geo,year,crops_gross_production_value_constant_2014_2016_thousand_slc_vop
1,1992,197088027
1,1993,183645733
1,1994,208638300
1,1995,211441181
1,1996,229529176
1,1997,181125334
1,1998,207400214
1,1999,195244871
1,2000,169703556
1,2001,194855638
1,2002,199990712
1,2003,222856498
1,2004,270978769
1,2005,321108105
1,2006,307467801
1,2007,353669781
1,2008,366217770
1,2009,362232709
1,2010,280691787
1,2011,342192108
1,2012,389501361
1,2013,409245359
1,2014,424337056
1,2015,450044756
1,2016,385029629
1,2017,355680215
1,2018,296626532
1,2019,269446729
10,1961,6106971
10,1962,6982302
10,1963,7266167
10,1964,7926114
10,1965,6875384
10,1966,9164710
10,1967,7373187
10,1968,10045237
10,1969,8755646
10,1970,8596535
10,1971,9416890
10,1972,8329779
10,1973,10033486
10,1974,9590599
10,1975,10223011
10,1976,9930208
10,1977,9137981
10,1978,12374789
10,1979,12007923
10,1980,10130168
10,1981,12403753
10,1982,9654573
10,1983,14483760
10,1984,14180906
10,1985,13541161
10,1986,13388562
10,1987,12278135
10,1988,13180844
10,1989,13339448
10,1990,13489936
10,1991,12333880
10,1992,14499777
10,1993,15460700
10,1994,12215888
10,1995,16150698
10,1996,19078185
10,1997,18206586
10,1998,19512121
10,1999,20979319
10,2000,20247116
10,2001,20721043
10,2002,21164296
10,2003,14928924
10,2004,22498748
10,2005,21190341
10,2006,22153607
10,2007,15382896
10,2008,17909835
10,2009,20954387
10,2010,21033650
10,2011,22782388
10,2012,24844836
10,2013,23738728
10,2014,23734151
10,2015,23524541
10,2016,24320756
10,2017,28644729
10,2018,22923763
10,2019,20793243
100,1961,4283453046
100,1962,4199073289
100,1963,4339352629
100,1964,4435866800
100,1965,4146049967
100,1966,4071984065
100,1967,4445018177
100,1968,4765400037
100,1969,4882061638
100,1970,5207483951
100,1971,5273661421
100,1972,5022924608
100,1973,5403613736
100,1974,5112522814
100,1975,5781710210
100,1976,5669234479
100,1977,6143744718
100,1978,6379275820
100,1979,5938362620
100,1980,6191494360
100,1981,6616943955
100,1982,6409663518
100,1983,7334818190
100,1984,7416319038
100,1985,7552565426
100,1986,7591610950
100,1987,7400864299
100,1988,8206877169
100,1989,8758632662
100,1990,8741546751
100,1991,8931146355
100,1992,9132905024
100,1993,9529907350
100,1994,9847132456
100,1995,9928384807
100,1996,10269257969
100,1997,10624731791
100,1998,10663962767
100,1999,11185405635
100,2000,11026562356
100,2001,11356595341
100,2002,10108243585
100,2003,11368666930
100,2004,11011404521
100,2005,11613032036
100,2006,12153296699
100,2007,13130159730
100,2008,13412347636
100,2009,12905713239
100,2010,13963811815
100,2011,14837053119
100,2012,15156310119
100,2013,15850420453
100,2014,16144851159
100,2015,15612430685
100,2016,16209920626
100,2017,17273566836
100,2018,18057404221
100,2019,18188973227
101,1961,222565207945
101,1962,242833219048
101,1963,226699273341
101,1964,243893959115
101,1965,240623430254
101,1966,249044290641
101,1967,237483516350
101,1968,281697473212
101,1969,286464946876
101,1970,305714206726
101,1971,315214176013
101,1972,309657144312
101,1973,341907237894
101,1974,356227936774
101,1975,350547172510
101,1976,351045005183
101,1977,363853296904
101,1978,392529291145
101,1979,404133851220
101,1980,440258693886
101,1981,476737059155
101,1982,467743671495
101,1983,502120038523
101,1984,545398995648
101,1985,555137097306
101,1986,584821351464
101,1987,587618939591
101,1988,617902419052
101,1989,654287577392
101,1990,665611676999
101,1991,665781681500
101,1992,716077711556
101,1993,712845361743
101,1994,704588482366
101,1995,783110292424
101,1996,810413370780
101,1997,761517910497
101,1998,774749062367
101,1999,794476128832
101,2000,802194210871
101,2001,795028712760
101,2002,822981873142
101,2003,875164704319
101,2004,912656862801
101,2005,928375812135
101,2006,944035968428
101,2007,951276343041
101,2008,1006959636685
101,2009,1043279079675
101,2010,1033349926671
101,2011,1029449601779
101,2012,1079113585168
101,2013,1070124358577
101,2014,1065062570081
101,2015,1090254665072
101,2016,1080348575840
101,2017,1112683000436
101,2018,1132678199834
101,2019,1096961779364
102,1961,121211862405
102,1962,130670061932
102,1963,123079631031
102,1964,129070125294
102,1965,148217544577
102,1966,166517115053
102,1967,159388073442
102,1968,179355846892
102,1969,181259893003
102,1970,182569845927
102,1971,177352388874
102,1972,202580074383
102,1973,208202224157
102,1974,218315774451
102,1975,235790029499
102,1976,259825738752
102,1977,244320006035
102,1978,263542963003
102,1979,241436397044
102,1980,254813546515
102,1981,310106948497
102,1982,339745987334
102,1983,332658639542
102,1984,347929911745
102,1985,384297850725
102,1986,429011339553
102,1987,429993497226
102,1988,411074600788
102,1989,421660772663
102,1990,501813862922
102,1991,494838122722
102,1992,576560653783
102,1993,595853766031
102,1994,588707786442
102,1995,610440544863
102,1996,632984607226
102,1997,605027463239
102,1998,740074014404
102,1999,624845725811
102,2000,631103518054
102,2001,627147958772
102,2002,794940574162
102,2003,809776501636
102,2004,771433992310
102,2005,862234598546
102,2006,903765664943
102,2007,973248000320
102,2008,662071540268
102,2009,766471136836
102,2010,829152375749
102,2011,780064250527
102,2012,805046559995
102,2013,836261278838
102,2014,928665531718
102,2015,945988699360
102,2016,1014051166392
102,2017,961820044972
102,2018,836759937626
102,2019,952553035643
103,1961,1597435238
103,1962,1930390542
103,1963,1492857619
103,1964,1746734941
103,1965,1996508422
103,1966,2001825820
103,1967,2241422392
103,1968,2567626224
103,1969,2513993839
103,1970,2303474521
103,1971,2267115760
103,1972,3350473362
103,1973,2215164538
103,1974,2277408788
103,1975,2171833246
103,1976,2773395616
103,1977,2673232527
103,1978,3099452534
103,1979,2667559775
103,1980,2988336200
103,1981,3179769017
103,1982,3553629992
103,1983,3340712975
103,1984,3474871653
103,1985,4724849547
103,1986,4157818285
103,1987,3700073802
103,1988,4058107975
103,1989,3916831525
103,1990,4919369308
103,1991,3863995532
103,1992,4360478686
103,1993,4952276203
103,1994,4744290012
