geo,year,tobacco_products_nes_import_value_base_period_quantity_tie
1,1992,22000
1,1993,24369
1,1994,23328
1,1995,4503
1,1996,4806
1,1997,1844
1,1998,36553
1,1999,17645
1,2000,30222
1,2001,25464
1,2002,30721
1,2003,31182
1,2004,33213
1,2005,40120
1,2006,41994
1,2007,51931
1,2008,62090
1,2009,65288
1,2010,62215
1,2011,57552
1,2012,53915
1,2013,54602
1,2014,50414
1,2015,41761
1,2016,35776
1,2017,35026
1,2018,40019
1,2019,38261
10,1961,126127
10,1962,123250
10,1963,127767
10,1964,126565
10,1965,133552
10,1966,138288
10,1967,140022
10,1968,137173
10,1969,129696
10,1970,133903
10,1971,127333
10,1972,152292
10,1973,174806
10,1974,211925
10,1975,228336
10,1976,236080
10,1977,242076
10,1978,288138
10,1979,315452
10,1980,346619
10,1981,405464
10,1982,396491
10,1983,388762
10,1984,412759
10,1985,379045
10,1986,419796
10,1987,437095
10,1988,551501
10,1989,602039
10,1990,601512
10,1991,586862
10,1992,605553
10,1993,576221
10,1994,542254
10,1995,599983
10,1996,738275
10,1997,758332
10,1998,834636
10,1999,760977
10,2000,783814
10,2001,731545
10,2002,803258
10,2003,760134
10,2004,863062
10,2005,816361
10,2006,761143
10,2007,856935
10,2008,898991
10,2009,886952
10,2010,965314
10,2011,1027183
10,2012,778646
10,2013,907421
10,2014,901042
10,2015,760910
10,2016,701079
10,2017,764603
10,2018,1150698
10,2019,2584456
100,1961,9319
100,1962,8960
100,1963,9319
100,1964,12425
100,1965,18016
100,1966,10716
100,1967,6795
100,1968,13978
100,1969,9742
100,1970,5436
100,1971,2609
100,1972,11648
100,1973,5824
100,1974,15211
100,1975,15143
100,1976,15476
100,1977,16308
100,1978,10567
100,1979,16049
100,1980,21873
100,1981,22178
100,1982,9755
100,1983,26723
100,1984,18637
100,1985,13978
100,1986,4956
100,1987,33081
100,1988,26935
100,1989,26902
100,1990,29531
100,1991,23258
100,1992,41654
100,1993,28449
100,1994,29657
100,1995,8634
100,1996,31962
100,1997,24233
100,1998,31870
100,1999,25250
100,2000,31594
100,2001,47223
100,2002,45761
100,2003,51952
100,2004,57457
100,2005,63288
100,2006,44096
100,2007,33441
100,2008,35579
100,2009,31909
100,2010,33415
100,2011,41397
100,2012,39413
100,2013,38831
100,2014,34982
100,2015,30429
100,2016,30175
100,2017,23331
100,2018,21552
100,2019,22252
101,1962,25032
101,1963,26544
101,1964,26828
101,1965,51193
101,1966,17566
101,1967,25647
101,1968,21389
101,1969,26755
101,1970,6689
101,1971,22351
101,1972,15595
101,1973,23966
101,1974,24930
101,1975,49891
101,1976,57483
101,1977,65940
101,1978,64902
101,1979,71584
101,1980,81860
101,1981,82054
101,1982,89285
101,1983,108086
101,1984,73827
101,1985,42631
101,1986,51034
101,1987,47685
101,1988,52698
101,1989,48937
101,1990,47815
101,1991,69941
101,1992,94595
101,1993,89641
101,1994,99274
101,1995,100821
101,1996,104875
101,1997,102175
101,1998,34350
101,1999,50663
101,2000,60441
101,2001,71461
101,2002,69887
101,2003,67116
101,2004,64684
101,2005,62939
101,2006,66178
101,2007,65176
101,2008,74587
101,2009,75956
101,2010,76720
101,2011,84397
101,2012,81921
101,2013,72238
101,2014,69154
101,2015,84240
101,2016,65154
101,2017,55491
101,2018,85127
101,2019,84676
102,1962,151945
102,1965,98764
102,1966,98764
102,1967,104191
102,1968,157010
102,1969,145867
102,1970,162885
102,1971,177286
102,1972,166685
102,1973,178530
102,1974,194765
102,1975,214544
102,1976,215351
102,1977,251917
102,1978,261345
102,1979,321399
102,1980,150741
102,1981,142899
102,1982,162056
102,1983,174546
102,1984,151617
102,1985,199945
102,1986,202096
102,1987,227652
102,1988,156076
102,1989,204142
102,1990,303890
102,1991,302108
102,1992,342936
102,1993,261655
102,1994,253194
102,1995,192070
102,1996,179975
102,1997,217598
102,1998,238232
102,1999,313421
102,2000,322202
