geo,year,starch_cassava_import_quantity_scl
1,2010,0
1,2011,0
1,2012,73
1,2013,38
1,2014,37
1,2016,18
1,2017,56
1,2018,19
1,2019,76
10,2010,11871
10,2011,10758
10,2012,15107
10,2013,21683
10,2014,9640
10,2015,9177
10,2016,9513
10,2017,10385
10,2018,13472
10,2019,11903
100,2010,404
100,2011,1679
100,2012,1393
100,2013,13848
100,2014,14035
100,2015,6463
100,2016,12633
100,2017,49262
100,2018,6900
100,2019,11166
101,2010,294832
101,2011,435419
101,2012,757926
101,2013,220088
101,2014,365085
101,2015,595951
101,2016,630127
101,2017,376267
101,2018,375590
101,2019,309780
102,2010,0
102,2011,0
102,2012,133
102,2013,179
102,2015,394
102,2018,700
102,2019,274
104,2010,35
104,2011,65
104,2012,58
104,2013,163
104,2014,172
104,2015,323
104,2016,402
104,2017,904
104,2018,785
104,2019,930
105,2010,903
105,2011,1730
105,2012,1476
105,2013,2005
105,2014,2247
105,2015,1071
105,2016,1177
105,2017,1140
105,2018,1191
105,2019,1661
106,2010,694
106,2011,690
106,2012,913
106,2013,719
106,2014,1524
106,2015,4370
106,2016,3735
106,2017,4221
106,2018,5843
106,2019,4885
107,2010,0
107,2011,0
107,2012,0
107,2013,18
107,2014,0
107,2015,0
107,2016,19
107,2017,1
107,2018,12
107,2019,1
108,2010,38
108,2011,382
108,2012,63
108,2013,74
108,2014,99
108,2015,7
108,2016,11
108,2017,6
108,2018,16
108,2019,27
109,2010,0
109,2011,0
109,2012,1
109,2013,1
109,2014,0
109,2015,0
109,2016,0
109,2018,20
11,2010,63
11,2011,596
11,2012,45
11,2013,162
11,2014,863
11,2015,116
11,2016,163
11,2017,255
11,2018,326
11,2019,588
110,2010,105344
110,2011,133966
110,2012,155983
110,2013,134241
110,2014,148438
110,2015,133377
110,2016,130833
110,2017,148515
110,2018,121213
110,2019,138430
112,2010,96
112,2011,185
112,2012,130
112,2013,0
112,2014,38
112,2019,18
113,2010,0
113,2011,149
113,2012,0
113,2013,0
113,2015,60
113,2016,240
113,2017,180
113,2018,360
113,2019,360
114,2010,76
114,2011,3447
114,2012,3447
114,2013,421
114,2017,99
114,2018,154
114,2019,232
115,2010,0
115,2011,0
115,2012,1
115,2013,20
115,2014,28
115,2015,9
115,2016,4
115,2017,521
115,2018,140
115,2019,370
116,2014,582
116,2015,286
116,2016,145
116,2017,44
116,2018,30
116,2019,18
117,2010,9242
117,2011,20561
117,2012,44619
117,2013,30835
117,2014,28407
117,2015,26603
117,2016,29651
117,2017,21961
117,2018,12760
117,2019,12388
118,2010,0
118,2011,0
118,2012,0
118,2013,419
118,2014,2966
118,2015,2119
118,2016,1716
118,2017,1240
118,2018,1429
118,2019,1222
119,2010,0
119,2011,832
119,2012,0
119,2013,0
119,2014,128
119,2016,0
119,2017,0
119,2018,0
119,2019,4
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
120,2014,467
120,2015,687
120,2016,596
120,2017,715
120,2018,799
120,2019,5349
121,2010,106
121,2011,135
121,2012,117
121,2013,6
121,2014,232
121,2015,1532
121,2016,1144
121,2017,1186
121,2018,1365
122,2014,0
122,2015,8
122,2016,3
122,2017,0
123,2015,0
123,2018,0
123,2019,0
124,2017,2
126,2010,0
126,2011,732
126,2012,0
126,2013,1394
126,2014,157
126,2015,96
126,2016,104
126,2017,84
126,2018,36
