geo,year,germ_wheat_import_quantity_sce
1,2017,1
1,2018,0
102,2017,0
103,2015,3
103,2017,5
103,2018,5
104,2014,32
104,2015,28
104,2016,46
104,2017,13
104,2018,50
105,2014,42
105,2015,82
105,2016,63
106,2014,58
106,2015,239
106,2016,188
106,2017,178
106,2018,191
109,2014,3
109,2015,4
109,2016,7
109,2017,5
11,2014,84
11,2015,88
11,2016,113
11,2017,214
11,2018,194
110,2014,106
110,2015,183
110,2016,198
110,2017,231
110,2018,209
112,2014,0
112,2016,8
112,2017,12
113,2017,0
114,2017,1747
114,2018,602
118,2014,13
118,2015,21
118,2016,63
118,2017,111
118,2018,144
119,2014,1
119,2015,1
119,2016,0
119,2017,0
119,2018,0
12,2014,3
12,2015,5
120,2014,0
120,2018,0
121,2014,21
121,2015,4
121,2016,1
121,2017,2
121,2018,1
122,2014,136
122,2015,0
122,2018,0
126,2014,71
126,2015,388
126,2016,147
126,2017,381
126,2018,222
128,2014,5
128,2015,6
128,2016,1
128,2017,0
128,2018,0
130,2014,0
130,2015,1
130,2018,0
134,2014,0
134,2015,0
134,2016,1
134,2017,0
134,2018,1
137,2015,0
137,2016,0
137,2017,2
137,2018,0
14,2014,5
14,2015,3
14,2016,7
14,2017,6
14,2018,8
143,2015,1
143,2016,0
143,2017,0
143,2018,0
144,2014,1
144,2015,1
144,2016,0
144,2017,3
144,2018,2
146,2014,0
146,2015,0
147,2014,11
147,2015,5
147,2016,2
147,2017,6
147,2018,13
150,2014,49
150,2015,76
150,2016,37
150,2017,4359
150,2018,93
153,2014,0
153,2015,1
153,2016,1
154,2014,9
154,2015,13
154,2016,12
154,2017,13
154,2018,4
156,2014,17
156,2015,0
156,2016,2
156,2017,4
156,2018,2
157,2014,1
157,2015,0
157,2016,1
157,2018,0
159,2014,0
159,2018,1
16,2015,2
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
165,2015,0
165,2016,1
165,2017,1
165,2018,3
166,2016,0
166,2017,0
166,2018,0
167,2014,50
167,2015,63
167,2016,141
167,2017,283
167,2018,252
168,2014,0
168,2016,0
173,2014,358
173,2015,306
173,2016,191
173,2017,229
173,2018,543
174,2014,7
174,2015,10
174,2016,6
174,2017,154
174,2018,103
181,2014,10
181,2015,0
183,2014,21
183,2015,283
183,2016,282
183,2017,50
183,2018,39
184,2014,3
184,2016,0
184,2017,2
185,2014,65
185,2015,0
185,2016,0
185,2017,0
185,2018,286
189,2014,1
189,2016,2
189,2017,1
19,2014,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
196,2014,1
196,2015,14
196,2016,2
196,2017,1
196,2018,1
198,2014,4
198,2015,2
198,2016,3
198,2017,3
198,2018,2
199,2014,6
199,2015,6
199,2016,3
199,2017,2
199,2018,14
2,2014,2
20,2014,2
20,2015,1
20,2016,0
20,2017,16
20,2018,22
202,2014,18
202,2015,33
202,2016,120
202,2017,11
202,2018,26
203,2014,429
203,2015,777
203,2016,998
203,2017,1869
203,2018,1040
207,2017,12
208,2018,0
209,2014,1
209,2015,0
209,2016,2
209,2017,0
209,2018,0
210,2014,119
210,2015,192
210,2016,149
210,2017,137
210,2018,152
214,2014,29
214,2015,21
214,2016,14
214,2017,7
214,2018,6
216,2014,0
216,2015,2
216,2016,3
216,2017,4
216,2018,6
220,2015,129
221,2014,10
221,2015,9
221,2016,26
221,2017,0
221,2018,26
225,2014,12
225,2015,8
225,2016,14
225,2017,49
225,2018,67
226,2014,4
226,2015,1
226,2016,21
226,2017,32
226,2018,18
229,2014,16428
229,2015,5019
229,2016,2531
229,2017,2445
229,2018,1981
23,2017,0
230,2015,0
230,2016,2
230,2017,0
230,2018,1
236,2014,0
237,2014,0
237,2015,0
237,2018,6
25,2017,2
251,2014,1
251,2015,2
251,2016,1
251,2017,29
251,2018,0
255,2014,3851
255,2015,4868
255,2016,5560
255,2017,8562
255,2018,6137
256,2014,2
256,2015,4
256,2016,7
256,2017,19
256,2018,11
27,2014,2
27,2015,6
27,2017,6
27,2018,1
273,2014,0
273,2015,1
273,2016,2
273,2017,1
273,2018,1
28,2014,16
28,2015,9
3,2017,2
35,2015,0
35,2016,0
35,2017,0
35,2018,6
38,2014,12
38,2015,10
38,2016,23
38,2017,2
40,2014,128
40,2015,32
40,2016,41
40,2017,84
40,2018,234
46,2014,3
46,2015,0
46,2016,0
46,2017,1
48,2014,18
48,2015,33
48,2016,31
48,2017,17
48,2018,25
50,2014,3
50,2015,1
50,2016,6
50,2017,5
50,2018,5
52,2017,2
54,2014,30
54,2015,9
54,2016,85
54,2017,89
54,2018,65
57,2015,0
57,2017,0
57,2018,3
58,2014,0
58,2018,1
59,2018,4
63,2014,1
63,2015,10
63,2016,11
63,2017,10
63,2018,0
66,2014,4
66,2015,4
66,2016,2
66,2017,2
66,2018,2
67,2014,20
67,2015,19
67,2016,10
67,2017,12
67,2018,11
68,2014,4593
68,2015,2516
68,2016,2391
68,2017,1376
68,2018,1328
7,2014,1
7,2015,1
7,2016,2
7,2017,8
7,2018,10
70,2014,1
70,2015,1
74,2014,0
75,2016,6
75,2017,13
75,2018,9
79,2014,2252
79,2015,1698
79,2016,1012
79,2017,1251
79,2018,1307
80,2014,52
80,2015,301
80,2016,348
80,2017,135
80,2018,4
81,2016,279
81,2017,651
81,2018,72
84,2014,1209
84,2015,730
84,2016,1008
84,2017,238
84,2018,230
86,2015,0
90,2017,0
91,2014,15
91,2015,2
91,2016,2
91,2017,1
91,2018,1
95,2014,4
95,2015,4
95,2016,4
95,2017,4
97,2014,393
97,2015,23
97,2016,12
97,2017,9
97,2018,32
98,2014,390
98,2015,6
98,2016,8
98,2017,29
98,2018,300
99,2014,1
99,2015,0
99,2016,1
99,2017,0
99,2018,0
