geo,year,rape_and_mustard_cake_import_quantity_c_e
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,198
1,2008,404
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,42
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,2
10,1987,0
10,1988,1
10,1989,0
10,1990,0
10,1991,0
10,1992,0
10,1993,0
10,1994,0
10,1995,0
10,1996,0
10,1997,0
10,1998,0
10,1999,0
10,2000,0
10,2001,0
10,2002,11371
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,163
100,1978,631
100,1979,12
100,1980,310
100,1981,0
100,1982,199
100,1983,315
100,1984,769
100,1985,2100
100,1986,1063
100,1987,3610
100,1988,8100
100,1989,9100
100,1990,0
100,1991,1610
100,1992,6995
100,1993,6795
100,1994,6239
100,1995,5502
100,1996,4766
100,1997,420
100,1998,0
100,1999,126
100,2000,16228
100,2001,97
100,2002,458
100,2003,339
100,2004,182
100,2005,0
100,2006,803
100,2007,1750
100,2008,41
100,2009,1217
100,2010,0
100,2011,2272
100,2012,3397
100,2013,3682
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
