geo,year,milk_whole_condensed_opening_stocks_sle1
1,2014,214
1,2015,420
1,2016,636
1,2017,792
1,2018,878
10,2014,422
10,2015,0
10,2016,525
10,2017,0
10,2018,243
100,2014,40
100,2015,0
100,2016,0
100,2017,0
100,2018,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,0
102,2015,0
102,2016,662
102,2017,0
102,2018,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,550
104,2015,2515
104,2016,4577
104,2017,7030
104,2018,7030
105,2014,47
105,2015,110
105,2016,47
105,2017,0
105,2018,46
106,2014,696
106,2015,2251
106,2016,3547
106,2017,4816
106,2018,3929
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,3043
108,2015,351
108,2016,0
108,2017,0
108,2018,0
109,2014,144
109,2015,169
109,2016,132
109,2017,146
109,2018,266
11,2014,2577
11,2015,164
11,2016,0
11,2017,0
11,2018,0
110,2014,0
110,2015,47
110,2016,126
110,2017,398
110,2018,352
112,2014,87
112,2015,0
112,2016,937
112,2017,1934
112,2018,5693
113,2014,4769
113,2015,15865
113,2016,15208
113,2017,21323
113,2018,33408
114,2014,37
114,2015,0
114,2016,288
114,2017,773
114,2018,1206
115,2014,516
115,2015,0
115,2016,1494
115,2017,1271
115,2018,1644
117,2014,98
117,2015,0
117,2016,568
117,2017,1083
117,2018,963
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
119,2014,657
119,2015,1261
119,2016,1828
119,2017,3016
119,2018,4365
12,2014,142
12,2015,0
12,2016,0
12,2017,0
12,2018,0
120,2014,550
120,2015,2168
120,2016,3213
120,2017,3213
120,2018,3213
121,2014,274
121,2015,679
121,2016,539
121,2017,336
121,2018,0
122,2014,12
122,2015,373
122,2016,319
122,2017,319
122,2018,850
126,2014,389
126,2015,1376
126,2016,1559
126,2017,3221
126,2018,4965
128,2014,180
128,2015,43
128,2016,0
128,2017,0
128,2018,452
129,2014,365
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,9
130,2017,105
130,2018,148
131,2014,25743
131,2015,53569
131,2016,105078
131,2017,119477
131,2018,140425
132,2014,509
132,2015,820
132,2016,1617
132,2017,3774
132,2018,4644
133,2014,0
133,2015,464
133,2016,1089
133,2017,0
133,2018,1161
134,2014,21
134,2015,0
134,2016,7
134,2017,0
134,2018,0
136,2014,2691
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,117
137,2015,271
137,2016,612
137,2017,1139
137,2018,1336
138,2014,8407
138,2015,17008
138,2016,25058
138,2017,37129
138,2018,47850
14,2014,1550
14,2015,1338
14,2016,1178
14,2017,861
14,2018,567
141,2014,139
141,2015,0
141,2016,522
141,2017,600
141,2018,1094
143,2014,166
143,2015,148
143,2016,385
143,2017,340
143,2018,0
144,2014,62
144,2015,1161
144,2016,2970
144,2017,2970
144,2018,2970
146,2014,13270
146,2015,15764
146,2016,19223
146,2017,35123
146,2018,39886
147,2014,0
147,2015,0
147,2016,342
147,2017,924
147,2018,1794
149,2014,37
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
153,2014,44
153,2015,0
153,2016,0
153,2017,158
153,2018,211
154,2014,11
154,2015,0
154,2016,0
154,2017,0
154,2018,0
155,2014,44
155,2015,42
155,2016,75
155,2017,194
155,2018,268
156,2014,806
156,2015,806
156,2016,806
156,2017,806
156,2018,806
157,2014,71
157,2015,160
157,2016,432
157,2017,460
157,2018,657
158,2014,227
158,2015,1203
158,2016,2712
158,2017,2143
158,2018,3314
159,2014,1740
159,2015,3740
159,2016,5740
159,2017,4740
159,2018,2740
16,2014,6
16,2015,30
16,2016,76
16,2017,70
16,2018,66
162,2014,134
162,2015,645
162,2016,1446
162,2017,2408
162,2018,2804
165,2014,1039
165,2015,828
165,2016,595
165,2017,577
165,2018,629
166,2014,1848
166,2015,0
166,2016,0
166,2017,0
166,2018,0
167,2014,2348
167,2015,0
167,2016,0
167,2017,0
167,2018,0
168,2014,77
168,2015,271
168,2016,381
168,2017,668
168,2018,782
169,2014,148
169,2015,148
169,2016,148
169,2017,148
169,2018,148
170,2014,1195
170,2015,1195
170,2016,1195
170,2017,1195
170,2018,1195
171,2014,2305
171,2015,14011
171,2016,29441
171,2017,46216
171,2018,46216
173,2014,4804
173,2015,21166
173,2016,49902
173,2017,75375
173,2018,68659
174,2014,1708
174,2015,2038
174,2016,1764
174,2017,1970
174,2018,2005
181,2014,172
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,138
183,2015,18740
183,2016,18740
183,2017,18740
183,2018,18740
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,4889
185,2015,26935
185,2016,39560
185,2017,39560
185,2018,56579
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,3
189,2015,3
189,2016,3
189,2017,73
189,2018,73
19,2014,241
19,2015,241
19,2016,241
19,2017,241
19,2018,241
191,2014,265
191,2015,193
191,2016,315
191,2017,319
191,2018,364
193,2014,26
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,0
194,2015,0
194,2016,0
194,2017,60000
194,2018,32000
195,2014,0
195,2015,0
195,2016,0
195,2017,83
195,2018,182
196,2014,0
196,2015,83
196,2016,118
196,2017,165
196,2018,165
197,2014,0
197,2015,108
197,2016,0
197,2017,0
197,2018,0
198,2014,336
198,2015,487
198,2016,831
198,2017,1057
198,2018,1388
199,2014,69
199,2015,950
199,2016,527
199,2017,671
199,2018,1003
20,2014,1109
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,1304
202,2015,5715
202,2016,11487
202,2017,15742
202,2018,19617
203,2014,6338
203,2015,5823
203,2016,26298
203,2017,42099
203,2018,66811
207,2014,0
207,2015,47
207,2016,201
207,2017,422
207,2018,422
208,2014,4
208,2015,4045
208,2016,6337
208,2017,6337
208,2018,6337
209,2014,178
209,2015,178
209,2016,0
209,2017,0
209,2018,0
21,2014,6672
21,2015,10303
21,2016,20996
21,2017,22221
21,2018,34627
210,2014,313
210,2015,258
210,2016,164
210,2017,235
210,2018,313
211,2014,73
211,2015,71
211,2016,14
211,2017,10
211,2018,0
213,2014,0
213,2015,7655
213,2016,13712
213,2017,14847
213,2018,15691
214,2014,304
214,2015,704
214,2016,1555
214,2017,2689
214,2018,3665
215,2014,76
215,2015,0
215,2016,0
215,2017,0
215,2018,0
216,2014,653
216,2015,0
216,2016,0
216,2017,0
216,2018,2802
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,682
220,2015,871
220,2016,3765
220,2017,3546
220,2018,3237
221,2014,4593
221,2015,0
221,2016,0
221,2017,0
221,2018,0
222,2014,300
222,2015,1110
222,2016,883
222,2017,933
222,2018,711
223,2014,74
223,2015,214
223,2016,0
223,2017,0
223,2018,97
225,2014,13000
225,2015,13000
225,2016,13000
225,2017,13000
225,2018,13000
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,4871
229,2015,0
229,2016,0
229,2017,191
229,2018,5737
23,2014,211
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,757
230,2015,0
230,2016,0
230,2017,0
230,2018,1684
231,2014,14382
231,2015,14212
231,2016,54302
231,2017,66054
231,2018,73767
233,2014,1494
233,2015,10434
233,2016,24462
233,2017,23092
233,2018,20320
234,2014,5
234,2015,5
234,2016,5
234,2017,5
234,2018,5
235,2014,378
235,2015,0
235,2016,427
235,2017,0
235,2018,0
236,2014,1262
236,2015,2392
236,2016,0
236,2017,0
236,2018,0
237,2014,1930
237,2015,7127
237,2016,14304
237,2017,27231
237,2018,39368
238,2014,62
238,2015,859
238,2016,2111
238,2017,1948
238,2018,1559
244,2014,1
244,2015,3
244,2016,8
244,2017,13
244,2018,17
249,2014,109
249,2015,0
249,2016,718
249,2017,276
249,2018,0
25,2014,64
25,2015,0
25,2016,0
25,2017,0
25,2018,164
251,2014,0
251,2015,129
251,2016,290
251,2017,379
251,2018,392
255,2014,0
255,2015,0
255,2016,8360
255,2017,20271
255,2018,35204
256,2014,28
256,2015,0
256,2016,10
256,2017,0
256,2018,0
27,2014,214
27,2015,0
27,2016,0
27,2017,0
27,2018,0
272,2014,124
272,2015,423
272,2016,709
272,2017,1013
272,2018,1425
273,2014,3
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,5
276,2015,61
276,2016,50
276,2017,187
276,2018,340
28,2014,1160
28,2015,22902
28,2016,44459
28,2017,44459
28,2018,41388
3,2014,12
3,2015,12
3,2016,12
3,2017,12
3,2018,12
32,2014,647
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,1684
33,2015,1705
33,2016,1863
33,2017,1581
33,2018,2375
35,2014,153
35,2015,353
35,2016,203
35,2017,3
35,2018,0
37,2014,0
37,2015,1062
37,2016,1004
37,2017,916
37,2018,916
38,2014,923
38,2015,114
38,2016,0
38,2017,944
38,2018,2124
4,2014,201
4,2015,532
4,2016,491
4,2017,1187
4,2018,2349
40,2014,1540
40,2015,1540
40,2016,1540
40,2017,1540
40,2018,1540
41,2014,2833
41,2015,1951
41,2016,0
41,2017,281
41,2018,4124
44,2014,544
44,2015,522
44,2016,523
44,2017,435
44,2018,329
45,2014,25
45,2015,0
45,2016,84
45,2017,0
45,2018,0
46,2014,438
46,2015,489
46,2016,0
46,2017,0
46,2018,0
48,2014,853
48,2015,1312
48,2016,2186
48,2017,3262
48,2018,4542
49,2014,5390
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,57
50,2015,89
50,2016,120
50,2017,144
50,2018,140
52,2014,1313
52,2015,1107
52,2016,0
52,2017,0
52,2018,0
53,2014,306
53,2015,0
53,2016,5242
53,2017,8284
53,2018,7867
54,2014,295
54,2015,1568
54,2016,2674
54,2017,2923
54,2018,2923
55,2014,7
55,2015,7
55,2016,7
55,2017,7
55,2018,7
57,2014,676
57,2015,220461
57,2016,220461
57,2017,220461
57,2018,220461
58,2014,402
58,2015,333
58,2016,365
58,2017,258
58,2018,307
59,2014,57
59,2015,6
59,2016,497
59,2017,301
59,2018,53
60,2014,94
60,2015,127
60,2016,150
60,2017,111
60,2018,259
63,2014,165
63,2015,0
63,2016,1274
63,2017,2667
63,2018,4139
66,2014,46
66,2015,262
66,2016,194
66,2017,157
66,2018,284
67,2014,35
67,2015,82
67,2016,254
67,2017,404
67,2018,649
68,2014,6436
68,2015,5534
68,2016,5869
68,2017,5939
68,2018,2579
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,56
70,2015,115
70,2016,191
70,2017,70
70,2018,0
73,2014,354
73,2015,491
73,2016,794
73,2017,1074
73,2018,1384
74,2014,201
74,2015,302
74,2016,77
74,2017,0
74,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,3235
79,2014,4432
79,2015,0
79,2016,0
79,2017,0
79,2018,0
8,2014,38
8,2015,72
8,2016,128
8,2017,137
8,2018,174
80,2014,60
80,2015,60
80,2016,60
80,2017,60
80,2018,60
81,2014,292
81,2015,0
81,2016,0
81,2017,0
81,2018,472
83,2014,3
83,2015,0
83,2016,0
83,2017,22
83,2018,93
84,2014,682
84,2015,4122
84,2016,7340
84,2017,10422
84,2018,10422
86,2014,100
86,2015,36
86,2016,0
86,2017,189
86,2018,250
89,2014,278
89,2015,347
89,2016,710
89,2017,1474
89,2018,2372
9,2014,295
9,2015,295
9,2016,295
9,2017,295
9,2018,295
90,2014,49
90,2015,2516
90,2016,5593
90,2017,5481
90,2018,5481
91,2014,57
91,2015,84
91,2016,99
91,2017,303
91,2018,472
93,2014,61
93,2015,215
93,2016,223
93,2017,195
93,2018,392
95,2014,139
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,1270
96,2015,180
96,2016,0
