geo,year,milk_whole_fresh_camel_emissions_intensity_eei
100,1991,8.3594
100,1992,8.3671
100,1993,8.365
100,1994,8.364
100,1995,8.3631
100,1996,8.3621
100,1997,8.2072
100,1998,8.1302
100,1999,8.0535
100,2000,7.9776
100,2001,7.9026
100,2002,7.8288
100,2003,7.7549
100,2004,7.6946
100,2005,7.6359
100,2006,7.5789
100,2007,7.5172
100,2008,7.4689
100,2009,7.4212
100,2010,7.3744
100,2011,7.3284
100,2012,7.225
100,2013,7.1671
100,2014,7.1663
100,2015,7.1594
100,2016,7.0394
100,2017,6.9953
103,1961,8.3949
103,1962,8.3949
103,1963,8.3949
103,1964,8.3949
103,1965,8.3949
103,1966,8.3949
103,1967,8.3949
103,1968,8.3949
103,1969,8.3949
103,1970,8.3949
103,1971,8.3949
103,1972,8.3949
103,1973,8.3949
103,1974,8.3949
103,1975,8.3949
103,1976,8.3949
103,1977,8.3949
103,1978,8.3949
103,1979,8.3949
103,1980,8.3949
103,1981,8.3949
103,1982,8.3949
103,1983,8.3949
103,1984,8.3949
103,1985,8.3949
103,1986,8.3949
103,1987,8.3949
103,1988,8.3949
103,1989,8.3949
103,1990,8.3949
103,1991,42.9324
103,1992,37.9568
103,1993,33.5579
103,1994,31.9045
103,1995,28.207
103,1996,28.9917
103,1997,30.1195
103,1998,33.5314
103,1999,37.9149
103,2000,41.7045
103,2001,37.903
103,2002,43.9836
103,2003,25.1848
103,2004,23.6397
103,2005,33.4944
103,2006,32.8444
103,2007,32.6753
103,2008,31.8341
103,2009,31.1385
103,2010,30.0578
103,2011,25.1848
103,2012,25.1848
103,2013,30.766
103,2014,24.2887
103,2015,25.1848
103,2016,23.4564
103,2017,25.1848
114,1961,2.1044
114,1962,2.1044
114,1963,2.1044
114,1964,2.1044
114,1965,2.1044
114,1966,2.1044
114,1967,2.1044
114,1968,2.1044
114,1969,2.1044
114,1970,1.8038
114,1971,1.8038
114,1972,1.8038
114,1973,1.8038
114,1974,1.8038
114,1975,1.8038
114,1976,1.8038
114,1977,1.8038
114,1978,1.8038
114,1979,1.8038
114,1980,1.8038
114,1981,1.8038
114,1982,1.8038
114,1983,1.8038
114,1984,1.8038
114,1985,1.8038
114,1986,1.8038
114,1987,1.8038
114,1988,1.8038
114,1989,1.8038
114,1990,1.8038
114,1991,1.7261
114,1992,1.7219
114,1993,1.7186
114,1994,1.7227
114,1995,1.7348
114,1996,1.7258
114,1997,1.7258
114,1998,1.7255
114,1999,1.7265
114,2000,1.7706
114,2001,1.6297
114,2002,1.9932
114,2003,1.6919
114,2004,1.7152
114,2005,1.7036
114,2006,1.6938
114,2007,1.7735
114,2008,1.7736
114,2009,1.7995
114,2010,1.7693
114,2011,1.8438
114,2012,1.809
114,2013,1.9139
114,2014,1.8235
114,2015,1.831
114,2016,1.835
114,2017,1.8376
124,1961,6.313
124,1962,6.313
124,1963,6.313
124,1964,6.313
124,1965,6.3128
124,1966,6.313
124,1967,6.3133
124,1968,6.3127
124,1969,6.313
124,1970,6.3125
124,1971,6.3122
124,1972,6.3133
124,1973,6.3133
124,1974,6.3448
124,1975,6.2946
124,1976,6.3285
124,1977,6.3114
124,1978,6.3222
124,1979,6.3133
124,1980,6.3133
124,1981,6.3133
124,1982,6.3133
124,1983,6.3133
124,1984,6.3133
124,1985,6.3133
124,1986,6.3133
124,1987,6.3133
124,1988,6.3133
124,1989,6.3133
124,1990,6.3133
124,1991,6.3133
124,1992,6.3133
124,1993,6.3133
124,1994,6.3133
124,1995,6.3133
124,1996,6.3133
124,1997,6.3133
124,1998,6.3133
124,1999,6.3133
124,2000,6.3133
124,2001,5.8762
124,2002,6.3133
124,2003,6.2584
124,2004,6.492
124,2005,6.3169
124,2006,6.3512
124,2007,6.013
124,2008,6.0499
124,2009,4.9858
124,2010,6.5763
124,2011,6.3133
124,2012,6.5561
124,2013,6.5658
124,2014,5.9797
124,2015,6.0047
124,2016,6.0085
124,2017,5.9766
133,1961,4.2537
133,1962,4.2537
133,1963,4.2537
133,1964,4.2537
133,1965,4.2537
133,1966,4.2537
133,1967,4.2537
133,1968,4.2537
133,1969,4.2537
133,1970,4.2537
133,1971,4.2537
133,1972,4.2537
133,1973,4.2537
133,1974,4.2537
133,1975,4.2537
133,1976,4.2537
133,1977,4.2537
133,1978,4.2537
133,1979,4.2537
133,1980,4.2537
133,1981,4.2537
133,1982,4.2537
133,1983,4.2537
133,1984,4.2537
133,1985,4.2537
133,1986,4.2537
133,1987,4.2537
133,1988,4.2537
133,1989,4.2537
133,1990,4.2537
133,1991,1.3256
133,1992,1.3279
133,1993,1.3306
133,1994,1.3336
133,1995,1.3368
133,1996,1.3402
133,1997,1.3439
133,1998,1.3478
133,1999,1.3519
133,2000,1.3563
133,2001,1.3609
133,2002,1.3657
133,2003,1.3707
133,2004,1.3815
133,2005,1.3906
133,2006,2.0348
133,2007,0.9874
133,2008,1.075
133,2009,1.314
133,2010,1.3748
133,2011,1.3721
133,2012,1.4013
133,2013,1.7489
133,2014,1.5964
133,2015,1.5949
133,2016,1.5949
133,2017,1.6745
136,1961,5.1044
136,1962,5.1044
136,1963,5.1044
136,1964,5.1044
136,1965,5.1044
136,1966,5.1044
136,1967,5.1044
136,1968,5.1044
136,1969,5.1044
136,1970,5.1044
136,1971,5.1044
136,1972,5.1044
136,1973,5.1044
136,1974,5.1044
136,1975,5.1044
136,1976,5.1044
136,1977,5.1044
136,1978,5.1044
136,1979,5.1044
136,1980,5.1044
136,1981,5.1044
136,1982,5.1044
136,1983,5.1044
136,1984,5.1044
136,1985,5.1044
136,1986,5.1044
136,1987,5.1044
136,1988,5.1044
136,1989,5.1044
136,1990,5.1044
136,1991,4.99
136,1992,4.9966
136,1993,5.0004
136,1994,5.0088
136,1995,5.03
136,1996,5.0294
136,1997,5.0154
136,1998,5.0236
