geo,year,taro_cocoyam_tourist_consumption_scl
106,2010,0
106,2011,0
106,2012,0
106,2013,0
132,2010,11
132,2011,30
132,2012,8
132,2013,2
132,2014,3
132,2015,5
132,2016,5
132,2017,5
132,2018,3
132,2019,4
137,2010,8
137,2011,8
137,2012,9
137,2013,9
137,2014,10
137,2015,10
137,2016,11
137,2017,11
137,2018,11
137,2019,11
14,2010,8
14,2011,1
14,2012,4
14,2013,6
14,2014,6
14,2015,7
14,2016,6
14,2017,6
14,2018,6
14,2019,6
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,3
153,2011,4
153,2012,4
153,2013,4
153,2014,3
153,2015,3
153,2016,4
153,2017,4
153,2018,4
153,2019,4
167,2010,0
167,2011,0
167,2012,0
167,2013,0
189,2010,18
189,2011,20
189,2012,19
189,2013,20
189,2014,22
189,2015,22
189,2016,21
189,2017,21
189,2018,21
189,2019,21
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,30
220,2011,32
220,2012,21
220,2013,37
220,2014,23
220,2015,18
220,2016,23
220,2017,23
220,2018,23
220,2019,23
229,2010,0
229,2011,0
229,2012,0
229,2013,0
244,2010,139
244,2011,135
244,2012,160
244,2013,125
244,2014,103
244,2015,101
244,2016,45
244,2017,45
244,2018,45
244,2019,45
25,2010,0
25,2011,8
25,2012,4
25,2013,8
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
50,2010,74
50,2011,88
50,2012,86
50,2013,89
50,2014,89
50,2015,94
50,2016,105
50,2017,105
50,2018,105
50,2019,105
5000,2010,2213
5000,2011,2235
5000,2012,2190
5000,2013,2671
5000,2014,28174
5000,2015,1541
5000,2016,1322
5000,2017,1319
5000,2018,1325
5000,2019,1942
5100,2010,466
5100,2011,344
5100,2012,441
5100,2013,248
5100,2014,258
5100,2015,216
5100,2016,29
5100,2017,29
5100,2018,29
5100,2019,29
5101,2010,8
5101,2011,8
5101,2012,9
5101,2013,9
5101,2014,10
5101,2015,10
5101,2016,11
5101,2017,11
5101,2018,11
5101,2019,11
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
