geo,year,value_added_manufacture_of_food_beverages_and_tobacco_products_ratio_of_value_added_agriculture_forestry_and_fishing_in_us_mki
1,2004,0.3341
1,2005,0.39003
1,2006,0.31978
1,2007,0.28085
1,2008,0.29804
1,2009,0.24032
1,2010,0.32414
1,2011,0.28788
1,2012,0.30134
1,2013,0.31778
1,2014,0.34413
1,2015,0.3439
1,2016,0.27162
1,2017,0.30691
10,1990,0.71743
10,1991,0.77025
10,1992,0.81007
10,1993,0.86957
10,1994,0.95404
10,1995,0.74318
10,1996,0.75046
10,1997,0.81092
10,1998,0.76913
10,1999,0.78294
10,2000,0.66413
10,2001,0.59147
10,2002,0.79653
10,2003,0.72767
10,2004,0.72262
10,2005,0.70696
10,2006,0.79394
10,2007,0.79657
10,2008,0.75088
10,2009,0.78156
10,2010,0.77091
10,2011,0.73346
10,2012,0.72159
10,2013,0.76543
10,2014,0.71936
10,2015,0.67706
10,2016,0.54698
10,2017,0.55982
100,1990,0.07394
100,1991,0.07519
100,1992,0.06847
100,1993,0.07155
100,1994,0.08149
100,1995,0.07427
100,1996,0.08697
100,1997,0.08389
100,1998,0.08276
100,1999,0.08392
100,2000,0.09789
100,2001,0.09636
100,2002,0.09569
100,2003,0.08217
100,2004,0.08046
100,2005,0.08438
100,2006,0.10599
100,2007,0.08822
100,2008,0.09849
100,2009,0.09216
100,2010,0.0952
100,2011,0.0942
100,2012,0.09316
100,2013,0.08831
100,2014,0.08799
100,2015,0.09903
100,2016,0.09614
100,2017,0.09785
101,1998,0.3545
101,1999,0.3139
101,2000,0.313
101,2001,0.38858
101,2002,0.35336
101,2003,0.45524
101,2004,0.47423
101,2005,0.51033
101,2006,0.53001
101,2007,0.49543
101,2008,0.4259
101,2009,0.38395
101,2010,0.40288
101,2011,0.42143
101,2012,0.45276
101,2013,0.46569
101,2014,0.44898
101,2015,0.41635
101,2016,0.40759
101,2017,0.41034
102,1991,0.19334
102,1992,0.17102
102,1993,0.21021
102,1994,0.21261
102,1995,0.17728
102,1996,0.20692
102,1997,0.22494
102,1998,0.19971
102,1999,0.21258
102,2000,0.19392
102,2001,0.20176
102,2002,0.22059
102,2003,0.19374
102,2004,0.19881
102,2005,0.22444
102,2006,0.18397
102,2007,0.13978
102,2008,0.16706
102,2009,0.16645
102,2010,0.18989
102,2011,0.22412
102,2012,0.2092
102,2013,0.14823
102,2014,0.15502
102,2015,0.1494
102,2016,0.15624
102,2017,0.15983
103,2009,0.08495
103,2010,0.08619
103,2011,0.09415
103,2012,0.08169
103,2013,0.11596
104,1990,0.73304
104,1991,0.78863
104,1992,0.77364
104,1993,0.79303
104,1994,0.81502
104,1995,0.81388
104,1996,0.94012
104,1997,1.03852
104,1998,1.13735
104,1999,1.42353
104,2000,1.26505
104,2001,2.07838
104,2002,2.51173
104,2003,3.03881
104,2004,2.71308
104,2005,3.33037
104,2006,3.60758
104,2007,2.9395
104,2008,3.66518
104,2009,6.00449
104,2010,3.74514
104,2011,3.33009
104,2012,3.95002
104,2013,4.22858
104,2014,3.80565
104,2015,3.47321
104,2016,3.12425
104,2017,2.39588
105,1990,0.98753
105,1991,1.08903
105,1992,0.95785
105,1993,1.11481
105,1994,1.07199
105,1995,1.16912
105,1996,1.2357
105,1997,1.30723
105,1998,1.13915
105,1999,1.33294
105,2000,1.51652
105,2001,1.26093
105,2002,1.17174
105,2003,1.26714
105,2004,1.18926
105,2005,1.00747
105,2006,1.05827
105,2007,1.12383
105,2008,1.15275
105,2009,0.9486
105,2010,1.04363
105,2011,1.04984
105,2012,1.25364
105,2013,1.24243
105,2014,1.30182
105,2015,1.25375
105,2016,1.21818
105,2017,1.24997
106,1990,0.53219
106,1991,0.54115
106,1992,0.57947
106,1993,0.61046
106,1994,0.57448
106,1995,0.59963
106,1996,0.56577
106,1997,0.56743
106,1998,0.62608
106,1999,0.62678
106,2000,0.58522
106,2001,0.61045
106,2002,0.66774
107,1994,0.23785
107,1995,0.29204
107,1996,0.25699
107,1997,0.40253
108,2009,0.39087
108,2010,0.53187
108,2011,0.43717
108,2012,0.51923
108,2013,0.55194
108,2014,0.59718
108,2015,0.54179
108,2016,0.58904
108,2017,0.59151
109,1992,0.8593
109,1993,0.79607
109,1994,0.731
109,1995,0.65094
109,1996,0.71953
11,1990,0.9206
11,1991,1.00418
11,1992,1.21287
11,1993,1.33527
11,1994,1.16806
11,1995,0.96265
11,1996,1.04335
11,1997,1.02114
11,1998,1.03569
11,1999,0.98863
11,2000,1.09605
11,2001,0.98186
11,2002,1.15686
11,2003,1.1863
11,2004,1.14835
11,2005,1.25882
