geo,year,energy_used_in_fishery_emissions_co2eq_from_ch4_energy_eae
106,1991,0.8007
106,1992,0.774
106,1993,0.7893
106,1994,0.8427
106,1995,0.8617
106,1996,0.8236
106,1997,0.8617
106,1998,0.8236
106,1999,0.877
106,2000,0.7664
106,2001,0.9647
106,2002,0.8846
106,2003,0.8579
106,2004,0.9342
106,2005,0.9304
106,2006,0.9037
106,2007,0.8655
106,2008,0.8236
106,2009,0.835
106,2010,0.6863
106,2011,0.6901
106,2012,0.6291
106,2013,0.7065
106,2014,0.7111
106,2015,0.7192
106,2016,0.7421
106,2017,0.7435
106,2018,0.7435
108,2009,0.0038
108,2010,0.0038
108,2011,0.0038
108,2012,0.0038
108,2013,0.0038
108,2014,0.0048
108,2015,0.0037
108,2016,0.0039
108,2017,0.0047
108,2018,0.0047
110,1990,8.7704
110,1991,25.5641
110,1992,25.3148
110,1993,24.241
110,1994,21.8361
110,1995,21.8547
110,1996,22.2054
110,1997,20.63
110,1998,18.3705
110,1999,16.8329
110,2000,14.4785
110,2001,14.4529
110,2002,13.6813
110,2003,13.1126
110,2004,13.367
110,2005,12.9125
110,2006,12.0086
110,2007,11.8333
110,2008,9.697
110,2009,11.4087
110,2010,9.983
110,2011,9.0799
110,2012,9.0211
110,2013,7.8363
110,2014,7.7347
110,2015,8.5709
110,2016,9.0441
110,2017,8.7502
110,2018,8.7502
117,2002,0.3798
117,2003,4.3369
117,2004,4.2813
117,2005,3.8711
117,2006,3.9528
117,2007,3.9137
117,2008,3.0067
117,2009,3.3459
117,2010,3.5813
117,2011,2.9652
117,2012,2.8494
117,2013,3.2473
117,2014,2.582
117,2015,2.2657
117,2016,2.114
117,2017,1.9538
117,2018,1.9538
119,1992,1.5592
119,1993,1.3827
119,1994,2.5672
119,1995,0.4086
119,1996,0.2743
119,1997,0.1478
119,1998,0.0968
119,1999,0.2042
119,2000,0.2229
119,2001,0.1435
119,2002,0.113
119,2003,0.1511
119,2004,0.1359
119,2005,0.1125
119,2006,0.0729
119,2007,0.0539
119,2008,0.0462
119,2009,0.0386
119,2010,0.0462
119,2011,0.05
119,2012,0.0353
119,2013,0.0664
119,2014,0.067
119,2015,0.0699
119,2016,0.0739
119,2017,0.0809
119,2018,0.0809
126,2005,0.0038
126,2006,0.0114
126,2007,0.0076
126,2008,0.0076
126,2009,0.0076
126,2010,0.0076
126,2011,0.0076
126,2012,0.0076
126,2013,0.0083
126,2014,0.0089
126,2015,0.0081
126,2016,0.0083
126,2017,0.0085
126,2018,0.0085
131,1991,0.4379
131,1992,1.403
131,1993,0.1788
131,1994,1.5785
131,1995,1.6089
131,1996,1.7535
131,1997,1.7383
131,1998,1.1373
131,1999,0.3728
131,2000,0.3766
131,2001,0.3613
131,2002,0.3499
131,2003,0.3537
131,2004,0.3184
131,2005,0.3746
131,2006,0.8786
131,2007,0.9167
131,2008,0.9205
131,2009,0.6771
131,2010,3.8949
131,2011,3.2711
131,2012,3.488
131,2013,3.7958
131,2014,3.6699
131,2015,3.2374
131,2016,1.5032
131,2017,3.7706
131,2018,3.7706
150,2007,0.3212
150,2008,0.3212
150,2009,0.3212
150,2010,0.2417
150,2011,0.697
150,2012,0.5693
150,2013,0.6183
150,2014,0.5978
150,2015,0.6724
150,2016,0.6448
150,2017,0.6479
150,2018,0.6479
156,1990,0.0432
156,1991,0.3757
156,1992,0.47
156,1993,0.4443
156,1994,0.471
156,1995,0.4996
156,1996,0.5588
156,1997,0.6294
156,1998,0.7381
156,1999,0.7227
156,2000,0.6414
156,2001,0.6212
156,2002,0.7002
156,2003,0.6876
156,2004,0.5923
156,2005,0.638
156,2006,0.5579
156,2007,0.5198
156,2008,0.5274
156,2009,0.5313
156,2010,0.5046
156,2011,0.4969
156,2012,0.5122
156,2013,0.5356
156,2014,0.5894
156,2015,0.5539
156,2016,0.5397
156,2017,0.5052
156,2018,0.5052
162,2000,1.6548
162,2001,1.7196
162,2002,1.7959
162,2003,1.7554
162,2004,1.7216
162,2005,1.6491
162,2006,1.5598
162,2007,1.4966
162,2008,1.4542
162,2009,1.6677
162,2010,0.6646
162,2011,0.5887
162,2012,0.6058
162,2013,0.5434
162,2014,0.4774
162,2015,0.4774
162,2016,0.4688
162,2017,0.6409
162,2018,0.6409
170,1971,3.2584
170,1972,1.4907
170,1973,0.6517
170,1974,2.4845
170,1975,1.4255
170,1976,1.784
170,1977,1.0834
170,1978,1.5314
170,1979,1.4255
170,1980,0.9612
170,1981,0.9775
170,1982,1.0834
170,1983,0.4562
170,1984,0.8472
170,1985,1.0671
170,1986,1.2219
170,1987,1.1812
170,1988,1.6862
170,1989,1.4581
170,1990,1.4174
170,1991,1.6455
170,1992,1.9713
170,1993,2.4112
170,1994,3.0303
170,1995,2.4438
170,1996,2.9
170,1997,2.3216
170,1998,1.383
170,1999,2.0632
170,2000,2.1989
170,2001,2.0202
170,2002,2.0691
170,2003,1.8491
170,2004,2.4275
170,2005,2.232
170,2006,2.0446
170,2007,1.9044
170,2008,1.6292
170,2009,1.6333
170,2010,0.6659
170,2011,0.7138
170,2012,0.7353
170,2013,0.7377
170,2014,0.7711
170,2015,0.7468
170,2016,0.765
170,2017,0.7498
170,2018,0.7498
171,1970,0.0659
171,1971,0.3653
171,1972,0.3841
171,1973,0.418
171,1974,0.4331
171,1975,0.4557
171,1976,0.4971
171,1977,0.5234
171,1978,0.5498
171,1979,0.5799
171,1980,0.6101
171,1981,0.6327
171,1982,0.6552
171,1983,0.6665
171,1984,0.6176
171,1985,0.5724
171,1986,0.5912
171,1987,0.6176
171,1988,0.659
171,1989,0.7004
171,1990,0.7564
171,1991,0.7187
171,1992,0.8693
171,1993,0.907
171,1994,0.812
171,1995,1.0361
171,1996,1.1364
171,1997,1.199
171,1998,1.2468
171,1999,1.1705
171,2000,1.0559
171,2001,0.9717
171,2002,1.0658
171,2003,1.1287
171,2004,1.0806
171,2005,1.05
