geo,year,oil_castor_beans_export_value_tce
10,1961,16
10,1962,10
10,1963,14
10,1964,16
10,1965,27
10,1966,16
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,24
10,1990,209
10,1991,4
10,1992,1
10,1993,2
10,1994,8
10,1995,4
10,1996,4
10,1997,0
10,1998,5
10,1999,3
10,2000,27
10,2001,15
10,2002,33
10,2003,24
10,2004,50
10,2005,144
10,2006,8
10,2007,19
10,2008,50
10,2009,54
10,2010,50
10,2011,130
10,2012,145
10,2013,63
10,2014,30
10,2015,34
10,2016,49
10,2017,19
10,2018,18
10,2019,11
100,1961,7390
100,1962,8076
100,1963,11176
100,1964,8337
100,1965,4324
100,1966,281
100,1967,1017
100,1968,13516
100,1969,4437
100,1970,6434
100,1971,7502
100,1972,22168
100,1973,42334
100,1974,23908
100,1975,11740
100,1976,18314
100,1977,21888
100,1978,35700
100,1979,40500
100,1980,42300
100,1981,38000
100,1982,46000
100,1983,52700
100,1984,97500
100,1985,65000
100,1986,30800
100,1987,32000
100,1988,36000
100,1989,75000
100,1990,110000
100,1991,64000
100,1992,48000
100,1993,86134
100,1994,120580
100,1995,208334
100,1996,153976
100,1997,137739
100,1998,144211
100,1999,221292
100,2000,191409
100,2001,127395
100,2002,100979
100,2003,117851
100,2004,206980
100,2005,191676
100,2006,217908
100,2007,278927
100,2008,449104
100,2009,410779
100,2010,575985
100,2011,834754
100,2012,717087
100,2013,779223
100,2014,654386
100,2015,690084
100,2016,597218
100,2017,905283
100,2018,821206
100,2019,856943
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,5
101,1975,1
101,1976,0
101,1977,0
101,1978,0
101,1979,8
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,11
101,1988,524
101,1989,15
101,1990,0
101,1991,17
101,1992,0
101,1993,96
101,1994,0
101,1995,0
101,1996,0
101,1997,0
101,1998,0
101,1999,0
101,2000,0
101,2001,0
101,2002,0
101,2003,0
101,2004,66
101,2005,12
101,2006,19
101,2007,54
101,2008,37
101,2009,44
101,2010,35
101,2011,207
101,2012,55
101,2013,61
101,2014,113
101,2015,33
101,2017,31
101,2018,155
101,2019,53
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,1
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,120
102,2002,1
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,3
102,2011,1
102,2012,1
102,2013,5
102,2014,5
102,2015,16
102,2016,203
102,2017,0
102,2018,5
102,2019,3
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,3
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,10
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,0
104,1989,0
104,1990,0
104,1991,0
104,1992,0
104,1993,0
104,1994,13
104,1995,11
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,106
104,2003,149
104,2004,62
104,2005,27
104,2006,0
104,2007,12
104,2008,17
104,2009,30
104,2010,28
104,2011,31
104,2012,71
104,2013,0
104,2018,3
104,2019,6
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,52
105,1970,0
105,1971,2
105,1972,57
105,1973,380
105,1974,78
105,1975,73
105,1976,669
105,1977,20
105,1978,25
105,1979,0
105,1980,0
105,1981,10
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,25
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,1
105,2011,0
105,2012,0
105,2013,0
105,2016,9
105,2017,266
105,2018,14
105,2019,1
106,1961,23
106,1962,20
106,1963,24
106,1964,17
106,1965,13
106,1966,14
106,1967,19
106,1968,25
106,1969,9
106,1970,6
106,1971,12
106,1972,41
106,1973,44
106,1974,61
106,1975,64
106,1976,56
106,1977,258
106,1978,630
106,1979,216
106,1980,178
106,1981,155
106,1982,161
106,1983,1698
106,1984,2230
106,1985,575
106,1986,1375
106,1987,1617
106,1988,2758
106,1989,119
106,1990,130
106,1991,109
106,1992,120
106,1993,101
106,1994,129
106,1995,162
106,1996,154
106,1997,70
106,1998,94
106,1999,153
106,2000,160
106,2001,185
106,2002,292
106,2003,254
106,2004,460
106,2005,531
106,2006,1135
106,2007,793
106,2008,698
106,2009,443
106,2010,1108
106,2011,2300
106,2012,1672
106,2013,1588
106,2014,1059
106,2015,652
106,2016,443
106,2017,566
106,2018,460
106,2019,587
107,2008,7
107,2009,0
