geo,year,groundnuts_with_shell_food_supply_quantity_g_capita_day_scl
1,2014,1
1,2015,0
1,2016,0
1,2017,0
1,2018,0
103,2014,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
122,2014,0
122,2016,0
122,2017,0
122,2018,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
137,2014,1
137,2015,0
137,2016,1
137,2017,0
137,2018,0
14,2014,1
14,2015,2
14,2016,2
14,2017,2
14,2018,2
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
155,2014,27
155,2015,23
155,2016,21
155,2017,21
155,2018,21
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,7
157,2015,6
157,2016,7
157,2017,8
157,2018,7
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
169,2014,0
169,2015,0
169,2016,0
169,2017,1
169,2018,1
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
191,2014,1
191,2015,1
191,2016,1
191,2017,1
191,2018,1
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
207,2014,1
207,2015,1
207,2016,0
207,2017,0
207,2018,1
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
215,2014,24
215,2015,25
215,2016,25
215,2017,26
215,2018,12
220,2014,4
220,2015,4
220,2016,4
220,2017,3
220,2018,4
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
23,2014,1
23,2015,1
23,2016,1
23,2017,1
23,2018,1
234,2014,1
234,2015,1
234,2016,1
234,2017,1
234,2018,1
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
273,2014,0
273,2015,0
273,2016,1
273,2017,1
273,2018,1
33,2014,1
33,2015,0
33,2016,0
33,2017,1
33,2018,1
35,2016,0
35,2017,0
35,2018,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
79,2014,1
79,2015,1
79,2016,1
79,2017,1
79,2018,1
8,2014,1
8,2015,1
8,2016,1
8,2017,1
8,2018,1
83,2014,0
83,2015,0
83,2016,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
91,2014,2
91,2015,1
91,2016,1
91,2017,1
91,2018,1
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
