geo,year,cassava_gross_production_value_constant_2014_2016_thousand_i_vop
100,1961,286063
100,1962,274876
100,1963,255263
100,1964,410135
100,1965,440644
100,1966,503697
100,1967,554546
100,1968,674652
100,1969,673548
100,1970,757521
100,1971,745245
100,1972,875462
100,1973,925658
100,1974,932849
100,1975,919047
100,1976,964434
100,1977,926181
100,1978,826415
100,1979,878978
100,1980,849224
100,1981,852537
100,1982,768839
100,1983,775943
100,1984,855166
100,1985,822608
100,1986,709607
100,1987,699452
100,1988,786927
100,1989,702096
100,1990,720896
100,1991,786883
100,1992,847365
100,1993,786389
100,1994,875898
100,1995,850895
100,1996,790806
100,1997,822710
100,1998,970768
100,1999,847001
100,2000,873748
100,2001,983335
100,2002,946651
100,2003,788336
100,2004,864377
100,2005,1084220
100,2006,1141186
100,2007,1196015
100,2008,1315685
100,2009,1398061
100,2010,1170954
100,2011,1173308
100,2012,1270720
100,2013,1051357
100,2014,1182523
100,2015,635324
100,2016,631111
100,2017,605976
100,2018,719152
100,2019,722930
101,1961,1625647
101,1962,1654195
101,1963,1696720
101,1964,1781420
101,1965,1836874
101,1966,1631894
101,1967,1561301
101,1968,1649783
101,1969,1585989
101,1970,1522323
101,1971,1553033
101,1972,1508759
101,1973,1625079
101,1974,1893138
101,1975,1822657
101,1976,1771109
101,1977,1814248
101,1978,1874446
101,1979,1997757
101,1980,1994207
101,1981,1932400
101,1982,1886923
101,1983,1758324
101,1984,2058241
101,1985,2042251
101,1986,1934028
101,1987,2085735
101,1988,2247694
101,1989,2486850
101,1990,2299781
101,1991,2317917
101,1992,2399478
101,1993,2511276
101,1994,2285160
101,1995,2243389
101,1996,2470172
101,1997,2198720
101,1998,2135112
101,1999,2388181
101,2000,2337477
101,2001,2477748
101,2002,2457161
101,2003,2691198
101,2004,2822085
101,2005,2807047
101,2006,2903724
101,2007,2903930
101,2008,3137109
101,2009,3201919
101,2010,3474902
101,2011,3493194
101,2012,3512568
101,2013,3477634
101,2014,3404914
101,2015,3167381
101,2016,2943537
101,2017,2768191
101,2018,2341824
101,2019,2119202
107,1961,66830
107,1962,72642
107,1963,68283
107,1964,71189
107,1965,72642
107,1966,74821
107,1967,75547
107,1968,77000
107,1969,77320
107,1970,78453
107,1971,82376
107,1972,84991
107,1973,90802
107,1974,90511
107,1975,136348
107,1976,143830
107,1977,141942
107,1978,153555
107,1979,161963
107,1980,146736
107,1981,157666
107,1982,161169
107,1983,154719
107,1984,181941
107,1985,181875
107,1986,181604
107,1987,188868
107,1988,189740
107,1989,195987
107,1990,202380
107,1991,212840
107,1992,218215
107,1993,219232
107,1994,227235
107,1995,233615
107,1996,240153
107,1997,311085
107,1998,309093
107,1999,307113
107,2000,305146
107,2001,303192
107,2002,301250
107,2003,299321
107,2004,301327
107,2005,319330
107,2006,329377
107,2007,340276
107,2008,367747
107,2009,328655
107,2010,335145
107,2011,342725
107,2012,350477
107,2013,353982
107,2014,615900
107,2015,739056
107,2016,660748
107,2017,779735
107,2018,813637
107,2019,761029
109,1961,1318
109,1962,1318
109,1963,1318
109,1964,1276
109,1965,1335
109,1966,1790
109,1967,2224
109,1968,1224
109,1969,1635
109,1970,2929
109,1971,2530
109,1972,3087
109,1973,2178
109,1974,2144
109,1975,2709
109,1976,3041
109,1977,4081
109,1978,4374
109,1979,4154
109,1980,3370
109,1981,3179
109,1982,2464
109,1983,2497
109,1984,2859
109,1985,2594
109,1986,2400
109,1987,2473
109,1988,1972
109,1989,1471
109,1990,1715
109,1991,1760
109,1992,2223
109,1993,3059
109,1994,2762
109,1995,2535
109,1996,2959
109,1997,1992
109,1998,2175
109,1999,2523
109,2000,2233
109,2001,2140
109,2002,1981
109,2003,2506
109,2004,2435
109,2005,1921
109,2006,2573
109,2007,2691
109,2008,2178
109,2009,2033
109,2010,2686
109,2011,2983
109,2012,2618
109,2013,2524
109,2014,2406
109,2015,2874
109,2016,3169
109,2017,3017
109,2018,3319
109,2019,3854
114,1961,61019
114,1962,62472
114,1963,63925
114,1964,65377
114,1965,66830
114,1966,68283
114,1967,69736
114,1968,71189
114,1969,72642
114,1970,74094
114,1971,75547
114,1972,77000
114,1973,78453
114,1974,79906
114,1975,81359
114,1976,87896
114,1977,88623
114,1978,90076
114,1979,91528
114,1980,92255
114,1981,72642
114,1982,56660
114,1983,122038
114,1984,33415
114,1985,92290
114,1986,66750
114,1987,80022
114,1988,94434
114,1989,82508
114,1990,83988
114,1991,72642
114,1992,76468
114,1993,74508
114,1994,67671
114,1995,64814
114,1996,107507
114,1997,75296
114,1998,66830
114,1999,98599
114,2000,60819
114,2001,88404
114,2002,87457
114,2003,61570
114,2004,93398
114,2005,50532
114,2006,95398
114,2007,57780
114,2008,109103
114,2009,119127
114,2010,46983
114,2011,98672
114,2012,135247
114,2013,135853
114,2014,124720
114,2015,103140
114,2016,83080
114,2017,114749
114,2018,137437
114,2019,141010
115,1961,2005
115,1962,1925
115,1963,1947
115,1964,2179
115,1965,4358
115,1966,2688
115,1967,3342
115,1968,5826
115,1969,3879
115,1970,4373
115,1971,2165
115,1972,3051
115,1973,3327
115,1974,3923
115,1975,5085
115,1976,5811
115,1977,6538
115,1978,7264
115,1979,6974
115,1980,22083
115,1981,26442
115,1982,11042
115,1983,6102
115,1984,4504
115,1985,2470
115,1986,9008
115,1987,6683
115,1988,38645
115,1989,9153
115,1990,8717
115,1991,8136
115,1992,21792
115,1993,7452
115,1994,9443
115,1995,11906
115,1996,10120
115,1997,11226
115,1998,9666
115,1999,33199
115,2000,21467
115,2001,20668
115,2002,17727
115,2003,48038
115,2004,52600
115,2005,77817
115,2006,317014
115,2007,321802
115,2008,534095
115,2009,508100
115,2010,617079
115,2011,1167183
115,2012,1106143
115,2013,1096909
115,2014,1222387
115,2015,1470331
115,2016,1589658
115,2017,1725068
115,2018,1860479
115,2019,1995890
12,1961,73
12,1962,73
12,1963,80
12,1964,87
12,1965,94
12,1966,102
12,1967,109
12,1968,116
12,1969,123
12,1970,131
12,1971,138
12,1972,145
12,1973,153
12,1974,160
12,1975,167
12,1976,174
12,1977,182
12,1978,187
12,1979,167
12,1980,167
12,1981,160
12,1982,160
12,1983,153
12,1984,153
12,1985,145
12,1986,145
12,1987,145
12,1988,131
12,1989,131
12,1990,116
12,1991,87
12,1992,79
12,1993,73
12,1994,58
12,1995,53
12,1996,50
12,1997,50
12,1998,44
12,1999,29
12,2000,19
12,2001,19
12,2002,19
12,2003,20
12,2004,23
12,2005,25
12,2006,25
12,2007,28
12,2008,60
12,2009,94
12,2010,126
12,2011,128
12,2012,130
12,2013,132
12,2014,133
12,2015,109
12,2016,89
12,2017,67
12,2018,47
12,2019,29
120,1961,1453
120,1962,1598
120,1963,1598
120,1964,1308
120,1965,1453
120,1966,1453
120,1967,1598
120,1968,1743
120,1969,1889
120,1970,2179
120,1971,2470
120,1972,2906
120,1973,3342
120,1974,3487
120,1975,2906
120,1976,4940
120,1977,6392
120,1978,7991
120,1979,8717
120,1980,9879
120,1981,10170
120,1982,10460
120,1983,10170
120,1984,9879
120,1985,10170
120,1986,10170
120,1987,9443
120,1988,8717
120,1989,9008
120,1990,9443
120,1991,9589
120,1992,9734
120,1993,9879
120,1994,9879
120,1995,9952
120,1996,10170
120,1997,10170
120,1998,10170
120,1999,10315
120,2000,10315
120,2001,1018
120,2002,4244
120,2003,586
120,2004,8063
120,2005,7453
120,2006,25350
120,2007,33912
120,2008,38060
120,2009,22169
120,2010,72655
120,2011,107973
120,2012,154128
120,2013,182213
120,2014,236783
120,2015,346134
120,2016,350133
120,2017,330817
120,2018,331105
120,2019,328152
123,1961,36321
123,1962,36321
123,1963,37047
123,1964,36611
123,1965,37047
123,1966,37047
123,1967,37047
123,1968,37774
123,1969,37774
123,1970,38500
123,1971,38791
123,1972,38791
123,1973,36321
123,1974,37047
123,1975,36611
123,1976,39953
123,1977,41406
123,1978,42859
123,1979,43585
123,1980,43585
123,1981,43585
123,1982,43585
123,1983,39226
123,1984,31632
123,1985,40990
123,1986,44483
123,1987,54058
123,1988,64942
123,1989,55208
123,1990,58115
123,1991,39226
123,1992,40679
123,1993,35594
123,1994,36321
123,1995,25425
123,1996,30983
123,1997,40999
123,1998,44602
123,1999,52491
123,2000,63997
123,2001,69736
123,2002,69770
123,2003,71189
123,2004,70927
123,2005,71502
123,2006,72642
123,2007,77000
123,2008,74094
123,2009,71959
123,2010,71625
123,2011,71862
123,2012,75515
123,2013,74722
123,2014,81811
123,2015,86503
123,2016,101351
123,2017,78162
123,2018,84084
123,2019,81100
129,1961,134532
129,1962,139617
129,1963,142959
129,1964,143003
129,1965,170118
129,1966,148526
129,1967,151461
129,1968,165658
129,1969,182061
129,1970,176987
129,1971,175746
129,1972,176182
129,1973,170677
129,1974,183663
129,1975,190227
129,1976,201894
129,1977,205172
129,1978,231647
129,1979,228029
129,1980,244536
129,1981,242633
129,1982,275797
129,1983,289437
129,1984,297409
129,1985,311197
129,1986,351774
129,1987,316485
129,1988,317633
129,1989,330810
129,1990,332989
129,1991,335168
129,1992,331246
129,1993,341416
129,1994,342869
129,1995,348680
129,1996,341852
129,1997,351295
129,1998,350423
129,1999,357542
129,2000,357885
129,2001,364710
129,2002,343777
129,2003,289433
129,2004,283215
129,2005,430620
129,2006,433305
129,2007,434917
129,2008,438912
129,2009,438751
129,2010,437141
129,2011,507082
129,2012,526116
129,2013,452496
129,2014,425643
129,2015,388916
129,2016,382019
129,2017,366509
129,2018,363208
129,2019,423335
130,1961,21357
130,1962,21357
130,1963,19759
130,1964,19759
130,1965,19613
130,1966,20049
130,1967,20340
130,1968,20630
130,1969,12916
130,1970,11730
130,1971,14498
130,1972,20165
130,1973,35885
130,1974,36902
130,1975,37774
130,1976,38791
130,1977,39662
130,1978,40679
130,1979,41842
130,1980,42423
130,1981,42859
130,1982,43004
130,1983,20875
130,1984,37584
130,1985,30411
130,1986,31713
130,1987,24611
130,1988,19582
130,1989,22484
130,1990,21031
130,1991,24381
130,1992,18716
130,1993,31382
130,1994,36330
130,1995,47715
130,1996,77661
130,1997,104642
130,1998,121276
130,1999,131689
130,2000,406011
130,2001,488501
130,2002,223763
130,2003,252076
130,2004,367869
130,2005,319280
130,2006,411463
130,2007,470564
130,2008,507210
130,2009,555452
130,2010,581276
130,2011,618805
130,2012,681698
130,2013,699350
130,2014,741336
130,2015,728271
130,2016,725958
130,2017,720686
130,2018,786056
130,2019,823449
131,1961,18160
131,1962,21792
131,1963,25279
131,1964,21211
131,1965,23899
131,1966,28911
131,1967,29928
131,1968,28911
131,1969,29638
131,1970,41842
131,1971,35594
131,1972,43876
131,1973,47508
131,1974,50123
131,1975,48815
131,1976,52302
131,1977,53755
131,1978,49396
131,1979,50849
131,1980,47943
131,1981,52302
131,1982,54481
131,1983,54772
131,1984,55208
131,1985,55789
131,1986,55934
131,1987,56370
131,1988,56660
131,1989,58113
131,1990,52302
131,1991,47943
131,1992,45038
131,1993,43585
131,1994,40679
131,1995,33415
131,1996,29057
131,1997,26877
131,1998,24698
131,1999,21792
131,2000,17434
131,2001,15981
131,2002,14528
131,2003,13511
131,2004,11768
131,2005,11332
131,2006,10170
131,2007,5624
131,2008,5115
131,2009,9953
131,2010,5403
131,2011,4824
131,2012,11311
131,2013,9130
131,2014,7542
131,2015,9838
131,2016,8886
131,2017,6426
131,2018,5084
131,2019,6141
132,1969,0
132,1970,2
132,1971,1
132,1972,0
132,1973,2
132,1974,1
132,1975,2
132,1976,1
132,1977,1
132,1978,1
132,1979,1
132,1980,0
132,1981,3
132,1982,3
132,1983,3
132,1984,4
132,1985,4
132,1986,4
132,1987,2
132,1988,2
132,1989,3
132,1990,6
132,1991,4
132,1992,4
132,1993,4
132,1994,3
132,1995,2
132,1996,6
132,1997,6
132,1998,6
132,1999,6
132,2000,4
132,2001,13
132,2002,11
132,2003,10
132,2004,19
132,2005,8
132,2006,4
132,2007,1
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,1
132,2013,1
132,2014,1
132,2015,1
132,2016,1
132,2017,1
132,2018,1
132,2019,1
133,1961,3196
133,1962,3487
133,1963,3777
133,1964,4068
133,1965,4358
133,1966,4504
133,1967,4649
133,1968,4794
133,1969,4823
133,1970,4358
133,1971,4068
133,1972,3632
133,1973,3196
133,1974,2615
133,1975,2179
133,1976,1743
133,1977,872
133,1978,436
133,1979,218
133,1980,134
133,1981,137
133,1982,139
133,1983,142
133,1984,144
133,1985,147
133,1986,149
133,1987,152
133,1988,155
133,1989,157
133,1990,160
133,1991,163
133,1992,167
133,1993,170
133,1994,174
133,1995,178
133,1996,262
133,1997,726
133,1998,1523
133,1999,1732
133,2000,2148
133,2001,2577
133,2002,3512
133,2003,3516
133,2004,1955
133,2005,8145
133,2006,13965
133,2007,13965
133,2008,10568
133,2009,11565
133,2010,5546
133,2011,6835
133,2012,8157
133,2013,8977
133,2014,7577
133,2015,6152
133,2016,17269
133,2017,14739
133,2018,20052
133,2019,10215
135,1961,436
135,1962,479
135,1963,436
135,1964,436
135,1965,436
135,1966,436
135,1967,436
135,1968,465
135,1969,465
135,1970,465
135,1971,479
135,1972,436
135,1973,436
135,1974,436
135,1975,436
135,1976,160
135,1977,76
135,1978,76
135,1979,39
135,1980,39
135,1981,39
135,1982,39
135,1983,32
135,1984,46
135,1993,11
135,1994,22
135,1995,36
135,1996,36
135,1997,36
135,1998,44
135,1999,44
135,2000,41
135,2001,36
135,2002,28
135,2003,29
135,2004,45
135,2005,50
135,2006,50
137,1961,44
137,1962,82
137,1963,88
137,1964,29
137,1965,39
137,1966,51
137,1967,66
137,1968,35
137,1969,35
137,1970,36
137,1971,37
137,1972,36
137,1973,63
137,1974,39
137,1975,31
137,1976,38
137,1977,33
137,1978,36
137,1979,26
137,1980,12
137,1981,11
137,1982,12
137,1983,29
137,1984,40
137,1985,46
137,1986,51
137,1987,41
137,1988,46
137,1989,31
137,1990,28
137,1991,28
137,1992,31
137,1993,33
137,1994,22
137,1995,20
137,1996,20
137,1997,29
137,1998,24
137,1999,16
137,2000,22
137,2001,27
137,2002,20
137,2003,19
137,2004,33
137,2005,30
137,2006,33
137,2007,35
137,2008,44
137,2009,64
137,2010,65
137,2011,44
137,2012,73
137,2013,74
137,2014,68
137,2015,130
137,2016,83
137,2017,68
137,2018,99
137,2019,104
138,1961,4358
138,1962,4358
138,1963,4358
138,1964,4649
138,1965,4940
138,1966,5230
138,1967,5521
138,1968,5811
138,1969,5811
138,1970,6247
138,1971,6683
138,1972,7119
138,1973,7555
138,1974,7991
138,1975,8152
138,1976,9815
138,1977,9612
138,1978,5642
138,1979,4737
138,1980,1096
138,1981,49
138,1982,228
138,1983,307
138,1984,1420
138,1985,277
138,1986,155
138,1987,132
138,1988,1631
138,1989,382
138,1990,446
138,1991,56
138,1992,195
138,1993,164
138,1994,484
138,1995,245
138,1996,164
138,1997,792
138,1998,1612
138,1999,2866
138,2000,2666
138,2001,3441
138,2002,3709
138,2003,1890
138,2004,2750
138,2005,1850
138,2006,3002
138,2007,2202
138,2008,1982
138,2009,2678
138,2010,2724
138,2011,2746
138,2012,2693
138,2013,3531
138,2014,2635
138,2015,3228
138,2016,3048
138,2017,2759
138,2018,3781
138,2019,3945
14,1961,131
14,1962,120
14,1963,120
14,1964,102
14,1965,102
14,1966,102
14,1967,102
14,1968,109
14,1969,116
14,1970,116
14,1971,123
14,1972,123
14,1973,126
14,1974,131
14,1975,131
14,1976,132
14,1977,132
14,1978,134
14,1979,134
14,1980,135
14,1981,135
14,1982,138
14,1983,139
14,1984,139
14,1985,139
14,1986,139
14,1987,139
14,1988,145
14,1989,160
14,1990,167
14,1991,180
14,1992,353
14,1993,101
14,1994,60
14,1995,119
14,1996,105
14,1997,94
14,1998,87
14,1999,80
14,2000,73
14,2001,62
14,2002,58
14,2003,60
14,2004,46
14,2005,29
14,2006,54
14,2007,65
14,2008,68
14,2009,100
14,2010,58
14,2011,45
14,2012,32
14,2013,49
14,2014,80
14,2015,55
14,2016,71
14,2017,70
14,2018,98
14,2019,71
144,1961,377736
144,1962,399529
144,1963,377736
144,1964,392265
144,1965,392265
144,1966,392265
144,1967,406793
144,1968,406793
144,1969,406793
144,1970,421321
144,1971,450378
144,1972,450378
144,1973,464906
144,1974,464906
144,1975,472171
144,1976,479435
144,1977,486699
144,1978,493963
144,1979,508491
144,1980,523020
144,1981,523020
144,1982,530284
144,1983,537548
144,1984,537548
144,1985,523020
144,1986,523020
144,1987,537548
144,1988,523020
144,1989,537548
144,1990,666902
144,1991,536163
144,1992,470552
144,1993,510114
144,1994,486926
144,1995,606993
144,1996,687771
144,1997,775339
144,1998,819252
144,1999,806748
144,2000,779005
144,2001,868008
144,2002,500652
144,2003,893478
144,2004,931668
144,2005,694807
144,2006,796347
144,2007,720500
144,2008,557694
144,2009,823756
144,2010,828115
144,2011,871700
144,2012,595516
144,2013,625154
144,2014,600892
144,2015,519969
144,2016,522729
144,2017,561810
144,2018,601345
144,2019,579309
145,1995,1714
145,1996,1718
145,1997,1718
145,1998,1717
145,1999,1715
145,2000,1713
145,2001,1710
145,2002,1706
145,2003,1701
145,2004,1694
145,2005,1685
145,2006,1673
145,2007,1743
145,2008,1621
145,2009,1579
145,2010,1530
145,2011,1474
145,2012,1308
145,2013,1380
145,2014,1336
145,2015,1352
145,2016,1313
145,2017,1283
145,2018,1253
145,2019,1223
153,1961,436
153,1962,508
153,1963,581
153,1964,654
153,1965,654
153,1966,654
153,1967,508
153,1968,610
153,1969,508
153,1970,552
153,1971,552
153,1972,552
153,1973,552
153,1974,436
153,1975,179
153,1976,218
153,1977,291
153,1978,349
153,1979,378
153,1980,392
153,1981,407
153,1982,421
153,1983,407
153,1984,392
153,1985,378
153,1986,363
153,1987,349
153,1988,334
153,1989,320
153,1990,291
153,1991,247
153,1992,407
153,1993,392
153,1994,317
153,1995,407
153,1996,271
153,1997,105
153,1998,172
153,1999,172
153,2000,165
153,2001,153
153,2002,152
153,2003,105
153,2004,144
153,2005,109
153,2006,95
153,2007,66
153,2008,173
153,2009,168
153,2010,108
153,2011,56
153,2012,104
153,2013,84
153,2014,105
153,2015,127
153,2016,109
153,2017,119
153,2018,118
153,2019,121
157,1961,1656
157,1962,1700
157,1963,1802
157,1964,1918
157,1965,2034
157,1966,2107
157,1967,2252
157,1968,2383
157,1969,2426
157,1970,2484
157,1971,2615
157,1972,2760
157,1973,2906
157,1974,3051
157,1975,3192
157,1976,3395
157,1977,3610
157,1978,3487
157,1979,3487
157,1980,2252
157,1981,5580
157,1982,8020
157,1983,10559
157,1984,8989
157,1985,8717
157,1986,8426
157,1987,8136
157,1988,7991
157,1989,7845
157,1990,7700
157,1991,7555
157,1992,7409
157,1993,7555
157,1994,7409
157,1995,7482
157,1996,7555
157,1997,7700
157,1998,7700
157,1999,7482
157,2000,7555
157,2001,11623
157,2002,15680
157,2003,15375
157,2004,12703
157,2005,17341
157,2006,15255
157,2007,16708
157,2008,18614
157,2009,14806
157,2010,10720
157,2011,12480
