geo,year,cereals_breakfast_export_quantity_tce
1,2007,3
1,2008,22
1,2009,15
1,2010,109
1,2011,8
1,2012,6
1,2013,10
1,2014,9
1,2015,0
1,2016,2
1,2017,5
1,2018,15
1,2019,31
10,1961,3000
10,1962,3104
10,1963,2531
10,1964,3655
10,1965,6713
10,1966,5983
10,1967,160
10,1968,137
10,1969,147
10,1970,316
10,1971,361
10,1972,661
10,1973,1045
10,1974,870
10,1975,1357
10,1976,973
10,1977,1040
10,1978,977
10,1979,1106
10,1980,969
10,1981,1206
10,1982,1043
10,1983,959
10,1984,1231
10,1985,1496
10,1986,1479
10,1987,1177
10,1988,2194
10,1989,5048
10,1990,10145
10,1991,4739
10,1992,6477
10,1993,6990
10,1994,10226
10,1995,11576
10,1996,14916
10,1997,13824
10,1998,12341
10,1999,15838
10,2000,13632
10,2001,15096
10,2002,13361
10,2003,15379
10,2004,20319
10,2005,16325
10,2006,7314
10,2007,8789
10,2008,12868
10,2009,16420
10,2010,14948
10,2011,14748
10,2012,16642
10,2013,17770
10,2014,15454
10,2015,18403
10,2016,29560
10,2017,31832
10,2018,26361
10,2019,23566
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,107
100,1966,73
100,1967,107
100,1968,81
100,1969,105
100,1970,168
100,1971,212
100,1972,277
100,1973,184
100,1974,328
100,1975,290
100,1976,483
100,1977,406
100,1978,686
100,1979,831
100,1980,622
100,1981,760
100,1982,722
100,1983,741
100,1984,834
100,1985,1088
100,1986,726
100,1987,1401
100,1988,1359
100,1989,1614
100,1990,1333
100,1991,1916
100,1992,1541
100,1993,2411
100,1994,6873
100,1995,2446
100,1996,2475
100,1997,3283
100,1998,3108
100,1999,5647
100,2000,7270
100,2001,7290
100,2002,18163
100,2003,11450
100,2004,15065
100,2005,24749
100,2006,20826
100,2007,22876
100,2008,27163
100,2009,30790
100,2010,36094
100,2011,36940
100,2012,31478
100,2013,31897
100,2014,34137
100,2015,40608
100,2016,39359
100,2017,36287
100,2018,31989
100,2019,34910
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,1
101,1978,1
101,1979,0
101,1980,5
101,1981,0
101,1982,0
101,1983,247
101,1984,1002
101,1985,1036
101,1986,1403
101,1987,2280
101,1988,2380
101,1989,435
101,1990,206
101,1991,410
101,1992,604
