geo,year,freshwater_fish_fat_supply_quantity_g_capita_day_fea1
1,2014,0.3
1,2015,0.34
1,2016,0.35
1,2017,0.3
1,2018,0.3
10,2014,0.31
10,2015,0.3
10,2016,0.33
10,2017,0.29
10,2018,0.29
100,2014,0.29
100,2015,0.31
100,2016,0.34
100,2017,0.36
100,2018,0.35
101,2014,1.07
101,2015,1.1
101,2016,1.19
101,2017,1.4
101,2018,1.38
102,2014,0.36
102,2015,0.38
102,2016,0.4
102,2017,0.4
102,2018,0.4
103,2014,0.18
103,2015,0.13
103,2016,0.17
103,2017,0.17
103,2018,0.17
104,2014,0.19
104,2015,0.29
104,2016,0.29
104,2017,0.31
104,2018,0.31
105,2014,0.64
105,2015,0.65
105,2016,0.71
105,2017,0.75
105,2018,0.74
106,2014,0.22
106,2015,0.24
106,2016,0.24
106,2017,0.22
106,2018,0.22
107,2014,0.04
107,2015,0.12
107,2016,0.18
107,2017,0.17
107,2018,0.16
108,2014,0.1
108,2015,0.09
108,2016,0.08
108,2017,0.05
108,2018,0.05
109,2014,0.07
109,2015,0.07
109,2016,0.08
109,2017,0.1
109,2018,0.1
11,2014,0.27
11,2015,0.27
11,2016,0.28
11,2017,0.28
11,2018,0.28
110,2014,0.43
110,2015,0.45
110,2016,0.43
110,2017,0.4
110,2018,0.41
112,2014,0.05
112,2015,0.05
112,2016,0.05
112,2017,0.03
112,2018,0.03
113,2014,0.02
113,2015,0.02
113,2016,0.03
113,2017,0.04
113,2018,0.03
114,2014,0.24
114,2015,0.22
114,2016,0.18
114,2017,0.14
114,2018,0.14
115,2014,2.29
115,2015,2.29
115,2016,2.3
115,2017,2.32
115,2018,2.29
116,2014,0.02
116,2015,0.03
116,2016,0.03
116,2017,0.04
116,2018,0.04
117,2014,0.11
117,2015,0.11
117,2016,0.1
117,2017,0.12
117,2018,0.12
118,2014,0.19
118,2015,0.18
118,2016,0.17
118,2017,0.19
118,2018,0.19
119,2014,0.2
119,2015,0.26
119,2016,0.16
119,2017,0.16
119,2018,0.16
12,2014,0.12
12,2015,0.13
12,2016,0.14
12,2017,0.12
12,2018,0.12
120,2014,1.74
120,2015,1.61
120,2016,1.71
120,2017,1.72
120,2018,1.7
121,2014,0.11
121,2015,0.08
121,2016,0.09
121,2017,0.08
121,2018,0.08
122,2014,0.02
122,2015,0.03
122,2016,0.03
122,2017,0.01
122,2018,0.01
123,2014,0.04
123,2015,0.04
123,2016,0.04
123,2017,0.04
123,2018,0.04
126,2014,0.18
126,2015,0.13
126,2016,0.1
126,2017,0.13
126,2018,0.13
128,2014,0.92
128,2015,0.94
128,2016,0.9
128,2017,0.99
128,2018,0.98
129,2014,0.07
129,2015,0.08
129,2016,0.1
129,2017,0.11
129,2018,0.11
130,2014,0.5
130,2015,0.59
130,2016,0.63
130,2017,0.81
130,2018,0.78
131,2014,0.47
131,2015,0.46
131,2016,0.4
131,2017,0.44
131,2018,0.43
132,2014,0.05
132,2015,0.04
132,2016,0.04
132,2017,0.04
132,2018,0.04
133,2014,0.25
133,2015,0.27
133,2016,0.33
133,2017,0.36
133,2018,0.35
134,2014,0.26
134,2015,0.34
134,2016,0.33
134,2017,0.3
134,2018,0.3
136,2014,0.26
136,2015,0.25
136,2016,0.25
136,2017,0.24
136,2018,0.23
137,2014,0.05
137,2015,0.05
137,2016,0.07
137,2017,0.07
137,2018,0.07
138,2014,0.23
138,2015,0.24
138,2016,0.28
138,2017,0.26
138,2018,0.26
14,2014,0.12
14,2015,0.11
14,2016,0.09
14,2017,0.1
14,2018,0.1
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2014,0.03
143,2015,0.03
143,2016,0.03
143,2017,0.03
143,2018,0.03
144,2014,0.22
144,2015,0.24
144,2016,0.24
144,2017,0.24
144,2018,0.23
146,2014,0.26
146,2015,0.25
146,2016,0.26
146,2017,0.26
146,2018,0.26
147,2014,0.06
147,2015,0.06
147,2016,0.07
147,2017,0.1
147,2018,0.09
149,2014,0.17
149,2015,0.18
149,2016,0.19
149,2017,0.2
149,2018,0.19
150,2014,0.18
150,2015,0.17
150,2016,0.17
150,2017,0.1
150,2018,0.1
153,2014,0.09
153,2015,0.1
153,2016,0.09
153,2017,0.08
153,2018,0.08
154,2014,0.07
154,2015,0.07
154,2016,0.06
154,2017,0.08
154,2018,0.08
155,2014,0.02
155,2015,0
155,2016,0.02
155,2017,0.01
155,2018,0
156,2014,0.26
156,2015,0.23
156,2016,0.22
156,2017,0.22
156,2018,0.22
157,2014,0.02
157,2015,0.02
157,2016,0.02
157,2017,0.02
157,2018,0.02
158,2014,0.17
158,2015,0.11
158,2016,0.12
158,2017,0.12
158,2018,0.12
159,2014,0.27
159,2015,0.26
159,2016,0.26
159,2017,0.27
159,2018,0.26
16,2014,1.26
16,2015,1.3
16,2016,1.35
16,2017,1.43
16,2018,1.41
162,2014,0.58
162,2015,0.69
162,2016,0.68
162,2017,0.74
162,2018,0.74
165,2014,0.09
165,2015,0.09
165,2016,0.09
165,2017,0.09
165,2018,0.08
166,2014,0.06
166,2015,0.07
166,2016,0.07
166,2017,0.07
166,2018,0.07
167,2014,0.24
167,2015,0.24
167,2016,0.23
167,2017,0.23
167,2018,0.23
168,2014,0.12
168,2015,0.12
168,2016,0.11
168,2017,0.11
168,2018,0.11
169,2014,0.24
169,2015,0.24
169,2016,0.23
169,2017,0.25
169,2018,0.24
170,2014,0.16
170,2015,0.2
170,2016,0.18
170,2017,0.21
170,2018,0.2
171,2014,0.54
171,2015,0.54
171,2016,0.51
171,2017,0.52
171,2018,0.52
173,2014,0.14
173,2015,0.12
173,2016,0.1
173,2017,0.09
173,2018,0.09
174,2014,0.24
174,2015,0.24
174,2016,0.23
174,2017,0.22
174,2018,0.22
175,2014,0.01
175,2015,0.01
175,2016,0
175,2017,0.01
175,2018,0.01
176,2014,0.03
176,2015,0.01
176,2016,0.01
176,2017,0.01
176,2018,0.01
181,2014,0.15
181,2015,0.16
181,2016,0.15
181,2017,0.14
181,2018,0.14
183,2014,0.12
183,2015,0.12
183,2016,0.13
183,2017,0.14
183,2018,0.14
184,2014,0.16
184,2015,0.18
184,2016,0.16
184,2017,0.17
184,2018,0.16
185,2014,0.43
185,2015,0.38
185,2016,0.4
185,2017,0.4
185,2018,0.4
188,2014,0.1
188,2015,0.22
188,2016,0.21
188,2017,0.1
188,2018,0.1
189,2014,0.06
189,2015,0.07
189,2016,0.06
189,2017,0.06
189,2018,0.06
19,2014,0.05
19,2015,0.06
19,2016,0.06
19,2017,0.06
19,2018,0.06
191,2014,0.02
191,2015,0.01
191,2016,0.01
191,2017,0
191,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,0.24
194,2015,0.24
194,2016,0.27
194,2017,0.27
194,2018,0.26
195,2014,0.15
195,2015,0.14
195,2016,0.14
195,2017,0.13
195,2018,0.13
197,2014,0.1
197,2015,0.1
197,2016,0.09
197,2017,0.08
197,2018,0.08
198,2014,0.14
198,2015,0.15
198,2016,0.14
198,2017,0.14
198,2018,0.14
199,2014,0.12
199,2015,0.14
199,2016,0.15
199,2017,0.17
199,2018,0.17
2,2014,0.01
2,2015,0.01
2,2016,0.02
2,2017,0.02
2,2018,0.02
20,2014,0.04
20,2015,0.01
20,2016,0.01
20,2017,0.01
20,2018,0.01
202,2014,0.01
202,2015,0.01
202,2016,0.01
202,2017,0.02
202,2018,0.02
203,2014,0.23
203,2015,0.22
203,2016,0.21
203,2017,0.18
203,2018,0.18
207,2014,0.07
207,2015,0.04
207,2016,0.07
207,2017,0.06
207,2018,0.06
208,2014,0.01
208,2015,0.01
208,2016,0.01
208,2017,0.01
208,2018,0.01
209,2014,0.04
209,2015,0.02
209,2016,0.02
209,2017,0.02
209,2018,0.02
21,2014,0.31
21,2015,0.29
21,2016,0.29
21,2017,0.3
21,2018,0.3
210,2014,0.71
210,2015,0.69
210,2016,0.61
210,2017,0.62
210,2018,0.62
211,2014,0.33
211,2015,0.36
211,2016,0.37
211,2017,0.35
211,2018,0.34
213,2014,0.19
213,2015,0.19
213,2016,0.18
213,2017,0.18
213,2018,0.18
214,2014,0.45
214,2015,0.44
214,2016,0.37
214,2017,0.4
214,2018,0.4
215,2014,0.38
215,2015,0.44
215,2016,0.43
215,2017,0.44
215,2018,0.43
216,2014,0.59
216,2015,0.6
216,2016,0.58
216,2017,0.6
216,2018,0.59
217,2014,0.33
217,2015,0.32
217,2016,0.29
217,2017,0.38
217,2018,0.37
220,2014,0.09
220,2015,0.1
220,2016,0.08
220,2017,0.11
220,2018,0.11
221,2014,0.06
221,2015,0.04
221,2016,0.06
221,2017,0.03
221,2018,0.03
222,2014,0.02
222,2015,0.02
222,2016,0.02
222,2017,0.02
222,2018,0.02
223,2014,0.09
223,2015,0.09
223,2016,0.08
223,2017,0.08
223,2018,0.08
225,2014,0.48
225,2015,0.54
225,2016,0.46
225,2017,0.38
225,2018,0.37
226,2014,0.98
226,2015,0.84
226,2016,0.8
226,2017,0.76
226,2018,0.73
229,2014,0.22
229,2015,0.23
229,2016,0.25
229,2017,0.23
229,2018,0.23
23,2014,0.01
23,2015,0
23,2016,0.02
23,2017,0.02
23,2018,0.02
230,2014,0.13
230,2015,0.11
230,2016,0.14
230,2017,0.14
230,2018,0.14
231,2014,0.3
231,2015,0.31
231,2016,0.3
231,2017,0.29
231,2018,0.29
233,2014,0.07
233,2015,0.07
233,2016,0.08
233,2017,0.08
233,2018,0.08
234,2014,0.08
234,2015,0.08
234,2016,0.07
234,2017,0.08
234,2018,0.08
235,2014,0.11
235,2015,0.14
235,2016,0.14
235,2017,0.18
235,2018,0.18
236,2014,0.12
236,2015,0.09
236,2016,0.08
236,2017,0.06
236,2018,0.06
237,2014,0.79
237,2015,0.88
237,2016,0.84
237,2017,0.93
237,2018,0.92
238,2014,0.03
238,2015,0.03
238,2016,0.03
238,2017,0.04
238,2018,0.04
244,2014,0.07
244,2015,0.07
244,2016,0.2
244,2017,0.04
244,2018,0.04
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,0.48
251,2015,0.52
251,2016,0.52
251,2017,0.51
251,2018,0.49
255,2014,0.49
255,2015,0.47
255,2016,0.55
255,2017,0.47
255,2018,0.47
256,2014,0.54
256,2015,0.56
256,2016,0.6
256,2017,0.55
256,2018,0.54
27,2014,0.13
27,2015,0.14
27,2016,0.14
27,2017,0.13
27,2018,0.13
272,2014,0.15
272,2015,0.13
272,2016,0.11
272,2017,0.13
272,2018,0.13
273,2014,0.2
273,2015,0.17
273,2016,0.19
273,2017,0.15
273,2018,0.15
276,2014,0.06
276,2015,0.06
276,2016,0.07
276,2017,0.07
276,2018,0.07
28,2014,2.17
28,2015,2.25
28,2016,2.26
28,2017,2.24
28,2018,2.22
3,2014,0.05
3,2015,0.05
3,2016,0.05
3,2017,0.04
3,2018,0.04
32,2014,0.17
32,2015,0.17
32,2016,0.1
32,2017,0.11
32,2018,0.11
33,2014,0.37
33,2015,0.38
33,2016,0.36
33,2017,0.36
33,2018,0.36
35,2014,0.01
35,2015,0.01
35,2016,0.01
35,2017,0.03
35,2018,0.03
351,2014,1.14
351,2015,1.17
351,2016,1.2
351,2017,1.2
351,2018,1.2
37,2014,0.44
37,2015,0.42
37,2016,0.43
37,2017,0.43
37,2018,0.42
38,2014,0.29
38,2015,0.26
38,2016,0.26
38,2017,0.28
38,2018,0.28
39,2014,0.95
39,2015,0.72
39,2016,0.79
39,2017,0.73
39,2018,0.71
4,2014,0.02
4,2015,0.01
4,2016,0.01
4,2017,0.01
4,2018,0.01
40,2014,0.05
40,2015,0.05
40,2016,0.04
40,2017,0.08
40,2018,0.07
41,2014,1.15
41,2015,1.18
41,2016,1.22
41,2017,1.22
41,2018,1.21
44,2014,0.22
44,2015,0.22
44,2016,0.22
44,2017,0.23
44,2018,0.22
46,2014,0.61
46,2015,0.58
46,2016,0.6
46,2017,0.61
46,2018,0.59
48,2014,0.4
48,2015,0.37
48,2016,0.35
48,2017,0.36
48,2018,0.36
49,2014,0.17
49,2015,0.18
49,2016,0.16
49,2017,0.17
49,2018,0.17
50,2014,0.33
50,2015,0.33
50,2016,0.29
50,2017,0.27
50,2018,0.27
5000,2014,0.52
5000,2015,0.53
5000,2016,0.55
5000,2017,0.56
5000,2018,0.55
5100,2014,0.28
5100,2015,0.27
5100,2016,0.28
5100,2017,0.28
5100,2018,0.28
5101,2014,0.29
5101,2015,0.29
5101,2016,0.28
5101,2017,0.28
5101,2018,0.27
5102,2014,0.33
5102,2015,0.29
5102,2016,0.27
5102,2017,0.26
5102,2018,0.26
5103,2014,0.4
5103,2015,0.39
5103,2016,0.43
5103,2017,0.43
5103,2018,0.42
5104,2014,0.02
5104,2015,0.01
5104,2016,0.02
5104,2017,0.02
5104,2018,0.02
5105,2014,0.24
5105,2015,0.23
5105,2016,0.24
5105,2017,0.25
5105,2018,0.24
52,2014,0.04
52,2015,0.03
52,2016,0.04
52,2017,0.04
52,2018,0.04
5200,2014,0.24
5200,2015,0.24
5200,2016,0.24
5200,2017,0.24
5200,2018,0.24
5203,2014,0.3
5203,2015,0.32
5203,2016,0.3
5203,2017,0.3
5203,2018,0.3
5204,2014,0.19
5204,2015,0.2
5204,2016,0.23
5204,2017,0.21
5204,2018,0.21
5206,2014,0.08
5206,2015,0.09
5206,2016,0.09
5206,2017,0.09
5206,2018,0.09
5207,2014,0.21
5207,2015,0.2
5207,2016,0.2
5207,2017,0.21
5207,2018,0.21
53,2014,0.69
53,2015,0.5
53,2016,0.59
53,2017,0.49
53,2018,0.47
5300,2014,0.68
5300,2015,0.7
5300,2016,0.73
5300,2017,0.75
5300,2018,0.74
5301,2014,0.09
5301,2015,0.1
5301,2016,0.1
5301,2017,0.11
5301,2018,0.11
5302,2014,1.03
5302,2015,1.06
5302,2016,1.09
5302,2017,1.09
5302,2018,1.09
5303,2014,0.35
5303,2015,0.36
5303,2016,0.39
5303,2017,0.41
5303,2018,0.41
5304,2014,0.99
5304,2015,1.02
5304,2016,1.04
5304,2017,1.15
5304,2018,1.14
5305,2014,0.15
5305,2015,0.14
5305,2016,0.15
5305,2017,0.15
5305,2018,0.14
54,2014,0.13
54,2015,0.11
54,2016,0.11
54,2017,0.15
54,2018,0.15
5400,2014,0.28
5400,2015,0.26
5400,2016,0.27
5400,2017,0.26
5400,2018,0.26
5401,2014,0.29
5401,2015,0.26
5401,2016,0.27
5401,2017,0.27
5401,2018,0.27
5402,2014,0.32
5402,2015,0.33
5402,2016,0.33
5402,2017,0.33
5402,2018,0.33
5403,2014,0.2
5403,2015,0.2
5403,2016,0.2
5403,2017,0.18
5403,2018,0.18
5404,2014,0.29
5404,2015,0.29
5404,2016,0.29
5404,2017,0.28
5404,2018,0.27
55,2014,0.32
55,2015,0.06
55,2016,0.04
55,2017,0.11
55,2018,0.11
5500,2014,0.28
5500,2015,0.26
5500,2016,0.29
5500,2017,0.26
5500,2018,0.26
5501,2014,0.3
5501,2015,0.29
5501,2016,0.31
5501,2017,0.28
5501,2018,0.28
5502,2014,0.02
5502,2015,0.02
5502,2016,0.02
5502,2017,0.02
5502,2018,0.02
5503,2014,0
5503,2015,0
5503,2016,0.03
5503,2017,0
5503,2018,0
5504,2014,0.1
5504,2015,0.09
5504,2016,0.14
5504,2017,0.07
5504,2018,0.07
56,2014,0.07
56,2015,0.06
56,2016,0.06
56,2017,0.06
56,2018,0.06
57,2014,0.15
57,2015,0.14
57,2016,0.19
57,2017,0.08
57,2018,0.08
5706,2014,0.25
5706,2015,0.25
5706,2016,0.25
5706,2017,0.24
5706,2018,0.24
5707,2014,0.26
5707,2015,0.25
5707,2016,0.25
5707,2017,0.24
5707,2018,0.24
58,2014,0.07
58,2015,0.05
58,2016,0.08
58,2017,0.09
58,2018,0.09
5801,2014,0.6
5801,2015,0.6
5801,2016,0.61
5801,2017,0.62
5801,2018,0.61
5802,2014,0.25
5802,2015,0.23
5802,2016,0.24
5802,2017,0.25
5802,2018,0.24
5803,2014,0.07
5803,2015,0.08
5803,2016,0.08
5803,2017,0.08
5803,2018,0.08
5815,2014,0.35
5815,2015,0.36
5815,2016,0.38
5815,2017,0.4
5815,2018,0.4
5817,2014,0.46
5817,2015,0.46
5817,2016,0.47
5817,2017,0.48
5817,2018,0.47
59,2014,0.89
59,2015,0.87
59,2016,0.96
59,2017,0.97
59,2018,0.95
60,2014,0.03
60,2015,0.07
60,2016,0.09
60,2017,0.09
60,2018,0.09
63,2014,0.12
63,2015,0.12
63,2016,0.12
63,2017,0.13
63,2018,0.13
66,2014,0.01
66,2015,0.01
66,2016,0.01
66,2017,0.03
66,2018,0.03
67,2014,1.12
67,2015,1.03
67,2016,0.98
67,2017,1.03
67,2018,1.03
68,2014,0.29
68,2015,0.28
68,2016,0.27
68,2017,0.27
68,2018,0.27
7,2014,0.08
7,2015,0.1
7,2016,0.04
7,2017,0.06
7,2018,0.05
70,2014,0.13
70,2015,0.1
70,2016,0.09
70,2017,0.09
70,2018,0.09
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
73,2014,0.11
73,2015,0.07
73,2016,0.07
73,2017,0.07
73,2018,0.07
74,2014,0.58
74,2015,0.55
74,2016,0.62
74,2017,0.42
74,2018,0.41
75,2014,0.11
75,2015,0.1
75,2016,0.08
75,2017,0.04
75,2018,0.04
79,2014,0.29
79,2015,0.28
79,2016,0.3
79,2017,0.28
79,2018,0.28
8,2014,0.09
8,2015,0.09
8,2016,0.09
8,2017,0.12
8,2018,0.12
80,2014,0.07
80,2015,0.09
80,2016,0.09
80,2017,0.07
80,2018,0.08
81,2014,0.33
81,2015,0.37
81,2016,0.36
81,2017,0.36
81,2018,0.35
83,2014,0
83,2015,0
83,2016,0.03
83,2017,0
83,2018,0
84,2014,0.13
84,2015,0.11
84,2016,0.12
84,2017,0.11
84,2018,0.11
86,2014,0.01
86,2015,0
86,2016,0.01
86,2017,0.01
86,2018,0.01
89,2014,0.04
89,2015,0.05
89,2016,0.05
89,2017,0.05
89,2018,0.05
9,2014,0.01
9,2015,0.02
9,2016,0.02
9,2017,0.02
9,2018,0.02
90,2014,0.14
90,2015,0.12
90,2016,0.15
90,2017,0.15
90,2018,0.15
91,2014,0.08
91,2015,0.08
91,2016,0.09
91,2017,0.1
91,2018,0.1
93,2014,0.01
93,2015,0.05
93,2016,0.04
93,2017,0.02
93,2018,0.02
95,2014,0.02
95,2015,0.03
95,2016,0.07
95,2017,0.09
95,2018,0.09
96,2014,1.09
96,2015,1.23
96,2016,0.97
96,2017,0.87
96,2018,0.87
97,2014,0.22
97,2015,0.21
97,2016,0.19
97,2017,0.22
97,2018,0.22
98,2014,0.09
98,2015,0.09
98,2016,0.08
98,2017,0.08
98,2018,0.08
99,2014,0.46
99,2015,0.27
99,2016,0.59
99,2017,0.69
99,2018,0.68
