geo,year,milk_skimmed_buffalo_food_supply_kcal_capita_day_scl
100,2010,31
100,2011,31
100,2012,32
100,2013,33
100,2014,33
100,2015,35
100,2016,35
100,2017,36
100,2018,37
100,2019,36
103,2010,1
103,2011,1
103,2012,1
103,2013,1
103,2014,1
103,2015,1
103,2016,1
103,2017,1
103,2018,1
103,2019,1
149,2010,12
149,2011,12
149,2012,13
149,2013,13
149,2014,13
149,2015,14
149,2016,13
149,2017,14
149,2018,14
149,2019,14
165,2010,66
165,2011,67
165,2012,68
165,2013,75
165,2014,86
165,2015,86
165,2016,83
165,2017,83
165,2018,84
165,2019,85
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
5000,2010,7
5000,2011,7
5000,2012,8
5000,2013,8
5000,2014,8
5000,2015,9
5000,2016,9
5000,2017,9
5000,2018,9
5000,2019,9
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5300,2010,12
5300,2011,12
5300,2012,13
5300,2013,13
5300,2014,14
5300,2015,14
5300,2016,14
5300,2017,15
5300,2018,15
5300,2019,15
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,2010,30
5303,2011,30
5303,2012,31
5303,2013,32
5303,2014,33
5303,2015,34
5303,2016,35
5303,2017,35
5303,2018,36
5303,2019,35
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,1
5802,2011,1
5802,2012,1
5802,2013,1
5802,2014,1
5802,2015,1
5802,2016,1
5802,2017,1
5802,2018,1
5802,2019,1
5815,2010,17
5815,2011,17
5815,2012,18
5815,2013,18
5815,2014,18
5815,2015,19
5815,2016,19
5815,2017,19
5815,2018,20
5815,2019,19
5817,2010,9
5817,2011,9
5817,2012,10
5817,2013,11
5817,2014,12
5817,2015,12
5817,2016,11
5817,2017,12
5817,2018,12
5817,2019,12
