geo,year,feed_pulp_of_fruit_import_value_tcl
102,2015,1172
103,2017,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,2
104,1975,200
104,1976,626
104,1977,206
104,1978,6
104,1979,1187
104,1980,4676
104,1981,2695
104,1982,2663
104,1983,3622
104,1984,2815
104,1985,2872
104,1986,10089
104,1987,14909
104,1988,18788
104,1989,22992
104,1990,26986
104,1991,23781
104,1992,29278
104,1993,26255
104,1994,38756
104,1995,39223
104,1996,34075
104,1997,21151
104,1998,13051
104,1999,26590
104,2000,20844
104,2001,22740
104,2002,22582
104,2003,23757
104,2004,28449
104,2005,30947
104,2006,39099
104,2007,66048
104,2008,53161
104,2009,43010
104,2010,54513
104,2011,32303
104,2012,43996
104,2013,38380
104,2014,19350
104,2015,4872
104,2016,2789
104,2017,6434
104,2018,18069
104,2019,5303
106,1961,36
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,55
106,1969,482
106,1970,108
106,1971,413
106,1972,271
106,1973,226
106,1974,381
106,1975,197
106,1976,952
106,1977,155
106,1978,138
106,1979,7
106,1980,53
106,1981,101
106,1982,604
106,1983,1180
106,1984,1735
106,1985,108
106,1986,3033
106,1987,4006
106,1988,618
106,1989,3345
106,1990,28
106,1991,53
106,1992,36
106,1993,20
106,1994,244
106,1995,251
106,1996,2139
106,1997,2118
106,1998,639
106,1999,527
106,2000,598
106,2001,400
106,2002,967
106,2003,887
106,2004,1111
106,2005,1287
106,2006,1812
106,2007,2901
106,2008,2069
106,2009,1456
106,2010,469
106,2011,986
106,2012,1425
106,2013,954
106,2014,1495
106,2015,2620
106,2016,6073
106,2017,4556
106,2018,4261
106,2019,3424
107,2017,0
107,2019,54
108,2000,7
108,2001,7
108,2002,7
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,15
11,1989,0
11,1990,1
11,1991,13
11,1992,4
11,1993,0
11,1994,0
11,1995,390
11,1996,169
11,1997,233
11,1998,192
11,1999,567
11,2000,414
11,2001,419
11,2002,591
11,2003,728
11,2004,647
11,2005,596
11,2006,633
11,2007,1173
11,2008,836
11,2009,1067
11,2010,1181
11,2011,1218
11,2012,2009
11,2013,1550
11,2014,1680
11,2015,1856
11,2016,1343
11,2017,1625
11,2018,2263
11,2019,1617
115,2017,37
115,2018,21
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,25
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,3
118,1995,37
118,1996,110
118,1997,127
118,1998,2
118,1999,5
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,3
118,2007,6
118,2008,11
118,2009,11
118,2010,6
118,2011,6
118,2012,5
118,2013,0
118,2019,15
121,2014,198
121,2015,1324
121,2016,1431
121,2017,1755
121,2018,3174
133,2015,14
133,2018,5
134,2006,1
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2019,0
144,2018,0
146,2007,18
146,2008,21
146,2009,47
146,2010,41
146,2011,67
146,2012,63
146,2013,68
146,2014,78
146,2015,72
146,2016,24
146,2017,22
146,2018,14
146,2019,3
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,1507
15,1974,864
15,1975,2304
15,1976,4530
15,1977,6099
15,1978,6240
15,1979,14542
15,1980,17505
15,1981,13671
15,1982,13725
15,1983,15482
15,1984,10939
15,1985,12386
15,1986,12548
15,1987,12876
15,1988,13417
15,1989,14127
15,1990,16124
15,1991,10206
15,1992,9718
15,1993,7014
15,1994,7170
15,1995,11037
15,1996,12368
15,1997,10927
15,1998,4569
15,1999,5304
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,10558
150,1973,27373
150,1974,29896
150,1975,43754
150,1976,66465
150,1977,93090
150,1978,91665
150,1979,142901
150,1980,212105
150,1981,150407
150,1982,116270
150,1983,142012
150,1984,100763
150,1985,91406
150,1986,81924
150,1987,90889
150,1988,66118
150,1989,64094
150,1990,69031
150,1991,56545
150,1992,56614
150,1993,90638
150,1994,98284
150,1995,95355
150,1996,75535
150,1997,22126
150,1998,16539
150,1999,78701
150,2000,61574
150,2001,67304
150,2002,0
150,2003,69157
150,2004,84781
150,2005,60054
150,2006,59951
150,2007,110125
150,2008,134558
150,2009,84793
150,2010,56773
150,2011,103329
150,2012,88109
150,2013,73003
150,2014,58168
150,2015,44378
150,2016,21431
150,2017,22281
150,2018,38970
150,2019,41923
159,2014,2
16,2018,30
16,2019,15
167,1996,276
167,1997,366
167,1998,218
167,1999,419
167,2000,1635
167,2001,2659
167,2002,1
167,2003,0
167,2004,0
167,2005,0
167,2006,0
167,2007,0
167,2008,0
167,2009,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
169,2000,1
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2016,58
169,2017,6
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,467
173,1974,567
173,1975,225
173,1976,0
173,1977,586
173,1978,567
173,1979,720
173,1980,994
173,1981,1688
173,1982,1916
173,1983,952
173,1984,1092
173,1985,0
173,1986,143
173,1987,94
173,1988,67
173,1989,0
173,1990,0
173,1991,37
173,1992,1431
173,1993,347
173,1994,367
173,1995,3
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,14506
174,1989,16541
174,1990,23110
174,1991,18625
174,1992,21487
174,1993,18667
174,1994,13593
174,1995,12680
174,1996,19957
174,1997,14263
174,1998,10856
174,1999,10246
174,2000,8276
174,2001,9866
174,2002,10665
174,2003,8943
174,2004,10891
174,2005,8635
174,2006,7251
174,2007,11136
174,2008,15075
174,2009,3402
174,2010,270
174,2011,1564
174,2012,0
174,2013,0
183,2001,1
183,2002,0
183,2003,0
183,2004,0
183,2005,0
