geo,year,sugar_crops_primary_gross_production_value_constant_2014_2016_thousand_us_vop
1,1992,55
1,1993,55
1,1994,55
1,1995,55
1,1996,55
1,1997,55
1,1998,55
1,1999,55
1,2000,55
1,2001,55
1,2002,56
1,2003,103
1,2004,411
1,2005,1095
1,2006,1232
1,2007,1848
1,2008,2053
1,2009,684
1,2010,1780
1,2011,3867
1,2012,3696
1,2013,3730
1,2014,3696
1,2015,3788
1,2016,4481
1,2017,4203
1,2018,4413
10,1961,303621
10,1962,403785
10,1963,384198
10,1964,477802
10,1965,448779
10,1966,528986
10,1967,531250
10,1968,583768
10,1969,492530
10,1970,550583
10,1971,605055
10,1972,590633
10,1973,601545
10,1974,637111
10,1975,685202
10,1976,728405
10,1977,733073
10,1978,669538
10,1979,659991
10,1980,748129
10,1981,783019
10,1982,774385
10,1983,754854
10,1984,794143
10,1985,761420
10,1986,772042
10,1987,774840
10,1988,847054
10,1989,840638
10,1990,760432
10,1991,666698
10,1992,644075
10,1993,872424
10,1994,977050
10,1995,1090350
10,1996,1168141
10,1997,1246213
10,1998,1281348
10,1999,1238755
10,2000,1190879
10,2001,877353
10,2002,980556
10,2003,1154380
10,2004,1154332
10,2005,1180192
10,2006,1158534
10,2007,1135721
10,2008,1017899
10,2009,981570
10,2010,974642
10,2011,785765
10,2012,809957
10,2013,846746
10,2014,952263
10,2015,1010349
10,2016,1073501
10,2017,1140854
10,2018,1045537
100,1961,2342364
100,1962,2213876
100,1963,1957198
100,1964,2219370
100,1965,2599511
100,1966,2640246
100,1967,1976660
100,1968,2033579
100,1969,2654856
100,1970,2875204
100,1971,2690883
100,1972,2418352
100,1973,2658915
100,1974,2998305
100,1975,3072491
100,1976,2994014
100,1977,3258135
100,1978,3768297
100,1979,3229347
100,1980,2743382
100,1981,3284561
100,1982,3968303
100,1983,4035337
100,1984,3706778
100,1985,3626781
100,1986,3655779
100,1987,3962594
100,1988,4189320
100,1989,4323470
100,1990,4803276
100,1991,5132829
100,1992,5408682
100,1993,4855676
100,1994,4890598
100,1995,5867355
100,1996,5985750
100,1997,5910369
100,1998,5952563
100,1999,6608234
100,2000,6373810
100,2001,6302094
100,2002,6328750
100,2003,6119545
100,2004,4979858
100,2005,5048566
100,2006,5987279
100,2007,7570445
100,2008,7414321
100,2009,6069421
100,2010,6224277
100,2011,7290691
100,2012,7687930
100,2013,7265521
100,2014,7498520
100,2015,7715527
100,2016,7419860
100,2017,6517440
100,2018,8089703
101,1961,485974
101,1962,455124
101,1963,401184
101,1964,488502
101,1965,500467
101,1966,428137
101,1967,457323
101,1968,399351
101,1969,448825
101,1970,438650
101,1971,503208
101,1972,521963
101,1973,484610
101,1974,599550
101,1975,581247
101,1976,621879
101,1977,640638
101,1978,848419
101,1979,837515
101,1980,753029
101,1981,978004
101,1982,955947
101,1983,1071352
101,1984,1006909
101,1985,992313
101,1986,1078646
101,1987,1145217
101,1988,1224921
101,1989,1175262
101,1990,1225975
101,1991,1233073
101,1992,1401071
101,1993,1445340
101,1994,1438302
101,1995,1269818
101,1996,1288988
101,1997,1213991
101,1998,1223215
101,1999,1029841
101,2000,1047219
101,2001,1103045
101,2002,1118033
101,2003,1073285
101,2004,1171034
101,2005,1281817
101,2006,1277472
101,2007,1103696
101,2008,1121074
101,2009,1155177
101,2010,1163432
101,2011,1051346
101,2012,1255533
101,2013,1243369
101,2014,1186875
101,2015,1181480
101,2016,1224963
101,2017,1224931
101,2018,1290066
102,1961,84495
102,1962,106601
102,1963,121527
102,1964,109666
102,1965,150188
102,1966,250583
102,1967,287982
102,1968,344137
102,1969,354854
102,1970,351629
102,1971,383490
102,1972,380442
102,1973,412015
102,1974,432515
102,1975,489514
102,1976,535668
102,1977,439465
102,1978,384992
102,1979,419944
102,1980,398753
102,1981,375836
102,1982,483293
102,1983,428158
102,1984,406392
102,1985,468312
102,1986,566133
102,1987,487149
102,1988,401288
102,1989,394831
102,1990,412395
102,1991,531659
102,1992,646380
102,1993,589594
102,1994,578372
102,1995,600127
102,1996,423395
102,1997,534313
102,1998,553243
102,1999,617170
102,2000,505692
102,2001,567781
