geo,year,cheese_processed_proteins_year_scl
1,2014,28
1,2015,19
1,2016,25
1,2017,28
1,2018,30
10,2014,409
10,2015,1325
10,2016,1410
10,2017,1127
10,2018,1365
102,2015,0
103,2015,2105
103,2016,2420
103,2017,2971
103,2018,3146
105,2014,57
105,2015,77
105,2016,72
105,2017,75
105,2018,85
106,2014,4017
106,2015,3852
106,2016,3283
106,2017,3331
106,2018,4039
109,2014,8
109,2015,7
109,2016,4
109,2017,10
109,2018,59
11,2014,1031
11,2015,1167
11,2016,1161
11,2017,1265
11,2018,1210
116,2014,0
116,2015,1
116,2016,0
116,2017,0
116,2018,0
117,2014,831
117,2015,816
117,2016,802
117,2017,841
117,2018,814
118,2014,1226
118,2015,3142
118,2016,1154
118,2017,1531
118,2018,1519
12,2014,61
12,2015,57
12,2016,0
12,2017,31
12,2018,56
128,2014,74
128,2015,69
128,2016,76
128,2017,71
128,2018,63
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,3
131,2014,1164
131,2015,1168
131,2016,1319
131,2017,1452
131,2018,1278
136,2014,0
136,2015,29
136,2016,18
136,2017,32
136,2018,7
137,2014,318
137,2015,358
137,2016,368
137,2017,359
137,2018,326
138,2014,101
138,2015,105
138,2016,75
138,2017,78
138,2018,10
14,2014,78
14,2015,114
14,2016,47
14,2017,75
14,2018,37
143,2014,289
143,2015,677
143,2016,1012
143,2017,1924
143,2018,2340
144,2014,42
144,2015,47
144,2016,48
144,2017,72
144,2018,73
146,2014,43
146,2015,38
146,2016,35
146,2017,33
146,2018,41
154,2014,75
154,2015,68
154,2016,73
154,2017,70
154,2018,75
156,2014,726
156,2015,766
156,2016,740
156,2017,529
156,2018,820
158,2014,1
158,2015,3
158,2016,1
158,2017,1
158,2018,4
16,2014,8
16,2015,7
16,2016,11
16,2017,11
16,2018,14
162,2014,108
162,2015,115
162,2016,149
162,2017,147
162,2018,160
166,2014,104
166,2015,143
166,2016,216
166,2017,315
166,2018,418
169,2014,59
169,2015,45
169,2016,58
169,2017,78
169,2018,93
170,2014,71
170,2015,74
170,2016,83
170,2017,79
170,2018,82
174,2014,806
174,2015,890
174,2016,793
174,2017,902
174,2018,787
176,2014,2
176,2015,1
176,2016,3
176,2017,0
176,2018,2
181,2014,1
181,2015,1
181,2016,1
181,2017,0
181,2018,18
183,2014,634
183,2015,780
183,2016,886
183,2017,898
183,2018,762
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,2
185,2014,6
185,2015,88
185,2016,44
185,2017,18
185,2018,75
188,2014,5
188,2015,5
188,2017,7
188,2018,8
189,2014,67
189,2015,74
189,2016,64
189,2017,55
189,2018,43
19,2014,2
19,2015,2
19,2016,2
19,2017,1
19,2018,2
194,2014,6812
194,2015,6495
194,2016,4119
194,2017,3891
194,2018,3704
20,2014,33
20,2015,56
20,2016,42
20,2017,69
20,2018,92
203,2014,1672
203,2015,1489
203,2016,1416
203,2017,1225
203,2018,814
207,2014,1
207,2015,1
207,2016,1
207,2017,1
207,2018,5
21,2014,576
21,2015,481
21,2016,355
21,2017,261
21,2018,225
214,2014,1131
214,2015,1407
214,2016,1671
214,2017,1735
214,2018,1648
216,2014,200
216,2015,212
216,2016,238
216,2017,220
216,2018,308
217,2014,0
217,2015,1
217,2016,0
217,2017,0
217,2018,2
221,2014,1128
221,2015,973
221,2016,1187
221,2017,1387
221,2018,1492
226,2014,3
226,2015,0
226,2016,4
226,2017,4
226,2018,5
231,2014,5
231,2015,6
231,2016,2
231,2017,5
231,2018,1
234,2014,188
234,2015,285
234,2016,188
234,2017,188
234,2018,250
235,2014,20
235,2015,16
235,2016,15
235,2017,0
235,2018,0
237,2014,107
237,2015,113
237,2016,134
237,2017,98
237,2018,146
244,2014,5
244,2015,4
244,2016,2
244,2017,4
244,2018,4
256,2014,89
256,2015,139
256,2016,122
256,2017,122
256,2018,121
273,2014,25
273,2015,26
273,2016,27
273,2017,29
273,2018,31
276,2014,5
276,2015,18
276,2016,1
276,2017,0
276,2018,5
28,2014,17
28,2015,16
28,2016,38
28,2017,15
28,2018,9
3,2014,2
3,2015,28
3,2016,39
3,2017,57
3,2018,19
35,2014,4
35,2015,6
35,2016,6
35,2017,6
35,2018,6
38,2014,154
38,2015,217
38,2016,217
38,2017,246
38,2018,208
39,2014,1
39,2015,0
39,2016,3
39,2017,1
39,2018,0
4,2014,244
4,2015,172
4,2016,248
4,2017,151
4,2018,4
40,2014,87
40,2015,189
40,2016,313
40,2017,255
40,2018,227
41,2014,2995
41,2015,2912
41,2016,3093
41,2017,3266
41,2018,3056
44,2014,41
44,2015,51
44,2016,55
44,2017,63
44,2018,79
48,2014,156
48,2015,116
48,2016,75
48,2017,97
48,2018,89
49,2014,5
49,2015,7
49,2016,5
49,2017,9
49,2018,22
55,2014,3
55,2015,3
55,2016,5
