geo,year,meat_pork_export_quantity_scl
10,2014,14863
10,2015,13040
10,2016,12222
10,2017,15313
10,2018,16392
100,2014,14
100,2017,1
100,2018,15
101,2014,37
101,2016,277
102,2018,27
104,2014,65964
104,2015,66253
104,2016,63191
104,2017,63336
104,2018,55610
106,2014,25263
106,2015,23778
106,2016,35767
106,2017,23541
106,2018,17856
107,2015,0
107,2016,0
108,2014,52
108,2015,137
108,2016,3
108,2017,0
109,2018,0
11,2014,85773
11,2015,82619
11,2016,95204
11,2017,85610
11,2018,83143
110,2014,411
110,2015,454
110,2016,493
110,2017,583
110,2018,637
114,2014,38
114,2015,26
114,2016,46
117,2014,737
117,2015,1013
117,2016,594
117,2017,333
117,2018,33
119,2014,2098
119,2015,758
119,2016,1655
119,2017,3200
119,2018,2017
121,2018,0
126,2014,6097
126,2015,9291
126,2016,4750
126,2017,4420
126,2018,4157
128,2014,5
128,2015,17
131,2014,857
131,2015,1602
131,2016,2047
131,2017,1272
131,2018,1069
133,2014,1
134,2014,6
134,2016,0
134,2018,20
138,2014,89224
138,2015,96881
138,2016,104457
138,2017,123740
138,2018,129833
14,2016,0
14,2017,174
14,2018,8
144,2015,1
144,2016,9
146,2014,0
146,2015,0
146,2016,25
146,2017,18
146,2018,0
150,2014,126680
150,2015,151089
150,2016,208449
150,2017,210762
150,2018,231915
154,2015,25
154,2016,8
154,2017,19
155,2016,0
156,2014,58
156,2015,61
156,2016,117
156,2017,210
156,2018,92
157,2014,42
157,2015,18
157,2016,8
157,2017,85
157,2018,68
158,2017,29
158,2018,134
162,2014,2579
162,2015,1499
162,2016,1241
162,2017,3056
162,2018,2393
166,2015,1
166,2017,5
166,2018,0
167,2014,17656
167,2015,13026
167,2016,14833
167,2017,14817
167,2018,14162
169,2014,2236
169,2015,2294
169,2016,2547
169,2017,2961
169,2018,4695
170,2014,13
170,2015,8
170,2016,8
170,2017,4
170,2018,1
173,2014,105666
173,2015,120790
173,2016,133811
173,2017,142395
173,2018,170550
174,2014,26597
174,2015,18694
174,2016,23515
174,2017,8694
174,2018,8546
183,2014,7966
183,2015,9534
183,2016,10197
183,2017,9909
183,2018,6437
185,2014,215
185,2015,1338
185,2016,2798
185,2017,3921
185,2018,5314
198,2014,2508
198,2015,4337
198,2016,3311
198,2017,2831
198,2018,4920
199,2014,1464
199,2015,548
199,2016,465
199,2017,191
199,2018,167
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,20
203,2014,487810
203,2015,571299
203,2016,689021
203,2017,673616
203,2018,690402
207,2016,2
207,2017,11
207,2018,22
208,2014,1
209,2014,4
209,2015,10
21,2014,392204
21,2015,441855
21,2016,590805
21,2017,561249
21,2018,524319
210,2014,11941
210,2015,11467
210,2016,10085
210,2017,12225
210,2018,12636
211,2014,575
211,2015,863
211,2016,745
211,2017,1408
211,2018,773
214,2014,150
214,2015,206
214,2016,213
214,2017,173
214,2018,153
216,2014,2372
216,2015,2871
216,2016,2013
216,2017,277
216,2018,568
220,2014,12
220,2015,5
220,2016,22
220,2017,22
220,2018,4
223,2018,0
225,2014,33
225,2015,33
225,2016,27
225,2017,41
225,2018,38
229,2014,51073
229,2015,43399
229,2016,40092
229,2017,38816
229,2018,38942
230,2014,2189
230,2015,3038
230,2016,1056
230,2017,3425
230,2018,1260
231,2014,1002557
231,2015,1031143
231,2016,1066828
231,2017,1171423
231,2018,1266988
234,2016,44
234,2017,45
236,2017,24
237,2014,333
237,2015,112
237,2016,25
237,2017,62
237,2018,96
244,2015,0
244,2017,6
255,2014,73200
255,2015,75871
255,2016,81217
255,2017,77606
255,2018,76220
256,2014,358
256,2015,429
256,2016,408
256,2017,456
256,2018,543
27,2014,1228
27,2015,1461
27,2016,1625
27,2017,1782
27,2018,1277
272,2014,100
272,2015,237
272,2016,1625
272,2017,1571
272,2018,1123
273,2014,11201
273,2015,88
273,2016,0
273,2017,35
273,2018,1
33,2014,722345
33,2015,720842
33,2016,762441
33,2017,778663
33,2018,798064
38,2014,0
38,2015,0
38,2016,0
38,2017,2
4,2018,25
40,2014,69550
40,2015,71269
40,2016,65596
40,2017,20071
40,2018,23131
41,2014,10704
41,2015,9515
41,2016,8814
41,2017,7759
41,2018,6989
44,2018,1610
46,2014,0
50,2014,655
50,2015,685
50,2016,703
50,2017,283
50,2018,397
54,2014,364755
54,2015,375914
54,2016,367913
54,2017,368403
54,2018,384214
56,2017,1
57,2014,11493
57,2015,719
57,2016,4423
57,2017,6052
57,2018,6912
58,2014,0
58,2015,0
59,2015,0
59,2017,83
59,2018,25
60,2014,0
60,2015,17
60,2016,3
60,2017,4
60,2018,1
63,2014,4850
63,2015,5155
63,2016,4620
63,2017,6654
63,2018,7522
67,2014,16649
67,2015,17890
67,2016,17794
67,2017,15008
67,2018,10355
68,2014,100831
68,2015,100301
68,2016,95441
68,2017,74393
68,2018,75791
73,2014,11
73,2015,133
73,2016,265
73,2017,123
73,2018,641
79,2014,785050
79,2015,815658
79,2016,837017
79,2017,838575
79,2018,866713
8,2014,1
8,2018,0
84,2014,1066
84,2015,1051
84,2016,998
84,2017,734
84,2018,1336
89,2014,29
89,2015,0
89,2018,0
9,2014,24
9,2015,361
9,2016,524
9,2017,901
9,2018,3400
91,2014,0
91,2015,0
91,2016,0
96,2014,142
96,2015,107
96,2016,136
96,2017,133
96,2018,73
97,2014,66329
97,2015,76509
97,2016,76900
97,2017,85692
97,2018,68564
98,2014,1834
98,2015,3095
98,2016,5239
98,2017,4515
98,2018,5270
