geo,year,oil_groundnut_other_uses_non_food_scl
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
130,2010,14882
130,2011,17150
130,2012,15783
130,2013,15377
130,2014,16846
130,2015,17281
130,2016,17181
130,2017,17851
130,2018,16759
130,2019,16164
202,2010,1704
202,2011,481
202,2012,407
202,2013,64
202,2014,52
202,2015,1
202,2016,5
202,2017,9
202,2018,51
202,2019,2
231,2010,15000
231,2011,15000
231,2012,10000
231,2013,15000
231,2014,13494
231,2015,16180
231,2016,22272
231,2017,17790
231,2018,16442
231,2019,17800
235,2014,0
235,2016,0
235,2017,11
235,2018,57
235,2019,0
256,2010,57
256,2011,53
256,2012,42
256,2013,80
256,2014,33
256,2015,27
256,2016,24
256,2017,27
256,2018,25
256,2019,31
41,2010,982636
41,2011,969524
41,2012,891507
41,2013,897826
41,2014,919725
41,2015,913999
41,2016,898471
41,2017,930856
41,2018,872358
41,2019,696633
44,2010,6
44,2011,4
44,2012,6
44,2013,14
44,2014,86
44,2015,68
44,2016,69
44,2017,9
44,2018,27
44,2019,14
5000,2010,1021084
5000,2011,1009499
5000,2012,925113
5000,2013,935668
5000,2014,958992
5000,2015,957044
5000,2016,947505
5000,2017,974358
5000,2018,916055
5000,2019,750179
5100,2010,23379
5100,2011,24917
5100,2012,23557
5100,2013,22748
5100,2014,25646
5100,2015,26768
5100,2016,26659
5100,2017,25664
5100,2018,27139
5100,2019,35699
5101,2010,14882
5101,2011,17150
5101,2012,15783
5101,2013,15377
5101,2014,16846
5101,2015,17281
5101,2016,17181
5101,2017,17851
5101,2018,16759
5101,2019,16164
5104,2010,1704
5104,2011,481
5104,2012,407
5104,2013,64
5104,2014,52
5104,2015,1
5104,2016,5
5104,2017,9
5104,2018,51
5104,2019,2
5105,2010,6793
5105,2011,7286
5105,2012,7367
5105,2013,7307
5105,2014,8748
5105,2015,9486
5105,2016,9473
5105,2017,7804
5105,2018,10329
5105,2019,19533
5200,2010,15006
5200,2011,15004
5200,2012,10006
5200,2013,15014
5200,2014,13580
5200,2015,16248
5200,2016,22341
5200,2017,17799
5200,2018,16469
5200,2019,17814
5203,2010,15000
5203,2011,15000
5203,2012,10000
5203,2013,15000
5203,2014,13494
5203,2015,16180
5203,2016,22272
5203,2017,17790
5203,2018,16442
5203,2019,17800
5207,2010,6
5207,2011,4
5207,2012,6
5207,2013,14
5207,2014,86
5207,2015,68
5207,2016,69
5207,2017,9
5207,2018,27
5207,2019,14
5300,2010,982642
5300,2011,969525
5300,2012,891508
5300,2013,897826
5300,2014,919733
5300,2015,914001
5300,2016,898481
5300,2017,930868
5300,2018,872422
5300,2019,696635
5301,2014,0
5301,2016,0
5301,2017,11
5301,2018,57
5301,2019,0
5302,2010,982636
5302,2011,969524
5302,2012,891507
5302,2013,897826
5302,2014,919725
5302,2015,913999
5302,2016,898471
5302,2017,930856
5302,2018,872358
5302,2019,696633
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5305,2010,6
5305,2011,1
5305,2012,1
5305,2014,8
5305,2015,2
5305,2016,10
5305,2017,1
5305,2018,7
5305,2019,2
5400,2010,57
5400,2011,53
5400,2012,42
5400,2013,80
5400,2014,33
5400,2015,27
5400,2016,24
5400,2017,27
5400,2018,25
5400,2019,31
5404,2010,57
5404,2011,53
5404,2012,42
5404,2013,80
5404,2014,33
5404,2015,27
5404,2016,24
5404,2017,27
5404,2018,25
5404,2019,31
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5707,2010,57
5707,2011,53
5707,2012,42
5707,2013,80
5707,2014,33
5707,2015,27
5707,2016,24
5707,2017,27
5707,2018,25
5707,2019,31
5801,2010,21675
5801,2011,24436
5801,2012,23150
5801,2013,22684
5801,2014,25594
5801,2015,26767
5801,2016,26654
5801,2017,25655
5801,2018,27088
5801,2019,35697
5802,2010,14882
5802,2011,17150
5802,2012,15783
5802,2013,15377
5802,2014,16846
5802,2015,17281
5802,2016,17181
5802,2017,17862
5802,2018,16816
5802,2019,16164
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5815,2010,21675
5815,2011,24436
5815,2012,23150
5815,2013,22684
5815,2014,25594
5815,2015,26767
5815,2016,26654
5815,2017,25666
5815,2018,27145
5815,2019,35697
5817,2010,21675
5817,2011,24436
5817,2012,23150
5817,2013,22684
5817,2014,25594
5817,2015,26767
5817,2016,26654
5817,2017,25655
5817,2018,27088
5817,2019,35697
68,2010,0
68,2011,0
68,2012,0
68,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
73,2010,6
73,2011,1
73,2012,1
73,2014,8
73,2015,2
73,2016,10
73,2017,1
73,2018,7
73,2019,2
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
90,2010,6793
90,2011,7286
90,2012,7367
90,2013,7307
90,2014,8748
90,2015,9486
90,2016,9473
90,2017,7804
90,2018,10329
90,2019,19533
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
