geo,year,dates_export_quantity_tcl
1,1995,2
1,1996,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,118
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2018,22
1,2019,24
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,11
10,1989,50
10,1990,41
10,1991,48
10,1992,359
10,1993,441
10,1994,167
10,1995,136
10,1996,25
10,1997,86
10,1998,28
10,1999,48
10,2000,42
10,2001,5
10,2002,12
10,2003,43
10,2004,94
10,2005,88
10,2006,113
10,2007,137
10,2008,132
10,2009,66
10,2010,106
10,2011,138
10,2012,96
10,2013,103
10,2014,82
10,2015,49
10,2016,84
10,2017,54
10,2018,80
10,2019,28
100,1961,55
100,1962,8
100,1963,8
100,1964,3
100,1965,28
100,1966,42
100,1967,5
100,1968,3
100,1969,10
100,1970,0
100,1971,3
100,1972,4
100,1973,7
100,1974,10
100,1975,41
100,1976,49
100,1977,353
100,1978,488
100,1979,289
100,1980,23
100,1981,440
100,1982,49
100,1983,10
100,1984,18
100,1985,13
100,1986,6
100,1987,18
100,1988,7
100,1989,22
100,1990,17
100,1991,4
100,1992,29
100,1993,173
100,1994,7
100,1995,217
100,1996,16
100,1997,63
100,1998,49
100,1999,27
100,2000,5
100,2001,53
100,2002,10
100,2003,89
100,2004,161
100,2005,383
100,2006,180
100,2007,284
100,2008,1303
100,2009,1769
100,2010,3515
100,2011,627
100,2012,442
100,2013,531
100,2014,484
100,2015,330
100,2016,943
100,2017,436
100,2018,1627
100,2019,2933
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,450
101,1980,0
101,1981,50
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
