geo,year,livestock_pin_gross_production_value_current_million_slc_vop
1,1997,107855.49664
1,1998,117686.53086
1,1999,110593.2115
1,2000,106637.77248
1,2001,110531.87231
1,2002,115483.89955
1,2003,130466.05348
1,2004,147664.92383
1,2005,157708.30417
1,2006,176085.97405
1,2007,190723.05633
1,2008,207277.22596
1,2009,199859.63683
1,2010,240710.81264
1,2011,302428.12301
1,2012,298108.00376
1,2013,312541.06444
1,2014,358141.60251
1,2015,365743.39482
1,2016,342432.04995
1,2017,371780.86577
1,2018,410966.80062
10,1991,12897.02722
10,1992,11613.79302
10,1993,11260.4324
10,1994,11923.85595
10,1995,12243.19776
10,1996,11303.52248
10,1997,11650.72687
10,1998,12486.62697
10,1999,12121.49618
10,2000,12585.36695
10,2001,14402.025
10,2002,17296.24456
10,2003,15158.25331
10,2004,15975.85339
10,2005,16749.80497
10,2006,17189.05206
10,2007,16924.09983
10,2008,18021.82197
10,2009,17744.58615
10,2010,17317.698
10,2011,19632.76557
10,2012,20146.17629
10,2013,19415.18246
10,2014,19938.14711
10,2015,19944.57744
10,2016,20065.73054
10,2017,19259.30307
10,2018,20238.3235
100,1991,395445.50469
100,1992,463061.06514
100,1993,497225.9792
100,1994,581801.70315
100,1995,688441.18192
100,1996,787372.25684
100,1997,863497.32232
100,1998,927804.87503
100,1999,1010729.72451
100,2000,1117134.38896
100,2001,1191215.7845
100,2002,1235533.44336
100,2003,1374277.70564
100,2004,1531786.92253
100,2005,1744664.33805
100,2006,1950501.40639
100,2007,2567065.23833
100,2008,2622823.57332
100,2009,3012870.20606
100,2010,3699779.22112
100,2011,4238763.74919
100,2012,4768603.56176
100,2013,4740157.9555
100,2014,5439172.08624
100,2015,6079273.71716
100,2016,6702208.68202
100,2017,7453197.3518
100,2018,7874003.00774
101,1991,8622218.38902
101,1992,8644897.3582
101,1993,12220654.93311
101,1994,11793253.01093
101,1995,13377811.00454
101,1996,16268993.94174
101,1997,17028312.92795
101,1998,19765327.21658
101,1999,32652207.08665
101,2000,33281480.24943
101,2001,38441802.16296
101,2002,53247224.60773
101,2003,58578968.79674
101,2004,61270383.0329
101,2005,67511074.4527
101,2006,87485692.38923
101,2007,99752144.97948
101,2008,116994073.56795
101,2009,137909851.41774
101,2010,167567450.61164
101,2011,180252546.11464
101,2012,199753523.60157
101,2013,218019433.02918
101,2014,235332298.3883
101,2015,260782962.39237
101,2016,241975515.88893
101,2017,205428405.72851
101,2018,214868551.58854
102,1991,3375926.4861
102,1992,4652168.7617
102,1993,6279168.61267
102,1994,7703522.48868
102,1995,12101662.36656
102,1996,15314131.7446
102,1997,16378602.35015
102,1998,21459190.76033
102,1999,25274833.6922
102,2000,31999962.28604
102,2001,36294721.88489
102,2002,42889899.71836
102,2003,51787360.53803
102,2004,60708671.3097
102,2005,67861109.15902
102,2006,82648906.31446
102,2007,105115709.13994
102,2008,117749958.25373
102,2009,148290729.82158
102,2010,175711189.65092
102,2011,207888457.09279
102,2012,330118754.57347
102,2013,446875108.771
102,2014,551098304.02282
102,2015,563989993.46192
102,2016,614824610.97961
102,2017,689142194.19439
102,2018,952787367.51743
103,1991,666.5906
103,1992,2176.41001
103,1993,65993.28854
103,1994,266344.50148
103,1995,268205.6546
103,1996,350125
103,1999,25000
103,2000,29640
103,2001,62550
103,2002,106200
103,2003,60438
103,2004,96390
103,2005,129250
103,2006,74560
103,2007,80700
103,2008,128184
103,2009,98840
103,2010,157094.07868
103,2011,148744.8
103,2012,409581.00242
103,2013,426458.55222
103,2014,452379.3117
103,2015,401002.49267
103,2016,472111.33798
103,2017,496005.92941
103,2018,578977.86897
104,1991,3550.14199
104,1992,3710.24214
104,1993,3756.37022
104,1994,3616.40943
104,1995,3761.39948
104,1996,3871.91783
104,1997,3705.97609
104,1998,3553.25518
104,1999,3571.18414
104,2000,3797.57927
104,2001,4019.29577
104,2002,3711.0384
104,2003,3787.8678
104,2004,3904.51986
104,2005,3653.80676
104,2006,3712.31809
104,2007,4109.14816
104,2008,4171.09778
104,2009,3390.53749
104,2010,4074.72658
104,2011,4943.26884
104,2012,4873.33435
104,2013,5359.86662
104,2014,5555.08844
104,2015,5516.41621
104,2016,5386.20232
104,2017,6406.59004
104,2018,6430.51335
105,1991,2392.16773
105,1992,2819.35474
105,1993,3105.4792
105,1994,3465.86254
105,1995,3567.89707
105,1996,4062.31231
105,1997,4359.32659
105,1998,4331.19142
105,1999,4334.64396
105,2000,5681.17738
105,2001,5845.39173
105,2002,6072.05511
105,2003,6365.55225
105,2004,6955.2273
105,2005,7268.14574
105,2006,7447.81565
105,2007,8307.81057
105,2008,10127.11134
105,2009,9629.56023
105,2010,9858.96107
105,2011,10202.28816
105,2012,10840.72093
105,2013,11094.7754
105,2014,11511.40115
105,2015,12350.68071
105,2016,11571.27242
105,2017,11578.72865
105,2018,11288.60194
106,1991,10854.91133
106,1992,11466.50435
106,1993,11931.10508
106,1994,12214.42856
106,1995,13422.19639
106,1996,13943.23277
106,1997,13880.31394
106,1998,12670.79018
106,1999,12714.98067
106,2000,13551.82141
106,2001,13963.63465
106,2002,13117.41348
106,2003,12776.23995
106,2004,12550.29686
106,2005,12245.30115
106,2006,13425.96609
106,2007,13415.96064
106,2008,14674.26205
106,2009,14074.34141
106,2010,13618.20458
106,2011,14282.22069
106,2012,15732.26889
106,2013,15374.33689
106,2014,13857.71356
106,2015,13968.96636
106,2016,13697.56946
106,2017,14784.34387
106,2018,15288.15507
107,1991,66850.51593
107,1992,68459.19578
107,1993,75354.65849
107,1994,73541.66899
107,1995,117608.65804
107,1996,126873.58794
107,1997,147689.95018
107,1998,137540.01979
107,1999,156322.47692
107,2000,164524.97932
107,2001,163177.49206
107,2002,217659.47563
107,2003,256058.02072
107,2004,273389.55389
107,2005,262731.36096
107,2006,268649.50849
107,2007,266472.13136
107,2008,327818.91559
107,2009,329535.38644
107,2010,392735.92641
107,2011,402295.32266
107,2012,405898.20553
107,2013,455270.52984
107,2014,424444.20117
107,2015,428245.03256
107,2016,453670.65132
107,2017,449362.29404
107,2018,428866.08101
108,1994,35641.02815
108,1995,92011.50981
108,1996,111616.33834
108,1997,125170.40844
108,1998,133640.30617
108,1999,153427.03116
108,2000,161755.50322
108,2001,191666.65225
108,2002,213824.66086
108,2003,233443.0503
108,2004,277777.80281
108,2005,325503.64252
108,2006,376474.8861
108,2007,443820.12873
108,2008,576003.96593
108,2009,639415.37455
108,2010,722506.83194
108,2011,877136.3341
108,2012,951653.04984
108,2013,1028919.5286
108,2014,1142743.27581
108,2015,1219456.11436
108,2016,1340425.4048
108,2017,1550809.32309
108,2018,1781112.79595
109,1991,1496.94634
109,1992,2704.98435
109,1993,2948.91095
109,1994,3229.73244
109,1995,3898.67654
109,1996,4987.45825
109,1997,5906.2893
109,1998,6525.79475
109,1999,6635.59837
109,2000,7206.06563
109,2001,7283.06094
109,2002,7515.07222
109,2003,7081.66819
109,2004,8166.84966
109,2005,10262.95498
109,2006,9373.81845
109,2007,9652.20461
109,2008,12064.41945
109,2009,10509.5909
109,2010,10488.89194
109,2011,11528.71187
109,2012,12394.75803
109,2013,12457.4327
109,2014,12172.47876
109,2015,13606.79291
109,2016,14072.78843
109,2017,15461.54194
109,2018,16296.82111
11,1991,3425.74985
11,1992,3510.65252
11,1993,3371.5025
11,1994,3404.34049
11,1995,2403.83793
11,1996,2536.3504
11,1997,2569.52468
11,1998,2436.56382
11,1999,2408.86908
11,2000,2591.54177
11,2001,2805.66912
11,2002,2626.12609
11,2003,2518.62493
11,2004,2561.66588
11,2005,2591.4145
11,2006,2692.2658
11,2007,2806.97676
11,2008,3174.52789
11,2009,2845.08574
11,2010,2985.07339
11,2011,3307.78687
11,2012,3455.40511
11,2013,3617.30056
11,2014,3612.71975
11,2015,3428.99477
11,2016,3411.95749
11,2017,3765.92793
11,2018,3946.02297
110,1991,3569745.64818
110,1992,3399053.53054
110,1993,3162049.82682
110,1994,3109186.68163
110,1995,3079360.4764
110,1996,3191955.16394
110,1997,3149890.64306
110,1998,3013484.86705
110,1999,3031367.09133
110,2000,2933438.2641
110,2001,2722128.249
110,2002,2870489.64183
110,2003,2846757.46387
110,2004,3072212.13038
110,2005,3149748.67702
110,2006,3085288.46387
110,2007,3130015.13583
110,2008,3213368.78904
110,2009,3025271.96292
110,2010,3199708.18522
110,2011,3100469.68553
110,2012,3164319.91402
110,2013,3564668.96543
110,2014,3884957.53709
110,2015,4094325.99046
110,2016,4120266.61631
110,2017,4292265.94736
110,2018,4333343.089
112,1991,128.20772
112,1992,195.34482
112,1993,211.28085
112,1994,195.36782
112,1995,209.44615
112,1996,240.56404
112,1997,250.74462
112,1998,246.97784
112,1999,239.33479
112,2000,243.48535
112,2001,239.47257
112,2002,239.36423
112,2003,270.22788
112,2004,307.14531
112,2005,318.22856
112,2006,347.10514
112,2007,472.43715
112,2008,629.90927
112,2009,586.73845
112,2010,629.2406
112,2011,661.29683
112,2012,702.23367
112,2013,815.00249
112,2014,923.08745
112,2015,962.20789
112,2016,909.7033
112,2017,935.83709
112,2018,877.57598
113,1998,10151.19584
113,1999,11714.44669
113,2000,16385.70155
113,2001,19622.36782
113,2002,21140.84464
113,2003,23120.24965
113,2004,24605.75443
113,2005,26372.61987
113,2006,29223.79821
113,2007,36026.8555
113,2008,44701.53603
113,2009,47571.629
113,2010,49463.60051
113,2011,69457.87797
113,2012,80940.74963
113,2013,82633.46465
113,2014,96141.24687
113,2015,96755.10857
113,2016,96579.29852
113,2017,98503.15614
113,2018,95619.30899
114,1991,28052.9904
114,1992,32875.75255
114,1993,39945.96401
114,1994,47778.74944
114,1995,58273.20213
114,1996,68110.5026
114,1997,83494.91964
114,1998,83612.90284
114,1999,94638.66379
