geo,year,skins_goat_fresh_production_pcl
1,1992,16
1,1993,9
1,1994,7
1,1995,6
1,1996,7
1,1997,9
1,1998,9
1,1999,15
1,2000,16
1,2001,17
1,2002,17
1,2003,18
1,2004,17
1,2005,16
1,2006,15
1,2007,14
1,2008,13
1,2009,10
1,2010,9
1,2011,9
1,2012,8
1,2013,8
1,2014,8
1,2015,8
1,2016,8
1,2017,7
1,2018,5
1,2019,6
1,2020,6
10,1961,75
10,1962,75
10,1963,75
10,1964,75
10,1965,75
10,1966,75
10,1967,75
10,1968,75
10,1969,75
10,1970,75
10,1971,85
10,1972,113
10,1973,113
10,1974,113
10,1975,113
10,1976,113
10,1977,113
10,1978,113
10,1979,113
10,1980,113
10,1981,120
10,1982,120
10,1983,120
10,1984,135
10,1985,150
10,1986,1403
10,1987,1395
10,1988,1988
10,1989,1838
10,1990,2363
10,1991,2668
10,1992,3317
10,1993,3317
10,1994,3173
10,1995,2885
10,1996,2885
10,1997,2596
10,1998,2344
10,1999,2452
10,2000,3065
10,2001,3010
10,2002,4257
10,2003,4461
10,2004,4955
10,2005,5320
10,2006,5361
10,2007,4683
10,2008,5009
10,2009,7408
10,2010,7630
10,2011,8183
10,2012,8599
10,2013,9134
10,2014,9494
10,2015,9313
10,2016,9614
10,2017,9519
10,2018,7975
10,2019,5874
10,2020,7830
100,1961,56142
100,1962,56520
100,1963,56880
100,1964,57420
100,1965,59220
100,1966,60228
100,1967,61200
100,1968,61560
100,1969,63000
100,1970,63900
100,1971,64800
100,1972,65340
100,1973,66600
100,1974,67500
100,1975,68400
100,1976,69300
100,1977,70200
100,1978,70920
100,1979,71280
100,1980,75600
100,1981,78480
100,1982,86400
100,1983,88200
100,1984,89100
100,1985,91800
100,1986,95400
100,1987,97200
100,1988,97200
100,1989,99000
100,1990,105300
100,1991,78909
100,1992,79636
100,1993,80545
100,1994,81636
100,1995,82727
100,1996,83636
100,1997,84727
100,1998,84909
100,1999,85091
100,2000,85273
100,2001,85455
100,2002,85709
100,2003,85909
100,2004,88545
100,2005,91273
100,2006,94145
100,2007,97055
100,2008,96364
100,2009,95455
100,2010,94909
100,2011,94000
100,2012,93273
100,2013,92545
100,2014,91839
100,2015,94811
100,2016,96578
100,2017,96571
100,2018,98132
100,2019,100094
100,2020,100875
101,1961,4600
101,1962,4600
101,1963,4600
101,1964,4600
101,1965,4600
101,1966,4600
101,1967,4600
101,1968,4630
101,1969,5416
101,1970,6024
101,1971,5629
101,1972,6523
101,1973,6907
101,1974,6510
101,1975,7536
101,1976,7672
101,1977,7879
101,1978,8466
101,1979,8985
101,1980,8349
101,1981,8855
101,1982,9246
101,1983,15065
101,1984,11109
101,1985,11385
101,1986,14214
101,1987,14145
101,1988,15226
101,1989,14467
101,1990,13409
101,1991,12128
101,1992,14638
101,1993,15149
101,1994,12142
101,1995,11892
101,1996,12683
101,1997,13933
101,1998,10107
101,1999,9580
101,2000,9551
101,2001,10362
101,2002,12377
101,2003,13587
101,2004,12155
101,2005,10767
101,2006,13833
101,2007,13535
101,2008,14048
101,2009,15707
101,2010,14637
101,2011,14116
101,2012,13876
101,2013,13866
101,2014,13860
101,2015,13819
101,2016,14435
101,2017,14969
101,2018,14927
101,2019,15500
101,2020,14852
102,1961,9875
102,1962,12500
102,1963,10650
102,1964,10250
102,1965,10250
102,1966,10250
102,1967,10500
102,1968,10875
102,1969,11250
102,1970,10500
102,1971,11000
102,1972,11250
102,1973,11375
102,1974,11000
102,1975,11250
102,1976,12000
102,1977,12500
102,1978,12500
102,1979,12750
102,1980,13000
102,1981,13500
102,1982,14000
102,1983,15000
102,1984,15750
102,1985,16500
102,1986,17500
102,1987,16500
102,1988,16375
102,1989,17675
102,1990,17750
102,1991,17885
102,1992,18063
102,1993,18028
102,1994,18028
102,1995,18028
102,1996,17965
102,1997,18779
102,1998,19494
102,1999,18600
102,2000,19584
102,2001,19872
102,2002,18723
102,2003,20135
102,2004,20639
102,2005,20925
102,2006,21032
102,2007,21909
102,2008,16965
102,2009,17316
102,2010,17914
102,2011,17418
102,2012,17563
102,2013,16812
102,2014,16096
102,2015,12275
102,2016,12203
102,2017,11747
102,2018,10331
102,2019,8883
102,2020,11694
103,1961,2450
103,1962,2250
103,1963,2000
103,1964,1875
103,1965,1750
103,1966,1775
103,1967,1800
103,1968,1825
103,1969,1875
103,1970,1900
103,1971,1925
103,1972,1950
103,1973,2000
103,1974,2063
103,1975,2078
103,1976,2796
103,1977,2150
103,1978,1875
103,1979,1888
103,1980,1900
103,1981,1925
103,1982,1640
103,1983,1758
103,1984,1690
103,1985,1548
103,1986,1555
103,1987,1575
103,1988,1625
103,1989,1550
103,1990,1631
103,1991,1027
103,1992,1363
103,1993,1750
103,1994,1639
103,1995,1685
103,1996,1272
103,1997,1688
103,1998,1650
103,1999,1588
103,2000,1475
103,2001,825
103,2002,800
103,2003,750
103,2004,800
103,2005,999
103,2006,1313
103,2007,1969
103,2008,2200
103,2009,2333
103,2010,2417
103,2011,2375
103,2012,2396
103,2013,2427
103,2014,2271
103,2015,2094
103,2016,2146
103,2017,2160
103,2018,2161
103,2019,2187
103,2020,2212
105,1961,189
105,1962,198
105,1963,225
105,1964,234
105,1965,252
105,1966,317
105,1967,288
105,1968,292
105,1969,298
105,1970,232
105,1971,281
105,1972,292
105,1973,291
105,1974,297
105,1975,294
105,1976,272
105,1977,225
105,1978,201
105,1979,225
105,1980,210
105,1981,210
105,1982,210
105,1983,210
105,1984,210
105,1985,210
105,1986,210
105,1987,225
105,1988,210
105,1989,210
105,1990,210
105,1991,210
105,1992,210
105,1993,210
105,1994,204
105,1995,198
105,1996,168
105,1997,159
105,1998,281
105,1999,375
105,2000,450
105,2001,431
105,2002,431
105,2003,465
105,2004,481
105,2005,626
105,2006,667
105,2007,684
105,2008,694
105,2009,704
105,2010,729
105,2011,852
105,2012,767
105,2013,767
105,2014,834
105,2015,784
105,2016,733
105,2017,772
105,2018,629
105,2019,621
105,2020,634
106,1961,1485
106,1962,1435
106,1963,1272
106,1964,1235
106,1965,1158
106,1966,1315
106,1967,1265
106,1968,1325
106,1969,1414
106,1970,1338
106,1971,1400
106,1972,1230
106,1973,1152
106,1974,990
