geo,year,beans_dry_gross_production_value_constant_2004_2006_1000_i_vop
1,1992,1470.41078
1,1993,2164.42061
1,1994,2886.696
1,1995,2044.743
1,1996,3133.26795
1,1997,2345.4405
1,1998,1921.45702
1,1999,2134.95225
1,2000,2308.15401
1,2001,1844.47846
1,2002,1990.01606
1,2003,2688.23565
1,2004,2982.31781
1,2005,2456.69857
1,2006,2235.38521
1,2007,2977.50664
1,2008,3550.03469
1,2009,3337.38141
1,2010,2516.83808
1,2011,2964.87735
1,2012,2834.97603
1,2013,2966.08014
1,2014,3055.0866
1,2015,3036.08252
1,2016,2856.02486
10,1961,268.82356
10,1962,535.24155
10,1963,626.65359
10,1964,433.6058
10,1965,147.94317
10,1966,570.12246
10,1967,882.84786
10,1968,508.78017
10,1969,1522.13074
10,1970,674.1638
10,1971,3911.47308
10,1972,1081.90961
10,1973,1526.94191
10,1974,1701.34646
10,1975,3646.85928
10,1976,3570.48211
10,1977,4945.27109
10,1978,2988.93315
10,1979,923.14133
10,1980,1294.20204
10,1981,3455.01427
10,1982,2970.8913
10,1983,9078.05753
10,1984,11373.58224
10,1985,11377.19061
10,1986,14366.72516
10,1987,12859.02789
10,1988,12453.68766
10,1989,8639.03917
10,1990,10051.71603
10,1991,13432.75872
10,1992,11426.505
10,1993,19184.5005
10,1994,12328.5975
10,1995,13952.364
10,1996,29949.471
10,1997,22251.615
10,1998,31873.935
10,1999,28265.565
10,2000,34880.91
10,2001,30069.75
10,2002,23394.2655
10,2003,31272.54
10,2004,34880.91
10,2005,31873.935
10,2006,21650.22
10,2007,17178.84817
10,2008,27363.4725
10,2009,30404.72701
10,2010,26160.6825
10,2011,39239.21956
10,2012,26786.73469
10,2013,21048.825
10,2014,19244.64
10,2015,19244.64
10,2016,22827.60566
100,1961,1013727.64966
100,1962,1085220.28448
100,1963,1098026.991
100,1964,1238512.863
100,1965,1023393.8715
100,1966,1015455.4575
100,1967,1207059.9045
100,1968,1121421.2565
100,1969,1211209.53
100,1970,1448760.555
100,1971,1222515.756
100,1972,1050877.623
100,1973,1605905.0685
100,1974,1308094.2645
100,1975,1664300.523
100,1976,1481416.3035
100,1977,1651731.3675
100,1978,1533918.087
100,1979,1194611.028
100,1980,1654798.482
100,1981,1770446.7405
100,1982,1721252.6295
100,1983,2105904.8715
100,1984,1873465.704
100,1985,1881163.56
100,1986,1850251.857
100,1987,1951286.217
100,1988,2427410.6385
100,1989,2346643.29
100,1990,2456638.4355
100,1991,2122322.955
100,1992,2327639.208
100,1993,1969388.2065
100,1994,1838705.073
100,1995,2068798.8
100,1996,2109573.381
100,1997,1777603.341
100,1998,1538127.852
100,1999,1723598.07
100,2000,1712171.565
100,2001,1982318.199
100,2002,1574933.226
100,2003,2544381.966
100,2004,1734363.0405
100,2005,1582149.966
100,2006,1966561.65
100,2007,2363482.35
100,2008,1810198.95
100,2009,1461389.85
100,2010,2940821.55
100,2011,2604040.35
100,2012,2231175.45
100,2013,2183063.85
100,2014,2543900.85
100,2015,2561942.7
100,2016,2344004.02003
101,1961,180418.5
101,1962,186432.45
101,1963,174404.55
101,1964,180418.5
101,1965,189439.425
101,1966,192446.4
101,1967,180418.5
101,1968,161173.86
101,1969,164782.23
101,1970,174404.55
101,1971,187635.24
101,1972,197858.955
101,1973,209285.46
101,1974,241460.0925
101,1975,190281.378
101,1976,138320.85
101,1977,158768.28
101,1978,172961.202
101,1979,199663.14
101,1980,223117.545
101,1981,206278.485
101,1982,175607.34
101,1983,375871.875
101,1984,369256.53
101,1985,360837
101,1986,346403.52
101,1987,315130.98
101,1988,360837
101,1989,390906.75
101,1990,420971.68884
101,1991,383462.08129
101,1992,510782.81535
101,1993,478449.41457
101,1994,511112.98121
101,1995,300697.5
101,1996,181273.0823
101,1997,157389.28126
101,1998,184084.00252
101,1999,159445.45077
101,2000,174329.97702
101,2001,181032.5243
101,2002,173255.28416
101,2003,201602.03748
101,2004,186680.22474
101,2005,193025.54338
101,2006,190121.40693
101,2007,193942.06937
101,2008,179251.19231
101,2009,189130.30797
101,2010,175429.92847
101,2011,205134.03032
101,2012,170950.73852
101,2013,123087.51465
101,2014,147094.60166
101,2015,163256.49088
101,2016,166831.60341
102,1961,24055.8
102,1962,24356.4975
102,1963,24657.195
102,1964,25138.311
102,1965,25559.2875
102,1966,26040.4035
102,1967,26641.7985
102,1968,27243.1935
102,1969,27964.8675
102,1970,28746.681
102,1971,27062.775
102,1972,26665.8543
102,1973,30069.75
102,1974,31573.2375
102,1975,33858.5385
102,1976,34580.2125
102,1977,28145.286
102,1978,30550.866
102,1979,34159.236
102,1980,33858.5385
102,1981,43661.277
102,1982,44443.0905
102,1983,43540.998
102,1984,45585.741
102,1985,53644.434
102,1986,58816.431
102,1987,57186.04915
102,1988,46636.37806
102,1989,42819.324
102,1990,90130.46725
102,1991,97795.42695
102,1992,112392.30597
102,1993,92700.40851
102,1994,66397.01497
102,1995,77738.12189
102,1996,105586.92015
102,1997,83364.7735
102,1998,110002.96363
102,1999,109900.12509
102,2000,108806.18758
102,2001,86588.8521
102,2002,126064.78074
102,2003,131619.50551
102,2004,135746.8794
102,2005,129980.10275
102,2006,125262.15897
102,2007,134293.30768
102,2008,105244.30542
102,2009,90209.18986
102,2010,89608.33612
102,2011,107649.1036
102,2012,109453.89
102,2013,114264.4486
102,2014,136137.18475
102,2015,127537.23625
102,2016,121843.01781
103,1961,2585.9985
103,1962,3006.975
103,1963,3668.5095
103,1964,5171.997
103,1965,6495.066
103,1966,6675.4845
103,1967,8419.53
103,1968,6383.20653
103,1969,5446.83451
103,1970,7807.91128
103,1971,6007.93605
103,1972,5945.39097
103,1973,4339.66632
103,1974,5536.44237
103,1975,4149.6255
103,1976,4596.46198
103,1977,3260.76369
103,1978,3127.254
103,1979,2465.7195
103,1980,2225.1615
103,1981,3728.649
103,1982,3788.7885
103,1983,1924.464
103,1984,2165.022
103,1985,3788.7885
103,1986,3668.5095
103,1987,4690.881
103,1988,4450.323
103,1989,2646.138
103,1990,1984.6035
103,1991,4612.69965
103,1992,4811.16
103,1993,5412.555
103,1994,5111.8575
103,1995,4991.5785
103,1996,4811.16
103,1997,4991.5785
103,1998,5412.555
103,1999,5352.4155
103,2000,5352.4155
103,2001,5352.4155
103,2002,4811.16
103,2003,5179.05369
103,2004,6143.07354
103,2005,4960.43367
103,2006,3909.0675
103,2007,1973.64115
103,2008,1581.00543
103,2009,1764.3404
103,2010,2647.47795
103,2011,3125.44981
103,2012,4372.74305
103,2013,6365.76607
103,2014,4343.87608
103,2015,1667.06694
103,2016,2405.58
104,1988,3488.091
104,1989,4690.881
104,1990,2946.8355
104,1991,3006.975
104,1992,5412.555
104,1993,10524.4125
104,1994,10103.436
104,1995,10223.715
104,1996,10223.715
104,1997,10223.715
104,1998,16237.665
104,1999,9622.32
104,2000,3608.37
104,2001,4751.0205
104,2002,3608.37
104,2003,5412.555
104,2004,5953.8105
104,2005,8359.3905
104,2006,8840.5065
104,2007,5653.113
104,2008,5171.997
104,2009,11005.5285
104,2010,11667.063
104,2011,7697.856
104,2012,10043.2965
104,2013,12689.4345
104,2014,10584.552
104,2015,39631.9305
104,2016,40413.744
106,1961,112761.5625
106,1962,97486.1295
106,1963,122023.0455
106,1964,122744.7195
106,1965,97846.9665
106,1966,100673.523
106,1967,104642.73
106,1968,99591.012
106,1969,99771.4305
106,1970,97125.2925
106,1971,83293.2075
106,1972,70062.5175
106,1973,70543.6335
106,1974,66694.7055
106,1975,62845.7775
106,1976,64710.102
106,1977,58094.757
106,1978,55749.3165
106,1979,50637.459
106,1980,45525.6015
106,1981,45164.7645
106,1982,44864.067
106,1983,43180.161
106,1984,43540.998
106,1985,36444.537
106,1986,35963.421
106,1987,30791.424
106,1988,31092.1215
106,1989,25078.1715
106,1990,21590.0805
106,1991,21048.825
106,1992,20297.68264
106,1993,22103.07043
106,1994,16845.07395
106,1995,14221.18757
106,1996,13914.47612
106,1997,13278.8016
106,1998,12438.05139
106,1999,12822.3428
106,2000,12192.68223
106,2001,11967.7605
106,2002,11292.99531
106,2003,7816.93221
106,2004,8642.64754
106,2005,11371.17666
106,2006,7856.02288
106,2007,7251.01952
106,2008,7285.29903
106,2009,7122.92238
106,2010,7926.9875
106,2011,7198.69815
106,2012,7102.05397
106,2013,7098.7463
106,2014,6644.51266
106,2015,7345.97978
106,2016,7037.70471
107,1997,10825.11
107,1998,11634.58767
107,1999,12031.50837
107,2000,12442.26116
107,2001,12866.84603
107,2002,13290.8295
107,2003,13723.23251
107,2004,14177.88712
