geo,year,pulses_proteins_year_scl
1,2010,1627
1,2011,1643
1,2012,1633
1,2013,1752
1,2014,1875
1,2015,1729
1,2016,1512
1,2017,1582
1,2018,1554
1,2019,1508
10,2010,38121
10,2011,6907
10,2012,4397
10,2013,4841
10,2014,3942
10,2015,3806
10,2016,3884
10,2017,4021
10,2018,8056
10,2019,8867
100,2010,3443815
100,2011,3486544
100,2012,3607138
100,2013,3626086
100,2014,3778701
100,2015,3898408
100,2016,3920694
100,2017,4182387
100,2018,4304474
100,2019,4305450
101,2010,67947
101,2011,71362
101,2012,61761
101,2013,62393
101,2014,67965
101,2015,65054
101,2016,60738
101,2017,61429
101,2018,52740
101,2019,43382
102,2010,99302
102,2011,100004
102,2012,101601
102,2013,103257
102,2014,107992
102,2015,98446
102,2016,112948
102,2017,108651
102,2018,82911
102,2019,94192
103,2010,20286
103,2011,21446
103,2012,20653
103,2013,21771
103,2014,23174
103,2015,23156
103,2016,25151
103,2017,28843
103,2018,32284
103,2019,42360
104,2010,5173
104,2011,2766
104,2012,2210
104,2013,3384
104,2014,2741
104,2015,2801
104,2016,2789
104,2017,2845
104,2018,2574
104,2019,3196
105,2010,12314
105,2011,12237
105,2012,14161
105,2013,13354
105,2014,11757
105,2015,8648
105,2016,9012
105,2017,11125
105,2018,9876
105,2019,7764
106,2010,75428
106,2011,64209
106,2012,68177
106,2013,75353
106,2014,69955
106,2015,69743
106,2016,70044
106,2017,69861
106,2018,69667
106,2019,70127
107,2010,9718
107,2011,9928
107,2012,10322
107,2013,10935
107,2014,11199
107,2015,11528
107,2016,12073
107,2017,12180
107,2018,12081
107,2019,11523
108,2010,2250
108,2011,4503
108,2012,2609
108,2013,1802
108,2014,5871
108,2015,15020
108,2016,33319
108,2017,43178
108,2018,38302
108,2019,39984
109,2010,2072
109,2011,2091
109,2012,2076
109,2013,2065
109,2014,2148
109,2015,2117
109,2016,1993
109,2017,1967
109,2018,1963
109,2019,1964
11,2010,1707
11,2011,1762
11,2012,1250
11,2013,1400
11,2014,1326
11,2015,1425
11,2016,1488
11,2017,1659
11,2018,1976
11,2019,2418
110,2010,38615
110,2011,39410
110,2012,39774
110,2013,38387
110,2014,38997
110,2015,38763
110,2016,38132
110,2017,38500
110,2018,40740
110,2019,37319
112,2010,11511
112,2011,12118
112,2012,12555
112,2013,13172
112,2014,13632
112,2015,14346
112,2016,14716
112,2017,14223
112,2018,14057
112,2019,13044
113,2010,1441
113,2011,979
113,2012,3635
113,2013,2397
113,2014,6528
113,2015,4524
113,2016,4298
113,2017,4563
113,2018,4757
113,2019,2334
114,2010,111103
114,2011,153427
114,2012,167168
114,2013,174630
114,2014,172996
114,2015,182828
114,2016,174593
114,2017,178072
114,2018,181637
114,2019,186812
115,2010,12650
115,2011,13414
115,2012,13938
115,2013,14946
115,2014,15695
115,2015,16455
115,2016,17062
115,2017,17645
115,2018,18542
115,2019,19458
116,2010,60984
116,2011,61294
116,2012,61610
116,2013,61930
116,2014,62250
116,2015,62564
116,2016,62871
116,2017,62423
116,2018,61041
116,2019,62927
117,2010,13115
117,2011,13089
117,2012,13225
117,2013,13567
117,2014,14865
117,2015,13350
117,2016,14310
117,2017,13269
117,2018,13849
117,2019,14051
118,2010,4265
118,2011,3652
118,2012,3821
118,2013,5143
118,2014,4710
118,2015,4774
118,2016,5053
118,2017,5435
118,2018,4856
118,2019,4690
119,2010,23
119,2011,19
119,2012,22
119,2013,18
119,2014,14
119,2015,13
119,2016,94
119,2017,17
119,2018,29
119,2019,42
12,2010,82
12,2011,98
12,2012,100
12,2013,87
12,2014,75
12,2015,63
12,2016,53
12,2017,54
12,2018,45
12,2019,53
120,2010,3569
120,2011,3312
120,2012,2709
120,2013,2026
120,2014,2739
120,2015,2104
120,2016,1632
120,2017,1180
120,2018,1380
120,2019,907
121,2010,8567
121,2011,8736
121,2012,9254
121,2013,10532
121,2014,10462
121,2015,9864
121,2016,8716
121,2017,9903
121,2018,9952
121,2019,11927
122,2010,4175
122,2011,3797
122,2012,3664
122,2013,2228
122,2014,1572
122,2015,1104
122,2016,1554
122,2017,2097
122,2018,1740
122,2019,2334
123,2010,688
123,2011,757
123,2012,719
123,2013,720
123,2014,1281
123,2015,1757
123,2016,885
123,2017,926
123,2018,1001
123,2019,1157
124,2010,2996
124,2011,2313
124,2012,3163
124,2013,3592
124,2014,2125
124,2015,1760
124,2016,1621
124,2017,2424
124,2018,4479
124,2019,3098
126,2010,1845
126,2011,1339
126,2012,2962
126,2013,2247
126,2014,2754
126,2015,4708
126,2016,4599
126,2017,5494
126,2018,4044
126,2019,3556
128,2010,447
128,2011,397
128,2012,375
128,2013,388
128,2014,323
128,2015,340
128,2016,303
128,2017,96
128,2018,135
128,2019,209
129,2010,18987
129,2011,16741
129,2012,15808
129,2013,14884
129,2014,15017
129,2015,12217
129,2016,11680
129,2017,12199
129,2018,13344
129,2019,11234
130,2010,54127
130,2011,55911
130,2012,56450
130,2013,55368
130,2014,54746
130,2015,55029
130,2016,66964
130,2017,59335
130,2018,60781
130,2019,61780
131,2010,18306
131,2011,20703
131,2012,17757
131,2013,18939
131,2014,19748
131,2015,18936
131,2016,19666
131,2017,18911
131,2018,19672
131,2019,19059
132,2010,203
132,2011,221
132,2012,235
132,2013,200
132,2014,272
132,2015,64
132,2016,46
132,2017,74
132,2018,45
132,2019,151
133,2010,37754
133,2011,45558
133,2012,41354
133,2013,42887
133,2014,46356
133,2015,43338
133,2016,41810
133,2017,37539
133,2018,43694
133,2019,44856
134,2010,425
134,2011,427
134,2012,393
134,2013,379
134,2014,404
134,2015,393
134,2016,375
134,2017,364
134,2018,369
134,2019,173
136,2010,9169
136,2011,9612
136,2012,9891
136,2013,10627
136,2014,11568
136,2015,10458
136,2016,10098
136,2017,10042
136,2018,9827
136,2019,10265
137,2010,2735
137,2011,2619
137,2012,2746
137,2013,2681
137,2014,2767
137,2015,2682
137,2016,2755
137,2017,2702
137,2018,2675
137,2019,2699
138,2010,240357
138,2011,244749
138,2012,282910
138,2013,304596
138,2014,253640
138,2015,247898
138,2016,261500
138,2017,261377
138,2018,265681
138,2019,247473
14,2010,497
14,2011,538
14,2012,493
14,2013,487
14,2014,454
14,2015,501
14,2016,441
14,2017,451
14,2018,373
14,2019,394
141,2010,245
141,2011,269
141,2012,325
141,2013,279
141,2014,327
141,2015,272
141,2016,276
141,2017,279
141,2018,294
141,2019,292
143,2010,61500
143,2011,63962
143,2012,63986
143,2013,63608
143,2014,50171
143,2015,47580
143,2016,54000
143,2017,61446
143,2018,73682
143,2019,66583
144,2010,53911
144,2011,62708
144,2012,78908
144,2013,78288
144,2014,60383
144,2015,53296
144,2016,58553
144,2017,57828
144,2018,61919
144,2019,62821
146,2010,1305
146,2011,811
146,2012,608
146,2013,675
146,2014,678
146,2015,678
146,2016,680
146,2017,681
146,2018,694
146,2019,696
147,2010,3472
147,2011,3626
147,2012,3887
147,2013,4382
147,2014,4280
147,2015,4429
147,2016,4492
147,2017,4510
147,2018,4499
147,2019,4519
149,2010,51061
149,2011,54808
149,2012,56820
149,2013,63665
149,2014,69778
149,2015,74558
149,2016,79788
149,2017,84933
149,2018,86784
149,2019,85950
150,2010,5321
150,2011,5334
150,2012,6617
150,2013,6323
150,2014,5531
150,2015,5386
150,2016,5997
150,2017,6111
150,2018,5874
150,2019,6300
153,2010,100
153,2011,81
153,2012,91
153,2013,82
153,2014,98
153,2015,90
153,2016,77
153,2017,96
153,2018,68
153,2019,78
154,2010,2227
154,2011,2284
154,2012,2433
154,2013,2225
154,2014,2346
154,2015,2355
154,2016,2342
154,2017,2381
154,2018,2398
154,2019,2352
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,5057
156,2011,4593
156,2012,3752
156,2013,3938
156,2014,3773
156,2015,3364
156,2016,3332
156,2017,3295
156,2018,3580
156,2019,3064
157,2010,19401
157,2011,22249
157,2012,22657
157,2013,18555
157,2014,19293
157,2015,18624
157,2016,19998
157,2017,18724
157,2018,23188
157,2019,23356
158,2010,168698
158,2011,173090
158,2012,171024
158,2013,175680
158,2014,165372
158,2015,173490
158,2016,180728
158,2017,186550
158,2018,197943
158,2019,226890
159,2010,350615
159,2011,342492
159,2012,439392
159,2013,411067
159,2014,377765
159,2015,388144
159,2016,395107
159,2017,471346
159,2018,472363
159,2019,423673
16,2010,163144
16,2011,150817
16,2012,156443
16,2013,182011
16,2014,163556
16,2015,173646
16,2016,208887
16,2017,206216
16,2018,232106
16,2019,242577
162,2010,13355
162,2011,12099
162,2012,10271
162,2013,10280
162,2014,5533
162,2015,5658
162,2016,6161
162,2017,6479
162,2018,11747
162,2019,14411
165,2010,216737
165,2011,219973
165,2012,189500
165,2013,197634
165,2014,219275
165,2015,201963
165,2016,192413
165,2017,214165
165,2018,224462
165,2019,247863
166,2010,4672
166,2011,4464
166,2012,4560
166,2013,4822
166,2014,4716
166,2015,4766
166,2016,4856
166,2017,4938
166,2018,4770
166,2019,4159
167,2010,6697
167,2011,6451
167,2012,3172
167,2013,4735
167,2014,4706
167,2015,4761
167,2016,4711
167,2017,4839
167,2018,4859
167,2019,5304
168,2010,561
168,2011,577
168,2012,613
168,2013,625
168,2014,644
168,2015,669
168,2016,678
168,2017,684
168,2018,729
168,2019,755
169,2010,12254
169,2011,12549
169,2012,12629
169,2013,13112
169,2014,13477
169,2015,13804
169,2016,13675
169,2017,14623
169,2018,15091
169,2019,15817
170,2010,56431
170,2011,56806
170,2012,58307
170,2013,58784
170,2014,60574
170,2015,60879
170,2016,58427
170,2017,65747
170,2018,65147
170,2019,65601
171,2010,29241
171,2011,28993
171,2012,29497
171,2013,29948
171,2014,31178
171,2015,31195
171,2016,29792
171,2017,29682
171,2018,29690
171,2019,29634
173,2010,15001
173,2011,14292
173,2012,15138
173,2013,14580
173,2014,15583
173,2015,14600
173,2016,16713
173,2017,15970
173,2018,10163
173,2019,6624
174,2010,7940
174,2011,7689
174,2012,8246
174,2013,7888
174,2014,7865
174,2015,7712
174,2016,7685
174,2017,7564
174,2018,7851
174,2019,7512
175,2010,956
175,2011,983
175,2012,1039
175,2013,1159
175,2014,943
175,2015,741
175,2016,890
175,2017,1011
175,2018,842
175,2019,728
176,2010,1733
176,2011,1851
176,2012,1912
176,2013,1824
176,2014,1719
176,2015,1888
176,2016,1760
176,2017,1703
176,2018,1732
176,2019,1663
181,2010,10808
181,2011,7492
181,2012,12311
181,2013,11026
181,2014,7863
181,2015,7517
181,2016,8313
181,2017,8163
181,2018,7078
181,2019,7481
183,2010,9659
183,2011,9219
183,2012,9708
183,2013,9146
183,2014,9998
183,2015,9627
183,2016,9405
183,2017,9807
183,2018,9827
183,2019,5851
184,2010,78433
184,2011,80706
184,2012,82803
184,2013,84383
184,2014,89542
184,2015,90951
184,2016,95376
184,2017,95990
184,2018,97510
184,2019,98552
185,2010,58718
185,2011,58701
185,2012,58720
185,2013,58667
185,2014,72394
185,2015,74792
185,2016,79974
185,2017,82004
185,2018,84992
185,2019,84103
188,2010,60
188,2011,61
188,2012,61
188,2013,62
188,2014,66
188,2015,66
188,2016,81
188,2017,74
188,2018,65
188,2019,64
189,2010,287
189,2011,393
189,2012,475
189,2013,260
189,2014,256
189,2015,278
189,2016,261
189,2017,291
189,2018,253
189,2019,260
19,2010,10368
19,2011,10826
19,2012,10454
19,2013,10737
19,2014,11499
19,2015,12206
19,2016,12050
19,2017,11872
19,2018,12310
19,2019,13141
191,2010,210
191,2011,188
191,2012,199
191,2013,199
191,2014,190
191,2015,235
191,2016,220
191,2017,230
191,2018,215
191,2019,206
193,2010,274
193,2011,304
193,2012,171
193,2013,202
193,2014,198
193,2015,180
193,2016,175
193,2017,173
193,2018,190
193,2019,211
194,2010,34279
194,2011,36123
194,2012,37205
194,2013,39168
194,2014,39038
194,2015,40206
194,2016,41354
194,2017,42252
194,2018,39979
194,2019,42051
195,2010,13527
195,2011,11736
195,2012,14444
195,2013,15588
195,2014,14176
195,2015,16543
195,2016,18081
195,2017,18618
195,2018,18824
195,2019,20260
196,2010,90
196,2011,114
196,2012,280
196,2013,270
196,2014,148
196,2015,109
196,2016,111
196,2017,115
196,2018,121
196,2019,121
197,2010,14064
197,2011,14399
197,2012,15133
197,2013,16165
197,2014,15664
197,2015,15774
197,2016,15860
197,2017,16178
197,2018,16381
197,2019,15931
198,2010,986
198,2011,1051
198,2012,910
198,2013,920
198,2014,925
198,2015,930
198,2016,932
198,2017,940
198,2018,951
198,2019,960
199,2010,1870
199,2011,1841
199,2012,1672
199,2013,1545
199,2014,1582
199,2015,1615
199,2016,1532
199,2017,1675
199,2018,1547
199,2019,1574
2,2010,15373
2,2011,16159
2,2012,17139
2,2013,17923
2,2014,19705
2,2015,19235
2,2016,21559
2,2017,24909
2,2018,24147
2,2019,23424
20,2010,2458
20,2011,2918
20,2012,1688
20,2013,2176
20,2014,1784
20,2015,1716
20,2016,1316
20,2017,1183
20,2018,969
20,2019,531
202,2010,33029
202,2011,30298
202,2012,27401
202,2013,24042
202,2014,29091
202,2015,24653
202,2016,19777
202,2017,18062
202,2018,18558
202,2019,16225
203,2010,50114
203,2011,52121
203,2012,53026
203,2013,51951
203,2014,51618
203,2015,50088
203,2016,49994
203,2017,53091
203,2018,61897
203,2019,60311
207,2010,253
207,2011,247
207,2012,260
207,2013,263
207,2014,265
207,2015,262
207,2016,259
207,2017,256
207,2018,266
207,2019,269
208,2010,2672
208,2011,3915
208,2012,2731
208,2013,2741
208,2014,2866
208,2015,5054
208,2016,5227
208,2017,5004
208,2018,5953
208,2019,6230
209,2010,727
209,2011,688
209,2012,827
209,2013,732
209,2014,774
209,2015,758
209,2016,805
209,2017,835
209,2018,745
209,2019,739
21,2010,708872
21,2011,711667
21,2012,679193
21,2013,709239
21,2014,661433
21,2015,646571
21,2016,624087
