geo,year,juice_orange_single_strength_import_quantity_tce
1,1995,462
1,1996,630
1,1997,320
1,1998,320
1,1999,100
1,2000,66
1,2001,215
1,2002,201
1,2003,108
1,2004,113
1,2005,38
1,2006,125
1,2007,42
1,2008,657
1,2009,493
1,2010,550
1,2011,673
1,2012,503
1,2013,551
1,2014,349
1,2015,182
1,2016,133
1,2017,202
1,2018,222
1,2019,494
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,72
10,1973,138
10,1974,12346
10,1975,25805
10,1976,33157
10,1977,15914
10,1978,6535
10,1979,16580
10,1980,60800
10,1981,3356
10,1982,4181
10,1983,11277
10,1984,22248
10,1985,14572
10,1986,8263
10,1987,4469
10,1988,1481
10,1989,16268
10,1990,3846
10,1991,5422
10,1992,9541
10,1993,4670
10,1994,8234
10,1995,11200
10,1996,20090
10,1997,15000
10,1998,19000
10,1999,28159
10,2000,22115
10,2001,27334
10,2002,25159
10,2003,25543
10,2004,44755
10,2005,34060
10,2006,24510
10,2007,25353
10,2008,26258
10,2009,34131
10,2010,30072
10,2011,34876
10,2012,20845
10,2013,20069
10,2014,26840
10,2015,25623
10,2016,22450
10,2017,24951
10,2018,16579
10,2019,16705
100,1961,2
100,1962,1
100,1963,0
100,1964,0
100,1965,1
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,1
100,1982,0
100,1983,1
100,1984,13
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,3
100,1995,0
100,1996,6
100,1997,239
100,1998,1006
100,1999,1629
100,2000,3215
100,2001,3243
100,2002,2783
100,2003,1771
100,2004,3362
100,2005,2218
100,2006,2240
100,2007,1081
100,2008,1948
100,2009,1609
100,2010,2154
100,2011,2579
100,2012,3804
100,2013,3935
100,2014,2500
