geo,year,offals_horses_food_supply_quantity_tonnes_sle
10,2014,3136
10,2015,3114
10,2016,2905
10,2017,2804
10,2018,2705
101,2014,219
101,2015,212
101,2016,243
101,2017,238
101,2018,233
103,2018,24
108,2014,9154
108,2015,10055
108,2016,10683
108,2017,11643
108,2018,12541
11,2014,13
11,2015,16
11,2016,42
11,2017,126
11,2018,99
110,2014,483
110,2015,459
110,2016,329
110,2017,351
110,2018,344
113,2014,2322
113,2015,2869
113,2016,2694
113,2017,2890
113,2018,2767
119,2014,9
119,2015,8
119,2016,8
119,2017,8
119,2018,5
12,2016,10
120,2014,372
120,2017,0
123,2018,0
126,2014,62
126,2015,58
126,2016,53
126,2017,24
126,2018,23
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
131,2014,24
131,2015,23
131,2016,27
131,2017,27
131,2018,27
133,2014,272
133,2015,280
133,2016,289
133,2017,296
133,2018,302
134,2014,8
134,2015,9
134,2016,11
134,2017,6
134,2018,6
136,2014,54
136,2015,54
136,2016,55
136,2017,55
136,2018,56
141,2014,4241
141,2015,7272
141,2016,5993
141,2017,6000
141,2018,8212
143,2014,153
143,2015,179
143,2016,161
143,2017,164
143,2018,168
146,2014,11
146,2015,11
146,2016,11
146,2017,9
146,2018,10
155,2014,3
155,2015,3
155,2016,3
155,2017,3
155,2018,3
158,2014,72
158,2015,72
158,2016,72
158,2017,73
158,2018,74
162,2014,17
162,2015,10
162,2016,8
162,2017,7
162,2018,6
166,2018,0
167,2014,7
167,2015,4
167,2016,3
167,2017,2
167,2018,3
168,2014,6
168,2015,6
168,2016,6
168,2017,6
168,2018,6
169,2014,241
169,2015,174
169,2016,109
169,2017,136
169,2018,133
174,2014,67
174,2015,77
174,2016,26
174,2017,28
174,2018,22
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
185,2014,6023
185,2015,5818
185,2016,5691
185,2017,6017
185,2018,5052
195,2014,834
195,2015,829
195,2016,835
195,2017,839
195,2018,875
198,2014,34
198,2015,32
198,2016,32
198,2017,29
198,2018,24
199,2014,29
199,2015,22
199,2016,5
199,2017,4
199,2018,2
210,2014,108
210,2015,121
210,2016,146
210,2017,152
210,2018,143
211,2014,70
211,2015,66
211,2016,63
211,2017,54
211,2018,52
216,2014,1327
216,2015,1308
216,2016,414
216,2017,352
216,2018,119
222,2014,62
222,2015,60
222,2016,61
222,2017,61
222,2018,62
223,2014,95
223,2015,91
223,2016,85
223,2017,83
223,2018,79
230,2014,1101
230,2015,765
230,2016,747
230,2017,784
230,2018,747
233,2014,44
233,2015,41
233,2016,42
233,2017,45
233,2018,44
235,2014,455
235,2015,478
235,2016,505
235,2017,574
235,2018,599
237,2014,638
237,2015,563
237,2016,519
237,2017,219
237,2018,1185
244,2016,1
244,2017,3
244,2018,1
255,2014,0
255,2015,8
255,2016,0
255,2017,0
255,2018,0
256,2014,0
256,2015,0
256,2016,1
256,2017,0
256,2018,0
27,2014,74
27,2015,139
27,2016,158
27,2017,294
27,2018,76
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
32,2014,26
32,2015,26
32,2016,27
32,2017,28
32,2018,29
39,2014,58
39,2015,57
39,2016,57
39,2017,58
39,2018,57
4,2014,36
4,2015,36
4,2016,39
4,2017,40
4,2018,40
40,2014,863
40,2015,970
40,2016,915
40,2017,855
40,2018,791
44,2014,641
44,2015,412
44,2016,636
44,2017,563
44,2018,514
46,2014,0
55,2014,1
57,2014,91
57,2015,125
57,2016,91
57,2017,80
57,2018,68
67,2014,54
67,2015,53
67,2016,32
67,2017,38
67,2018,33
68,2014,688
68,2015,849
68,2016,668
68,2017,631
68,2018,638
7,2018,283
73,2014,10
73,2015,11
73,2016,11
73,2017,11
73,2018,20
79,2014,103
79,2015,260
79,2016,303
79,2017,552
79,2018,1044
97,2014,11
97,2015,24
97,2016,18
97,2017,29
97,2018,16
98,2014,320
98,2015,327
98,2016,338
98,2017,348
98,2018,357
99,2014,215
99,2015,171
99,2016,176
99,2017,190
99,2018,168
