geo,year,value_added_agriculture_forestry_and_fishing_annual_growth_local_currency_mki
1,1991,134.22526
1,1992,370.32412
1,1993,2253.57284
1,1994,3798.8865
1,1995,161.37754
1,1996,8.26734
1,1997,2.87453
1,1998,24.5158
1,1999,-9.64452
1,2000,-10.03788
1,2001,25.77476
1,2002,6.17797
1,2003,9.39799
1,2004,23.39815
1,2005,-0.84133
1,2006,16.06868
1,2007,15.61368
1,2008,1.24971
1,2009,-8.69753
1,2010,10.87225
1,2011,30.54642
1,2012,-0.51309
1,2013,9.89007
1,2014,3.90678
1,2015,-0.45381
1,2016,-4.38804
1,2017,0.45767
1,2018,-1.42748
10,1971,13.42843
10,1972,36.29662
10,1973,36.23926
10,1974,-12.47081
10,1975,2.72145
10,1976,11.45454
10,1977,-2.09741
10,1978,59.8667
10,1979,15.29184
10,1980,-4.10694
10,1981,5.18518
10,1982,-21.06274
10,1983,55.86375
10,1984,0.72848
10,1985,-1.17781
10,1986,7.95609
10,1987,20.11427
10,1988,18.00371
10,1989,1.53047
10,1990,-22.4072
10,1991,-2.20622
10,1992,12.18699
10,1993,7.7949
10,1994,-4.19899
10,1995,19.76044
10,1996,0.63139
10,1997,-0.76624
10,1998,6.22762
10,1999,8.6226
10,2000,19.77985
10,2001,20.55382
10,2002,-22.30506
10,2003,13.96093
10,2004,0.86854
10,2005,2.16206
10,2006,-11.97276
10,2007,15.11895
10,2008,4.88868
10,2009,-0.98341
10,2010,12.78195
10,2011,4.83411
10,2012,3.55527
10,2013,1.1882
10,2014,8.80684
10,2015,2.95224
10,2016,20.61988
10,2017,0.2486
10,2018,4.04178
100,1971,2.15198
100,1972,9.99291
100,1973,31.77533
100,1974,9.55644
100,1975,-0.88328
100,1976,2.16374
100,1977,18.39935
100,1978,2.77204
100,1979,3.45039
100,1980,25.77923
100,1981,12.93918
100,1982,6.57872
100,1983,20.20801
100,1984,6.59575
100,1985,7.33009
100,1986,6.71941
100,1987,12.09275
100,1988,23.48369
100,1989,11.37692
100,1990,16.48944
100,1991,16.73637
100,1992,11.73461
100,1993,15.88231
100,1994,15.21116
100,1995,8.72717
100,1996,19.63134
100,1997,6.72991
100,1998,14.33717
100,1999,4.40006
100,2000,0.41854
100,2001,8.56101
100,2002,-3.10444
100,2003,12.60581
100,2004,6.21211
100,2005,12.74639
100,2006,11.74881
100,2007,14.731
100,2008,12.83874
100,2009,15.13482
100,2010,21.93942
100,2011,15.54477
100,2012,11.52889
100,2013,15.00007
100,2014,8.68155
100,2015,6.39665
100,2016,12.06828
100,2017,6.9617
100,2018,3.95876
101,1971,4.50794
101,1972,11.60389
101,1973,47.52314
101,1974,29.04059
101,1975,14.46955
101,1976,20.20984
101,1977,22.73483
101,1978,13.54555
101,1979,34.14852
101,1980,25.50022
101,1981,21.32861
101,1982,9.95766
101,1983,17.94582
101,1984,14.94512
101,1985,10.24976
101,1986,10.47395
101,1987,17.06807
101,1988,15.57563
101,1989,15.58052
101,1990,5.23474
101,1991,11.49768
101,1992,15.5798
101,1993,11.78668
101,1994,12.05671
101,1995,17.89563
101,1996,13.98788
101,1997,13.75912
101,1998,71.10159
101,1999,24.79864
101,2000,1.0251
101,2001,16.09337
101,2002,11.86365
101,2003,8.59154
101,2004,7.63317
101,2005,10.64763
101,2006,18.96207
101,2007,25.09308
101,2008,32.24095
101,2009,19.6168
101,2010,14.92034
101,2011,10.68171
101,2012,8.88353
101,2013,10.65645
101,2014,10.55723
101,2015,10.32497
101,2016,7.48394
101,2017,6.92077
101,2018,6.32598
102,1971,22.42554
102,1972,17.46655
102,1973,18.51755
102,1974,17.67929
102,1975,8.6995
102,1976,32.23343
102,1977,3.49648
102,1978,27.27128
102,1979,33.12902
102,1980,36.80141
102,1981,47.43533
102,1982,23.36788
102,1983,10.99451
102,1984,21.71003
102,1985,9.98217
102,1986,20.7382
102,1987,29.887
102,1988,6.42821
102,1989,25.8946
102,1990,11.85643
102,1991,36.18803
102,1992,34.05301
102,1993,27.4027
102,1994,33.59655
102,1995,68.80806
102,1996,10.23888
102,1997,9.17128
102,1998,32.08973
102,1999,15.39787
102,2000,20.78683
102,2001,7.47439
102,2002,29.19014
102,2003,17.76013
102,2004,25.079
102,2005,17.0121
102,2006,31.72618
102,2007,34.22393
102,2008,2.01391
102,2009,19.48634
102,2010,15.07483
102,2011,6.45533
102,2012,60.53256
102,2013,73.22793
102,2014,16.28033
102,2015,6.21933
102,2016,5.90716
102,2017,14.80126
102,2018,31.19193
103,1971,10.89414
103,1972,20.52827
103,1973,-19.03114
103,1974,32.19373
103,1975,11.92529
103,1976,37.67651
103,1977,16.17716
103,1978,10.45345
103,1979,11.13533
103,1980,21.26512
103,1981,28.79094
103,1982,37.05913
103,1983,7.94136
103,1984,37.37267
103,1985,11.24672
103,1986,0.62028
103,1987,15.87155
103,1988,12.53027
103,1989,18.05737
103,1990,37.87095
103,1991,31.07754
103,1992,17.20478
103,1993,144.04334
103,1994,421.1916
103,1995,207.55474
103,1996,8.97347
103,1997,-8.46379
103,1998,46.38264
103,1999,32.87537
103,2000,-6.25708
103,2001,23.04056
103,2002,22.67032
103,2003,-29.20275
103,2004,48.53107
103,2005,37.10011
103,2006,9.96868
103,2007,-1.34279
103,2008,9.97068
103,2009,13.08387
103,2010,22.44667
103,2011,18.55185
103,2012,5.71246
103,2013,24.4256
103,2014,0.63409
103,2015,-37.83986
103,2016,-4.02809
103,2017,-15.75146
103,2018,-25.77593
104,1971,10.77716
104,1972,35.27132
104,1973,24.95702
104,1974,-4.03577
104,1975,40.78853
104,1976,19.72166
104,1977,35.86617
104,1978,13.15735
104,1979,-2.70171
104,1980,-5.2881
104,1981,11.74705
104,1982,18.97385
104,1983,11.34191
104,1984,14.14763
104,1985,-7.75745
104,1986,-1.66271
104,1987,17.76342
104,1988,11.12035
104,1989,7.98204
104,1990,-8.73643
104,1991,-4.15534
104,1992,11.94436
104,1993,2.83396
104,1994,1.71856
104,1995,1.37481
104,1996,-7.68979
104,1997,-3.89764
104,1998,3.08252
104,1999,-14.63053
104,2000,13.85626
104,2001,-10.45232
104,2002,-3.0441
104,2003,-8.73547
104,2004,14.16717
104,2005,-28.503
104,2006,-3.25673
104,2007,20.73116
104,2008,-22.60393
104,2009,-40.6236
104,2010,69.05232
104,2011,29.99682
104,2012,-17.07981
104,2013,13.84076
104,2014,23.75097
104,2015,-2.88163
104,2016,8.73174
104,2017,36.38109
104,2018,-14.66612
105,1971,22.32948
105,1972,19.84141
105,1973,23.17905
105,1974,53.22561
105,1975,39.64932
105,1976,42.7134
105,1977,35.91548
105,1978,52.07257
105,1979,85.09369
105,1980,130.09666
105,1981,139.99999
105,1982,66.66667
105,1983,125
105,1984,455.55555
105,1985,319.2
105,1986,44.94275
105,1987,17.05069
105,1988,6.8054
105,1989,11.58504
105,1990,20.29259
105,1991,3.88388
105,1992,27.45468
105,1993,-2.16296
105,1994,25.2877
105,1995,4.18177
105,1996,7.1125
105,1997,6.02883
105,1998,24.11296
105,1999,-4.63322
105,2000,-2.66257
105,2001,17.91612
105,2002,7.23074
105,2003,-5.2634
105,2004,0.17517
105,2005,23.65059
105,2006,2.96972
105,2007,2.64022
105,2008,9.21896
105,2009,24.90188
105,2010,-8.93063
105,2011,8.56503
105,2012,-13.89915
105,2013,5.7493
105,2014,-2.65433
105,2015,7.20392
105,2016,4.85497
105,2017,1.0566
105,2018,3.01147
106,1971,4.43986
106,1972,0.64034
106,1973,28.91978
106,1974,13.67837
106,1975,20.84578
106,1976,16.993
106,1977,16.44528
106,1978,15.99723
106,1979,17.52609
106,1980,18.07842
106,1981,12.33276
106,1982,12.46294
106,1983,17.46569
106,1984,3.91554
106,1985,5.67209
106,1986,5.85983
106,1987,4.2198
106,1988,-0.27282
106,1989,6.64756
106,1990,1.6587
106,1991,11.31906
106,1992,1.20789
106,1993,-0.66042
106,1994,5.1982
106,1995,7.44078
106,1996,5.7206
106,1997,0.48826
106,1998,0.86686
106,1999,1.44926
106,2000,-0.50859
106,2001,2.01272
106,2002,-1.38104
106,2003,2.70614
106,2004,3.64924
106,2005,-10.88968
106,2006,-0.53235
106,2007,1.35439
106,2008,0.25701
106,2009,-7.38387
106,2010,0.61441
106,2011,8.54501
106,2012,3.08826
106,2013,8.04321
106,2014,-5.99533
106,2015,5.14774
106,2016,-4.34317
106,2017,4.3046
106,2018,0.42979
107,1971,4.42487
107,1972,6.38922
107,1973,27.20182
107,1974,21.40362
107,1975,24.4102
107,1976,18.4669
107,1977,33.48185
107,1978,19.91998
107,1979,16.17764
107,1980,16.35461
107,1981,6.75069
107,1982,-1.02982
107,1983,11.47924
