geo,year,milk_total_food_supply_quantity_tonnes_scl
1,2010,411807
1,2011,409300
1,2012,458100
1,2013,476960
1,2014,503238
1,2015,540984
1,2016,540089
1,2017,565113
1,2018,483000
1,2019,488441
10,2010,2202500
10,2011,1918400
10,2012,2497106
10,2013,2690391
10,2014,2503284
10,2015,2663153
10,2016,2722556
10,2017,2657174
10,2018,2695508
10,2019,2913078
100,2010,58779741
100,2011,63062576
100,2012,65273695
100,2013,67247386
100,2014,73270309
100,2015,78755920
100,2016,85691736
100,2017,93775836
100,2018,101633274
100,2019,100810659
101,2010,1215947
101,2011,1250222
101,2012,1240786
101,2013,1094824
101,2014,1161096
101,2015,1221481
101,2016,1243367
101,2017,1266648
101,2018,1266216
101,2019,1344538
102,2010,1217910
102,2011,1257928
102,2012,1239704
102,2013,1287480
102,2014,1373125
102,2015,1012878
102,2016,1067907
102,2017,1198252
102,2018,1188953
102,2019,1181746
103,2010,143618
103,2011,132895
103,2012,157026
103,2013,140863
103,2014,140069
103,2015,180771
103,2016,199400
103,2017,196441
103,2018,199278
103,2019,191574
104,2010,387772
104,2011,281992
104,2012,257741
104,2013,300630
104,2014,350000
104,2015,400000
104,2016,450000
104,2017,480000
104,2018,414000
104,2019,420047
105,2010,520217
105,2011,556256
105,2012,561729
105,2013,570001
105,2014,593408
105,2015,569044
105,2016,610889
105,2017,612878
105,2018,643868
105,2019,628036
106,2010,1756384
106,2011,1785794
106,2012,1797795
106,2013,1562408
106,2014,1428951
106,2015,1429816
106,2016,1364051
106,2017,1407551
106,2018,1377827
106,2019,1531220
107,2010,28550
107,2011,28698
107,2012,28377
107,2013,28593
107,2014,31479
107,2015,33036
107,2016,30807
107,2017,31111
107,2018,28147
107,2019,28366
108,2010,3883539
108,2011,3807218
108,2012,3882773
108,2013,3964916
108,2014,3945000
108,2015,3988196
108,2016,4233614
108,2017,4283839
108,2018,4352824
108,2019,4365393
109,2010,182897
109,2011,184771
109,2012,186907
109,2013,189318
109,2014,191869
109,2015,192772
109,2016,195117
109,2017,197417
109,2018,197406
109,2019,201097
11,2010,89486
11,2011,82327
11,2012,77751
11,2013,79338
11,2014,93888
11,2015,72972
11,2016,82313
11,2017,73180
11,2018,88302
11,2019,86937
110,2010,5468742
110,2011,5511846
110,2012,5515976
110,2013,5402432
110,2014,5448425
110,2015,5378183
110,2016,5347596
110,2017,5429195
110,2018,5451732
110,2019,5381080
112,2010,244863
112,2011,263127
112,2012,266585
112,2013,262586
112,2014,291878
112,2015,312568
112,2016,321525
112,2017,339051
112,2018,355400
112,2019,390262
113,2010,949909
113,2011,1023304
113,2012,1052927
113,2013,1053309
113,2014,1059961
113,2015,1116938
113,2016,1126940
113,2017,1107981
113,2018,1153721
113,2019,1087958
114,2010,3637411
114,2011,3686081
114,2012,3736470
114,2013,3668533
114,2014,3321222
114,2015,3457420
114,2016,3971640
114,2017,3639307
114,2018,3836346
114,2019,4305753
115,2010,25462
115,2011,25149
115,2012,24949
115,2013,27102
115,2014,28430
115,2015,26516
115,2016,27751
115,2017,42627
115,2018,45366
115,2019,25350
116,2010,84846
116,2011,87373
116,2012,89193
116,2013,89193
116,2014,75415
116,2015,75375
116,2016,75578
116,2017,75604
116,2018,75705
116,2019,75939
117,2010,281736
117,2011,176830
117,2012,286782
117,2013,279212
117,2014,244354
117,2015,289224
117,2016,266081
117,2017,262541
117,2018,335010
117,2019,235730
118,2010,57422
118,2011,53286
118,2012,61121
118,2013,17460
118,2014,23726
118,2015,68381
118,2016,72661
118,2017,81570
118,2018,49049
118,2019,47996
119,2010,52549
119,2011,33525
119,2012,26180
119,2013,31111
119,2014,28024
119,2015,28697
119,2016,33761
119,2017,26143
119,2018,31353
119,2019,25502
12,2010,3466
12,2011,3727
12,2012,4687
12,2013,5285
12,2014,3883
12,2015,3999
12,2016,3565
12,2017,3649
12,2018,3967
12,2019,3286
120,2010,3054
120,2011,3743
120,2012,3503
120,2013,3488
120,2014,3436
120,2015,3443
120,2016,3442
120,2017,3497
120,2018,3585
120,2019,4473
121,2010,101483
121,2011,134582
121,2012,134859
121,2013,163658
121,2014,143351
121,2015,146889
121,2016,153522
121,2017,150502
121,2018,171377
121,2019,170817
122,2010,96757
122,2011,113893
122,2012,114798
122,2013,113035
122,2014,113764
122,2015,107910
122,2016,105056
122,2017,102243
122,2018,103289
122,2019,109309
123,2010,8771
123,2011,8986
123,2012,8906
123,2013,8616
123,2014,8629
123,2015,8824
123,2016,8494
123,2017,8517
123,2018,8795
123,2019,8919
124,2010,180858
124,2011,185357
124,2012,218857
124,2013,199796
124,2014,207481
124,2015,217042
124,2016,233942
124,2017,238334
124,2018,261183
124,2019,237067
126,2010,301015
126,2011,189277
126,2012,147955
126,2013,174659
126,2014,203498
126,2015,203479
126,2016,191361
126,2017,214516
126,2018,217338
126,2019,214974
128,2010,4040
128,2011,5121
128,2012,6807
128,2013,6800
128,2014,8988
128,2015,8398
128,2016,6542
