geo,year,rice_and_products_domestic_supply_quantity_fea1
1,2014,11
1,2015,10
1,2016,10
1,2017,10
1,2018,10
10,2014,431
10,2015,441
10,2016,528
10,2017,563
10,2018,453
100,2014,144923
100,2015,142790
100,2016,151511
100,2017,145232
100,2018,142688
101,2014,68971
101,2015,70604
101,2016,71962
101,2017,72729
101,2018,73805
102,2014,4211
102,2015,4251
102,2016,4594
102,2017,4348
102,2018,4373
103,2014,1661
103,2015,1685
103,2016,1580
103,2017,1583
103,2018,1676
104,2014,21
104,2015,23
104,2016,25
104,2017,23
104,2018,24
105,2014,121
105,2015,140
105,2016,141
105,2017,140
105,2018,141
106,2014,550
106,2015,736
106,2016,765
106,2017,782
106,2018,699
107,2014,2971
107,2015,2858
107,2016,3087
107,2017,3032
107,2018,3137
108,2014,293
108,2015,310
108,2016,332
108,2017,250
108,2018,351
109,2014,117
109,2015,135
109,2016,121
109,2017,133
109,2018,127
11,2014,54
11,2015,56
11,2016,57
11,2017,58
11,2018,59
110,2014,11716
110,2015,11452
110,2016,11401
110,2017,11357
110,2018,11232
112,2014,198
112,2015,204
112,2016,194
112,2017,195
112,2018,187
113,2014,56
113,2015,52
113,2016,50
113,2017,52
113,2018,46
114,2014,1138
114,2015,917
114,2016,1061
114,2017,985
114,2018,1136
115,2014,9156
115,2015,9174
115,2016,9520
115,2017,9869
115,2018,10006
116,2014,3216
116,2015,3242
116,2016,3180
116,2017,3226
116,2018,3194
117,2014,6882
117,2015,6949
117,2016,6912
117,2017,6690
117,2018,6688
118,2014,183
118,2015,201
118,2016,203
118,2017,211
118,2018,221
119,2014,5
119,2015,4
119,2016,5
119,2017,5
119,2018,6
12,2014,10
12,2015,10
12,2016,10
12,2017,10
12,2018,8
120,2014,3510
120,2015,3792
120,2016,4182
120,2017,4104
120,2018,3436
121,2014,89
121,2015,89
121,2016,99
121,2017,95
121,2018,78
122,2014,10
122,2015,10
122,2016,12
122,2017,28
122,2018,19
123,2014,516
123,2015,532
123,2016,530
123,2017,582
123,2018,598
126,2014,11
126,2015,10
126,2016,9
126,2017,9
126,2018,9
128,2014,34
128,2015,35
128,2016,36
128,2017,36
128,2018,36
129,2014,4237
129,2015,4260
129,2016,4351
129,2017,4499
129,2018,4774
130,2014,126
130,2015,126
130,2016,111
130,2017,122
130,2018,118
131,2014,3921
131,2015,3975
131,2016,4107
131,2017,4011
131,2018,3874
132,2014,27
132,2015,28
132,2016,30
132,2017,31
132,2018,32
133,2014,2488
133,2015,2601
133,2016,2906
133,2017,2741
133,2018,3027
134,2014,2
134,2015,2
134,2016,2
134,2017,2
134,2018,2
136,2014,280
136,2015,253
136,2016,282
136,2017,299
136,2018,295
137,2014,87
137,2015,92
137,2016,95
137,2017,81
137,2018,76
138,2014,1251
138,2015,1289
138,2016,1338
138,2017,1366
138,2018,1352
14,2014,6
14,2015,6
14,2016,6
14,2017,6
14,2018,6
141,2014,26
141,2015,29
141,2016,28
141,2017,30
141,2018,34
143,2014,32
143,2015,64
143,2016,56
143,2017,75
143,2018,83
144,2014,914
144,2015,940
144,2016,967
144,2017,1005
144,2018,1101
146,2014,16
146,2015,16
146,2016,13
146,2017,13
146,2018,13
147,2014,19
147,2015,20
147,2016,20
147,2017,20
147,2018,23
149,2014,5460
149,2015,5372
149,2016,5166
149,2017,5623
149,2018,5700
150,2014,83
150,2015,97
150,2016,121
150,2017,137
150,2018,110
153,2014,5
153,2015,6
153,2016,6
153,2017,5
153,2018,6
154,2014,19
154,2015,19
154,2016,14
154,2017,13
154,2018,14
155,2014,11
155,2015,11
155,2016,11
155,2017,13
155,2018,13
156,2014,47
156,2015,47
156,2016,48
156,2017,49
156,2018,53
157,2014,454
157,2015,456
157,2016,477
157,2017,483
157,2018,481
158,2014,356
158,2015,369
158,2016,280
158,2017,-42
158,2018,309
159,2014,8179
159,2015,7361
159,2016,7767
159,2017,7793
159,2018,7996
16,2014,52500
16,2015,54273
16,2016,52512
16,2017,56280
