geo,year,chlordimeform_import_quantity_ipt
10,2007,20.96
10,2008,33.876
10,2009,20.108
10,2010,56.063
10,2011,15.737
10,2012,33.251
10,2013,64.672
10,2014,31.955
10,2015,80.726
10,2016,83.687
10,2017,62.515
10,2018,39.269
100,2009,1.75
100,2013,0.01
100,2015,0.002
101,2010,0.028
101,2011,7.694
101,2012,7
101,2018,0.037
102,2015,10
104,2007,2.975
104,2008,4.61
104,2009,5.24
104,2010,2.375
104,2011,2.2
104,2012,3.339
104,2013,0.02
104,2014,0.01
104,2015,0.02
104,2016,0.216
104,2017,0.04
104,2018,24.88
105,2008,0.157
105,2009,0.31
105,2010,0.117
105,2011,0.098
105,2012,0.284
105,2013,0.284
105,2015,0.447
106,2007,268.796
106,2008,30.385
106,2009,11.437
106,2010,14.993
106,2011,5.683
106,2012,5.037
106,2013,5.413
106,2014,2.391
106,2015,11.298
106,2016,13.778
106,2017,19.422
106,2018,22.54
107,2008,0.007
107,2010,0.202
107,2011,0.025
108,2009,5.3
11,2007,37.931
11,2008,21.144
11,2009,0.629
11,2010,0.217
11,2011,0.216
11,2012,1.089
11,2013,1.586
11,2014,2.753
11,2015,0.658
11,2016,0.015
11,2017,0.653
11,2018,0.008
110,2008,3
112,2007,12.1
112,2008,0.8
112,2011,0.009
112,2013,0.007
114,2008,0.1
114,2010,0.001
114,2015,0.03
114,2017,0.008
118,2010,0.989
118,2011,3.966
118,2013,0.242
118,2015,2.016
119,2007,0.825
119,2008,0.025
119,2010,0.025
119,2011,0.025
119,2013,0.025
119,2014,0.001
119,2017,0.075
119,2018,0.025
120,2010,2.079
126,2007,0.008
126,2008,0.004
126,2011,0.001
126,2012,0.006
126,2018,5.6
129,2009,0.002
129,2010,0.001
13,2011,0.001
13,2014,0.001
13,2016,0.028
13,2017,0.002
130,2015,2.21
131,2011,0.2
131,2013,12.25
131,2014,27.16
131,2015,40.32
131,2016,19.2
134,2007,0.041
134,2010,0.011
134,2011,0.001
137,2009,0.017
137,2010,0.001
137,2015,0.317
138,2008,0.325
138,2009,15.41
138,2010,40.6
138,2011,0.4
138,2012,0.65
138,2013,0.3
143,2016,0.001
146,2009,0.006
146,2015,0.001
146,2018,0.001
147,2012,1.576
147,2013,1.932
147,2014,0.576
147,2015,0.001
147,2016,0.006
147,2017,1.575
149,2009,0.034
149,2012,0.05
150,2007,67.259
150,2008,24.361
150,2009,48.804
150,2010,33.975
150,2011,64.521
150,2012,42.454
150,2013,80.671
150,2014,38.827
150,2015,17.042
150,2016,31.054
150,2017,39.122
150,2018,52.894
153,2008,0.001
153,2009,0.002
154,2007,1.35
154,2008,7.1
156,2007,3.169
156,2008,0.149
156,2009,0.011
16,2008,0.007
16,2009,1.145
16,2010,3.55
16,2011,0.575
162,2007,1.1
162,2008,0.582
162,2009,0.26
162,2010,0.635
162,2011,0.29
162,2012,0.227
162,2014,1.104
165,2008,0.022
165,2009,0.364
165,2010,1.003
165,2011,0.4
165,2012,0.767
165,2013,0.2
165,2014,2.834
165,2015,2.399
165,2018,0.3
166,2013,3.234
167,2007,5.128
167,2008,5.761
167,2009,0.004
167,2010,0.016
167,2011,0.002
167,2012,0.179
167,2013,0.035
167,2014,0.305
167,2015,0.001
167,2016,0.052
167,2017,7.041
167,2018,8.16
169,2011,0.232
17,2011,0.006
171,2017,0.358
173,2007,2.647
173,2008,0.2
173,2009,0.008
173,2010,0.102
173,2011,0.026
173,2012,0.004
