geo,year,areca_nuts_gross_production_value_constant_2014_2016_million_us_vop
100,1961,284.12621
100,1962,284.12621
100,1963,284.12621
100,1964,284.12621
100,1965,267.55218
100,1966,281.75849
100,1967,307.80339
100,1968,319.64198
100,1969,331.48057
100,1970,326.03482
100,1971,333.84829
100,1972,356.34162
100,1973,349.71201
100,1974,396.35606
100,1975,389.96322
100,1976,378.83494
100,1977,389.01613
100,1978,414.82426
100,1979,430.68797
100,1980,429.50412
100,1981,463.83603
100,1982,460.99477
100,1983,478.75266
100,1984,448.68263
100,1985,517.82001
100,1986,511.90072
100,1987,518.53033
100,1988,536.76176
100,1989,589.56188
100,1990,595.00763
100,1991,564.70083
100,1992,575.82911
100,1993,606.84622
100,1994,641.88846
100,1995,685.92802
100,1996,699.66078
100,1997,728.54695
100,1998,790.58117
100,1999,733.9927
100,2000,781.34707
100,2001,781.34707
100,2002,947.08736
100,2003,984.73408
100,2004,1039.90192
100,2005,1071.86611
100,2006,1143.84475
100,2007,1144.3183
100,2008,1127.03395
100,2009,1139.58286
100,2010,1131.76939
100,2011,1131.76939
100,2012,1612.41622
100,2013,1441.9405
100,2014,1472.72084
100,2015,1768.68564
100,2016,1690.55093
100,2017,1711.86039
100,2018,1915.48418
101,1961,5.37812
101,1962,5.37812
101,1963,5.37812
101,1964,5.79182
101,1965,5.79182
101,1966,5.79182
101,1967,5.79182
101,1968,5.79182
101,1969,6.20552
101,1970,6.20552
101,1971,6.20552
101,1972,6.20552
101,1973,6.61922
101,1974,6.61922
101,1975,6.61922
101,1976,6.61922
101,1977,7.03292
101,1978,7.03292
101,1979,7.03292
101,1980,7.03292
101,1981,7.44662
101,1982,7.44662
101,1983,7.44662
101,1984,7.7631
101,1985,8.05973
101,1986,8.54955
101,1987,7.96747
101,1988,7.59349
101,1989,8.66042
101,1990,27.18968
101,1991,26.9638
101,1992,26.25761
101,1993,27.16776
101,1994,35.70448
101,1995,37.9786
101,1996,38.77083
101,1997,37.94219
101,1998,44.32477
101,1999,39.59699
101,2000,44.44309
101,2001,53.89202
101,2002,50.0082
101,2003,55.31764
101,2004,52.01258
101,2005,59.30903
101,2006,63.29835
