geo,year,hides_buffalo_fresh_production_pcl
100,1961,234000
100,1962,237000
100,1963,237000
100,1964,246000
100,1965,250800
100,1966,255000
100,1967,264000
100,1968,270000
100,1969,274500
100,1970,282000
100,1971,288000
100,1972,291000
100,1973,297000
100,1974,306000
100,1975,310500
100,1976,316500
100,1977,325500
100,1978,331500
100,1979,339000
100,1980,348000
100,1981,357000
100,1982,370500
100,1983,373500
100,1984,384900
100,1985,390000
100,1986,402000
100,1987,381000
100,1988,390000
100,1989,402000
100,1990,411000
100,1991,242439
100,1992,248493
100,1993,251778
100,1994,255095
100,1995,258471
100,1996,261940
100,1997,265347
100,1998,269119
100,1999,272983
100,2000,276847
100,2001,280832
100,2002,284848
100,2003,289016
100,2004,294309
100,2005,299725
100,2006,305140
100,2007,310920
100,2008,316579
100,2009,322450
100,2010,340735
100,2011,343777
100,2012,346819
100,2013,354932
100,2014,355821
100,2015,349003
100,2016,349120
100,2017,346890
100,2018,365189
100,2019,358080
100,2020,352630
101,1961,8319
101,1962,7326
101,1963,6765
101,1964,8151
101,1965,8217
101,1966,6930
101,1967,6600
101,1968,7590
101,1969,6018
101,1970,6346
101,1971,5783
101,1972,6376
101,1973,6160
101,1974,6352
101,1975,6060
101,1976,6484
101,1977,7474
101,1978,6939
101,1979,6997
101,1980,6389
101,1981,6614
101,1982,6605
101,1983,6904
101,1984,6855
101,1985,6921
101,1986,7410
101,1987,6558
101,1988,6256
101,1989,6467
101,1990,6643
101,1991,7848
101,1992,7435
101,1993,8465
101,1994,7963
101,1995,7847
101,1996,8040
101,1997,7823
101,1998,7657
101,1999,7948
101,2000,7576
101,2001,7211
101,2002,6989
101,2003,6714
101,2004,6648
101,2005,6287
101,2006,7251
101,2007,6899
101,2008,6449
101,2009,5724
101,2010,5933
101,2011,5837
101,2012,6107
101,2013,6251
101,2014,5822
101,2015,5850
101,2016,5271
101,2017,4854
101,2018,4188
101,2019,4096
101,2020,4110
102,1961,1078
102,1962,1144
102,1963,1012
102,1964,1100
102,1965,1100
102,1966,1100
102,1967,1122
102,1968,1144
102,1969,1056
102,1970,968
102,1971,968
102,1972,1056
102,1973,968
102,1974,1034
102,1975,1100
102,1976,1056
102,1977,990
102,1978,968
102,1979,968
102,1980,1056
102,1981,1166
102,1982,1232
102,1983,1254
102,1984,1276
102,1985,1320
102,1986,1342
102,1987,1364
102,1988,1408
102,1989,1408
102,1990,1452
102,1991,1484
102,1992,1511
102,1993,1538
102,1994,1565
102,1995,1673
102,1996,3278
102,1997,3442
102,1998,3571
102,1999,3317
102,2000,3373
102,2001,3542
102,2002,2531
102,2003,2819
102,2004,2817
102,2005,2530
102,2006,3036
102,2007,3239
102,2008,2986
102,2009,2891
102,2010,3145
102,2011,3192
102,2012,3219
102,2013,1214
102,2014,1349
102,2015,1564
102,2016,1366
102,2017,1147
102,2018,1072
102,2019,801
102,2020,1360
103,1961,510
103,1962,510
103,1963,510
103,1964,476
103,1965,442
103,1966,425
103,1967,425
103,1968,425
103,1969,442
103,1970,476
103,1971,442
103,1972,459
103,1973,425
103,1974,408
103,1975,406
103,1976,445
103,1977,400
103,1978,374
103,1979,349
103,1980,343
103,1981,366
103,1982,357
103,1983,366
103,1984,349
103,1985,306
103,1986,281
103,1987,286
103,1988,287
103,1989,296
103,1990,697
103,1991,607
103,1992,531
103,1993,759
103,1994,633
103,1995,531
103,1996,277
103,1997,278
103,1998,304
103,1999,304
103,2000,316
103,2001,253
103,2002,202
103,2003,127
103,2004,152
103,2005,177
103,2006,354
103,2007,515
103,2008,1518
103,2009,1265
103,2010,1391
103,2011,1343
103,2012,1555
103,2013,805
103,2014,824
103,2015,957
103,2016,835
103,2017,961
103,2018,935
103,2019,967
103,2020,1000
106,1961,42
106,1962,72
106,1963,84
106,1964,90
106,1965,99
106,1966,99
106,1967,99
106,1968,105
106,1969,105
106,1970,111
106,1971,126
106,1972,135
106,1973,156
106,1974,217
106,1975,252
106,1976,197
106,1977,209
106,1978,172
106,1979,217
106,1980,207
106,1981,275
106,1982,128
106,1983,116
106,1984,110
106,1985,132
106,1986,119
106,1987,131
106,1988,117
106,1989,94
106,1990,85
106,1991,73
106,1992,63
106,1993,81
106,1994,66
106,1995,80
106,1996,245
106,1997,288
106,1998,247
106,1999,182
106,2000,248
106,2001,177
106,2002,337
106,2003,229
106,2004,538
106,2005,1032
106,2006,184
106,2007,688
106,2008,407
106,2009,973
106,2010,1090
106,2011,1803
106,2012,4044
106,2013,2009
106,2014,2506
106,2015,2797
106,2016,3112
106,2017,2810
115,1961,99
115,1962,99
115,1963,82
115,1964,74
115,1965,82
115,1966,102
115,1967,284
115,1968,571
115,1969,637
115,1970,1749
115,1971,1980
115,1972,1980
115,1973,1980
115,1974,1980
115,1975,1782
115,1976,1485
115,1977,990
115,1978,1122
115,1979,1039
115,1980,1115
115,1981,1201
115,1982,1320
115,1983,1485
115,1984,1617
115,1985,1749
115,1986,1815
115,1987,1914
115,1988,1980
115,1989,2079
115,1991,2240
115,1992,2336
115,1993,2429
115,1994,2336
115,1995,2208
115,1996,2240
115,1997,2400
115,1998,2240
115,1999,2240
115,2000,2400
115,2001,1760
115,2002,1760
115,2003,1920
115,2004,1872
115,2005,1952
115,2006,2016
115,2007,2144
115,2008,2080
115,2009,2064
115,2010,1958
115,2011,1936
115,2012,1920
115,2013,1838
115,2014,1745
115,2015,1660
115,2016,1613
115,2017,1510
115,2018,1455
115,2019,1416
115,2020,1382
120,1961,592
120,1962,608
120,1963,608
120,1964,624
120,1965,624
120,1966,640
120,1967,800
120,1968,656
120,1969,672
120,1970,704
120,1971,720
120,1972,736
120,1973,672
120,1974,640
120,1975,592
120,1976,720
120,1977,592
120,1978,720
120,1979,880
120,1980,1040
120,1981,1104
120,1982,1120
120,1983,1168
120,1984,1280
120,1985,1408
120,1986,1520
120,1987,1536
120,1988,1200
120,1989,1200
120,1990,1200
120,1991,1440
120,1992,1488
120,1993,1525
120,1994,1530
120,1995,2201
120,1996,2305
120,1997,2344
120,1998,2391
120,1999,2793
120,2000,2415
120,2001,2473
120,2002,2524
120,2003,2662
120,2004,2696
120,2005,2630
120,2006,2659
120,2007,2688
120,2008,2768
120,2009,2800
120,2010,2832
120,2011,2848
120,2012,2832
120,2013,2832
120,2014,2756
120,2015,2831
120,2016,2873
120,2017,2936
120,2018,2995
120,2019,3081
120,2020,3142
128,1961,42
128,1962,48
128,1963,38
128,1964,44
128,1965,48
128,1966,61
128,1967,45
128,1968,45
128,1969,50
128,1970,45
128,1971,45
128,1972,80
128,1973,52
128,1974,41
128,1975,44
128,1976,65
128,1977,54
128,1978,55
128,1979,76
128,1980,72
128,1981,78
128,1982,86
128,1983,43
128,1984,65
128,1985,104
128,1986,108
128,1987,102
128,1988,112
128,1989,69
128,1990,64
128,1991,56
128,1992,2
128,1993,0
128,1994,0
128,1995,1
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
131,1961,1290
131,1962,1213
131,1963,1243
131,1964,1328
131,1965,1360
131,1966,1348
131,1967,1290
131,1968,1185
131,1969,1153
131,1970,1285
131,1971,1375
131,1972,1388
131,1973,1055
131,1974,1298
131,1975,1113
131,1976,1138
131,1977,1118
131,1978,1130
131,1979,963
131,1980,968
131,1981,968
131,1982,965
131,1983,893
131,1984,833
131,1985,775
131,1986,618
131,1987,625
131,1988,708
131,1989,635
131,1990,560
131,1991,422
131,1992,436
131,1993,426
131,1994,500
131,1995,483
131,1996,497
131,1997,469
131,1998,434
131,1999,384
131,2000,386
131,2001,306
131,2002,275
131,2003,276
131,2004,321
131,2005,424
131,2006,783
131,2007,860
131,2008,939
131,2009,1036
131,2010,1143
131,2011,1200
131,2012,1227
131,2013,1049
131,2014,963
131,2015,931
131,2016,931
131,2017,1047
131,2018,940
131,2019,1006
131,2020,894
149,1961,3000
149,1962,3000
149,1963,3425
149,1964,3425
149,1965,3525
149,1966,3375
149,1967,3525
149,1968,3600
149,1969,3650
149,1970,3825
149,1971,4225
149,1972,4750
149,1973,5000
149,1974,5500
149,1975,6250
149,1976,6750
149,1977,7500
149,1978,8000
149,1979,8250
149,1980,9375
149,1981,11368
149,1982,13566
149,1983,14858
149,1984,15656
149,1985,16188
149,1986,16926
149,1987,17068
149,1988,17710
149,1989,18017
149,1990,17624
149,1991,16012
149,1992,16130
149,1993,16224
149,1994,16864
149,1995,17484
149,1996,17611
149,1997,19065
149,1998,19715
149,1999,20086
149,2000,20457
149,2001,20974
149,2002,21495
149,2003,21973
149,2004,22445
149,2005,23344
149,2006,23863
149,2007,24701
149,2008,25484
149,2009,26313
149,2010,27252
149,2011,28202
149,2012,28966
149,2013,29422
149,2014,29216
149,2015,29234
149,2016,29401
149,2017,30253
149,2018,31110
149,2019,31680
149,2020,31839
16,1961,1800
16,1962,1890
16,1963,1950
16,1964,2040
16,1965,2160
16,1966,1650
16,1967,1800
16,1968,1920
16,1969,2100
16,1970,2100
16,1971,1800
16,1972,1500
16,1973,1140
16,1974,1140
16,1975,1140
16,1976,1140
16,1977,1140
16,1978,1200
16,1979,1200
16,1980,1215
16,1981,1215
16,1982,1215
16,1983,1215
16,1984,1350
16,1985,1530
16,1986,1650
16,1987,1680
16,1988,1800
16,1989,1950
16,1990,2070
16,1991,1182
16,1992,1242
