geo,year,malt_extract_calories_year_scl
1,2010,81
1,2011,50
1,2012,52
1,2013,62
1,2014,55
1,2015,56
1,2016,56
1,2017,306
1,2018,270
1,2019,95
10,2010,2
10,2011,0
10,2012,2
10,2013,2
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,1
100,2010,27587
100,2011,28234
100,2012,28820
100,2013,29458
100,2014,30183
100,2015,30924
100,2016,31624
100,2017,32323
100,2018,246836
100,2019,247415
101,2010,9081
101,2011,9247
101,2012,9416
101,2013,23708
101,2014,9743
101,2015,9902
101,2016,10060
101,2017,10215
101,2018,10376
101,2019,10527
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,11781
102,2015,0
102,2016,20126
102,2017,24086
102,2018,0
102,2019,0
103,2010,0
103,2011,77
103,2012,0
103,2013,0
103,2014,596
103,2015,0
103,2016,0
103,2017,0
103,2018,54
103,2019,70
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2010,7264
106,2011,3803
106,2012,6596
106,2013,1273
106,2014,3314
106,2015,3937
106,2016,3942
106,2017,3942
106,2018,8690
106,2019,4412
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,3
107,2017,26
107,2018,5148
107,2019,0
108,2010,1112
108,2011,5611
108,2012,0
108,2013,0
109,2010,4375
109,2011,504
109,2012,3339
109,2013,1325
109,2014,1761
109,2015,1231
109,2016,420
109,2017,404
109,2018,254
109,2019,407
110,2010,0
110,2011,0
110,2012,0
110,2013,0
112,2010,198
112,2011,400
112,2012,275
112,2013,314
112,2014,222
112,2015,187
112,2016,227
112,2017,4
112,2018,80
112,2019,131
113,2010,199
113,2011,0
113,2012,24
113,2013,24
113,2014,24
113,2015,24
113,2016,24
113,2017,0
113,2018,25
113,2019,25
114,2010,3436
114,2011,3651
114,2012,3625
114,2013,3721
114,2014,4214
114,2015,4128
114,2016,3399
114,2017,3744
114,2018,3449
114,2019,3187
115,2010,45
115,2011,2682
115,2012,2726
115,2013,2772
115,2014,2211
115,2015,450
115,2016,5928
115,2017,4425
115,2018,0
115,2019,6199
116,2015,0
116,2016,1
116,2017,1
118,2019,958
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,2
12,2018,0
12,2019,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,3
120,2019,0
121,2010,250
121,2011,294
121,2012,275
121,2013,241
121,2014,270
121,2015,269
121,2016,164
121,2017,168
121,2018,150
121,2019,335
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,18
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,503
124,2011,341
124,2012,688
124,2013,236
124,2014,107
124,2015,557
124,2016,117
124,2017,327
124,2018,0
124,2019,0
126,2010,2940
126,2011,4422
126,2012,3828
126,2013,4129
126,2014,3876
126,2015,3773
126,2016,3663
126,2017,3526
126,2018,3399
126,2019,3263
128,2010,675
128,2011,499
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,180
128,2018,164
128,2019,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,818
130,2013,1122
130,2014,1039
130,2015,1
130,2016,1096
130,2017,1125
130,2018,1155
130,2019,1186
131,2010,0
131,2011,0
131,2012,0
131,2013,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2018,0
