geo,year,butter_cow_milk_import_value_tce
1,1992,3800
1,1993,5200
1,1994,10200
1,1995,17684
1,1996,13504
1,1997,9291
1,1998,9291
1,1999,6814
1,2000,5229
1,2001,4957
1,2002,5200
1,2003,4021
1,2004,6883
1,2005,5454
1,2006,4938
1,2007,4984
1,2008,13539
1,2009,5603
1,2010,9395
1,2011,14444
1,2012,20969
1,2013,19991
1,2014,22536
1,2015,16196
1,2016,16914
1,2017,19117
1,2018,21038
1,2019,18102
1,2020,21536
10,1961,0
10,1962,0
10,1963,0
10,1964,19
10,1965,3
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,1
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,426
10,1978,1
10,1979,1
10,1980,1680
10,1981,3459
10,1982,634
10,1983,22
10,1984,1
10,1985,45
10,1986,9
10,1987,3
10,1988,139
10,1989,654
10,1990,1942
10,1991,1895
10,1992,3030
10,1993,2562
10,1994,2886
10,1995,4779
10,1996,10044
10,1997,9700
10,1998,10638
10,1999,14102
10,2000,16173
10,2001,13884
10,2002,10502
10,2003,15908
10,2004,20233
10,2005,20180
10,2006,18643
10,2007,33903
10,2008,63334
10,2009,39989
10,2010,69071
10,2011,80327
10,2012,71787
10,2013,69856
10,2014,79779
10,2015,54408
10,2016,77965
10,2017,145397
10,2018,180939
10,2019,157367
10,2020,156851
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,1
100,1967,1
100,1968,1
100,1969,2
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,546
100,1976,0
100,1977,20
100,1978,9
100,1979,3713
100,1980,236
100,1981,11123
100,1982,17643
100,1983,1228
100,1984,8291
100,1985,5800
100,1986,668
100,1987,29019
100,1988,10155
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,0
100,2000,0
100,2001,0
100,2002,0
100,2003,0
100,2004,0
100,2005,0
100,2006,0
100,2007,0
100,2008,0
100,2009,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,1961,158
101,1962,26
101,1963,66
101,1964,60
101,1965,87
101,1966,71
101,1967,119
101,1968,87
101,1969,64
101,1970,162
101,1971,686
101,1972,428
101,1973,3281
101,1974,5561
101,1975,4484
101,1976,6976
101,1977,12374
101,1978,14257
101,1979,15733
101,1980,22668
101,1981,24938
101,1982,29137
101,1983,28623
101,1984,19338
101,1985,17920
101,1986,13496
101,1987,10385
101,1988,13461
101,1989,13064
101,1990,8576
101,1991,17505
101,1992,17403
101,1993,19020
101,1994,16328
101,1995,30704
101,1996,27280
101,1997,11945
101,1998,11833
101,1999,20426
101,2000,17078
101,2001,12252
101,2002,15462
101,2003,16554
101,2004,26284
101,2005,29773
101,2006,25169
101,2007,43015
101,2008,41225
101,2009,36545
101,2010,70890
101,2011,85887
101,2012,31448
101,2013,53051
101,2014,61182
101,2015,47992
101,2016,58707
101,2017,80474
101,2018,98755
101,2019,93685
101,2020,62987
102,1961,1600
102,1962,1800
102,1963,2000
102,1964,2708
102,1965,2344
102,1966,2859
102,1967,1597
102,1968,1548
102,1969,2134
102,1970,2777
102,1971,6641
102,1972,10349
102,1973,16313
102,1974,21304
102,1975,33135
102,1976,33698
102,1977,29844
102,1978,34401
102,1979,80567
102,1980,106265
102,1981,151069
102,1982,104766
102,1983,139754
102,1984,112307
102,1985,77261
102,1986,20599
102,1987,64055
102,1988,12093
102,1989,54000
102,1990,48000
102,1991,32244
102,1992,47825
102,1993,55000
102,1994,9209
102,1995,37000
102,1996,58550
102,1997,16032
102,1998,58965
