geo,year,eggs_import_value_index_2014_2016_100_tie
1,1992,209
1,1993,63
1,1994,279
1,1995,811
1,1996,1291
1,1997,975
1,1998,825
1,1999,471
1,2000,114
1,2001,40
1,2002,11
1,2003,9
1,2004,17
1,2005,13
1,2006,88
1,2007,34
1,2008,34
1,2009,17
1,2010,77
1,2011,461
1,2012,37
1,2013,336
1,2014,234
1,2015,32
1,2016,33
1,2017,126
1,2018,37
1,2019,14
10,1965,0
10,1966,0
10,1968,0
10,1969,0
10,1970,0
10,1979,0
10,1980,0
10,1981,0
10,1982,1
10,1983,0
10,1984,1
10,1985,1
10,1986,1
10,1987,1
10,1988,1
10,1989,1
10,1990,1
10,1991,8
10,1992,5
10,1993,5
10,1994,3
10,1995,54
10,1996,31
10,1997,26
10,1998,8
10,1999,31
10,2000,25
10,2001,20
10,2002,31
10,2003,34
10,2004,39
10,2005,43
10,2006,62
10,2007,70
10,2008,100
10,2009,73
10,2010,107
10,2011,104
10,2012,78
10,2013,99
10,2014,121
10,2015,74
10,2016,105
10,2017,97
10,2018,108
10,2019,162
100,1961,38
100,1962,34
100,1963,31
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,1
100,1973,1
100,1974,0
100,1975,22
100,1976,14
100,1977,13
100,1978,3
100,1979,3
100,1980,4
100,1981,2
100,1982,2
100,1983,3
100,1984,6
100,1986,1
100,1994,1
100,1996,0
100,1997,3
100,1998,1
100,1999,13
100,2000,4
100,2001,1
100,2002,102
100,2003,32
100,2004,63
100,2005,95
100,2006,68
100,2007,53
100,2008,28
100,2009,47
100,2010,65
100,2011,117
100,2012,88
100,2013,97
100,2014,106
100,2015,96
100,2016,98
100,2017,61
100,2018,129
100,2019,77
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,1
101,1969,1
101,1970,0
101,1971,0
101,1972,0
101,1973,1
101,1974,1
101,1975,1
101,1976,2
101,1977,1
101,1978,1
101,1979,2
101,1980,3
101,1981,5
101,1982,8
101,1983,4
101,1984,3
101,1985,2
101,1986,3
101,1987,3
101,1988,1
101,1989,1
101,1990,1
101,1991,4
101,1992,3
101,1993,3
101,1994,8
101,1995,22
101,1996,24
101,1997,22
101,1998,10
101,1999,189
101,2000,51
101,2001,19
101,2002,35
101,2003,24
101,2004,29
101,2005,27
101,2006,39
101,2007,62
101,2008,75
101,2009,90
101,2010,87
101,2011,77
101,2012,87
101,2013,120
101,2014,101
101,2015,92
101,2016,107
101,2017,84
101,2018,115
101,2019,115
102,1961,14
102,1962,9
102,1964,47
102,1965,59
102,1966,85
102,1967,117
102,1968,92
102,1969,115
102,1970,106
102,1971,156
102,1972,118
102,1973,172
102,1974,1489
102,1975,992
102,1976,1757
102,1977,3106
102,1978,2527
102,1979,1424
102,1980,3794
102,1981,5566
102,1982,2709
102,1983,4063
102,1984,3097
102,1985,1604
102,1986,288
102,1987,272
102,1988,88
102,1989,18
102,1991,111
102,1992,397
102,1993,309
102,1994,258
102,1995,698
102,1996,2934
102,1997,319
102,1998,18
102,1999,36
102,2000,34
102,2001,33
102,2002,161
102,2003,398
102,2004,101
102,2005,331
102,2006,191
102,2007,85
102,2008,78
102,2009,131
102,2010,724
102,2011,6003
102,2012,409
102,2013,452
102,2014,14
102,2015,241
102,2016,45
102,2017,95
102,2018,2577
102,2019,41
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,1
103,1967,1
103,1968,1
103,1969,1
103,1970,1
103,1971,2
103,1972,2
103,1973,2
103,1974,2
103,1975,9
103,1976,4
103,1977,5
103,1978,4
103,1979,4
103,1980,6
103,1981,11
103,1982,14
103,1983,15
103,1984,21
103,1985,15
103,1986,13
103,1987,13
103,1988,17
103,1989,9
103,1990,5
103,1991,4
103,1992,4
103,1993,2
103,1994,1
103,1995,1
103,1996,1
103,1997,2
103,1998,3
103,1999,1
103,2000,2
103,2001,2
103,2002,1
103,2003,4
103,2004,2
103,2005,2
103,2006,4
103,2007,15
103,2008,48
103,2009,60
103,2010,81
103,2011,74
103,2012,109
103,2013,126
103,2014,130
103,2015,86
103,2016,84
103,2017,112
103,2018,111
103,2019,103
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,1
104,1967,1
104,1968,1
104,1969,1
104,1970,1
104,1971,0
104,1972,2
104,1973,8
104,1974,6
104,1975,13
104,1976,9
104,1977,8
104,1978,8
104,1979,36
104,1980,104
104,1981,160
104,1982,96
104,1983,74
104,1984,68
104,1985,57
104,1986,48
104,1987,35
104,1988,29
104,1989,34
104,1990,38
104,1991,48
104,1992,41
104,1993,20
104,1994,26
104,1995,22
104,1996,31
104,1997,37
104,1998,38
104,1999,31
104,2000,37
104,2001,51
104,2002,56
104,2003,76
104,2004,71
104,2005,87
104,2006,94
104,2007,98
104,2008,137
104,2009,124
104,2010,131
104,2011,129
104,2012,137
104,2013,133
104,2014,116
104,2015,104
104,2016,80
104,2017,85
104,2018,103
104,2019,99
105,1969,9
105,1970,0
105,1971,0
105,1972,0
105,1973,6
105,1974,5
105,1975,1
105,1976,3
105,1977,1
105,1978,2
105,1979,4
105,1980,2
105,1981,12
105,1982,5
105,1983,6
105,1984,3
105,1985,2
105,1986,1
105,1987,3
105,1988,2
105,1989,2
105,1990,2
105,1991,1
105,1992,2
105,1993,23
105,1994,15
105,1995,1
105,1996,18
105,1997,10
105,1998,7
105,1999,5
