geo,year,fruit_tropical_fresh_nes_food_supply_quantity_tonnes_scl
1,2010,1817
1,2011,2264
1,2012,3131
1,2013,4388
1,2014,2204
1,2015,3470
1,2016,2757
1,2017,3354
1,2018,3901
1,2019,5736
10,2010,3855
10,2011,5612
10,2012,3672
10,2013,2665
10,2014,1557
10,2015,0
10,2016,138
10,2017,0
10,2018,0
10,2019,659
100,2010,3823928
100,2011,3807769
100,2012,3886830
100,2013,4580975
100,2014,5210383
100,2015,5091814
100,2016,5126553
100,2017,4891116
100,2018,5139572
100,2019,5282482
101,2010,1610463
101,2011,1398638
101,2012,2262896
101,2013,1851924
101,2014,1313511
101,2015,1504436
101,2016,1846311
101,2017,1810825
101,2018,1802987
101,2019,1824020
102,2010,462694
102,2011,562572
102,2012,661413
102,2013,788831
102,2014,829700
102,2015,822220
102,2016,644583
102,2017,649670
102,2018,658987
102,2019,668281
103,2014,0
103,2017,5
103,2018,15
103,2019,202
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,1
104,2017,4
104,2018,12
104,2019,9
105,2010,247
105,2011,281
105,2012,249
105,2013,185
105,2014,226
105,2015,239
105,2016,241
105,2017,244
105,2018,238
105,2019,241
106,2010,91
106,2011,57
106,2012,108
106,2013,153
106,2014,156
106,2015,167
106,2016,197
106,2017,223
106,2018,150
106,2019,125
107,2010,41171
107,2011,42254
107,2012,42063
107,2013,42336
107,2014,42682
107,2015,43304
107,2016,43574
107,2017,43897
107,2018,44250
107,2019,44586
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2010,19084
109,2011,23796
109,2012,25538
109,2013,30527
109,2014,24810
109,2015,23056
109,2016,23465
109,2017,23448
109,2018,23104
109,2019,22681
11,2010,26
11,2011,0
11,2012,0
11,2013,2
11,2014,3
11,2015,1
11,2016,2
11,2017,2
11,2018,3
11,2019,4
110,2010,62
110,2011,151
110,2012,185
110,2013,102
110,2014,98
110,2015,57
110,2016,103
110,2017,120
110,2018,221
110,2019,317
112,2010,2050
112,2011,2200
112,2012,2400
112,2013,2500
112,2014,2600
112,2015,2507
112,2016,2549
112,2017,2669
112,2018,2740
112,2019,2804
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,1
113,2015,0
113,2016,0
113,2017,0
114,2010,17361
114,2011,12670
114,2012,13609
114,2013,14548
114,2014,37519
114,2015,37972
114,2016,37323
114,2017,36748
114,2018,36674
114,2019,36654
115,2010,127
115,2011,338
115,2012,0
115,2013,0
115,2014,0
115,2015,339
115,2016,90
115,2017,0
115,2018,4
115,2019,0
116,2014,0
116,2017,0
116,2018,7
116,2019,10
117,2010,15
117,2011,15
117,2012,24
117,2013,60
117,2014,177
117,2015,237
117,2016,254
117,2017,484
117,2018,777
117,2019,997
118,2010,119
118,2011,3140
118,2012,5040
118,2018,0
118,2019,3415
119,2010,247
119,2011,618
119,2012,478
119,2013,404
119,2014,528
119,2015,408
119,2016,453
119,2017,588
119,2018,684
119,2019,563
12,2010,3726
12,2011,3896
12,2012,3907
12,2013,4008
12,2014,3999
12,2015,3996
12,2016,4051
12,2017,4135
12,2018,4314
12,2019,4500
120,2010,605
120,2011,2508
120,2012,228
120,2013,230
120,2014,93
120,2015,248
120,2016,1
120,2017,534
120,2018,92
120,2019,16373
121,2010,438
121,2011,986
121,2012,1257
121,2013,1685
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,5163
122,2014,75
122,2015,30
122,2016,132
122,2017,0
122,2018,102
122,2019,133
123,2010,2874
123,2011,2938
123,2012,2886
123,2013,2886
123,2014,2887
123,2015,2888
123,2016,2889
123,2017,2890
123,2018,2890
123,2019,2890
124,2010,30
124,2011,30
124,2012,9
124,2013,173
124,2014,9
124,2015,14
124,2016,0
124,2017,4
124,2018,19
124,2019,124
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,717
126,2015,554
126,2016,691
126,2017,1432
126,2018,2013
126,2019,1698
128,2010,1090
128,2011,1253
128,2012,2585
128,2013,2600
128,2014,1613
128,2015,1586
128,2016,1483
128,2017,1204
128,2018,1655
128,2019,898
129,2010,149299
129,2011,150584
129,2012,151736
129,2013,150605
129,2014,152283
129,2015,162123
129,2016,161455
129,2017,165358
129,2018,167377
129,2019,169719
130,2010,9668
130,2011,10428
130,2012,11196
130,2013,11976
130,2014,12767
130,2015,13563
130,2016,14352
130,2017,15137
130,2018,15929
130,2019,16895
131,2010,60150
131,2011,55350
131,2012,53072
131,2013,51528
131,2014,55049
131,2015,49419
131,2016,49541
131,2017,52626
131,2018,38552
131,2019,28793
132,2010,246
132,2011,210
132,2012,237
132,2013,320
132,2014,349
132,2015,322
132,2016,378
132,2017,415
132,2018,436
132,2019,80
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,54
136,2011,77
136,2012,89
136,2013,246
136,2014,2387
136,2015,21
136,2016,1578
136,2017,1550
136,2018,140
136,2019,5373
137,2010,0
137,2011,0
137,2012,0
137,2013,12
137,2014,0
137,2015,2
137,2016,8
137,2017,18
137,2018,21
137,2019,21
138,2010,149215
138,2011,151784
138,2012,164905
138,2013,166407
138,2014,155132
138,2015,178233
138,2016,183477
138,2017,184789
138,2018,327471
138,2019,193867
14,2010,1571
14,2011,1624
14,2012,1509
14,2013,1657
14,2014,1509
14,2015,1525
14,2016,1576
14,2017,1614
14,2018,1439
14,2019,1415
141,2014,1
143,2010,427
143,2011,433
143,2012,438
143,2013,444
143,2014,449
143,2015,456
143,2016,461
143,2017,466
143,2018,472
143,2019,475
144,2010,18531
144,2011,19396
144,2012,18635
144,2013,19080
144,2014,19329
144,2015,19798
144,2016,19711
144,2017,19563
144,2018,19762
144,2019,19623
146,2015,1
146,2016,1
146,2017,1
146,2018,8
146,2019,6
147,2010,173
147,2011,173
147,2012,41
147,2013,44
147,2014,63
147,2015,37
147,2016,48
147,2017,48
147,2018,24
147,2019,16
149,2014,0
149,2015,0
149,2016,3
149,2017,0
150,2010,270
150,2011,232
150,2012,203
150,2013,178
150,2014,437
150,2015,508
150,2016,0
150,2017,24
150,2018,0
150,2019,0
153,2010,0
153,2011,2
153,2012,2
153,2013,2
153,2014,1
153,2015,4
153,2016,0
153,2017,0
153,2018,1
153,2019,0
154,2010,10
154,2011,9
154,2012,8
154,2013,12
154,2014,23
154,2015,23
154,2016,29
154,2017,34
154,2018,31
154,2019,37
155,2010,1328
155,2011,1344
155,2012,1365
155,2013,1386
155,2014,1409
155,2015,1434
155,2016,1450
155,2017,1471
155,2018,1491
155,2019,1680
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,1
156,2016,0
156,2019,0
158,2010,4162
158,2011,3255
158,2012,3632
158,2013,3152
158,2014,2559
158,2015,5498
158,2016,4834
158,2017,1795
158,2018,1605
158,2019,1436
159,2017,3
159,2018,0
159,2019,2
16,2010,859302
16,2011,829960
16,2012,854681
16,2013,896980
16,2014,947950
16,2015,921276
16,2016,938172
16,2017,961422
16,2018,927487
16,2019,902008
162,2010,8
162,2011,9
162,2012,15
162,2013,14
162,2014,17
162,2015,17
162,2016,16
162,2017,21
162,2018,17
162,2019,49
165,2010,438438
165,2011,396758
165,2012,376299
165,2013,397324
165,2014,405155
165,2015,373992
165,2016,365650
165,2017,358286
165,2018,350917
165,2019,343552
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,3
166,2015,28
166,2016,43
166,2017,3
166,2018,283
166,2019,0
167,2010,9
167,2011,12
167,2012,11
167,2013,5
167,2014,8
167,2015,9
167,2016,12
167,2017,8
167,2018,18
167,2019,23
168,2010,2300
168,2011,2226
168,2012,2671
168,2013,2593
168,2014,2603
168,2015,2658
168,2016,2685
168,2017,2758
168,2018,2772
168,2019,2823
169,2010,17607
169,2011,17676
169,2012,17808
169,2013,17862
169,2014,18046
169,2015,18154
169,2016,18164
169,2017,18222
169,2018,18292
169,2019,18211
170,2010,6818
170,2011,20096
170,2012,24431
170,2013,25609
170,2014,24332
170,2015,31222
170,2016,30699
170,2017,27052
170,2018,30281
170,2019,29953
171,2010,1516876
171,2011,1551000
171,2012,1550983
171,2013,1550984
171,2014,1550946
171,2015,1522126
171,2016,1516547
171,2017,1519786
171,2018,1519251
171,2019,1519654
173,2010,0
173,2011,0
173,2012,0
173,2013,16
173,2014,4
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,1
174,2015,0
174,2016,5
174,2017,9
174,2018,18
174,2019,6
176,2010,732
176,2011,728
176,2012,724
176,2013,720
176,2014,755
176,2015,770
176,2016,754
176,2017,751
176,2018,750
176,2019,737
181,2010,1021
181,2011,1045
181,2012,1068
181,2013,1068
181,2014,1114
181,2015,1164
181,2016,1177
181,2017,1201
181,2018,1225
181,2019,1250
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
184,2010,19656
184,2011,20516
184,2012,21481
184,2013,23155
184,2014,24216
184,2015,25764
184,2016,27999
184,2017,27996
184,2018,29605
184,2019,30100
185,2010,1
185,2011,1
185,2012,2
185,2013,2
185,2014,5
185,2015,4
185,2016,3
185,2017,8
185,2018,14
185,2019,14
188,2010,1031
188,2011,1029
188,2012,1127
188,2013,1126
188,2014,1150
188,2015,1166
188,2016,1163
188,2017,1170
188,2018,1176
188,2019,1160
189,2010,2536
189,2011,2544
189,2012,2577
189,2013,2597
189,2014,2626
189,2015,2618
189,2016,2639
189,2017,2667
189,2018,2696
189,2019,2790
19,2010,104
19,2011,77
19,2012,133
19,2013,426
19,2014,431
19,2015,834
19,2016,874
19,2017,706
19,2018,221
19,2019,0
194,2010,197
194,2011,199
194,2012,193
194,2013,104
194,2014,135
194,2015,183
194,2016,109
194,2017,133
194,2018,125
194,2019,149
195,2010,7208
195,2011,7823
195,2012,560
195,2013,232
195,2014,339
195,2015,622
195,2016,788
195,2017,3691
195,2018,3871
195,2019,957
196,2010,265
196,2011,236
196,2012,243
196,2013,239
196,2014,246
196,2015,255
196,2016,271
196,2017,261
196,2018,272
196,2019,277
197,2018,14
198,2010,0
198,2011,0
198,2012,1
198,2013,0
198,2014,0
198,2015,0
198,2016,1
198,2017,2
198,2018,2446
198,2019,1241
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
2,2018,5
2,2019,0
20,2012,1451
20,2013,1251
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2010,40195
203,2011,48483
203,2012,37957
203,2013,34983
203,2014,51185
203,2015,98613
203,2016,146939
203,2017,133244
203,2018,96570
203,2019,443050
207,2010,190
207,2011,208
207,2012,1288
207,2013,1146
207,2014,1035
207,2015,808
207,2016,504
207,2017,239
207,2018,158
207,2019,194
209,2014,25
21,2010,509471
21,2011,519887
21,2012,434634
21,2013,447499
21,2014,490538
21,2015,387679
21,2016,281534
21,2017,239046
21,2018,249338
21,2019,271416
210,2010,44
210,2011,41
210,2012,11
210,2013,4
210,2014,10
210,2015,15
210,2016,38
210,2017,37
210,2018,29
210,2019,10
211,2010,0
211,2011,1
211,2012,0
211,2013,0
211,2014,0
211,2015,1
211,2016,2
211,2017,3
211,2018,1
211,2019,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2018,0
214,2010,211712
214,2011,224185
214,2012,215076
214,2013,224551
214,2014,217336
214,2015,192394
214,2016,141276
214,2017,174842
214,2018,188533
214,2019,145518
215,2010,43922
215,2011,44191
215,2012,44361
215,2013,44362
215,2014,44387
215,2015,44589
215,2016,44523
215,2017,44554
215,2018,44586
215,2019,41230
216,2010,945286
216,2011,744795
216,2012,997887
216,2013,943493
216,2014,1026354
216,2015,1348391
216,2016,1039123
216,2017,946120
216,2018,749512
216,2019,1339322
220,2010,0
220,2011,0
220,2012,0
220,2013,23
220,2014,6
220,2015,0
220,2016,6
220,2017,3
220,2018,4
220,2019,0
221,2010,7000
221,2011,0
221,2012,0
221,2013,22
221,2014,3
221,2015,3
221,2016,1
221,2017,1
221,2018,4
221,2019,3706
222,2010,64371
222,2011,72854
222,2012,76676
222,2013,75817
222,2014,76293
222,2015,78205
222,2016,79308
222,2017,80326
222,2018,81335
222,2019,83570
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
226,2010,0
226,2011,0
226,2012,1259
226,2013,1493
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,36
229,2011,43
229,2012,23
229,2013,22
229,2014,35
229,2015,58
229,2016,70
229,2017,36
229,2018,45
229,2019,31
230,2010,357
230,2011,694
230,2012,774
230,2013,789
230,2014,579
230,2015,275
230,2016,452
230,2017,763
230,2018,1579
230,2019,37
233,2010,1256
233,2011,1093
233,2012,0
233,2013,1072
233,2014,8527
233,2015,8764
233,2016,8801
233,2017,8951
233,2018,9031
233,2019,9172
235,2015,1
236,2010,19526
236,2011,23522
236,2012,20352
236,2013,41260
236,2014,69726
236,2015,70808
236,2016,76899
236,2017,64022
236,2018,51434
236,2019,41560
237,2015,316
237,2016,14732
238,2010,34376
238,2011,35891
238,2012,37396
238,2013,38916
238,2014,40481
238,2015,42200
238,2016,43626
238,2017,45182
238,2018,46738
238,2019,48295
244,2010,2787
244,2011,2766
244,2012,2991
244,2013,2744
244,2014,2800
244,2015,2838
244,2016,2836
244,2017,2837
244,2018,3134
244,2019,2960
249,2010,4049
249,2011,4082
249,2012,4196
249,2013,4331
249,2014,4472
249,2015,4114
249,2016,4072
249,2017,643
249,2018,1946
249,2019,2515
25,2014,0
25,2015,0
25,2016,0
250,2010,7
250,2011,2
250,2012,2
250,2013,2
250,2014,2
250,2015,5
250,2016,2
250,2017,6
250,2018,3
250,2019,2
251,2010,73902
251,2011,72676
251,2012,73012
251,2013,73012
251,2014,73496
251,2015,73947
251,2016,74497
251,2017,74721
251,2018,75082
251,2019,75444
255,2010,0
255,2011,3
255,2012,456
255,2013,143
255,2014,69
255,2015,0
255,2016,50
255,2017,142
255,2018,38
255,2019,70
256,2010,7
256,2011,11
256,2012,10
256,2013,20
256,2014,2
256,2015,3
256,2016,34
256,2017,17
256,2018,24
256,2019,24
27,2018,0
273,2010,7
273,2011,9
273,2012,12
273,2013,17
273,2014,18
273,2015,19
273,2016,20
273,2017,29
273,2018,32
273,2019,0
276,2010,1
276,2011,7
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,1
276,2018,0
276,2019,30
28,2010,6322
28,2011,6144
28,2012,6233
28,2013,6411
28,2014,6146
28,2015,6131
28,2016,6232
28,2017,6260
28,2018,6078
28,2019,6072
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,43975
33,2011,53229
33,2012,50335
33,2013,55759
33,2014,53877
33,2015,51633
33,2016,52275
33,2017,59150
33,2018,61045
33,2019,64843
35,2010,1
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,1
35,2016,0
35,2017,0
35,2018,0
35,2019,1
37,2017,12
37,2018,69
4,2010,97
4,2011,209
4,2012,233
4,2013,236
4,2014,273
4,2015,179
4,2016,2
4,2017,0
4,2018,0
4,2019,0
40,2010,2344
40,2011,3235
40,2012,3419
40,2013,5282
40,2014,4819
40,2015,4764
40,2016,6473
40,2017,7780
40,2018,7109
40,2019,6974
41,2010,855044
41,2011,1610282
41,2012,1785953
41,2013,1959341
41,2014,1857626
41,2015,1939498
41,2016,2022172
41,2017,1897470
41,2018,2124041
41,2019,2384287
44,2010,462548
44,2011,462772
44,2012,476099
44,2013,489425
