geo,year,peas_green_import_quantity_sce1
1,2014,0
1,2015,124
1,2016,129
1,2017,108
1,2018,88
10,2014,1044
10,2015,700
10,2016,882
10,2017,824
10,2018,891
100,2014,67
100,2015,62
100,2018,25
101,2014,5557
101,2015,3187
101,2016,844
101,2017,724
101,2018,448
102,2015,229
102,2016,63
102,2018,786
103,2014,279
103,2015,9
103,2016,53
103,2017,33
103,2018,2156
104,2014,1046
104,2015,1258
104,2016,1278
104,2017,916
104,2018,816
106,2014,2208
106,2015,2130
106,2016,2834
106,2017,5397
106,2018,4957
107,2014,1
107,2015,8
107,2016,9
107,2017,1
107,2018,14
108,2014,84
108,2015,449
108,2016,75
108,2017,38
108,2018,150
109,2014,3
109,2015,4
109,2016,2
109,2017,2
11,2014,1236
11,2015,1139
11,2016,806
11,2017,939
11,2018,695
110,2014,669
110,2015,779
110,2016,910
110,2017,697
110,2018,953
112,2014,175
112,2015,2
112,2016,8
112,2017,66
113,2015,39
113,2017,21
113,2018,6
114,2014,1438
114,2016,2738
114,2017,3
114,2018,2
115,2015,2
115,2016,4
115,2017,24
115,2018,89
117,2014,1
117,2016,0
117,2018,0
118,2014,113
118,2015,290
118,2016,77
118,2017,108
118,2018,159
119,2014,3049
119,2015,1434
119,2016,5343
119,2017,349
119,2018,1761
12,2014,10
12,2015,12
12,2018,0
120,2014,0
120,2016,0
120,2017,11
120,2018,39
121,2014,198
121,2015,1972
121,2016,714
121,2017,1651
121,2018,385
122,2014,204
122,2015,505
122,2016,215
122,2017,24
122,2018,42
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,3
126,2014,179
126,2015,138
126,2016,221
126,2017,280
126,2018,38
128,2014,19
128,2015,20
128,2016,15
128,2017,0
129,2014,293
129,2015,316
129,2016,351
129,2017,356
129,2018,349
130,2014,7
130,2015,2
130,2016,2
130,2017,2
130,2018,2
131,2014,4197
131,2015,4621
131,2016,6646
131,2017,4371
131,2018,3819
132,2014,67
132,2015,66
132,2016,97
132,2017,191
132,2018,91
133,2014,10
133,2016,62
133,2017,30
133,2018,0
134,2014,9
134,2015,21
134,2016,14
134,2017,25
134,2018,12
136,2014,120
136,2015,21
136,2018,51
137,2014,9
137,2015,9
137,2016,8
137,2017,8
137,2018,11
138,2014,26
138,2015,24
138,2016,14
138,2017,4
138,2018,246
14,2014,3
14,2015,5
14,2016,4
14,2017,5
14,2018,3
141,2015,14
141,2016,102
141,2017,1
141,2018,5
143,2014,1
143,2015,1
143,2016,2
143,2017,0
143,2018,0
144,2014,28
144,2015,34
144,2016,25
144,2017,10
144,2018,35
146,2018,0
147,2014,180
147,2015,92
147,2016,69
147,2017,84
147,2018,20
149,2014,1549
149,2015,135
149,2016,872
149,2017,1317
149,2018,521
150,2014,26906
150,2015,20541
150,2016,13433
150,2017,16377
150,2018,32849
153,2014,1
153,2015,0
153,2016,2
153,2017,2
153,2018,2
154,2015,0
154,2017,9
154,2018,1
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,67
156,2015,85
156,2016,87
156,2017,72
156,2018,64
157,2014,9
157,2015,12
157,2016,9
157,2017,5
157,2018,4
158,2014,56
158,2015,2
158,2017,1
158,2018,1
159,2014,276
159,2015,318
159,2016,33
159,2017,126
159,2018,2
16,2014,1
16,2015,12
16,2016,78
16,2017,483
16,2018,32954
162,2014,1555
162,2015,1306
162,2016,1085
162,2017,1147
