geo,year,agriculture_and_related_land_use_emissions_co2eq_sar_eeb
1,1992,1318.2099
1,1993,1151.5661
1,1994,1079.7906
1,1995,1066.3214
1,1996,1076.2502
1,1997,1065.231
1,1998,1005.8116
1,1999,996.4535
1,2000,1007.91
1,2001,1015.863
1,2002,1126.2547
1,2003,1127.2892
1,2004,1203.766
1,2005,1182.2344
1,2006,1892.8074
1,2007,1749.1568
1,2008,1727.2181
1,2009,1735.7239
1,2010,1658.5275
1,2011,1281.5379
1,2012,1474.6056
1,2013,1603.0036
1,2014,1571.5927
1,2015,1689.6285
1,2016,2257.2788
1,2017,1792.6381
10,1990,173262.0293
10,1991,171663.5366
10,1992,168537.6645
10,1993,166332.2594
10,1994,167537.932
10,1995,165166.7943
10,1996,148522.8875
10,1997,146866.9891
10,1998,153676.1235
10,1999,183463.1439
10,2000,199575.1987
10,2001,308356.0665
10,2002,286758.7248
10,2003,212308.6593
10,2004,253746.7087
10,2005,207538.1343
10,2006,388539.8246
10,2007,375646.2676
10,2008,347085.0594
10,2009,357379.8115
10,2010,332636.5332
10,2011,214985.1054
10,2012,215716.1484
10,2013,134906.5855
10,2014,154022.0051
10,2015,145147.6912
10,2016,114093.7221
10,2017,154383.2722
100,1990,511136.9567
100,1991,518090.8704
100,1992,524326.9145
100,1993,530601.0788
100,1994,538385.6298
100,1995,542635.6977
100,1996,548194.7793
100,1997,553391.9491
100,1998,560148.121
100,1999,564018.1067
100,2000,558363.4072
100,2001,563336.6271
100,2002,548135.4226
100,2003,560706.2397
100,2004,571082.1347
100,2005,587703.078
100,2006,602382.2818
100,2007,618106.4089
100,2008,624973.1565
100,2009,623293.1366
100,2010,633822.1668
100,2011,640554.6376
100,2012,635867.6795
100,2013,637599.1861
100,2014,639666.1863
100,2015,639081.3513
100,2016,643212.7682
100,2017,648514.4544
101,1990,1682883.3935
101,1991,1691536.0359
101,1992,1707588.3879
101,1993,1715056.2885
101,1994,1726345.6262
101,1995,1742219.4237
101,1996,1539377.3174
101,1997,2476168.6831
101,1998,1722130.0898
101,1999,1607036.3509
101,2000,1545547.3857
101,2001,767150.7149
101,2002,1281449.0438
101,2003,895545.5691
101,2004,1259590.3561
101,2005,980412.6063
101,2006,1482877.7866
101,2007,869049.8621
101,2008,861877.8948
101,2009,1265431.0225
101,2010,861773.0598
101,2011,1050100.3686
101,2012,1066727.5684
101,2013,1026982.578
101,2014,1399758.1808
101,2015,1435696.1709
101,2016,902374.7749
101,2017,907450.7736
102,1990,32169.4281
102,1991,32323.3753
102,1992,35504.0578
102,1993,33975.6124
102,1994,34676.4671
102,1995,35286.0536
102,1996,36238.6405
102,1997,37276.5514
102,1998,38569.0116
102,1999,37559.2063
102,2000,36893.9646
102,2001,36907.0624
102,2002,37501.4516
102,2003,38253.2051
102,2004,39611.3487
102,2005,40351.4851
102,2006,42297.5128
102,2007,41023.7764
102,2008,37881.6818
102,2009,38060.5395
102,2010,37971.8705
102,2011,34167.3276
102,2012,35105.6938
102,2013,34664.056
102,2014,29440.2836
102,2015,30008.5192
102,2016,30995.9926
102,2017,30294.2953
103,1990,6887.8697
103,1991,4660.8337
103,1992,5610.8496
103,1993,7096.0309
103,1994,7061.4423
103,1995,6593.8652
103,1996,5900.7143
103,1997,6370.9731
103,1998,6673.179
103,1999,6471.8018
103,2000,6412.5454
103,2001,8033.9126
103,2002,5151.336
103,2003,4308.8091
103,2004,5076.662
103,2005,5981.9971
103,2006,6019.4205
103,2007,6071.4241
103,2008,6471.8291
103,2009,7686.7284
103,2010,7698.0607
103,2011,8028.2328
103,2012,8299.1574
103,2013,8085.5921
103,2014,7694.6786
103,2015,5841.1429
103,2016,6256.8171
103,2017,6802.1595
104,1990,21379.6779
104,1991,21532.9652
104,1992,21645.634
104,1993,22076.1984
104,1994,22302.5331
104,1995,22325.0198
104,1996,22323.0072
104,1997,22666.517
104,1998,23415.0033
104,1999,23465.6966
104,2000,23747.7342
104,2001,23657.5461
104,2002,24139.7043
104,2003,23555.9144
104,2004,23279.0439
104,2005,22902.6291
104,2006,23076.7052
104,2007,22831.5808
104,2008,22606.8386
104,2009,22847.12
104,2010,22453.2208
104,2011,21541.6524
104,2012,22307.0618
104,2013,22438.8986
104,2014,22515.1641
104,2015,22982.1508
104,2016,23357.5369
104,2017,23955.4615
105,1990,1135.766
105,1991,1095.5743
105,1992,1146.4893
105,1993,1160.3206
105,1994,1233.0717
105,1995,1244.9162
105,1996,1334.5426
105,1997,1309.3507
105,1998,1328.4537
105,1999,1227.2385
105,2000,1271.3005
105,2001,1252.1072
105,2002,1191.2795
105,2003,1254.1886
105,2004,1253.7794
105,2005,1257.633
105,2006,1348.8585
105,2007,1426.3322
105,2008,1355.75
105,2009,1282.9333
105,2010,1300.5717
105,2011,1375.9909
105,2012,1389.9393
105,2013,1418.5011
105,2014,1430.3234
105,2015,1492.7935
105,2016,1477.3127
105,2017,1552.5772
106,1990,40289.6797
106,1991,38535.5309
106,1992,37989.1945
106,1993,36832.8878
106,1994,36340.0385
106,1995,35551.1768
106,1996,35907.4125
106,1997,35300.2697
106,1998,35239.0447
106,1999,35390.3677
106,2000,35198.5563
106,2001,31709.0017
106,2002,33846.5213
106,2003,33083.1956
106,2004,33344.7998
106,2005,32131.8247
106,2006,32281.3972
106,2007,32055.3422
106,2008,31734.4288
106,2009,30601.2362
106,2010,30512.7197
106,2011,30022.3839
106,2012,30564.5926
106,2013,30077.499
106,2014,29787.6595
106,2015,29953.4812
106,2016,30562.7237
106,2017,30461.475
107,1990,8362.2749
107,1991,8478.8971
107,1992,8570.6383
107,1993,8579.4622
107,1994,8748.0039
107,1995,8831.1696
107,1996,8048.8182
107,1997,8426.298
107,1998,8861.5433
107,1999,8725.9904
107,2000,8741.553
107,2001,9291.4852
107,2002,9439.5503
107,2003,9224.0976
107,2004,8077.6339
107,2005,9634.9108
107,2006,18333.4536
107,2007,19121.5182
107,2008,18207.7011
107,2009,18203.3791
107,2010,17689.1479
107,2011,11964.3518
107,2012,12808.4414
107,2013,12792.4729
107,2014,11841.2954
107,2015,12201.1221
107,2016,13549.1913
107,2017,13452.9015
108,1992,34328.0884
108,1993,33287.2165
108,1994,32372.5445
108,1995,27595.2007
108,1996,23982.3554
108,1997,20661.9899
108,1998,17281.7472
108,1999,15738.4311
108,2000,15441.0191
108,2001,19871.7716
108,2002,27478.7994
108,2003,22259.0399
108,2004,24772.9507
108,2005,25323.0682
108,2006,23251.8192
108,2007,21394.2119
108,2008,21982.7974
108,2009,21110.3543
108,2010,24079.961
108,2011,20555.2186
108,2012,20094.8942
108,2013,18476.757
108,2014,20970.0309
108,2015,22482.8165
108,2016,20998.8127
108,2017,24401.8342
109,1990,1457.3547
109,1991,1506.7771
109,1992,1551.1331
109,1993,1562.8335
109,1994,1543.58
109,1995,1556.9653
109,1996,1476.8787
109,1997,1444.364
109,1998,1442.1103
109,1999,1453.3599
109,2000,1476.2204
109,2001,1513.385
109,2002,1439.2273
109,2003,1483.05
109,2004,1406.7886
109,2005,1370.3643
109,2006,1384.7171
109,2007,1271.5367
109,2008,1086.7269
109,2009,1241.9088
109,2010,1076.441
109,2011,1059.7184
109,2012,1165.7781
109,2013,1160.4559
109,2014,1075.1416
109,2015,1061.3819
109,2016,1123.3891
109,2017,1116.2737
11,1990,10865.4011
11,1991,10826.8474
11,1992,10620.9879
11,1993,10319.3671
11,1994,10247.714
11,1995,9912.9161
11,1996,9967.8976
11,1997,9864.8484
11,1998,9721.6663
11,1999,9674.4746
11,2000,9520.3045
11,2001,8099.625
11,2002,8348.3408
11,2003,8976.65
11,2004,7651.7478
11,2005,7616.7863
11,2006,7148.4534
11,2007,7017.6675
11,2008,7137.8707
11,2009,7014.5162
11,2010,7126.8226
11,2011,7159.8786
11,2012,7127.9414
11,2013,7096.0541
11,2014,7200.3063
11,2015,7194.3026
11,2016,7214.2966
11,2017,7145.2675
110,1990,33315.5996
110,1991,33040.3738
110,1992,33511.108
110,1993,33751.1468
110,1994,34084.8505
110,1995,33050.0138
110,1996,32112.3777
110,1997,31776.9379
110,1998,30852.4962
110,1999,30746.2455
110,2000,30642.072
110,2001,28058.5398
110,2002,28274.4213
110,2003,28160.2591
110,2004,28327.9085
110,2005,28059.704
110,2006,28846.6978
110,2007,28586.0931
110,2008,28019.9226
110,2009,27685.6486
110,2010,27556.4097
110,2011,26020.9771
110,2012,25413.1381
110,2013,25775.5302
110,2014,25599.0301
110,2015,24807.4118
110,2016,24675.2543
110,2017,24623.562
112,1990,644.7463
112,1991,823.3054
112,1992,973.8922
112,1993,985.7944
112,1994,846.5691
112,1995,882.2699
112,1996,828.082
112,1997,808.7339
112,1998,752.451
112,1999,770.4602
112,2000,671.2079
112,2001,669.3913
112,2002,1212.8252
112,2003,1009.6152
112,2004,802.0091
112,2005,880.0088
112,2006,796.7816
112,2007,1052.3166
112,2008,1110.1482
112,2009,876.2268
112,2010,942.2083
112,2011,1076.4156
112,2012,849.2869
112,2013,1040.8512
112,2014,1079.6212
112,2015,1175.7109
112,2016,1244.1897
112,2017,1152.7529
113,1992,4638.3276
113,1993,4328.4758
113,1994,3906.1613
113,1995,3188.7534
113,1996,3005.6186
113,1997,2899.897
113,1998,3003.2544
113,1999,3062.9762
113,2000,3119.3801
113,2001,3170.2093
113,2002,3093.9968
113,2003,3261.5863
113,2004,3228.6449
113,2005,3318.3061
113,2006,9400.8875
113,2007,9102.4763
113,2008,8789.1811
113,2009,8668.6299
113,2010,8219.2191
113,2011,4129.4646
113,2012,4235.3312
113,2013,4402.6282
113,2014,4564.8794
113,2015,4642.1538
113,2016,4762.157
113,2017,4794.3575
114,1990,83068.3184
114,1991,82066.5432
114,1992,81908.5053
114,1993,81698.1831
114,1994,81848.7303
114,1995,81588.465
114,1996,80148.5559
114,1997,80264.9559
114,1998,80769.9571
114,1999,82274.0874
114,2000,79939.5718
114,2001,21372.3166
114,2002,22400.717
114,2003,24192.9601
114,2004,25380.2071
114,2005,24998.5521
114,2006,25076.4563
114,2007,39106.9081
114,2008,40523.4156
114,2009,38230.1941
114,2010,37612.2344
114,2011,39840.759
114,2012,41748.342
114,2013,37943.2028
114,2014,39089.5982
114,2015,39385.986
114,2016,42232.8817
114,2017,39186.0351
115,1990,38445.6343
115,1991,38128.6279
115,1992,38540.2494
115,1993,39175.7363
115,1994,38061.9472
115,1995,39745.4376
115,1996,38763.4931
115,1997,39547.7611
115,1998,40481.4638
115,1999,40677.8506
115,2000,39266.9085
115,2001,42490.3693
115,2002,43167.3513
115,2003,44575.6584
115,2004,45096.8318
115,2005,45212.9762
115,2006,40582.4993
115,2007,40918.4916
115,2008,40795.1822
115,2009,41234.9319
115,2010,41104.5384
115,2011,42483.3681
115,2012,41491.015
115,2013,41489.4093
115,2014,40946.4158
115,2015,41592.0553
115,2016,41587.494
115,2017,42218.6487
116,1990,23306.3954
116,1991,23257.2027
116,1992,23114.28
116,1993,22933.0882
116,1994,20664.4436
116,1995,18887.9801
116,1996,18317.1012
116,1997,18826.3439
116,1998,18890.4084
116,1999,19222.0427
116,2000,19240.0077
116,2001,19690.9063
116,2002,18611.906
116,2003,18687.1007
116,2004,18988.4031
116,2005,18826.6492
116,2006,18853.7247
116,2007,18794.8357
116,2008,18926.7482
116,2009,18825.6439
116,2010,18814.7173
116,2011,19007.259
116,2012,18968.7436
116,2013,18839.8093
116,2014,18766.8751
116,2015,18529.8783
116,2016,18551.0273
116,2017,18580.0058
117,1990,14402.4433
117,1991,14313.7812
117,1992,14684.7949
117,1993,15039.6855
117,1994,15182.9256
117,1995,15434.318
117,1996,15725.8612
117,1997,16006.7283
117,1998,15174.7034
117,1999,14535.0939
117,2000,14036.9713
117,2001,14684.5884
117,2002,14534.5482
117,2003,14571.334
117,2004,15056.6984
117,2005,15484.1829
117,2006,15090.514
117,2007,15704.7236
117,2008,15646.4377
117,2009,15797.3033
117,2010,16152.6039
117,2011,16179.5006
117,2012,17166.7549
117,2013,16601.7783
117,2014,16396.0686
117,2015,16668.1126
117,2016,16696.8026
117,2017,16684.2795
118,1990,195.2022
118,1991,66.5574
118,1992,73.9874
118,1993,139.8064
118,1994,174.172
118,1995,206.3533
118,1996,260.3424
118,1997,263.5813
118,1998,276.7648
118,1999,307.2309
118,2000,309.9299
118,2001,250.9449
118,2002,299.4576
118,2003,320.7766
118,2004,289.6503
118,2005,2722.0857
118,2006,336.4268
118,2007,400.8125
118,2008,534.4375
118,2009,520.2551
118,2010,339.0607
118,2011,369.1245
118,2012,386.9587
118,2013,394.4811
118,2014,406.0791
118,2015,1074.2681
118,2016,458.3987
118,2017,480.3071
119,1992,7894.1539
119,1993,7101.138
119,1994,5852.5622
119,1995,5345.2465
119,1996,5350.8136
119,1997,5264.7978
119,1998,5244.6653
119,1999,5124.6751
119,2000,4928.1419
119,2001,5575.9421
119,2002,5882.3654
119,2003,5791.587
119,2004,5654.8794
119,2005,5624.6664
119,2006,8122.1786
119,2007,8181.0369
119,2008,8321.9484
119,2009,8346.6162
119,2010,8438.8469
119,2011,5817.7921
119,2012,5909.6199
119,2013,6003.0306
119,2014,6076.9552
119,2015,6135.4927
119,2016,6101.5719
119,2017,6069.8375
12,1990,90.2583
12,1991,89.5976
12,1992,90.3781
12,1993,89.398
12,1994,88.0128
12,1995,93.8087
12,1996,72.9406
12,1997,76.6974
12,1998,87.7006
12,1999,70.2982
12,2000,64.1547
12,2001,49.1761
12,2002,82.8999
12,2003,30.6561
12,2004,149.6684
12,2005,87.667
12,2006,78.3844
12,2007,51.6558
12,2008,124.7986
12,2009,83.4131
12,2010,55.5482
12,2011,195.1311
12,2012,50.9734
12,2013,219.7093
12,2014,52.0685
12,2015,60.525
12,2016,141.1841
12,2017,143.7291
120,1990,35547.9693
120,1991,35594.8933
120,1992,35969.0392
120,1993,36106.5945
120,1994,36537.515
120,1995,36703.0991
120,1996,34758.5124
120,1997,34786.6233
120,1998,35452.7517
120,1999,35090.41
120,2000,35000.0532
120,2001,6338.4822
120,2002,7708.4982
120,2003,7667.4819
120,2004,13408.8511
120,2005,9571.9492
120,2006,7657.4225
120,2007,12694.3056
120,2008,8234.5621
120,2009,9020.4851
120,2010,14574.5717
120,2011,8759.6088
120,2012,10392.9926
120,2013,12579.9672
120,2014,11240.2533
120,2015,12197.0993
120,2016,14694.1365
120,2017,14793.7553
121,1990,444.6162
121,1991,469.8473
121,1992,488.3122
121,1993,520.1456
121,1994,477.3162
121,1995,555.5969
121,1996,565.8351
121,1997,572.5543
121,1998,594.1116
121,1999,591.1795
121,2000,598.6202
121,2001,632.1574
121,2002,584.0372
121,2003,616.3075
121,2004,633.9612
121,2005,574.7092
121,2006,548.5073
121,2007,573.6105
121,2008,566.22
121,2009,606.422
121,2010,598.355
121,2011,741.0045
121,2012,779.1674
121,2013,758.1654
121,2014,763.6624
121,2015,761.5983
121,2016,769.7957
121,2017,794.4631
122,1990,1307.1612
122,1991,1299.0298
122,1992,1435.5146
122,1993,1403.6791
122,1994,1366.8447
122,1995,1298.3877
122,1996,1278.1339
122,1997,1233.6118
122,1998,1151.9649
122,1999,1629.2626
122,2000,1561.3079
122,2001,1552.138
122,2002,1340.0292
122,2003,1389.0628
122,2004,1312.1793
122,2005,1463.2009
122,2006,1406.2534
122,2007,1451.4377
122,2008,1366.6194
122,2009,1375.9778
122,2010,1356.8665
122,2011,1450.2882
122,2012,1441.6872
122,2013,1339.8744
122,2014,1313.1093
122,2015,1289.463
122,2016,1256.9412
122,2017,1426.7399
123,1990,16211.68
123,1991,16175.5714
123,1992,16178.4981
123,1993,16151.1756
123,1994,16144.4817
123,1995,16146.8441
123,1996,15285.4346
123,1997,15300.6615
123,1998,15329.2416
123,1999,15316.1669
123,2000,15313.1173
123,2001,15294.5777
123,2002,15283.9986
123,2003,15731.3922
123,2004,15563.7825
123,2005,15334.4702
123,2006,16024.6621
123,2007,15655.4994
123,2008,15631.0741
123,2009,19961.1667
123,2010,15699.5915
123,2011,15850.7389
123,2012,16104.0234
123,2013,15975.5041
123,2014,17478.0502
123,2015,20298.5038
123,2016,16134.5351
123,2017,16143.6518
124,1990,2126.9052
124,1991,2095.3853
124,1992,1970.5183
124,1993,1952.6214
124,1994,1872.8512
124,1995,1962.398
124,1996,1958.316
124,1997,1866.1892
124,1998,2014.341
124,1999,2000.0532
124,2000,1717.6083
124,2001,1722.4424
124,2002,1836.4572
124,2003,1925.6638
124,2004,2117.0323
124,2005,2249.6333
124,2006,2432.8993
124,2007,2557.6416
124,2008,2564.0006
124,2009,2647.3323
124,2010,2743.2631
124,2011,2755.3134
124,2012,2766.7628
124,2013,2782.1928
124,2014,2670.7947
124,2015,2632.4944
124,2016,2646.7847
124,2017,2611.6935
126,1992,13322.8408
126,1993,11764.345
126,1994,10979.6446
126,1995,10453.5689
126,1996,10567.0439
126,1997,10578.035
126,1998,10443.7094
126,1999,10216.3822
126,2000,10035.0929
126,2001,9667.798
126,2002,9194.5797
126,2003,9489.6211
126,2004,9498.2833
126,2005,9112.1451
126,2006,9260.8362
126,2007,9171.1464
126,2008,9238.0665
126,2009,9328.3329
126,2010,9507.6853
126,2011,10820.0086
126,2012,11463.9348
126,2013,11421.5925
126,2014,11438.5683
126,2015,11579.717
126,2016,11429.6276
126,2017,11393.4766
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0.0054
127,2003,0.0042
127,2004,0.003
127,2005,0.0093
127,2006,0.0046
127,2007,0
127,2008,2.8418
127,2009,0
127,2010,0.0057
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
128,1990,2.1761
128,1991,2.1761
128,1992,2.1761
128,1993,2.2177
128,1994,2.0837
128,1995,2.0837
128,1996,2.0329
128,1997,2.0329
128,1998,2.421
128,1999,2.9015
128,2000,2.5404
128,2001,2.975
128,2002,3.1751
128,2003,3.4701
128,2004,3.0072
128,2005,3.4952
128,2006,3.45
128,2007,3.8369
128,2008,3.2484
128,2009,3.1193
128,2010,3.1064
128,2011,3.1102
128,2012,3.3054
128,2013,3.2313
128,2014,3.2081
128,2015,3.2623
128,2016,3.4154
128,2017,3.3398
129,1990,66458.9804
129,1991,66392.5257
129,1992,66569.8525
129,1993,66835.491
129,1994,66520.7231
129,1995,66627.5434
129,1996,64760.7474
129,1997,63600.1524
129,1998,65300.0369
129,1999,64294.4616
129,2000,62120.2578
129,2001,52987.7479
129,2002,44732.7607
129,2003,48229.0615
129,2004,48162.3859
129,2005,52926.0858
129,2006,69359.4647
129,2007,73006.3289
129,2008,68308.4899
129,2009,75498.351
129,2010,74305.4015
129,2011,45055.9001
129,2012,41404.956
129,2013,45052.4174
129,2014,42494.5948
129,2015,41039.9981
129,2016,42209.4585
129,2017,41361.9608
13,1990,33.7983
13,1991,33.1102
13,1992,33.4677
13,1993,32.2398
13,1994,31.3903
13,1995,29.4369
13,1996,31.5413
13,1997,31.8299
13,1998,34.4542
13,1999,32.3053
13,2000,30.922
13,2001,29.514
13,2002,43.0926
13,2003,47.9146
13,2004,52.3847
13,2005,49.0114
13,2006,48.6732
13,2007,38.3388
13,2008,42.0068
13,2009,35.8401
13,2010,48.2356
13,2011,53.8977
13,2012,53.2884
13,2013,55.1882
13,2014,56.7662
13,2015,45.3664
13,2016,32.3176
13,2017,32.4329
130,1990,10415.7041
130,1991,10527.1145
130,1992,10529.8762
130,1993,10573.9749
130,1994,10160.6238
130,1995,10361.3529
130,1996,10870.2689
130,1997,10809.5368
130,1998,11000.8804
130,1999,10720.456
130,2000,11294.7765
130,2001,13459.6611
130,2002,12587.2109
130,2003,13097.2204
130,2004,12490.9027
130,2005,13061.9954
130,2006,12325.279
130,2007,12850.5291
130,2008,13362.4141
130,2009,13458.2511
130,2010,14680.0947
130,2011,10791.356
130,2012,11170.5959
130,2013,11207.6127
130,2014,11810.1653
130,2015,12147.0418
130,2016,12248.9765
130,2017,12572.081
131,1990,86345.1284
131,1991,85781.8133
131,1992,85971.8287
131,1993,86020.3779
131,1994,86076.5514
131,1995,85834.9191
131,1996,80828.2831
131,1997,83262.0775
131,1998,111372.4108
131,1999,80147.2834
131,2000,79942.9796
131,2001,102759.3006
131,2002,110852.4428
131,2003,110401.2029
131,2004,121135.4384
131,2005,124148.1104
131,2006,50761.7958
131,2007,59163.8128
131,2008,57351.4591
131,2009,77954.1806
131,2010,67043.2265
131,2011,85373.7621
131,2012,83553.3847
131,2013,84872.7423
131,2014,104148.014
131,2015,88324.076
131,2016,89402.5985
131,2017,89519.4805
132,1990,0.0008
132,1991,0.0005
132,1992,0.0009
132,1993,0.0011
132,1994,0.0012
132,1995,0.001
132,1996,0.0006
132,1997,0.0101
132,1998,0.0091
132,1999,0.0092
132,2000,0.0092
132,2001,0.0098
132,2002,0.0676
132,2003,0.0918
132,2004,0.1399
132,2005,0.2299
132,2006,0.7793
132,2007,1.6637
132,2008,0.4247
132,2009,0.9216
132,2010,0.8322
132,2011,0.4646
132,2012,1.9683
132,2013,1.6699
132,2014,1.3257
132,2015,1.5491
132,2016,2.2009
132,2017,2.2743
133,1990,21434.3388
133,1991,21368.5921
133,1992,21391.8984
133,1993,21568.1538
133,1994,21771.1307
133,1995,22059.434
133,1996,22859.5598
133,1997,23064.0141
133,1998,24716.2315
133,1999,25562.0609
133,2000,25879.5727
133,2001,28344.1451
133,2002,28757.751
133,2003,28379.3148
133,2004,31463.5028
133,2005,30885.8288
133,2006,34282.792
133,2007,34225.1345
133,2008,35979.3515
133,2009,34976.8392
133,2010,37611.7846
133,2011,32154.358
133,2012,32586.1961
133,2013,33431.3354
133,2014,33583.9656
133,2015,34310.6376
133,2016,37773.0306
133,2017,39135.0369
134,1990,111.8065
134,1991,113.1626
134,1992,124.3617
134,1993,122.5617
134,1994,118.8164
134,1995,109.5053
134,1996,108.0098
134,1997,111.4993
134,1998,102.4861
134,1999,105.975
134,2000,103.2036
134,2001,102.6975
134,2002,102.4111
134,2003,102.8828
134,2004,98.7391
134,2005,103.5125
134,2006,105.302
134,2007,101.244
134,2008,101.2235
134,2009,89.1877
134,2010,85.5695
134,2011,76.7966
134,2012,87.5056
134,2013,96.9278
134,2014,98.9826
134,2015,99.1157
134,2016,84.5493
134,2017,71.662
135,1990,141.7975
135,1991,132.7385
135,1992,131.572
135,1993,116.2089
135,1994,96.1609
135,1995,93.9254
135,1996,106.0059
135,1997,90.5354
135,1998,106.6174
135,1999,83.7918
135,2000,77.945
135,2001,98.6844
135,2002,54.7013
135,2003,51.0787
135,2004,54.8461
135,2005,46.7093
135,2006,52.7557
135,2007,42.8261
135,2008,43.7991
135,2009,41.7013
135,2010,39.8825
135,2011,38.1597
135,2012,37.5098
135,2013,34.3234
135,2014,35.9941
135,2015,33.7686
135,2016,34.1986
135,2017,31.4044
136,1990,6220.966
136,1991,6396.4028
136,1992,6219.7616
136,1993,6356.8065
136,1994,6234.7184
136,1995,6249.485
136,1996,6690.3113
136,1997,6971.6055
136,1998,7331.2492
136,1999,7779.2913
136,2000,8186.4363
136,2001,8432.4992
136,2002,8271.8919
136,2003,8337.913
136,2004,8263.5136
136,2005,8382.468
136,2006,8080.5276
136,2007,7964.9661
136,2008,7337.4764
136,2009,7790.0224
136,2010,8209.1624
136,2011,8065.0792
136,2012,8344.8668
136,2013,8599.2984
136,2014,8759.3364
136,2015,9058.8008
136,2016,9438.3416
136,2017,9459.3718
137,1990,160.2623
137,1991,156.6369
137,1992,160.141
137,1993,153.2595
137,1994,167.0403
137,1995,172.3855
137,1996,176.0271
137,1997,164.5471
137,1998,166.5733
137,1999,180.879
137,2000,181.608
137,2001,319.5364
137,2002,335.1895
137,2003,332.6696
137,2004,327.9001
137,2005,321.4864
137,2006,133.7027
137,2007,141.4918
137,2008,134.0385
137,2009,132.6182
137,2010,126.5842
137,2011,143.8134
137,2012,162.4962
137,2013,142.907
137,2014,162.0472
137,2015,137.2177
137,2016,157.9949
137,2017,153.4039
138,1990,104244.8146
138,1991,102544.2526
138,1992,102052.602
138,1993,103389.0787
138,1994,103269.771
138,1995,101613.2558
138,1996,100197.5192
138,1997,100692.1299
138,1998,106830.6986
138,1999,101590.683
138,2000,102379.6994
138,2001,97022.5049
138,2002,96248.404
138,2003,101421.6901
138,2004,95678.7126
138,2005,99665.782
138,2006,94598.8952
138,2007,95207.9061
138,2008,94733.0417
138,2009,96776.5662
138,2010,96266.9224
138,2011,97527.5241
138,2012,94943.621
138,2013,99497.5645
138,2014,93224.1473
138,2015,95818.9718
138,2016,100597.388
138,2017,97071.9665
14,1990,92.7289
14,1991,92.5383
14,1992,91.7493
14,1993,86.9371
14,1994,88.0177
14,1995,92.474
14,1996,93.7993
14,1997,88.7857
14,1998,85.6805
14,1999,81.8392
14,2000,77.6156
14,2001,71.7273
14,2002,59.9568
14,2003,58.2006
14,2004,71.4268
14,2005,58.6137
14,2006,56.1058
14,2007,53.7375
14,2008,57.6702
14,2009,52.553
14,2010,53.3635
14,2011,55.4669
14,2012,58.6538
14,2013,59.521
14,2014,55.6224
14,2015,53.6044
14,2016,52.5426
14,2017,54.4209
141,1990,36691.7025
141,1991,37135.8576
141,1992,36940.1471
141,1993,36783.9023
141,1994,36567.0734
141,1995,37440.1624
141,1996,38132.683
141,1997,43781.4566
141,1998,38931.1565
141,1999,39294.6647
141,2000,42371.6917
141,2001,36715.819
141,2002,37169.9243
141,2003,33355.2776
141,2004,34108.448
141,2005,34406.9275
141,2006,26818.1353
141,2007,27783.7447
141,2008,27239.3215
141,2009,22383.7276
141,2010,18531.6202
141,2011,37608.783
141,2012,39260.3333
141,2013,39776.4223
141,2014,41674.1503
141,2015,47059.0961
141,2016,45105.8416
141,2017,46788.6926
142,1990,53.4831
142,1991,53.7468
142,1992,54.2053
142,1993,54.3414
142,1994,54.8213
142,1995,55.0694
142,1996,55.3034
142,1997,55.5871
142,1998,55.8914
142,1999,56.2183
142,2000,56.5698
142,2001,20.3494
142,2002,20.3496
142,2003,20.3512
142,2004,20.3517
142,2005,20.351
142,2006,20.3563
142,2007,20.5991
142,2008,20.5996
142,2009,20.6
142,2010,20.9862
142,2011,20.7794
142,2012,20.9571
142,2013,20.8063
142,2014,20.9585
142,2015,20.974
142,2016,21.0562
142,2017,21.1137
143,1990,11492.0965
143,1991,11144.6445
143,1992,10418.5667
143,1993,9455.9756
143,1994,10042.9917
143,1995,9554.0114
143,1996,10391.4301
143,1997,10720.5927
143,1998,10803.8737
143,1999,11263.1157
143,2000,11508.393
143,2001,11455.363
143,2002,11696.8354
143,2003,11785.431
143,2004,12151.2333
143,2005,12508.4926
143,2006,12992.0386
143,2007,12323.2988
143,2008,12467.8455
143,2009,12325.8935
143,2010,12627.5662
143,2011,16943.1096
143,2012,16493.9025
143,2013,17413.2389
143,2014,17404.6591
143,2015,17825.6054
