geo,year,gross_output_agriculture_forestry_and_fishing_annual_growth_local_currency_mki
1,2013,8.86727
1,2014,3.11655
1,2015,1.74217
1,2016,-4.0178
1,2017,0.41076
1,2018,0.8384
1,2019,-5.63314
100,2012,12.90365
100,2013,15.10882
100,2014,8.00188
100,2015,5.92348
100,2016,12.27624
100,2017,10.22854
104,1996,-7.23122
104,1997,-6.07271
104,1998,2.98865
104,1999,-14.59492
104,2000,13.5391
104,2001,-10.30099
104,2002,-3.07264
104,2003,-7.78509
104,2004,11.36763
104,2005,-11.65883
104,2006,23.11369
104,2007,8.21082
104,2008,-2.71728
104,2009,-18.93313
104,2010,11.0843
104,2011,23.51688
104,2012,3.46234
104,2013,9.09808
104,2014,-0.86099
104,2015,-0.51054
104,2016,1.3178
104,2017,13.38633
104,2018,-3.36604
105,1996,13.76824
105,1997,4.87635
105,1998,7.67077
105,1999,-0.16425
105,2000,3.15634
105,2001,9.34188
105,2002,5.64594
105,2003,2.22877
105,2004,7.86195
105,2005,11.93675
105,2006,4.62569
105,2007,14.80473
105,2008,-2.63937
105,2009,6.11203
105,2010,-0.42404
105,2011,10.33336
105,2012,-2.40812
105,2013,3.75241
105,2014,1.63731
105,2015,-3.84222
105,2016,3.89506
105,2017,-0.57329
105,2018,1.95583
106,1996,5.0017
106,1997,-0.10307
106,1998,0.19321
106,1999,1.04738
106,2000,0.61388
106,2001,2.59646
106,2002,-0.39046
106,2003,2.0962
106,2004,4.33133
106,2005,-7.78797
106,2006,0.69232
106,2007,3.62053
106,2008,5.00068
106,2009,-7.1707
106,2010,1.33815
106,2011,8.41608
106,2012,3.07787
106,2013,4.80785
106,2014,-4.49485
106,2015,1.98935
106,2016,-3.25999
106,2017,4.19172
106,2018,1.77396
108,2011,26.53823
108,2012,-1.4529
108,2013,15.4559
108,2014,4.71378
108,2015,25.0459
108,2016,7.69806
108,2017,19.57012
11,1996,-2.23006
11,1997,1.96713
11,1998,-2.86215
11,1999,-0.39114
11,2000,-1.11561
11,2001,4.5986
11,2002,-0.52919
11,2003,-0.97433
11,2004,1.371
11,2005,-5.554
11,2006,7.32339
11,2007,12.80336
11,2008,1.81402
11,2009,-10.99137
11,2010,9.8901
11,2011,13.47996
11,2012,0.51561
11,2013,-2.11083
11,2014,-1.25035
11,2015,-2.40727
11,2016,-0.49632
11,2017,6.41533
11,2018,0.26628
110,1996,-0.91477
110,1997,-1.74899
110,1998,0.57097
110,1999,-2.56029
110,2000,-1.8112
110,2001,-5.95496
110,2002,-1.78546
110,2003,-5.54479
110,2004,-0.56589
110,2005,-5.26345
110,2006,-0.62878
110,2007,0.8744
110,2008,1.05534
110,2009,-4.70919
110,2010,2.49019
110,2011,-2.32626
110,2012,3.53449
110,2013,2.75895
110,2014,0.54259
110,2015,1.83614
110,2016,4.55932
110,2017,0.89219
110,2018,2.06957
112,2009,13.27231
112,2010,23.77104
112,2011,2.12187
112,2012,-7.37706
112,2013,9.19362
112,2014,12.82048
112,2015,7.27166
112,2016,12.22252
113,2011,29.67753
113,2012,12.12965
113,2013,2.61443
113,2014,13.95225
113,2015,0.65694
113,2016,0.24252
113,2017,5.63091
113,2018,-1.70728
114,2007,14.58717
114,2008,23.36791
114,2009,17.20992
114,2010,16.55837
114,2011,23.60103
114,2012,12.48914
114,2013,12.51258
114,2014,17.35028
114,2015,25.51353
114,2016,14.38535
114,2017,29.10452
114,2018,7.22894
114,2019,9.33105
117,1996,5.77694
117,1997,1.91205
117,1998,0.58366
117,1999,5.24216
117,2000,-0.2023
117,2001,1.52455
117,2002,-1.07275
117,2003,-1.69114
117,2004,8.79669
117,2005,-2.18832
117,2006,1.74817
117,2007,2.39111
117,2008,10.35425
117,2009,7.62149
117,2010,4.34654
117,2011,4.17747
117,2012,4.38971
117,2013,1.19103
117,2014,-0.55009
117,2015,0.89542
117,2016,-2.3375
119,1996,0.45691
119,1997,0.47424
119,1998,-5.93213
119,1999,-12.07361
119,2000,19.48134
119,2001,12.66347
119,2002,6.55091
119,2003,6.72296
119,2004,22.93803
119,2005,11.6418
119,2006,14.8859
119,2007,31.66516
119,2008,1.61193
119,2009,-17.23104
119,2010,20.42714
119,2011,8.68117
119,2012,10.77262
119,2013,6.32133
119,2014,6.72315
119,2015,-7.18538
119,2016,3.19382
119,2017,3.26897
119,2018,8.27347
12,2013,-17.34048
12,2014,-3.97997
12,2015,-0.87822
12,2016,6.64241
12,2017,-6.06078
12,2018,-7.84224
122,2008,23.37346
122,2009,11.05145
122,2010,-2.56813
122,2011,6.87768
122,2012,13.35822
122,2013,17.39596
122,2014,-6.94321
122,2015,6.05015
122,2016,55.51854
122,2017,-1.8735
122,2018,-18.38001
126,1996,24.85203
126,1997,-4.16344
126,1998,-7.55447
126,1999,-17.62629
126,2000,-14.08173
126,2001,0.09024
126,2002,5.9499
126,2003,-5.40647
126,2004,7.17262
126,2005,23.46116
126,2006,7.38161
126,2007,17.4282
126,2008,13.16504
126,2009,-25.40834
126,2010,13.43822
126,2011,27.09414
126,2012,9.68064
126,2013,-0.8013
126,2014,3.26237
126,2015,1.04976
126,2016,-2.60111
126,2017,10.42015
126,2018,-5.58019
134,1996,4.59219
134,1997,6.29096
134,1998,3.94575
134,1999,0.23725
134,2000,-6.74556
134,2001,17.19543
134,2002,5.36004
134,2003,1.84995
134,2004,3.7336
134,2005,1.89689
134,2006,13.84248
134,2007,17.69392
134,2008,-12.4332
134,2009,-2.76648
134,2010,-8.41004
134,2011,-1.64459
134,2012,22.80539
134,2013,1.55068
134,2014,-1.75047
134,2015,11.67551
134,2016,19.04277
134,2017,5.58882
134,2018,13.25952
134,2019,-10.7773
137,2014,4.25795
137,2015,-0.09394
137,2016,5.21357
137,2017,5.36066
138,1996,48.47148
138,1997,15.37333
138,1998,14.00359
138,1999,7.84278
138,2000,6.36841
138,2001,7.55931
138,2002,2.14015
138,2003,9.30006
138,2004,10.45935
138,2005,1.27214
138,2006,9.79594
138,2007,11.84056
138,2008,7.89513
138,2009,3.70519
138,2010,7.74667
138,2011,5.37459
138,2012,10.58545
138,2013,2.58526
138,2014,7.97442
138,2015,7.91022
138,2016,11.98726
138,2017,9.01507
138,2018,7.46308
141,2011,17.28766
141,2012,28.6335
141,2013,32.30416
141,2014,19.86288
141,2015,4.98856
141,2016,-2.19089
141,2017,-0.45136
141,2018,23.48868
141,2019,15.18393
144,2012,3.74463
144,2013,6.96041
144,2014,4.10938
144,2015,10.50627
144,2016,20.76115
144,2017,18.0947
144,2018,3.65174
146,2011,14.21838
146,2012,-10.23715
146,2013,20.32506
146,2014,14.76055
146,2015,-0.01022
146,2016,11.39211
146,2017,12.49363
146,2018,-3.90658
146,2019,7.15996
150,1996,1.96275
150,1997,5.61136
150,1998,-3.76924
150,1999,-1.0068
150,2000,6.02796
150,2001,3.77557
150,2002,-0.86101
150,2003,-0.01703
150,2004,-0.81754
150,2005,2.88069
150,2006,8.49608
150,2007,4.95385
150,2008,3.56933
150,2009,-6.00807
150,2010,8.50399
150,2011,1.8631
150,2012,3.35491
150,2013,4.82781
150,2014,-3.61522
150,2015,-0.98174
150,2016,1.49544
150,2017,6.50139
154,2001,-1.15232
154,2002,1.24804
154,2003,18.22281
154,2004,4.5962
154,2005,-1.58681
154,2006,8.72026
154,2007,3.35079
154,2008,21.10864
154,2009,-3.47515
154,2010,0.99389
154,2011,2.5184
154,2012,-5.02494
154,2013,12.96906
154,2014,5.03901
154,2015,1.05595
154,2016,1.49199
156,1996,4.02523
156,1997,3.48573
156,1998,-0.06788
156,1999,8.21111
156,2000,24.63466
156,2001,10.97512
156,2002,-10.45474
156,2003,0.26607
156,2004,1.03422
156,2005,-2.92991
156,2006,6.53363
156,2007,23.06605
156,2008,-5.52164
156,2009,8.62948
156,2010,11.61955
156,2011,4.17252
156,2012,-3.50165
156,2013,19.58347
156,2014,-11.66269
156,2015,-2.03607
156,2016,14.95199
156,2017,10.52662
158,2003,13.28785
158,2004,-8.33865
158,2005,21.35281
158,2006,8.34631
158,2007,3.10036
158,2008,23.74008
158,2009,-5.3438
158,2010,16.91125
158,2011,0.22022
158,2012,15.3241
158,2013,0.75501
158,2014,10.4309
158,2015,3.26186
158,2016,15.95519
158,2017,6.4425
159,2011,11.10809
159,2012,10.28365
159,2013,6.94039
159,2014,7.22898
159,2015,9.01404
159,2016,9.59893
159,2017,10.58204
159,2018,15.05409
159,2019,16.67779
162,1996,-0.71668
162,1997,3.38111
162,1998,5.02819
162,1999,-0.19104
162,2000,4.85023
162,2001,-4.65872
162,2002,1.01097
162,2003,-5.5862
162,2004,8.87809
162,2005,8.81431
162,2006,12.12167
162,2007,2.38804
162,2008,4.1126
162,2009,6.78444
162,2010,15.73413
162,2011,2.33583
162,2012,0.9361
162,2013,9.59183
162,2014,9.36952
