geo,year,eggs_hen_in_shell_gross_production_value_constant_2004_2006_1000_i_vop
1,1992,11518.55443
1,1993,8638.91582
1,1994,9289.1568
1,1995,9040.3401
1,1996,8824.69896
1,1997,8774.93562
1,1998,10078.73513
1,1999,15001.98823
1,2000,17756.22322
1,2001,20651.7861
1,2002,21978.8085
1,2003,23131.65921
1,2004,25876.9368
1,2005,23873.13298
1,2006,21348.47286
1,2007,23966.85393
1,2008,26280.01985
1,2009,28742.47579
1,2010,31682.6598
1,2011,28779.7983
1,2012,29692.1262
1,2013,27784.5315
1,2014,29028.615
1,2015,30098.52681
1,2016,20074.26094
10,1961,119680.8327
10,1962,121671.3663
10,1963,116943.849
10,1964,118602.627
10,1965,126896.517
10,1966,128721.1728
10,1967,134195.1402
10,1968,142903.7247
10,1969,145226.0139
10,1970,153155.80213
10,1971,161958.93697
10,1972,167093.68427
10,1973,160209.75557
10,1974,156771.93817
10,1975,163951.95874
10,1976,162809.0607
10,1977,159792.57291
10,1978,166468.32497
10,1979,162261.66396
10,1980,161399.0994
10,1981,168673.67032
10,1982,165317.13304
10,1983,169517.98832
10,1984,163389.633
10,1985,154266.354
10,1986,154266.354
10,1987,155925.132
10,1988,152607.576
10,1989,155095.743
10,1990,155925.132
10,1991,133116.9345
10,1992,116031.5211
10,1993,117607.3602
10,1994,117690.2991
10,1995,114621.5598
10,1996,112548.0873
10,1997,114704.4987
10,1998,122749.572
10,1999,123578.961
10,2000,118602.627
10,2001,116943.849
10,2002,115699.7655
10,2003,108152.3256
10,2004,109479.348
10,2005,114953.3154
10,2006,142074.3357
10,2007,134112.2013
10,2008,132702.24
10,2009,132144.89059
10,2010,144313.686
10,2011,170190.6228
10,2012,178058.20685
10,2013,199820.54482
10,2014,192157.81985
10,2015,190160.65114
10,2016,196284.85952
100,1961,140996.13
100,1962,153436.965
100,1963,155095.743
100,1964,155095.743
100,1965,171683.523
100,1966,179148.024
100,1967,199053.36
100,1968,211494.195
100,1969,227252.586
100,1970,240522.81
100,1971,255451.812
100,1972,288627.372
100,1973,331755.6
100,1974,340049.49
100,1975,381518.94
100,1976,412206.333
100,1977,439576.17
100,1978,442064.337
100,1979,434599.836
100,1980,483533.787
100,1981,495974.622
100,1982,522515.07
100,1983,583889.856
100,1984,652729.143
100,1985,735668.043
100,1986,789578.328
100,1987,811971.831
100,1988,865882.116
100,1989,921451.179
100,1990,962920.629
100,1991,1003560.69
100,1992,1046688.918
100,1993,1102257.981
100,1994,1185196.881
100,1995,1240765.944
100,1996,1266477.003
100,1997,1318728.51
100,1998,1357709.793
100,1999,1402496.799
100,2000,1687806.615
100,2001,1784015.739
100,2002,1834608.468
100,2003,1861148.916
100,2004,2082595.779
100,2005,2129870.952
100,2006,2333900.646
100,2007,2444209.383
100,2008,2527148.283
100,2009,2678926.47
100,2010,2801758.9809
100,2011,2874944.26626
100,2012,3031416.795
100,2013,3180876.83975
100,2014,3409916.75904
100,2015,3580157.14518
100,2016,3782843.229
101,1961,19075.947
101,1962,19490.6415
101,1963,19905.336
101,1964,20320.0305
101,1965,20734.725
101,1966,19905.336
101,1967,20154.1527
101,1968,20734.725
101,1969,29111.5539
101,1970,29526.2484
101,1971,36576.0549
101,1972,34502.5824
101,1973,42298.839
101,1974,50509.7901
101,1975,57393.7188
101,1976,60047.7636
101,1977,68673.4092
101,1978,74147.3766
101,1979,82026.5721
101,1980,159242.688
101,1981,169775.9283
101,1982,183046.1523
101,1983,194574.6594
101,1984,226589.0748
101,1985,242679.2214
101,1986,265570.3578
101,1987,273449.5533
101,1988,270131.9973
101,1989,283982.7936
101,1990,302229.3516
101,1991,324788.7324
101,1992,368497.5327
101,1993,371819.23565
101,1994,450358.227
101,1995,482953.2147
101,1996,522020.75416
101,1997,503281.53909
101,1998,325860.30299
101,1999,435068.44079
101,2000,532467.738
101,2001,574549.27708
101,2002,643854.6807
101,2003,654014.69595
101,2004,774815.2038
101,2005,710438.02962
101,2006,838335.61914
101,2007,974200.3194
101,2008,931086.19101
101,2009,888690.3135
101,2010,929828.0079
101,2011,852484.16609
101,2012,945461.16116
101,2013,1014936.58952
101,2014,1032017.85598
101,2015,1138609.27148
101,2016,1184529.22285
102,1961,49763.34
102,1962,51007.4235
102,1963,51007.4235
102,1964,51007.4235
102,1965,58057.23
102,1966,60545.397
102,1967,82938.9
102,1968,88329.9285
102,1969,94550.346
102,1970,101185.458
102,1971,107820.57
102,1972,125237.739
102,1973,142654.908
102,1974,148460.631
102,1975,155925.132
102,1976,171683.523
102,1977,182465.58
102,1978,184953.747
102,1979,140996.13
102,1980,142654.908
102,1981,144313.686
102,1982,153436.965
102,1983,165877.8
102,1984,182465.58
102,1985,190759.47
102,1986,199053.36
102,1987,207347.25
102,1988,207347.25
102,1989,244669.755
102,1990,244669.755
102,1991,281992.26
102,1992,323461.71
102,1993,373225.05
102,1994,427964.724
102,1995,387324.663
102,1996,403414.8096
102,1997,389812.83
102,1998,413035.722
102,1999,408888.777
102,2000,481045.62
102,2001,481875.009
102,2002,453675.783
102,2003,521685.681
102,2004,543249.795
102,2005,629506.251
102,2006,561496.353
102,2007,583060.467
102,2008,602965.803
102,2009,622871.139
102,2010,636141.363
102,2011,580572.3
102,2012,757232.157
102,2013,740644.377
102,2014,631466.9266
102,2015,922474.17978
102,2016,983639.6207
103,1961,8293.89
103,1962,8708.5845
103,1963,9123.279
103,1964,9537.9735
103,1965,9952.668
103,1966,10367.3625
103,1967,10782.057
103,1968,11196.7515
103,1969,11611.446
103,1970,12026.1405
103,1971,12440.835
103,1972,12938.4684
103,1973,13062.87675
103,1974,13104.3462
103,1975,13187.2851
103,1976,18661.2525
103,1977,29401.84005
103,1978,44272.78482
103,1979,41614.59307
103,1980,39686.26365
103,1981,39031.04634
103,1982,39653.08809
103,1983,34140.9688
103,1984,34396.42061
103,1985,50957.66016
103,1986,67844.0202
103,1987,61457.7249
103,1988,52832.0793
103,1989,76179.37965
103,1990,67636.67295
103,1991,15011.9409
103,1992,16380.43275
103,1993,20859.13335
103,1994,21771.46125
103,1995,17251.2912
103,1996,18122.14965
103,1997,18661.2525
103,1998,19905.336
103,1999,20734.725
103,2000,24583.08996
103,2001,34585.5213
103,2002,44040.5559
103,2003,25063.30619
103,2004,39972.40286
103,2005,42879.4113
103,2006,38649.5274
103,2007,33465.84615
103,2008,37969.42842
103,2009,29277.4317
103,2010,38409.00459
103,2011,42249.07566
103,2012,43957.617
103,2013,44787.006
103,2014,44787.006
103,2015,37640.4041
103,2016,37693.43533
104,1961,37986.0162
104,1962,37073.6883
104,1963,37239.5661
104,1964,36410.1771
104,1965,36493.116
104,1966,36410.1771
104,1967,34724.85865
104,1968,33299.96835
104,1969,32930.06086
104,1970,33080.18026
104,1971,32394.27556
104,1972,31305.2878
104,1973,33285.86874
104,1974,33090.13293
104,1975,33695.5869
104,1976,32071.64324
104,1977,31507.65872
104,1978,30687.393
104,1979,29028.615
104,1980,27369.837
104,1981,30687.393
104,1982,29028.615
104,1983,30687.393
104,1984,30687.393
104,1985,30687.393
104,1986,30687.393
104,1987,29858.004
104,1988,28862.7372
104,1989,26208.6924
104,1990,25793.9979
104,1991,29526.2484
104,1992,27867.4704
104,1993,27867.4704
104,1994,25213.4256
104,1995,25545.1812
104,1996,30438.5763
104,1997,28821.26775
104,1998,27701.5926
104,1999,26237.72101
104,2000,26852.29826
104,2001,26001.34515
104,2002,27561.42586
104,2003,26426.82171
104,2004,26426.82171
104,2005,31102.0875
104,2006,31599.7209
104,2007,28033.3482
104,2008,34170.8268
104,2009,34502.5824
104,2010,37322.505
104,2011,38151.894
104,2012,38566.5885
104,2013,38981.283
104,2014,39810.672
104,2015,35838.57384
104,2016,36247.92056
105,1961,59194.32232
105,1962,59415.76918
105,1963,52280.53562
105,1964,59717.66678
105,1965,60533.78555
105,1966,57606.04238
105,1967,65504.31383
105,1968,57210.42383
105,1969,57018.00558
105,1970,61728.9351
105,1971,66540.22069
105,1972,65637.84546
105,1973,64953.59954
105,1974,68673.4092
105,1975,73317.9876
105,1976,78377.2605
105,1977,79662.81345
105,1978,83656.32149
105,1979,80844.69278
105,1980,75557.3379
105,1981,71700.67905
105,1982,81445.9998
105,1983,83187.7167
105,1984,94674.75435
105,1985,95711.4906
105,1986,84680.6169
105,1987,83270.6556
105,1988,88495.8063
105,1989,88222.10793
105,1990,83668.76232
105,1991,88528.98186
105,1992,91738.71729
105,1993,94090.0351
105,1994,97411.73805
105,1995,79331.05785
105,1996,74777.71224
105,1997,76635.5436
105,1998,71990.9652
105,1999,76137.9102
105,2000,72903.2931
105,2001,70207.77885
105,2002,71990.9652
105,2003,74777.71224
105,2004,75242.17008
105,2005,76635.5436
105,2006,77564.45928
105,2007,77564.45928
105,2008,79886.74848
105,2009,83602.4112
105,2010,84995.78472
105,2011,100273.1301
105,2012,99734.02725
105,2013,101457.49759
105,2014,101524.6781
105,2015,101430.12775
105,2016,116203.21644
106,1961,316743.6591
106,1962,328346.81121
106,1963,362028.2985
106,1964,412952.7831
106,1965,411625.7607
106,1966,424398.3513
106,1967,411625.7607
106,1968,418592.6283
106,1969,451187.616
106,1970,503107.3674
106,1971,487514.8542
106,1972,508415.457
106,1973,530891.8989
106,1974,548806.7013
106,1975,550050.7848
106,1976,553202.463
106,1977,552373.074
106,1978,561844.69638
106,1979,555358.8744
106,1980,532816.08138
106,1981,551933.49783
106,1982,545447.67585
106,1983,542420.406
106,1984,528901.3653
106,1985,537527.0109
106,1986,515962.8969
106,1987,536614.683
106,1988,580572.3
106,1989,571946.6544
106,1990,543996.2451
106,1991,593096.0739
106,1992,589280.8845
106,1993,590110.2735
106,1994,577005.9273
106,1995,597989.469
106,1996,613830.7989
106,1997,630169.7622
106,1998,614743.1268
106,1999,599565.3081
106,2000,569043.7929
106,2001,595915.9965
106,2002,597077.1411
106,2003,596247.7521
106,2004,606283.359
106,2005,598984.7358
106,2006,563072.1921
106,2007,600477.636
106,2008,622041.75
106,2009,673878.5625
106,2010,611259.693
106,2011,626188.695
106,2012,634482.585
106,2013,588866.19
106,2014,592100.8071
106,2015,586212.1452
106,2016,617728.9272
107,1961,1327.0224
107,1962,1409.9613
107,1963,1476.31242
107,1964,1542.66354
107,1965,1517.78187
107,1966,1658.778
107,1967,1700.24745
107,1968,1741.7169
107,1969,1824.6558
107,1970,1949.06415
107,1971,2073.4725
107,1972,2156.4114
107,1973,2322.2892
107,1974,2612.57535
107,1975,3151.6782
107,1976,3981.0672
107,1977,4810.4562
107,1978,5639.8452
107,1979,6676.58145
107,1980,8053.36719
107,1981,10782.057
107,1982,8434.88613
107,1983,9670.67574
107,1984,10118.5458
107,1985,8410.00446
107,1986,11503.62543
107,1987,12573.53724
107,1988,11304.57207
107,1989,9698.87497
107,1990,11462.98537
107,1991,10419.61401
107,1992,13457.66591
107,1993,13457.66591
107,1994,13258.61255
107,1995,13326.62245
107,1996,13660.03683
107,1997,19075.947
107,1998,31369.98015
107,1999,28574.10983
107,2000,27348.27289
107,2001,28676.95406
107,2002,29544.49496
107,2003,26494.8316
107,2004,30836.68302
107,2005,23813.41697
107,2006,23154.8821
107,2007,20759.60667
107,2008,25237.47788
107,2009,24881.67
107,2010,26540.7006
107,2011,26867.42735
107,2012,33507.3156
107,2013,38151.894
107,2014,39810.672
107,2015,34089.51571
107,2016,34480.95589
108,1992,163804.3275
108,1993,151031.7369
108,1994,120676.0995
108,1995,84556.20855
108,1996,58588.03896
108,1997,58745.62287
108,1998,64360.5864
108,1999,69668.676
108,2000,77796.6882
108,2001,85427.067
108,2002,96789.6963
108,2003,104503.014
108,2004,106576.4865
108,2005,115616.8266
108,2006,115285.071
108,2007,122998.3887
108,2008,138010.3296
108,2009,152639.92217
108,2010,171932.3397
108,2011,171849.4008
108,2012,169858.8672
108,2013,180143.2908
108,2014,198510.93959
108,2015,196841.22504
108,2016,183557.33347
109,1961,3147.53125
109,1962,3611.9891
109,1963,3570.51965
109,1964,3570.51965
109,1965,3831.77718
109,1966,5805.723
109,1967,7937.25273
109,1968,8375.17012
109,1969,9471.62238
109,1970,9579.44295
109,1971,10408.83195
109,1972,8293.89
109,1973,9123.279
109,1974,9952.668
109,1975,10782.057
109,1976,11196.7515
109,1977,11611.446
109,1978,12026.1405
109,1979,12440.835
109,1980,12855.5295
109,1981,13270.224
109,1982,13684.9185
109,1983,15343.6965
109,1984,15343.6965
109,1985,12440.835
109,1986,14099.613
109,1987,16587.78
109,1988,15343.6965
109,1989,4554.175
109,1990,5697.07304
109,1991,5026.92673
109,1992,5209.39231
109,1993,4561.6395
109,1994,4652.87229
109,1995,5017.80345
109,1996,5300.6251
109,1997,5908.56724
109,1998,6763.6673
109,1999,6283.45106
109,2000,4810.4562
109,2001,6353.11974
109,2002,5789.13522
109,2003,5994.82369
109,2004,5693.75549
109,2005,4226.56634
109,2006,7162.6034
109,2007,5241.73848
109,2008,5518.75441
109,2009,5911.88479
109,2010,4973.84583
109,2011,6270.18084
109,2012,7754.78715
109,2013,6842.45925
109,2014,5556.9063
109,2015,6842.45925
109,2016,6842.45925
11,1961,66682.8756
11,1962,70995.6984
11,1963,71244.5151
11,1964,75059.7045
11,1965,67263.4479
11,1966,65593.05845
11,1967,68293.54904
11,1968,70120.693
11,1969,70279.1063
11,1970,70770.93398
11,1971,72704.23974
11,1972,73981.4988
11,1973,72633.74167
11,1974,69963.1091
11,1975,72763.12636
11,1976,73230.07237
11,1977,74421.07497
11,1978,79481.17726
11,1979,81640.07683
11,1980,78650.95887
11,1981,80573.48257
11,1982,76393.36201
11,1983,82114.48733
11,1984,82040.67171
11,1985,82354.18075
11,1986,84075.99232
11,1987,83386.77006
11,1988,80760.0951
11,1989,77595.14667
11,1990,79375.84486
11,1991,80643.98064
11,1992,80570.9944
11,1993,81604.4131
11,1994,83892.69735
11,1995,85477.65973
11,1996,81616.02455
11,1997,83045.89118
11,1998,82450.38988
11,1999,76361.01584
11,2000,71371.41162
11,2001,71431.95701
11,2002,72975.44994
11,2003,70605.88557
11,2004,72190.01856
11,2005,74040.38542
11,2006,75153.42546
11,2007,78762.097
11,2008,79628.8085
11,2009,76229.97238
11,2010,78485.91046
11,2011,85160.00374
11,2012,88662.51349
11,2013,88986.80459
11,2014,90999.73169
11,2015,92322.60715
11,2016,93803.8959
110,1961,743961.933
110,1962,813630.609
110,1963,854270.67
110,1964,1015172.136
110,1965,1103087.37
110,1966,1020148.47
110,1967,1111381.26
110,1968,1214225.496
110,1969,1359368.571
110,1970,1464700.974
110,1971,1492900.2
110,1972,1502023.479
110,1973,1505341.035
110,1974,1487094.477
110,1975,1498705.923
110,1976,1543492.929
110,1977,1580815.434
110,1978,1639702.053
110,1979,1652972.277
110,1980,1660090.0934
110,1981,1658398.13984
110,1982,1706401.51638
110,1983,1729807.70335
110,1984,1766555.44177
110,1985,1785140.39048
110,1986,1850340.31855
110,1987,1970499.7087
110,1988,1990584.19273
110,1989,2008270.08377
110,1990,2006291.991
110,1991,2072061.70931
110,1992,2132726.53833
110,1993,2154490.53508
110,1994,2131032.0966
110,1995,2113969.0767
110,1996,2126804.70087
110,1997,2134192.89808
110,1998,2103359.53262
110,1999,2106181.11399
110,2000,2102869.36372
110,2001,2089303.87723
110,2002,2097876.44194
110,2003,2098662.70271
110,2004,2065742.59452
110,2005,2057714.109
110,2006,2063267.69774
110,2007,2142553.96859
110,2008,2117892.08667
110,2009,2079727.75184
110,2010,2086181.22765
110,2011,2059064.35429
110,2012,2079085.80475
110,2013,2091697.49389
110,2014,2075065.75627
110,2015,2090784.3366
110,2016,2125096.15953
112,1961,3135.09042
