geo,year,bananas_export_quantity_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2018,4
1,2019,11
10,2010,71
10,2011,1
10,2012,0
10,2013,0
10,2014,44
10,2015,5
10,2016,138
10,2017,127
10,2018,94
10,2019,92
100,2010,60813
100,2011,40921
100,2012,53793
100,2013,37150
100,2014,54496
100,2015,80189
100,2016,111803
100,2017,89837
100,2018,116107
100,2019,173804
101,2010,136
101,2011,1735
101,2012,46
101,2013,100
101,2014,167
101,2015,2526
101,2016,9235
101,2017,1736
101,2018,15152
101,2019,18007
102,2010,2960
102,2011,6040
102,2012,11728
102,2013,13861
102,2019,14
104,2010,9440
104,2011,506
104,2012,5344
104,2013,4426
104,2014,492
104,2015,2044
104,2016,2962
104,2017,4176
104,2018,1914
104,2019,2499
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,2010,69821
106,2011,63004
106,2012,56460
106,2013,56126
106,2014,50648
106,2015,31697
106,2016,44609
106,2017,67018
106,2018,82248
106,2019,76230
107,2010,265628
107,2011,238748
107,2012,339357
107,2013,210614
107,2014,326126
107,2015,305204
107,2016,363932
107,2017,387137
107,2018,377150
107,2019,411444
108,2010,80
108,2011,96
108,2012,19
108,2013,129
108,2014,33
108,2015,42
108,2016,1
108,2018,1336
108,2019,361
109,2010,1
109,2011,1
109,2012,151
109,2013,77
109,2015,1
109,2016,38
109,2017,43
109,2018,271
109,2019,544
11,2010,16967
11,2011,21262
11,2012,17822
11,2013,21664
11,2014,20944
11,2015,21503
11,2016,16753
11,2017,17112
11,2018,14771
11,2019,13292
110,2010,4
110,2011,9
110,2012,0
110,2013,16
110,2014,14
112,2010,1296
112,2011,441
112,2012,131
112,2013,0
112,2014,22
112,2015,24
112,2017,186
112,2018,258
112,2019,436
113,2010,115
113,2011,115
113,2012,0
113,2013,0
113,2015,32
113,2016,19
113,2017,10
113,2018,101
113,2019,221
114,2010,103
114,2011,23
114,2012,23
114,2013,20
114,2014,1
114,2015,1
114,2016,23
114,2017,104
114,2018,19
114,2019,12
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2015,0
115,2016,1
115,2017,4464
115,2018,14977
115,2019,112313
117,2010,0
117,2011,593
117,2012,165
117,2013,5
117,2014,544
117,2015,377
117,2016,0
117,2017,1
117,2018,0
117,2019,9
118,2010,0
118,2011,42
118,2012,423
118,2013,8067
118,2014,77458
118,2015,85379
118,2016,41437
118,2017,69061
118,2018,145295
118,2019,83700
119,2010,1498
119,2011,7229
119,2012,6787
119,2013,9871
119,2014,16997
119,2015,21955
119,2016,10764
119,2017,15716
119,2018,17331
119,2019,19690
12,2010,0
12,2011,0
12,2012,0
12,2013,0
120,2010,12460
120,2011,11910
120,2012,14641
120,2013,15253
120,2014,50344
120,2015,75196
120,2016,275608
120,2017,212997
120,2018,129666
120,2019,53615
121,2010,102460
121,2011,42858
121,2012,39698
121,2013,48705
121,2014,27634
121,2015,19801
121,2016,32372
121,2017,25135
121,2018,42853
122,2015,13
124,2010,0
124,2011,0
124,2012,0
124,2013,0
126,2010,13050
126,2011,9517
126,2012,5774
126,2013,6813
126,2014,8685
126,2015,14261
126,2016,14830
126,2017,12933
126,2018,13786
126,2019,11674
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,63
129,2011,35
129,2012,18
129,2013,17
129,2014,25
129,2015,107
129,2016,67
129,2017,59
