geo,year,glucose_and_dextrose_export_quantity_tce
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2019,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,120
10,1985,46
10,1986,50
10,1987,10
10,1988,209
10,1989,626
10,1990,451
10,1991,1125
10,1992,92
10,1993,123
10,1994,117
10,1995,89
10,1996,319
10,1997,92
10,1998,41
10,1999,51
10,2000,524
10,2001,215
10,2002,626
10,2003,462
10,2004,341
10,2005,385
10,2006,488
10,2007,394
10,2008,1026
10,2009,425
10,2010,170
10,2011,277
10,2012,414
10,2013,561
10,2014,257
10,2015,501
10,2016,590
10,2017,1207
10,2018,2554
10,2019,1772
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,26
100,1973,122
100,1974,153
100,1975,7
100,1976,220
100,1977,169
100,1978,91
100,1979,116
100,1980,101
100,1981,80
100,1982,74
100,1983,126
100,1984,188
100,1985,67
100,1986,89
100,1987,161
100,1988,255
100,1989,335
100,1990,207
100,1991,559
100,1992,1493
100,1993,1648
100,1994,2471
100,1995,5606
100,1996,6059
100,1997,7012
100,1998,6772
100,1999,3822
100,2000,6422
100,2001,11488
100,2002,22345
100,2003,22852
100,2004,20252
100,2005,35562
100,2006,36946
100,2007,29680
100,2008,51872
100,2009,70624
100,2010,71052
100,2011,89290
100,2012,143808
100,2013,153275
100,2014,161506
100,2015,190344
100,2016,136969
100,2017,137616
100,2018,144744
100,2019,66423
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,156
101,1988,68
101,1989,51
101,1990,61
101,1991,88
101,1992,255
101,1993,660
101,1994,1187
101,1995,264
101,1996,926
101,1997,320
101,1998,459
101,1999,5264
101,2000,1873
101,2001,2285
101,2002,2691
101,2003,1323
101,2004,2326
101,2005,1992
101,2006,4892
101,2007,6498
101,2008,7590
101,2009,7995
101,2010,5878
101,2011,2014
101,2012,2089
101,2013,2980
101,2014,3453
101,2015,4078
101,2016,4629
101,2017,5866
101,2018,4585
101,2019,6407
102,1997,500
102,1998,311
102,1999,272
102,2000,471
102,2001,5
102,2002,583
102,2003,843
102,2004,1305
102,2005,1340
102,2006,1486
102,2007,223
102,2008,82
102,2009,211
102,2010,3555
102,2011,5370
102,2012,400
102,2013,449
102,2014,5416
102,2016,4105
102,2017,21
103,2017,17
103,2019,92
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,761
104,1975,304
104,1976,250
104,1977,287
104,1978,453
104,1979,456
104,1980,443
104,1981,428
104,1982,286
104,1983,452
104,1984,841
104,1985,502
104,1986,246
104,1987,143
104,1988,10004
104,1989,5842
104,1990,3559
104,1991,5498
104,1992,657
104,1993,437
104,1994,514
104,1995,1876
104,1996,1256
104,1997,148
104,1998,286
104,1999,265
104,2000,359
104,2001,448
104,2002,1041
104,2003,1704
104,2004,3140
104,2005,1597
104,2006,1926
104,2007,730
104,2008,954
104,2009,428
104,2010,268
104,2011,254
104,2012,309
104,2013,320
104,2014,252
104,2015,273
104,2016,485
104,2017,458
104,2018,514
104,2019,529
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
