geo,year,cotton_lint_export_quantity_index_2014_2016_100_tie
1,2015,100
10,1969,1
10,1970,2
10,1971,1
10,1972,0
10,1973,3
10,1974,0
10,1975,1
10,1976,2
10,1977,1
10,1978,1
10,1979,3
10,1980,7
10,1981,9
10,1982,11
10,1983,19
10,1984,12
10,1985,20
10,1986,35
10,1987,36
10,1988,26
10,1989,42
10,1990,44
10,1991,46
10,1992,66
10,1993,57
10,1994,53
10,1995,44
10,1996,58
10,1997,85
10,1998,92
10,1999,103
10,2000,103
10,2001,122
10,2002,94
10,2003,67
10,2004,65
10,2005,87
10,2006,84
10,2007,48
10,2008,33
10,2009,46
10,2010,69
10,2011,116
10,2012,176
10,2013,170
10,2014,131
10,2015,65
10,2016,104
10,2017,127
10,2018,69
10,2019,79
10,2020,25
100,1961,4
100,1962,4
100,1963,5
100,1964,4
100,1965,3
100,1966,2
100,1967,4
100,1968,3
100,1969,3
100,1970,3
100,1971,3
100,1972,3
100,1973,3
100,1974,3
100,1975,2
100,1976,5
100,1977,0
100,1978,0
100,1979,4
100,1980,9
100,1981,5
100,1982,5
100,1983,10
100,1984,3
100,1985,3
100,1986,11
100,1987,6
100,1988,0
100,1989,2
100,1990,28
100,1991,13
100,1992,5
100,1993,16
100,1994,2
100,1995,2
100,1996,21
100,1997,11
100,1998,3
100,1999,1
100,2000,1
100,2001,0
100,2002,1
100,2003,13
100,2004,6
100,2005,49
100,2006,94
100,2007,126
100,2008,36
100,2009,109
100,2010,129
100,2011,154
100,2012,158
100,2013,195
100,2014,126
100,2015,103
100,2016,71
100,2017,78
100,2018,94
100,2019,51
100,2020,79
101,1980,0
101,1987,0
101,1988,3
101,1989,17
101,1990,7
101,1991,72
101,1992,64
101,1993,121
101,1994,101
101,1995,121
101,1996,40
101,1997,10
101,1998,41
101,1999,100
101,2000,214
101,2001,174
101,2002,194
101,2003,176
101,2004,58
101,2005,29
101,2006,193
101,2007,83
101,2008,15
101,2009,14
101,2010,44
101,2011,36
101,2012,28
101,2013,45
101,2014,74
101,2015,148
101,2016,78
101,2017,71
101,2018,62
101,2019,49
101,2020,54
102,1961,34761
102,1962,27959
102,1963,35504
102,1964,36985
102,1965,44824
102,1966,46274
102,1967,42992
102,1968,45651
102,1969,53750
102,1970,63816
102,1971,60414
102,1972,68175
102,1973,73528
102,1974,51142
102,1975,86059
102,1976,54790
102,1977,37640
102,1978,36927
102,1979,33231
102,1980,2048
102,1985,1198
102,1986,8569
102,1987,4657
102,1988,178
102,1991,58
102,1992,2246
102,1993,909
102,1994,639
102,1995,17699
