geo,year,fish_body_oil_production_fea1
10,2014,0.03
10,2015,0.06
10,2016,0.01
10,2017,0
10,2018,0
100,2014,37
100,2015,26
100,2016,27.4
100,2017,49.64
100,2018,49.64
101,2014,5
101,2015,7
101,2016,6.3
101,2017,5
101,2018,5
104,2014,3.7
104,2015,4
104,2016,4.55
104,2017,6.99
104,2018,6.99
105,2014,2.35
105,2015,1.57
105,2016,1.9
105,2017,0.5
105,2018,0.5
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
107,2014,0.01
107,2015,0.14
107,2016,0.32
107,2017,0.06
107,2018,0.06
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
110,2014,62.47
110,2015,60.63
110,2016,62.34
110,2017,77.96
110,2018,77.96
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,3.86
117,2015,3.73
117,2016,4.79
117,2017,1.75
117,2018,1.75
119,2014,4.05
119,2015,4.65
119,2016,4.52
119,2017,4.4
119,2018,4.4
126,2014,0
126,2015,0.49
126,2016,0.25
126,2017,0.5
126,2018,0.5
128,2014,0
128,2015,0
128,2016,0.01
128,2017,0.02
128,2018,0.02
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
136,2014,16.97
136,2015,14.25
136,2016,15.81
136,2017,30.16
136,2018,30.16
137,2014,1.1
137,2015,1.28
137,2016,1.7
137,2017,2.6
137,2018,2.6
138,2014,9.53
138,2015,9.04
138,2016,8.04
138,2017,12.78
138,2018,12.78
143,2014,40
143,2015,53
143,2016,38.5
143,2017,38
143,2018,38
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
147,2014,0.81
147,2015,0.9
147,2016,0.9
147,2017,0.7
147,2018,0.7
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
156,2014,2.61
156,2015,2.93
156,2016,3.69
156,2017,3.4
156,2018,3.4
162,2014,58.24
162,2015,51.68
162,2016,59.28
162,2017,51.35
162,2018,51.35
165,2014,0
165,2015,0.02
165,2016,0.04
165,2017,0.11
165,2018,0.11
166,2014,8.5
166,2015,3.77
166,2016,10.9
166,2017,12
166,2018,12
168,2014,0
168,2015,0
168,2016,0.03
168,2017,0
168,2018,0
170,2014,102.7
170,2015,94.52
170,2016,103.02
170,2017,157
170,2018,157
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,0.5
173,2015,3.37
173,2016,10
173,2017,10
173,2018,10
174,2014,2.5
174,2015,3.1
174,2016,3.2
174,2017,1.5
174,2018,1.5
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
185,2014,1.18
185,2015,1.47
185,2016,2.3
185,2017,2.65
185,2018,2.65
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
195,2014,0.65
195,2015,2.5
195,2016,2.53
195,2017,1.8
195,2018,1.8
196,2014,0.87
196,2015,1.24
196,2016,1.28
196,2017,0.57
196,2018,0.57
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0.02
198,2018,0.02
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,6.25
202,2015,9.56
202,2016,6.44
202,2017,8.05
202,2018,8.05
203,2014,15.73
203,2015,19.57
203,2016,20.36
203,2017,22.31
203,2018,22.31
21,2014,3.6
21,2015,3.6
21,2016,3.6
21,2017,3.6
21,2018,3.6
210,2014,11.5
210,2015,11.7
210,2016,10.11
210,2017,11.81
210,2018,11.81
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
215,2014,0.02
215,2015,0
215,2016,0
215,2017,0
215,2018,0
216,2014,23
216,2015,21.39
216,2016,11.74
216,2017,11
216,2018,11
221,2014,0
221,2015,4
221,2016,2.71
221,2017,6
221,2018,6
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
223,2014,0
223,2015,0.02
223,2016,0.01
223,2017,0.01
223,2018,0.01
225,2014,0.21
225,2015,0.3
225,2016,0.8
225,2017,0.6
225,2018,0.6
229,2014,14.8
229,2015,11.12
229,2016,12.2
229,2017,11.75
229,2018,11.75
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2014,62.47
231,2015,63.43
231,2016,80.54
231,2017,51.25
231,2018,51.25
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
237,2014,53
237,2015,48.4
237,2016,48.9
237,2017,45
237,2018,45
249,2014,0.1
249,2015,0
249,2016,0
249,2017,0.04
249,2018,0.04
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,0.5
255,2015,0.4
255,2016,0.4
255,2017,0.4
255,2018,0.4
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
33,2014,5.93
33,2015,6
33,2016,6.16
33,2017,6.03
33,2018,6.03
351,2014,45.02
351,2015,40
351,2016,65.03
351,2017,50.04
351,2018,50.04
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
40,2014,140.44
40,2015,134.8
40,2016,175.14
40,2017,166.54
40,2018,166.54
41,2014,45
41,2015,40
41,2016,65
41,2017,50.02
41,2018,50.02
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,0
48,2015,0
48,2016,0.3
48,2017,1
48,2018,1
50,2014,0
50,2015,0.01
50,2016,0
50,2017,0
50,2018,0
5000,2014,907.48
5000,2015,866.83
5000,2016,990.93
5000,2017,1025.71
5000,2018,1025.71
5100,2014,70.57
5100,2015,87.08
5100,2016,73.94
5100,2017,92.75
5100,2018,92.75
5101,2014,1.12
5101,2015,1.28
5101,2016,1.7
5101,2017,2.6
5101,2018,2.6
5102,2014,4.5
5102,2015,5.3
5102,2016,6.8
5102,2017,10
5102,2018,10
5103,2014,40.28
5103,2015,53.14
5103,2016,38.57
5103,2017,38
5103,2018,38
5104,2014,7.05
5104,2015,10.46
5104,2016,7.34
5104,2017,8.75
5104,2018,8.75
5105,2014,17.63
5105,2015,16.88
5105,2016,19.52
5105,2017,33.4
5105,2018,33.4
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
5200,2014,346.07
5200,2015,330.05
5200,2016,404.53
5200,2017,425.49
5200,2018,425.49
5203,2014,68.41
5203,2015,69.42
5203,2016,86.7
5203,2017,57.27
5203,2018,57.27
5204,2014,18.19
5204,2015,12.97
5204,2016,19.41
5204,2017,26.07
5204,2018,26.07
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5207,2014,259.47
5207,2015,247.65
5207,2016,298.42
5207,2017,342.15
5207,2018,342.15
5300,2014,236.11
5300,2015,216.67
5300,2016,235.91
5300,2017,251.95
5300,2018,251.95
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5302,2014,111.35
5302,2015,104.36
5302,2016,132.16
5302,2017,129.75
5302,2018,129.75
5303,2014,37
5303,2015,26.02
5303,2016,27.44
5303,2017,49.75
5303,2018,49.75
5304,2014,81
5304,2015,76.79
5304,2016,66.94
5304,2017,61
5304,2018,61
5305,2014,6.76
5305,2015,9.5
5305,2016,9.37
5305,2017,11.45
5305,2018,11.45
54,2014,75.33
54,2015,50.79
54,2016,71.83
54,2017,53.07
54,2018,53.07
5400,2014,251.88
5400,2015,229.78
5400,2016,272.58
5400,2017,251.79
5400,2018,251.79
5401,2014,1.74
5401,2015,4.92
5401,2016,12.45
5401,2017,12.74
5401,2018,12.74
5402,2014,208.85
5402,2015,178.9
5402,2016,215.93
5402,2017,192.42
5402,2018,192.42
5403,2014,18.24
5403,2015,22.74
5403,2016,23.6
5403,2017,23.83
5403,2018,23.83
5404,2014,23.05
5404,2015,23.22
5404,2016,20.61
5404,2017,22.8
5404,2018,22.8
5500,2014,2.84
5500,2015,3.26
5500,2016,3.97
5500,2017,3.74
5500,2018,3.74
5501,2014,2.64
5501,2015,2.99
5501,2016,3.7
5501,2017,3.4
5501,2018,3.4
5502,2014,0.2
5502,2015,0.27
5502,2016,0.27
5502,2017,0.34
5502,2018,0.34
57,2014,0.06
57,2015,0.08
57,2016,0.15
57,2017,0.09
57,2018,0.09
5707,2014,136.38
5707,2015,120.96
5707,2016,145.47
5707,2017,133.4
5707,2018,133.4
58,2014,12.2
58,2015,14.23
58,2016,15.7
58,2017,14.18
58,2018,14.18
5801,2014,22.24
5801,2015,22.05
5801,2016,26.01
5801,2017,43.38
5801,2018,43.38
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5803,2014,1.3
5803,2015,1.55
5803,2016,1.97
5803,2017,2.94
5803,2018,2.94
5815,2014,107.75
5815,2015,91.28
5815,2016,95.83
5815,2017,128.08
5815,2018,128.08
5817,2014,167.29
5817,2015,172.23
5817,2016,170.72
5817,2017,242.14
5817,2018,242.14
59,2014,0.28
59,2015,0.14
59,2016,0.07
59,2017,0
59,2018,0
60,2014,0.16
60,2015,0.17
60,2016,0.17
60,2017,0.29
60,2018,0.29
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
66,2014,0.2
66,2015,0.27
66,2016,0.27
66,2017,0.34
66,2018,0.34
68,2014,5.8
68,2015,6.02
68,2016,6.21
68,2017,6.4
68,2018,6.4
7,2014,4.5
7,2015,5.3
7,2016,6.8
7,2017,10
7,2018,10
73,2014,4.1
73,2015,3.6
73,2016,3.95
73,2017,4.3
73,2018,4.3
75,2014,0
75,2015,0
75,2016,0.87
75,2017,1.38
75,2018,1.38
79,2014,16.75
79,2015,16.8
79,2016,14
79,2017,16
79,2018,16
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
9,2014,0.54
9,2015,0.5
9,2016,0.96
9,2017,0.83
9,2018,0.83
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
96,2014,0.02
96,2015,0
96,2016,0.03
96,2017,0
96,2018,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
98,2014,0.01
98,2015,0.07
98,2016,0.04
98,2017,0
98,2018,0
99,2014,41.22
99,2015,44.48
99,2016,53.19
99,2017,52.56
99,2018,52.56
