geo,year,dairy_products_import_value_base_period_quantity_tie
1,1992,27461
1,1993,12690
1,1994,18614
1,1995,20756
1,1996,25447
1,1997,22189
1,1998,22077
1,1999,20443
1,2000,19462
1,2001,14690
1,2002,13680
1,2003,12462
1,2004,14844
1,2005,17160
1,2006,19484
1,2007,24227
1,2008,31863
1,2009,28934
1,2010,33147
1,2011,36218
1,2012,41519
1,2013,42840
1,2014,41647
1,2015,32467
1,2016,30860
1,2017,34653
1,2018,35152
1,2019,34774
10,1961,182726
10,1962,178321
10,1963,169091
10,1964,172694
10,1965,172786
10,1966,170134
10,1967,187481
10,1968,174496
10,1969,164123
10,1970,172123
10,1971,196699
10,1972,241498
10,1973,253945
10,1974,293212
10,1975,331928
10,1976,358885
10,1977,351876
10,1978,378299
10,1979,412839
10,1980,441209
10,1981,443624
10,1982,484254
10,1983,461625
10,1984,463802
10,1985,405004
10,1986,449415
10,1987,453321
10,1988,492436
10,1989,512024
10,1990,546972
10,1991,566989
10,1992,502287
10,1993,481709
10,1994,460236
10,1995,487560
10,1996,509094
10,1997,514891
10,1998,519179
10,1999,456420
10,2000,413480
10,2001,406486
10,2002,440943
10,2003,455728
10,2004,528243
10,2005,633085
10,2006,589514
10,2007,697087
10,2008,836157
10,2009,606828
10,2010,767133
10,2011,905962
10,2012,911580
10,2013,903094
10,2014,861685
10,2015,723833
10,2016,696541
10,2017,846197
10,2018,898553
10,2019,842428
100,1961,3638
100,1962,3622
100,1963,4063
100,1964,3581
100,1965,3906
100,1966,4545
100,1967,5257
100,1968,4039
100,1969,4047
100,1970,3436
100,1971,4471
100,1972,5541
100,1973,6367
100,1974,9023
100,1975,6345
100,1976,11502
100,1977,11382
100,1978,13215
100,1979,14214
100,1980,19906
100,1981,18749
100,1982,20962
100,1983,18007
100,1984,15053
100,1985,15018
100,1986,17693
100,1987,21592
100,1988,17895
100,1989,18173
100,1990,21702
100,1991,16916
100,1992,20186
100,1993,23411
100,1994,21868
100,1995,25560
100,1996,21167
100,1997,22038
100,1998,18325
100,1999,14905
100,2000,15757
100,2001,22360
100,2002,24753
100,2003,19413
100,2004,20539
100,2005,30191
100,2006,28212
100,2007,47410
100,2008,36663
100,2009,26923
100,2010,32813
100,2011,39016
100,2012,39441
100,2013,44300
100,2014,42417
100,2015,36185
100,2016,24122
100,2017,19269
100,2018,25488
100,2019,26073
101,1961,171058
101,1962,118223
101,1963,208936
101,1964,123505
101,1965,221260
101,1966,180712
101,1967,164704
101,1968,172299
101,1969,140826
101,1970,132796
101,1971,160761
101,1972,180554
101,1973,212492
101,1974,294000
101,1975,354104
101,1976,330040
101,1977,350736
101,1978,316984
101,1979,325766
101,1980,373926
101,1981,526390
101,1982,539512
101,1983,527596
101,1984,440982
101,1985,402080
101,1986,377829
101,1987,382128
101,1988,481399
101,1989,672082
101,1990,582990
101,1991,519887
101,1992,603601
101,1993,634293
101,1994,564732
101,1995,689124
101,1996,728973
101,1997,624290
101,1998,592138
101,1999,488448
101,2000,543447
101,2001,666804
101,2002,532653
101,2003,571527
101,2004,658676
101,2005,753024
101,2006,729569
101,2007,1019735
101,2008,1212245
101,2009,775390
101,2010,1094149
101,2011,1214703
101,2012,1104789
101,2013,1230217
101,2014,1328866
101,2015,864055
101,2016,692539
101,2017,702640
101,2018,792980
101,2019,774183
102,1961,36772
102,1962,37147
102,1963,38359
102,1964,32735
102,1965,38312
102,1966,36166
102,1967,36775
102,1968,39847
102,1969,34823
102,1970,34624
102,1971,52981
102,1972,63492
102,1973,57022
102,1974,61837
102,1975,71901
102,1976,66669
102,1977,65923
102,1978,70893
102,1979,83395
102,1980,106111
102,1981,98234
102,1982,99109
102,1983,86993
102,1984,74999
102,1985,70170
102,1986,78106
102,1987,57819
102,1988,85576
102,1989,79414
102,1990,71869
102,1991,86718
102,1992,93317
102,1993,96830
102,1994,91231
