geo,year,motor_gasoline_emissions_co2eq_from_ch4_energy_eae
1,1992,0.0705
1,1993,0.0377
1,1994,0.0763
1,1995,0.0538
1,1996,0.0287
1,1997,0.0301
1,1998,0.0296
1,1999,0.0235
1,2000,0.1876
1,2001,0.1808
1,2002,0.1629
1,2003,0.1736
1,2004,0.1769
1,2005,0.1651
1,2006,0.1526
1,2007,0.1455
1,2008,0.169
1,2009,0.154
1,2010,0.1559
1,2011,0.1338
1,2012,0.1111
1,2013,0.1051
1,2014,0.0942
1,2015,0.0893
1,2016,0.0889
1,2017,0.0803
1,2018,0.0695
1,2019,0.0646
10,1970,3.9516
10,1971,4.1772
10,1972,4.3598
10,1973,4.5413
10,1974,4.7286
10,1975,4.8965
10,1976,5.1179
10,1977,5.333
10,1978,5.6006
10,1979,5.7685
10,1980,5.7265
10,1981,5.7522
10,1982,5.9101
10,1983,5.823
10,1984,5.9568
10,1985,6.0544
10,1986,6.1672
10,1987,6.1604
10,1988,6.3781
10,1989,6.5759
10,1990,6.7905
10,1991,6.4998
10,1992,6.5324
10,1993,6.5854
10,1994,6.7029
10,1995,6.7978
10,1996,6.8487
10,1997,6.8566
10,1998,6.8739
10,1999,6.9809
10,2000,7.1446
10,2001,6.8325
10,2002,7.2191
10,2003,7.0703
10,2004,7.2191
10,2005,7.2191
10,2006,7.368
10,2007,7.5168
10,2008,7.6657
10,2009,7.5168
10,2010,8.3355
10,2011,9.824
10,2012,10.0472
10,2013,10.2705
10,2014,10.1217
10,2015,10.7915
10,2016,11.4613
10,2017,12.4288
10,2018,11.4613
10,2019,11.7292
100,1970,0.3706
100,1971,0.4105
100,1972,0.4192
100,1973,0.4242
100,1974,0.3323
100,1975,0.3328
100,1976,0.3457
100,1977,0.3621
100,1978,0.3891
100,1979,0.3952
100,1980,0.4023
100,1981,0.416
100,1982,0.447
100,1983,0.4848
100,1984,0.5355
100,1985,0.5939
100,1986,0.6418
100,1987,0.7229
100,1988,0.7832
100,1989,0.9198
100,1990,0.9809
100,1991,0.9896
100,1992,0.9944
100,1993,1.0367
100,1994,1.0856
100,1995,1.1537
100,1996,1.1366
100,1997,1.0065
100,1998,0.8642
100,1999,0.7149
100,2000,0.6041
100,2001,0.5753
100,2002,0.6422
100,2003,0.5783
100,2004,0.5146
100,2005,0.4351
100,2006,0.449
100,2007,0.4966
100,2008,0.6525
100,2009,0.9319
100,2010,0.9565
100,2011,0.9227
100,2012,0.796
100,2013,0.5427
100,2014,0.1665
100,2015,0.1503
100,2016,0.1451
100,2017,0.1081
100,2018,0.0829
100,2019,0.0662
101,1970,0.0456
101,1971,0.0491
101,1972,0.0514
101,1973,0.0567
101,1974,0.0621
