geo,year,rice_paddy_import_value_tcl
1,1995,1977
1,1996,3242
1,1997,3300
1,1998,3900
1,1999,1976
1,2000,1405
1,2001,225
1,2002,1100
1,2003,218
1,2004,118
1,2005,7
1,2006,0
1,2007,6
1,2008,14
1,2009,10
1,2010,48
1,2011,540
1,2012,578
1,2013,109
1,2014,54
1,2015,0
1,2016,86
1,2017,139
1,2018,72
1,2019,76
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,3
10,1981,0
10,1982,0
10,1983,4
10,1984,15
10,1985,8
10,1986,46
10,1987,269
10,1988,180
10,1989,335
10,1990,296
10,1991,334
10,1992,121
10,1993,123
10,1994,143
10,1995,78
10,1996,108
10,1997,99
10,1998,50
10,1999,9
10,2000,261
10,2001,5
10,2002,21
10,2003,18
10,2004,15
10,2005,0
10,2006,42
10,2007,15
10,2008,0
10,2009,21
10,2010,4
10,2011,4
10,2012,6
10,2013,34
10,2014,113
10,2015,31
10,2016,2
10,2017,12
10,2018,11
10,2019,105
100,1961,44000
100,1962,46000
100,1963,45000
100,1964,76000
100,1965,71000
100,1966,70000
100,1967,70000
100,1968,65000
100,1969,54800
100,1970,40300
100,1971,52500
100,1972,35000
100,1973,68000
100,1974,23500
100,1975,38500
100,1976,55000
100,1977,40000
100,1978,3
100,1979,588
100,1980,392
100,1981,15238
100,1982,1897
100,1983,7298
100,1984,4829
100,1985,0
100,1986,2358
100,1987,53
100,1988,2372
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,71
100,1995,15
100,1996,0
100,1997,0
100,1998,3
100,1999,297
100,2000,0
100,2001,0
100,2002,0
100,2003,26
100,2004,0
100,2005,2
100,2006,0
100,2007,0
100,2008,0
100,2009,0
100,2010,0
100,2011,0
100,2012,1
100,2013,2
100,2014,126
100,2016,13
100,2017,9
100,2018,188
100,2019,24
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,1214
101,1976,0
101,1977,1
101,1978,0
101,1979,25
101,1980,0
101,1981,11
101,1982,0
101,1983,6
101,1984,1
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,4
101,1990,0
101,1991,0
101,1992,1891
101,1993,0
101,1994,2950
101,1995,345
101,1996,0
101,1997,2006
101,1998,235
101,1999,2264
101,2000,452
101,2001,1463
101,2002,2936
101,2003,684
101,2004,1820
101,2005,586
101,2006,376
101,2007,3153
101,2008,8976
101,2009,15565
101,2010,14779
101,2011,20791
101,2012,29140
101,2013,3626
101,2014,4548
101,2015,4251
101,2016,6508
101,2017,10099
101,2018,1099
101,2019,538
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,2
102,1979,0
102,1980,29
102,1981,0
102,1982,0
102,1983,0
102,1984,4673
102,1985,11452
102,1986,3291
102,1987,7350
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,8739
102,2003,0
102,2004,5063
102,2005,0
102,2006,104
102,2007,59
102,2008,0
102,2009,0
102,2010,137
102,2011,0
102,2012,0
102,2013,1598
102,2015,1
102,2016,0
102,2017,0
102,2018,117
102,2019,1
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,4162
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,16
103,2004,12
103,2005,8
103,2006,27
103,2007,73
103,2008,2150
103,2009,794
103,2010,72
103,2011,38
103,2012,38
103,2013,284
103,2015,0
103,2016,2
103,2017,369
103,2018,120
103,2019,30
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,77
104,1975,16
104,1976,3
104,1977,19
104,1978,22
104,1979,80
104,1980,10
104,1981,2
104,1982,16
104,1983,29
104,1984,13
104,1985,3
104,1986,114
104,1987,218
104,1988,164
104,1989,310
104,1990,355
104,1991,803
104,1992,518
104,1993,1757
104,1994,1327
104,1995,2277
104,1996,1983
104,1997,1930
104,1998,3131
104,1999,2460
104,2000,2840
104,2001,4250
104,2002,5814
104,2003,6159
104,2004,6224
104,2005,8169
104,2006,8837
104,2007,9061
104,2008,9911
104,2009,8750
104,2010,7540
104,2011,6935
104,2012,7529
104,2013,7806
104,2014,7902
104,2015,6431
104,2016,7193
104,2017,3728
104,2018,4140
104,2019,4286
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,2389
105,1989,14794
105,1990,6210
105,1991,300
105,1992,2581
105,1993,12
105,1994,229
105,1995,2557
105,1996,2777
105,1997,205
105,1998,51
105,1999,42
105,2000,239
105,2001,110
105,2002,284
105,2003,41
105,2004,65
105,2005,185
105,2006,45
105,2007,314
105,2008,41
105,2009,68
105,2010,107
105,2011,322
105,2012,283
105,2013,234
105,2014,165
105,2015,230
105,2016,348
105,2017,273
105,2018,372
105,2019,38
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,1
106,1966,650
106,1967,354
106,1968,83
106,1969,2
106,1970,0
106,1971,15
106,1972,0
106,1973,50
106,1974,54
106,1975,45
106,1976,30
106,1977,18526
106,1978,64713
106,1979,39571
106,1980,20298
106,1981,6772
106,1982,63767
106,1983,4083
106,1984,25604
106,1985,27335
106,1986,8749
106,1987,11765
106,1988,22211
106,1989,17796
106,1990,1370
106,1991,14303
106,1992,7746
106,1993,13058
106,1994,5963
106,1995,15960
106,1996,9355
106,1997,21553
106,1998,10406
106,1999,3408
106,2000,15497
106,2001,6593
106,2002,11113
106,2003,2897
106,2004,12691
106,2005,3523
106,2006,7904
106,2007,4037
106,2008,35710
106,2009,23186
106,2010,8678
106,2011,10274
106,2012,11654
106,2013,7963
106,2014,10227
106,2015,26452
106,2016,33763
