geo,year,forage_products_export_value_tce
1,2015,15
1,2016,15
10,1961,110
10,1962,107
10,1963,109
10,1964,126
10,1965,192
10,1966,172
10,1967,304
10,1968,267
10,1969,202
10,1970,445
10,1971,520
10,1972,591
10,1973,707
10,1974,891
10,1975,797
10,1976,259
10,1977,202
10,1978,376
10,1979,475
10,1980,368
10,1981,459
10,1982,230
10,1983,235
10,1984,2727
10,1985,899
10,1986,1941
10,1987,5732
10,1988,4181
10,1989,489
10,1990,3180
10,1991,4850
10,1992,8239
10,1993,7922
10,1994,5018
10,1995,0
10,1996,2881
10,1997,0
10,1998,0
10,1999,0
10,2000,0
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
100,1961,0
100,1962,6
100,1963,1
100,1964,0
100,1965,0
100,1966,2
100,1967,2
100,1968,0
100,1969,0
100,1970,0
100,1971,3
100,1972,3
100,1973,0
100,1974,29
100,1975,0
100,1976,2
100,1977,1
100,1978,4
100,1979,7
100,1980,0
100,1981,12
100,1982,18
100,1983,504
100,1984,233
100,1985,14
100,1986,2
100,1987,5
100,1988,119
100,1989,295
100,1990,29
100,1991,0
100,1992,0
100,1993,0
100,1994,16
100,1995,0
100,1996,19
100,1997,2
100,1998,0
100,1999,65
100,2000,15
100,2001,383
100,2002,517
100,2003,54
100,2004,131
100,2005,133
100,2006,50
100,2007,61
100,2008,218
100,2009,80
100,2010,11
100,2011,222
100,2012,50
100,2013,84
100,2014,14
100,2015,50
100,2016,27
100,2017,4
100,2018,42
100,2019,116
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,4
101,1976,4
101,1977,0
101,1978,0
101,1979,0
101,1980,2
101,1981,14
101,1982,6
101,1983,90
101,1984,490
101,1985,69
101,1986,5
101,1987,0
101,1988,77
101,1989,0
101,1990,53
101,1991,198
101,1992,29
101,1993,18
101,1994,57
101,1995,19
101,1996,25
101,1997,41
101,1998,1060
101,1999,261
101,2000,431
101,2001,297
101,2002,480
101,2003,509
101,2004,384
101,2005,743
101,2006,576
101,2007,376
101,2008,161
101,2009,282
101,2010,605
101,2011,459
101,2012,903
101,2013,1037
101,2014,534
101,2015,14
101,2016,11
101,2017,60
101,2018,187
101,2019,54
102,1961,75
102,1962,79
102,1963,250
102,1964,321
102,1965,751
102,1966,93
102,1967,53
102,1968,169
102,1969,299
102,1970,350
102,1971,100
102,1972,698
102,1973,393
102,1974,387
102,1975,788
102,1976,513
102,1977,909
102,1978,676
102,1979,525
102,1980,258
102,1981,256
102,1982,572
102,1983,1183
102,1984,230
102,1985,444
102,1986,341
102,1987,379
102,1988,36
102,1989,107
102,1990,110
102,1991,110
102,1992,115
102,1993,115
102,1994,60
102,1995,120
102,1996,120
102,1997,3
102,1998,5
102,1999,5
102,2000,5
102,2001,0
102,2002,5
102,2003,11
102,2004,322
102,2005,321
102,2006,454
102,2007,222
102,2008,7
102,2009,7
102,2010,4
102,2011,13
102,2012,21
102,2013,21
102,2014,83
102,2015,25
102,2016,721
102,2017,1114
102,2018,134
102,2019,58
104,1961,433
104,1962,372
104,1963,522
104,1964,649
104,1965,591
104,1966,642
104,1967,695
104,1968,562
104,1969,552
104,1970,527
104,1971,547
104,1972,413
104,1973,772
104,1974,194
104,1975,336
104,1976,1547
104,1977,242
104,1978,152
104,1979,339
104,1980,313
104,1981,260
104,1982,195
104,1983,195
104,1984,111
104,1985,357
104,1986,879
104,1987,278
104,1988,213
104,1989,292
104,1990,78
104,1991,204
104,1992,87
104,1993,29
104,1994,7
104,1995,29
104,1996,23
104,1997,0
104,1998,88
104,1999,600
104,2000,40
104,2001,0
104,2002,7
104,2003,1
104,2004,0
104,2005,0
104,2006,0
104,2007,1
104,2008,4
104,2009,1
104,2010,2
104,2011,79
104,2012,6
104,2013,6
104,2014,170
104,2015,143
104,2016,205
104,2017,176
104,2018,143
104,2019,72
105,1961,0
105,1962,263
105,1963,27
105,1964,20
105,1965,16
105,1966,18
105,1967,29
105,1968,35
105,1969,9
105,1970,0
105,1971,71
105,1972,43
105,1973,31
105,1974,0
105,1975,8
105,1976,193
105,1977,6
105,1978,0
105,1979,1
105,1980,354
105,1981,418
105,1982,350
105,1983,765
105,1984,823
105,1985,823
105,1986,834
105,1987,697
105,1988,620
105,1989,624
105,1990,1322
105,1991,2807
105,1992,337
105,1993,301
105,1994,319
105,1995,162
105,1996,132
105,1997,45
105,1998,294
105,1999,0
105,2000,53
105,2001,0
105,2002,0
105,2003,0
105,2004,441
105,2005,2633
105,2006,2201
105,2007,1840
105,2008,12044
105,2009,834
105,2010,498
105,2011,251
105,2012,1186
105,2013,2861
105,2014,34
105,2015,658
105,2016,2595
105,2017,990
105,2019,33
106,1961,328
106,1962,94
106,1963,192
106,1964,48
106,1965,146
106,1966,304
106,1967,29
106,1968,39
