geo,year,fatty_substance_residues_other_uses_non_food_scl
1,2012,43
1,2013,144
1,2014,19
1,2017,14
10,2010,459
10,2011,523
10,2012,611
10,2013,271
10,2014,752
10,2015,292
10,2016,312
10,2017,219
10,2018,97
104,2010,1400
104,2011,665
104,2012,343
104,2013,81
104,2014,12
104,2015,47
104,2016,135
104,2017,59
104,2018,268
104,2019,475
106,2010,0
106,2011,0
106,2012,11342
106,2013,0
106,2015,382
107,2010,9511
107,2011,21953
107,2012,9316
107,2013,13462
107,2014,9466
107,2015,11823
107,2016,4932
107,2017,14489
107,2018,17186
107,2019,9088
11,2011,89
11,2012,1
11,2013,27
11,2014,1
11,2015,101
11,2017,98
11,2019,0
110,2010,5929
110,2011,5731
110,2012,6816
110,2013,6256
110,2014,2971
110,2015,3767
110,2016,4004
110,2017,3460
110,2018,2818
110,2019,4438
113,2012,381
113,2013,305
117,2014,160
117,2015,20
117,2018,0
117,2019,517
119,2010,0
119,2011,0
119,2012,58
119,2013,17
119,2015,86
124,2010,26
124,2011,26
124,2015,8
126,2010,0
126,2011,0
126,2012,0
126,2013,0
131,2010,18151
131,2011,29207
131,2012,23378
131,2013,30155
131,2014,30404
131,2015,43857
131,2016,9621
131,2017,32415
131,2018,21148
131,2019,32757
133,2014,13000
133,2015,18000
133,2016,21000
133,2017,20000
133,2018,18000
133,2019,20000
134,2010,5
134,2011,2
134,2012,2
134,2013,4
134,2015,1
137,2010,1
137,2011,1
137,2012,2
137,2018,302
137,2019,380
138,2010,208
138,2011,190
138,2012,14
138,2013,22
138,2014,16
138,2016,32
138,2017,82
138,2018,67
14,2013,42
14,2014,44
14,2015,1
14,2016,1
14,2017,3
14,2018,1
14,2019,0
144,2010,9
144,2011,9
144,2012,6
144,2013,6
144,2014,15
147,2010,3
147,2011,3
147,2014,0
147,2015,0
147,2016,9
147,2017,0
147,2018,0
149,2018,145
149,2019,66
150,2010,547
150,2011,437
150,2012,447
150,2013,3568
150,2014,17565
150,2015,2482
150,2016,3284
150,2017,24620
150,2018,21769
150,2019,10885
157,2011,300
157,2013,12
157,2014,22
157,2016,0
157,2017,0
158,2010,40
158,2012,209
158,2013,198
158,2014,34
158,2015,44
158,2016,76
158,2018,45
159,2010,102
159,2011,309
159,2012,309
159,2013,309
159,2014,74
159,2016,0
159,2018,77
16,2010,199
16,2011,854
16,2012,854
16,2013,854
16,2014,78
16,2015,33
16,2016,82
16,2017,540
16,2018,1480
16,2019,92
165,2010,70254
165,2011,59862
165,2012,64698
165,2013,19614
165,2014,4710
165,2015,881
165,2016,1332
165,2017,1324
165,2018,3074
165,2019,7954
170,2010,729
170,2011,1086
170,2012,1158
170,2013,542
170,2014,319
170,2017,79
170,2018,73
170,2019,579
171,2010,1298
171,2011,553
171,2012,543
171,2013,723
171,2014,213
171,2015,983
171,2017,2788
171,2018,5165
171,2019,3573
183,2010,0
183,2011,333
183,2012,0
183,2013,0
184,2010,4
184,2011,1
184,2012,7
184,2013,22
184,2014,1
184,2015,40
184,2016,5
184,2017,8
184,2018,4
194,2010,208
194,2011,3585
194,2012,3260
194,2013,3696
195,2011,59
195,2016,20
195,2017,4
195,2018,5
195,2019,1
196,2010,1
196,2011,1
196,2012,1
196,2013,1
196,2017,0
196,2018,0
196,2019,0
198,2010,59
198,2011,9
198,2012,907
198,2013,576
198,2014,3554
198,2015,2628
198,2016,6862
198,2017,901
198,2018,444
199,2010,852
199,2014,61
199,2015,343
199,2017,14
199,2018,2
199,2019,3
20,2013,3
20,2016,63
20,2018,1
202,2011,8
202,2012,40
202,2018,162
203,2010,9955
203,2011,14078
203,2012,22449
203,2013,17217
203,2014,17567
203,2015,26148
203,2016,18169
203,2017,30774
203,2018,22055
203,2019,37934
209,2010,1
209,2011,1
209,2012,1
209,2013,49
209,2014,32
209,2015,12
209,2016,0
209,2017,18
209,2019,0
210,2014,11462
210,2015,7400
210,2016,5700
210,2017,3500
210,2018,8600
210,2019,7314
211,2010,6
211,2011,14
211,2012,69
211,2013,832
211,2014,397
211,2015,186
211,2016,280
211,2017,287
211,2018,481
211,2019,512
215,2012,14
215,2016,0
223,2010,250
223,2012,267
223,2013,645
223,2014,1806
223,2015,3138
223,2016,5541
223,2017,7594
223,2018,4311
223,2019,4390
229,2010,59
229,2011,70
229,2012,27
229,2013,25
231,2010,0
231,2011,5620
231,2012,5620
231,2013,5620
231,2014,9188
231,2015,7652
231,2016,3521
231,2017,2082
231,2018,1295
231,2019,8617
233,2010,1115
233,2011,1434
233,2012,1434
233,2013,1434
233,2014,164
233,2015,248
238,2010,199
238,2011,421
238,2012,417
238,2013,417
238,2014,15
238,2015,41
238,2016,1
238,2017,1
238,2018,236
255,2010,91907
255,2011,92925
255,2012,8302
255,2013,11956
255,2015,17068
255,2016,10625
255,2017,14313
255,2018,27820
255,2019,23643
27,2010,4011
27,2011,2594
27,2012,2523
27,2013,2086
27,2014,1505
27,2015,3010
27,2018,74
3,2019,7
32,2010,234
32,2011,63
32,2012,143
32,2013,147
32,2014,114
32,2015,224
32,2016,246
32,2017,94
32,2018,40
38,2018,1584
38,2019,1400
4,2010,4745
4,2011,13987
4,2012,7127
4,2013,25603
4,2014,10473
4,2015,31717
4,2016,15109
4,2017,14486
4,2018,39723
4,2019,31127
40,2010,2353
40,2011,5224
40,2012,196
40,2013,1323
40,2014,438
40,2015,248
40,2016,163
40,2017,229
40,2018,111
40,2019,107
50,2010,20
50,2011,18
50,2013,1
50,2017,5
5000,2010,247712
5000,2011,285426
5000,2012,204250
5000,2013,172736
5000,2014,163972
5000,2015,217831
5000,2016,140675
5000,2017,213839
5000,2018,254733
5000,2019,300880
5100,2010,16508
5100,2011,38276
5100,2012,19026
5100,2013,41651
5100,2014,33388
5100,2015,62157
5100,2016,41461
5100,2017,49100
5100,2018,75781
5100,2019,60596
5101,2010,214
5101,2011,433
5101,2012,447
5101,2013,446
5101,2014,31
5101,2015,81
5101,2016,6
5101,2017,9
5101,2018,542
5101,2019,380
5102,2010,234
5102,2011,63
5102,2012,143
5102,2013,147
5102,2014,114
5102,2015,224
5102,2016,246
5102,2017,94
5102,2018,40
5103,2010,4771
5103,2011,14013
5103,2012,7127
5103,2013,25603
5103,2014,10473
5103,2015,31725
5103,2016,15109
5103,2017,14486
5103,2018,39723
5103,2019,31127
5104,2010,4
5104,2011,12
5104,2012,41
5104,2013,52
5104,2014,32
5104,2015,12
5104,2016,72
5104,2017,18
5104,2018,163
5104,2019,0
5105,2010,11285
5105,2011,23755
5105,2012,11268
5105,2013,15403
5105,2014,22738
5105,2015,30115
5105,2016,26028
5105,2017,34493
5105,2018,35313
5105,2019,29089
52,2011,11
52,2012,37
52,2014,23
52,2016,15
52,2017,127
52,2018,53
52,2019,77
5200,2010,8060
5200,2011,14425
5200,2012,11710
5200,2013,11379
5200,2014,13638
5200,2015,19001
5200,2016,6907
5200,2017,6060
5200,2018,6502
5200,2019,15766
5203,2010,0
5203,2011,5620
5203,2012,5620
5203,2013,5620
5203,2014,9188
5203,2015,7652
5203,2016,3521
5203,2017,2082
5203,2018,1295
5203,2019,8617
5204,2010,2386
5204,2011,2445
5204,2012,1768
5204,2013,1090
5204,2014,38
5204,2016,32
5204,2017,82
5204,2018,67
5206,2013,42
5206,2014,67
5206,2015,1
5206,2016,79
5206,2017,3
5206,2018,190
5206,2019,0
5207,2010,5674
5207,2011,6360
5207,2012,4322
5207,2013,4627
5207,2014,4345
5207,2015,11348
5207,2016,3275
5207,2017,3893
5207,2018,4950
5207,2019,7149
5300,2010,96309
5300,2011,99821
5300,2012,100277
5300,2013,62393
5300,2014,40384
5300,2015,52679
5300,2016,20595
5300,2017,48267
5300,2018,39778
5300,2019,55264
5301,2012,381
5301,2013,305
5302,2010,5929
5302,2011,5731
5302,2012,6816
5302,2013,6256
5302,2014,3131
5302,2015,3787
5302,2016,4004
5302,2017,3460
5302,2018,2818
5302,2019,4955
5303,2010,70453
5303,2011,60716
5303,2012,65552
5303,2013,20468
5303,2014,4788
5303,2015,914
5303,2016,1414
5303,2017,1864
5303,2018,6283
5303,2019,9512
5304,2010,19449
5304,2011,29760
5304,2012,23921
5304,2013,30878
5304,2014,30617
5304,2015,44840
5304,2016,9621
5304,2017,35203
5304,2018,26313
5304,2019,36330
5305,2010,478
5305,2011,3614
5305,2012,3607
5305,2013,4486
5305,2014,1848
5305,2015,3138
5305,2016,5556
5305,2017,7740
5305,2018,4364
5305,2019,4467
54,2010,17575
54,2011,20902
54,2012,26156
54,2013,20644
54,2014,23676
54,2015,23820
54,2016,26345
54,2017,35612
54,2018,51047
54,2019,88481
5400,2010,126376
5400,2011,132381
5400,2012,72626
5400,2013,57042
5400,2014,75810
5400,2015,83702
5400,2016,71400
5400,2017,110193
5400,2018,132575
5400,2019,169254
5401,2010,4863
5401,2011,3190
5401,2012,2523
5401,2013,2095
5401,2014,1576
5401,2015,3353
5401,2017,29
5401,2018,91
5401,2019,3
5402,2010,19034
5402,2011,21637
5402,2012,26584
5402,2013,20767
5402,2014,35150
5402,2015,31353
5402,2016,32180
5402,2017,39171
5402,2018,59915
5402,2019,96270
5403,2010,10019
5403,2011,14089
5403,2012,34700
5403,2013,17797
5403,2014,21121
5403,2015,29159
5403,2016,25031
5403,2017,31675
5403,2018,22499
5403,2019,37941
5404,2010,92460
5404,2011,93465
5404,2012,8819
5404,2013,16383
5404,2014,17963
5404,2015,19837
5404,2016,14189
5404,2017,39318
5404,2018,50070
5404,2019,35040
5500,2010,459
5500,2011,523
5500,2012,611
5500,2013,271
5500,2014,752
5500,2015,292
5500,2016,312
5500,2017,219
5500,2018,97
5501,2010,459
5501,2011,523
5501,2012,611
5501,2013,271
5501,2014,752
5501,2015,292
5501,2016,312
5501,2017,219
5501,2018,97
56,2014,23
56,2016,78
56,2018,189
57,2011,263
57,2013,9
57,2014,10
57,2017,15
57,2018,15
5707,2010,126331
5707,2011,132052
5707,2012,72530
5707,2013,56177
5707,2014,75403
5707,2015,83516
5707,2016,71120
5707,2017,109896
5707,2018,132079
5707,2019,168735
58,2010,18
58,2011,2
58,2012,130
58,2013,140
58,2014,227
58,2015,112
58,2016,195
58,2017,161
58,2018,202
58,2019,489
5801,2010,2083
5801,2011,2778
5801,2012,2941
5801,2013,2931
5801,2014,13307
5801,2015,18406
5801,2016,21184
5801,2017,20553
5801,2018,19915
5801,2019,20159
5802,2010,1359
5802,2011,1868
5802,2012,2529
5802,2013,2572
5802,2014,13288
5802,2015,18385
5802,2016,21160
5802,2017,20168
5802,2018,18484
5802,2019,20143
5803,2010,71
5803,2011,50
5803,2012,67
5803,2013,66
5803,2014,109
5803,2015,1
5803,2016,79
5803,2017,3
5803,2018,492
5803,2019,380
5815,2010,11828
5815,2011,25094
5815,2012,12781
5815,2013,16857
5815,2014,22909
5815,2015,30453
5815,2016,26362
5815,2017,35136
5815,2018,37141
5815,2019,29247
5817,2010,84760
5817,2011,87639
5817,2012,79870
5817,2013,37699
5817,2014,27901
5817,2015,31123
5817,2016,27599
5817,2017,36466
5817,2018,42325
5817,2019,39560
68,2010,0
68,2011,0
68,2012,0
68,2013,0
75,2010,517
79,2010,0
79,2011,0
79,2012,0
79,2013,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
9,2010,2505
9,2012,2774
9,2013,2599
9,2014,3319
9,2015,10988
9,2016,2917
9,2017,3424
9,2018,4564
9,2019,5974
91,2010,69
91,2011,48
91,2012,64
91,2013,23
91,2014,42
95,2010,2178
95,2011,1955
95,2012,1754
95,2013,1056
97,2010,0
97,2011,0
97,2012,0
97,2013,0
