geo,year,burning_all_categories_emissions_co2eq_from_n2o_burning_biomass_elu
1,1992,0.5222
1,1993,0.5222
1,1994,0.5222
1,1995,0.5222
1,1996,0.1048
1,1997,0.1091
1,1998,1.0038
1,1999,0.1085
1,2000,0
1,2001,0.423
1,2002,0
1,2003,0
1,2004,0.2115
1,2005,0
1,2006,1.6218
1,2007,0.141
1,2008,0.2116
1,2009,0
1,2010,2.1649
1,2011,0
1,2012,0.5639
1,2013,0
1,2014,0
1,2015,0.2115
1,2016,0
1,2017,0.0705
1,2018,1.1279
1,2019,0.2821
10,1990,1864.1428
10,1991,1864.1428
10,1992,1864.1428
10,1993,1864.1428
10,1994,1864.1428
10,1995,1864.1428
10,1996,1980.3432
10,1997,2971.997
10,1998,2304.6547
10,1999,2913.5679
10,2000,1185.918
10,2001,1202.3506
10,2002,2321.6103
10,2003,4094.3042
10,2004,403.3392
10,2005,364.9292
10,2006,3156.4237
10,2007,1135.2631
10,2008,246.0074
10,2009,1822.064
10,2010,293.7356
10,2011,566.9167
10,2012,882.986
10,2013,1523.8956
10,2014,1166.7768
10,2015,724.2921
10,2016,945.2323
10,2017,597.6288
10,2018,920.1088
10,2019,11015.0813
100,1990,2154.6087
100,1991,2154.6087
100,1992,2154.6087
100,1993,2154.6087
100,1994,2154.6087
100,1995,2154.6087
100,1996,461.1315
100,1997,395.0646
100,1998,402.3592
100,1999,843.475
100,2000,475.6997
100,2001,642.3906
100,2002,472.2839
100,2003,1915.4003
100,2004,2914.7243
100,2005,1686.3521
100,2006,1694.8694
100,2007,2932.5438
100,2008,1716.548
100,2009,5493.7886
100,2010,4239.0602
100,2011,2139.9865
100,2012,5076.4485
100,2013,2892.1268
100,2014,2382.6827
100,2015,1824.2208
100,2016,2389.2189
100,2017,3887.9767
100,2018,3208.2928
100,2019,1623.9636
101,1990,1528.3032
101,1991,1528.3032
101,1992,1528.3032
101,1993,1528.3032
101,1994,1528.3032
101,1995,1528.3032
101,1996,728.6916
101,1997,13303.6692
101,1998,8557.6966
101,1999,1070.5276
101,2000,322.9502
101,2001,70.4394
101,2002,1403.4807
101,2003,297.0307
101,2004,1348.3896
101,2005,446.8268
101,2006,1702.503
101,2007,153.2982
101,2008,92.5825
101,2009,1081.7769
101,2010,49.0445
101,2011,327.0089
101,2012,510.6868
101,2013,243.7404
101,2014,1172.613
101,2015,1996.9306
101,2016,148.7277
101,2017,32.7032
101,2018,255.3099
101,2019,1362.6493
102,1990,5.4249
102,1991,5.4249
102,1992,5.4249
102,1993,5.4249
102,1994,5.4249
102,1995,5.4249
102,1996,21.4384
102,1997,5.2901
102,1998,4.1466
102,1999,15.9306
102,2000,4.1283
102,2001,0.2818
102,2002,0
102,2003,0
102,2004,0
102,2005,0.7045
102,2006,0
102,2007,0.7045
102,2008,0.2818
102,2009,0
102,2010,31.495
102,2011,0.8455
102,2012,1.1978
102,2013,0.2114
102,2014,0
102,2015,0
102,2016,0.3523
102,2017,3.805
102,2018,1.1981
102,2019,0.2114
103,1990,4.7041
103,1991,4.7041
103,1992,4.7041
103,1993,4.7041
103,1994,4.7041
103,1995,4.7041
103,1996,2.1917
103,1997,1.0354
103,1998,1.3113
103,1999,7.7348
103,2000,11.2471
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,1990,0.4465
104,1991,0.4465
104,1992,0.4465
104,1993,0.4465
104,1994,0.4465
104,1995,0.4465
104,1996,0.6733
104,1997,0.5059
104,1998,0.5059
104,1999,0.5059
104,2000,0.5059
104,2001,0
104,2002,0
104,2003,0.2122
104,2004,0
104,2005,0
104,2006,0
104,2007,0.4243
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0.1414
104,2016,0
104,2017,0.6365
104,2018,0.3536
104,2019,0
105,1990,0.0072
105,1991,0.0072
105,1992,0.0072
105,1993,0.0072
105,1994,0.0072
105,1995,0.0072
105,1996,0.009
105,1997,0.009
105,1998,0.009
105,1999,0.009
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,1990,7.9785
106,1991,7.9785
106,1992,7.9785
106,1993,7.9785
106,1994,7.9785
106,1995,7.9785
106,1996,8.8998
106,1997,10.0456
106,1998,11.2214
106,1999,14.0718
106,2000,22.3739
106,2001,2.4676
106,2002,1.0571
106,2003,5.0085
106,2004,2.6797
106,2005,0.5643
106,2006,0.7759
106,2007,29.5352
106,2008,5.0047
106,2009,5.9936
106,2010,0.4934
106,2011,4.6549
106,2012,19.1075
106,2013,2.6101
106,2014,3.033
106,2015,1.2
106,2016,2.3257
106,2017,32.0092
106,2018,3.9518
106,2019,2.3998
107,1990,40.3205
107,1991,40.3205
107,1992,40.3205
107,1993,40.3205
107,1994,40.3205
107,1995,40.3205
107,1996,34.6478
107,1997,88.4514
107,1998,195.1121
107,1999,196.4988
107,2000,150.3782
107,2001,33.2483
107,2002,12.1788
107,2003,16.4429
107,2004,20.6113
107,2005,16.0312
107,2006,12.6841
107,2007,66.9508
107,2008,18.6152
107,2009,11.5096
107,2010,6.5773
107,2011,5.1678
107,2012,27.8033
107,2013,5.8723
107,2014,3.7094
107,2015,5.1971
107,2016,25.8965
107,2017,5.5431
107,2018,1.703
107,2019,3.065
108,1992,19.7794
108,1993,19.7794
108,1994,19.7794
108,1995,19.7794
108,1996,59.1108
108,1997,142.9949
108,1998,70.4915
108,1999,45.7154
108,2000,53.5432
108,2001,0.0707
108,2002,7.3544
108,2003,2.3329
108,2004,1.2731
108,2005,0.2829
108,2006,0.212
108,2007,6.2816
108,2008,1.4139
108,2009,0
108,2010,0.2828
108,2011,0.7069
108,2012,0.9192
108,2013,0
108,2014,0
108,2015,1.9792
108,2016,0.3533
108,2017,0
108,2018,0.199
108,2019,0.0706
109,1990,0.7864
109,1991,0.7864
109,1992,0.7864
109,1993,0.7864
109,1994,0.7864
109,1995,0.7864
109,1996,0.4501
109,1997,0.3239
109,1998,0.4706
109,1999,0.6299
109,2000,1.9425
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0.8817
109,2006,0
109,2007,0
109,2008,0.0588
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0.0702
109,2014,0.1404
109,2015,1.2932
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,1990,0.3533
11,1991,0.3533
11,1992,0.3533
11,1993,0.3533
11,1994,0.3533
11,1995,0.3533
11,1996,0
11,1997,0
11,1998,0
11,1999,0.3187
11,2000,0.0363
11,2001,0
11,2002,0.0706
11,2003,0.3531
11,2004,0
11,2005,1.7662
11,2006,0
11,2007,0.0706
11,2008,0
11,2009,0.2119
11,2010,0
11,2011,0
11,2012,0.2118
11,2013,0.565
11,2014,0.7063
11,2015,0
11,2016,0.2119
11,2017,0.3531
11,2018,0.9181
11,2019,0.2119
110,1990,6.7837
110,1991,6.7837
110,1992,6.7837
110,1993,6.7837
110,1994,6.7837
110,1995,6.7837
110,1996,6.5999
110,1997,4.9709
110,1998,5.0378
110,1999,5.8745
110,2000,6.6982
110,2001,4.5052
110,2002,6.7583
110,2003,5.5619
110,2004,3.0984
110,2005,6.4776
110,2006,4.928
110,2007,10.1371
110,2008,13.0991
110,2009,4.0129
110,2010,4.5758
110,2011,7.6736
110,2012,2.7458
110,2013,3.8728
110,2014,20.6281
110,2015,6.4064
110,2016,2.6753
110,2017,6.6176
110,2018,11.8274
110,2019,8.0252
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,1992,1.5322
113,1993,1.5322
113,1994,1.5322
113,1995,1.5322
113,1996,0.2155
113,1997,5.3996
113,1998,3.2097
113,1999,0.1835
113,2000,0.1144
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0.0705
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
