geo,year,rubber_natural_gross_production_value_constant_2014_2016_million_us_vop
100,1961,34.41055
100,1962,39.97524
100,1963,47.42415
100,1964,56.40924
100,1965,62.96066
100,1966,67.81526
100,1967,79.68022
100,1968,87.76527
100,1969,101.92495
100,1970,114.61473
100,1971,117.54049
100,1972,129.01408
100,1973,143.29232
100,1974,159.6103
100,1975,165.85703
100,1976,175.67332
100,1977,190.71646
100,1978,187.40187
100,1979,172.6137
100,1980,189.18665
100,1981,195.17841
100,1982,194.92344
100,1983,211.4964
100,1984,223.47992
100,1985,237.75816
100,1986,255.60595
100,1987,279.82797
100,1988,299.843
100,1989,330.43922
100,1990,379.01072
100,1991,420.18814
100,1992,467.4848
100,1993,467.86726
100,1994,502.28801
100,1995,601.72574
100,1996,646.34523
100,1997,701.16347
100,1998,771.27981
100,1999,792.95214
100,2000,803.15088
100,2001,804.42572
100,2002,827.92745
100,2003,907.24178
100,2004,955.70493
100,2005,1023.22059
100,2006,1087.30693
100,2007,1052.18502
100,2008,1102.10148
100,2009,1059.90419
100,2010,1098.91438
100,2011,1019.87413
100,2012,1147.3584
100,2013,1147.3584
100,2014,1198.3521
100,2015,1211.17023
100,2016,1218.69464
100,2017,1231.25616
100,2018,1247.20008
101,1961,370.80361
101,1962,369.25235
101,1963,373.85262
101,1964,372.7293
101,1965,386.7441
101,1966,394.05907
101,1967,379.38954
101,1968,404.20375
101,1969,413.7215
101,1970,429.08054
101,1971,417.74032
101,1972,427.98075
101,1973,451.6053
101,1974,436.74909
101,1975,422.50161
101,1976,458.18102
101,1977,456.80629
101,1978,473.39082
101,1979,515.62616
101,1980,545.61408
101,1981,515.25119
101,1982,481.00374
101,1983,538.64947
101,1984,552.35294
101,1985,564.31794
101,1986,595.43238
101,1987,604.64256
101,1988,627.61559
101,1989,646.73295
101,1990,682.17539
101,1991,710.46014
101,1992,748.05188
101,1993,789.23504
101,1994,783.3836
101,1995,819.56744
101,1996,841.97132
101,1997,828.37536
101,1998,836.78156
101,1999,858.19638
101,2000,803.13857
101,2001,859.85569
101,2002,872.10526
101,2003,958.75626
101,2004,1105.03968
101,2005,1214.73539
101,2006,1410.69643
101,2007,1473.78493
101,2008,1471.70624
101,2009,1305.38007
101,2010,1462.94111
101,2011,1599.50511
101,2012,1611.30214
101,2013,1662.27426
101,2014,1686.68889
101,2015,1682.52296
101,2016,1769.04238
101,2017,1941.50029
101,2018,1941.88757
107,1961,0.17522
107,1962,0.43806
107,1963,1.17742
107,1964,4.36991
107,1965,7.59019
107,1966,10.59677
107,1967,12.51569
107,1968,14.68034
107,1969,18.49681
107,1970,23.34965
107,1971,28.83288
107,1972,30.36075
107,1973,31.9634
107,1974,34.36953
107,1975,34.28192
107,1976,35.11957
107,1977,37.1261
107,1978,39.96814
107,1979,41.20753
107,1980,46.2121
107,1981,50.13968
107,1982,57.11444
107,1983,61.7536
107,1984,72.77348
107,1985,82.88732
107,1986,100.03575
107,1987,116.62433
107,1988,130.2576
107,1989,143.08527
107,1990,158.20154
107,1991,152.74823
107,1992,153.96839
107,1993,153.16706
107,1994,153.00252
107,1995,137.29647
107,1996,191.58169
107,1997,230.75065
107,1998,225.14776
107,1999,253.98918
107,2000,263.68633
107,2001,273.3557
107,2002,289.63229
107,2003,266.04544
107,2004,292.27347
107,2005,363.45925
107,2006,380.91326
107,2007,402.86967
107,2008,433.786
107,2009,447.72699
107,2010,502.26863
107,2011,510.10883
107,2012,548.35038
107,2013,618.76047
107,2014,559.07307
107,2015,747.9069
107,2016,968.00522
107,2017,1239.38858
107,2018,985.10023
115,1961,16.39166
115,1962,17.03904
115,1963,16.70941
115,1964,18.76103
115,1965,20.00004
115,1966,20.93647
115,1967,21.72243
115,1968,20.11443
115,1969,18.85287
115,1970,5.23278
115,1971,4.50996
115,1972,6.27787
115,1973,6.76494
115,1974,7.27744
115,1975,4.09997
115,1976,8.60993
115,1977,6.14995
115,1978,7.37994
115,1979,4.09997
115,1980,2.45998
115,1981,2.04998
115,1982,3.09547
115,1983,4.91996
115,1984,5.32995
115,1985,9.01992
115,1986,9.83992
115,1987,10.24991
115,1988,10.86491
115,1989,11.4799
115,1990,13.11989
115,1991,13.52988
115,1992,14.75987
115,1993,14.75987
115,1994,15.16987
115,1995,14.52577
115,1996,16.39986
115,1997,15.47737
115,1998,16.73606
115,1999,18.53348
115,2000,17.37155
115,2001,15.84759
115,2002,13.40852
115,2003,13.32038
115,2004,10.68287
115,2005,8.33482
115,2006,8.76941
115,2007,7.34837
115,2008,12.98705
115,2009,15.32567
115,2010,17.3508
115,2011,10.31328
