geo,year,barley_seed_scl
1,2010,13500
1,2011,14900
1,2012,14400
1,2013,14200
1,2014,14900
1,2015,15900
1,2016,15992
1,2017,7542
1,2018,10077
1,2019,5631
10,2010,166000
10,2011,182000
10,2012,174000
10,2013,167000
10,2014,202700
10,2015,191032
10,2016,198675
10,2017,298401
10,2018,204455
10,2019,195000
100,2010,65397
100,2011,74997
100,2012,68235
100,2013,70990
100,2014,69555
100,2015,72742
100,2016,60542
100,2017,67071
100,2018,67297
100,2019,57543
102,2010,62831
102,2011,48334
102,2012,52798
102,2013,53639
102,2014,59694
102,2015,60102
102,2016,59607
102,2017,55478
102,2018,56555
102,2019,72713
103,2010,163226
103,2011,117722
103,2012,119421
103,2013,143996
103,2014,183411
103,2015,71657
103,2016,71657
103,2017,43508
103,2018,27365
103,2019,217957
104,2010,27000
104,2011,29000
104,2012,32000
104,2013,35000
104,2014,38645
104,2015,38823
104,2016,30700
104,2017,29300
104,2018,27343
104,2019,25612
105,2010,740
105,2011,740
105,2012,722
105,2013,1267
105,2014,1207
105,2015,1328
105,2016,1106
105,2017,1106
105,2018,402
105,2019,402
106,2010,75000
106,2011,78000
106,2012,65000
106,2013,70000
106,2014,65218
106,2015,73619
106,2016,76174
106,2017,75866
106,2018,80237
106,2019,57289
108,2010,215000
108,2011,256000
108,2012,263000
108,2013,275942
108,2014,306941
108,2015,309982
108,2016,296787
108,2017,294732
108,2018,334845
108,2019,362871
11,2010,27947
11,2011,27441
11,2012,25911
11,2013,26478
11,2014,27499
11,2015,25343
11,2016,25102
11,2017,25071
11,2018,24552
11,2019,24120
110,2010,4000
110,2011,4000
110,2012,4000
110,2013,4000
110,2014,4000
110,2015,4000
110,2016,5000
110,2017,5000
110,2018,6000
110,2019,6000
112,2010,5490
112,2011,5738
112,2012,5908
112,2013,6080
112,2014,6384
112,2015,6649
112,2016,6229
112,2017,8039
112,2018,7759
112,2019,12535
113,2010,28800
113,2011,33800
113,2012,33800
113,2013,35600
113,2014,35000
113,2015,51619
113,2016,57904
113,2017,59179
113,2018,59862
113,2019,64959
114,2010,1977
114,2011,1735
114,2012,1655
114,2013,1660
114,2014,1859
114,2015,1504
114,2016,1657
114,2017,1
114,2018,1
114,2019,1
116,2010,32109
116,2011,22075
116,2012,11639
116,2013,12161
116,2014,1371
116,2015,1256
116,2016,1850
116,2017,11890
116,2018,13339
116,2019,17324
117,2010,3457
117,2011,2787
117,2012,2171
117,2013,2479
117,2014,2322
117,2015,2000
117,2016,1944
117,2017,1969
117,2018,2702
117,2019,3667
118,2010,64
118,2011,66
118,2012,61
118,2013,72
118,2014,232
