geo,year,yams_gross_production_value_constant_2004_2006_million_us_vop
107,1961,136.45584
107,1962,142.3887
107,1963,145.94842
107,1964,149.50814
107,1965,154.25443
107,1966,156.62757
107,1967,160.18729
107,1968,164.69627
107,1969,180.35902
107,1970,184.0374
107,1971,184.51203
107,1972,180.95231
107,1973,213.58305
107,1974,237.3145
107,1975,246.33246
107,1976,241.11154
107,1977,224.61818
107,1978,235.41599
107,1979,245.3832
107,1980,285.60801
107,1981,295.81443
107,1982,317.65519
107,1983,303.4066
107,1984,340.91391
107,1985,314.01693
107,1986,334.95293
107,1987,345.41897
107,1988,355.88822
107,1989,366.35427
107,1990,376.82209
107,1991,387.28778
107,1992,417.92746
107,1993,408.22165
107,1994,418.69113
107,1995,429.15765
107,1996,439.62512
107,1997,487.15447
107,1998,500.649
107,1999,514.51743
107,2000,528.76994
107,2001,543.41735
107,2002,558.47045
107,2003,573.9405
107,2004,592.81389
107,2005,612.30785
107,2006,660.80093
107,2007,652.89255
107,2008,705.46186
107,2009,630.47119
107,2010,639.84381
107,2011,656.3959
107,2012,673.34384
107,2013,680.11003
107,2014,690.78407
107,2015,705.48524
107,2016,706.32924
109,1961,47.9612
109,1962,55.37251
109,1963,55.75805
109,1964,61.22937
109,1965,64.23323
109,1966,70.9461
109,1967,83.34373
109,1968,74.09747
109,1969,69.90682
109,1970,90.32257
109,1971,137.30148
109,1972,142.46995
109,1973,142.64987
109,1974,146.75448
109,1975,150.02989
109,1976,133.61594
109,1977,139.62255
109,1978,167.36579
109,1979,175.63759
109,1980,148.50897
109,1981,152.43924
109,1982,130.72383
109,1983,145.9834
109,1984,166.57572
109,1985,183.00643
109,1986,185.09617
109,1987,196.26566
109,1988,186.47182
109,1989,148.94256
109,1990,180.43505
109,1991,207.97268
109,1992,239.57803
109,1993,248.00628
109,1994,261.39849
109,1995,268.61647
109,1996,283.14407
109,1997,237.54529
109,1998,221.71579
109,1999,218.68399
109,2000,165.06596
109,2001,176.07118
109,2002,165.56102
109,2003,170.12716
109,2004,152.16769
109,2005,119.903
109,2006,137.45905
109,2007,126.41696
109,2008,114.30317
109,2009,139.1476
109,2010,152.85831
109,2011,150.4389
109,2012,162.1049
109,2013,155.14808
109,2014,151.20216
109,2015,152.79796
109,2016,174.44655
110,1961,95.80447
110,1962,95.80447
110,1963,106.44942
110,1964,127.20705
110,1965,127.7393
110,1966,130.40054
110,1967,141.93256
110,1968,150.80334
110,1969,163.22244
110,1970,173.86738
110,1971,201.1894
110,1972,226.38243
110,1973,230.81782
110,1974,220.35029
110,1975,220.70512
110,1976,215.02782
110,1977,249.09163
110,1978,302.49376
110,1979,287.94567
110,1980,238.09186
110,1981,237.73703
110,1982,248.02714
110,1983,233.83389
110,1984,284.21994
110,1985,297.3487
110,1986,270.2041
110,1987,294.68747
110,1988,260.26882
110,1989,293.80039
110,1990,356.42813
110,1991,328.04162
110,1992,293.26814
110,1993,243.59175
110,1994,320.94499
110,1995,305.50982
110,1996,301.96151
110,1997,325.38038
110,1998,317.39668
110,1999,342.5897
110,2000,356.96038
110,2001,323.60623
110,2002,322.36432
110,2003,314.55802
110,2004,351.10566
110,2005,362.10543
110,2006,340.99296
110,2007,337.79948
110,2008,321.47724
110,2009,296.46163
110,2010,307.63881
110,2011,294.33264
110,2012,294.68747
110,2013,283.51028
110,2014,292.38106
110,2015,289.54241
110,2016,294.38416
114,1989,0.87973
114,1990,1.08756
114,1991,1.03498
114,1992,1.03553
114,1993,0.93545
114,1994,0.95735
114,1995,0.92409
114,1996,0.80996
114,1997,0.83168
114,1998,0.37028
114,1999,0.92732
114,2000,0.5733
114,2001,0.72984
114,2002,0.24396
114,2003,0.73992
114,2004,0.71164
114,2005,0.66885
114,2006,0.73936
114,2007,0.63808
114,2008,0.56582
114,2009,0.36816
114,2010,0.7425
114,2011,0.89036
114,2012,0.9373
114,2013,1.25389
114,2014,1.85076
114,2015,1.7298
114,2016,1.14476
133,1961,3.73758
133,1962,3.95116
133,1963,4.11134
133,1964,4.32492
133,1965,4.4317
133,1966,4.53849
133,1967,4.64528
133,1968,4.75207
133,1969,4.80546
133,1970,4.91225
133,1971,5.01904
133,1972,4.69867
133,1973,4.53849
133,1974,4.80546
133,1975,5.3394
133,1976,5.87334
133,1977,6.40728
133,1978,6.94122
133,1979,7.47516
133,1980,8.0091
133,1981,8.0091
133,1982,8.0091
133,1983,10.67881
133,1984,6.88783
133,1985,6.95564
133,1986,6.0143
133,1987,4.1957
133,1988,2.87527
133,1989,2.30876
133,1990,5.93475
133,1991,7.98508
133,1992,3.84384
133,1993,9.38614
133,1994,5.62026
133,1995,6.40728
133,1996,6.94122
133,1997,7.47516
133,1998,7.90125
133,1999,26.06696
133,2000,8.22855
133,2001,19.64366
133,2002,25.51113
133,2003,16.56283
133,2004,6.63421
133,2005,25.49618
133,2006,41.51385
133,2007,45.53442
133,2008,35.83273
133,2009,34.93731
133,2010,48.12831
133,2011,43.93956
133,2012,44.28981
133,2013,42.27365
133,2014,49.8193
133,2015,44.21986
133,2016,63.46574
14,1961,20.685
14,1962,21.56493
14,1963,22.8323
14,1964,22.8914
14,1965,16.41667
14,1966,14.24967
14,1967,18.05833
14,1968,22.98333
14,1969,18.0649
14,1970,25.3145
14,1971,23.55627
14,1972,19.77059
14,1973,12.74918
14,1974,8.37743
14,1975,10.85142
14,1976,9.49212
14,1977,9.67927
14,1978,11.24706
14,1979,9.70061
14,1980,12.64083
14,1981,6.56667
14,1982,7.3875
14,1983,7.3875
14,1984,5.24512
14,1985,4.09267
14,1986,3.26527
14,1987,4.04178
14,1988,2.24087
14,1989,4.16655
14,1990,4.34549
14,1991,3.26527
14,1992,2.57085
14,1993,3.16349
14,1994,1.92568
14,1995,4.21908
14,1996,2.4625
14,1997,2.16536
14,1998,2.21625
14,1999,1.72375
14,2000,1.88792
14,2001,1.97
