geo,year,particle_board_and_osb_1961_1994_import_quantity_fea2
10,1961,2500
10,1962,2100
10,1963,1500
10,1964,1100
10,1965,900
10,1966,1500
10,1967,2200
10,1968,1600
10,1969,2500
10,1970,1100
10,1971,1100
10,1972,3000
10,1973,11800
10,1974,14600
10,1975,19000
10,1976,5200
10,1977,2000
10,1978,500
10,1979,600
10,1980,200
10,1981,500
10,1982,500
10,1983,1400
10,1984,2700
10,1985,5800
10,1986,7700
10,1987,6400
10,1988,2400
10,1989,4800
10,1990,11600
10,1991,16500
10,1992,22022
10,1993,20562
10,1994,22000
100,1966,100
100,1971,100
100,1974,100
100,1975,200
100,1976,200
100,1977,100
100,1978,100
100,1979,100
100,1980,100
100,1981,100
100,1982,100
100,1983,100
100,1984,100
100,1985,100
100,1986,325
100,1987,1258
100,1988,1667
100,1989,1700
100,1990,1548
100,1991,1000
100,1992,510
100,1993,581
100,1994,1241
101,1992,3733
101,1993,2556
101,1994,6900
102,1975,57400
102,1976,34300
102,1977,35100
102,1978,35100
102,1979,35100
102,1980,35100
102,1981,35100
102,1982,35100
102,1983,35100
102,1984,35100
102,1985,3400
102,1986,3200
102,1987,3000
102,1988,2800
102,1989,2600
102,1990,2400
102,1991,2400
102,1992,5200
102,1993,1973
102,1994,3100
103,1963,1400
103,1964,1200
103,1965,2200
103,1966,2700
103,1967,700
103,1970,600
103,1972,500
103,1973,100
103,1974,600
103,1975,600
103,1976,4400
103,1977,4400
103,1978,4400
103,1979,4400
103,1980,4400
103,1981,1600
103,1982,1600
103,1983,1600
103,1984,1600
103,1985,1600
103,1986,1600
103,1987,1600
103,1988,1600
103,1989,1600
103,1990,1600
103,1991,1600
103,1994,0
104,1965,2300
104,1966,2000
104,1967,2200
104,1971,6000
104,1972,9400
104,1973,12200
104,1974,12700
104,1975,26200
104,1976,32700
104,1977,44800
104,1978,48000
104,1979,73800
104,1980,66100
104,1981,93800
104,1982,76000
104,1983,71500
104,1984,103000
104,1985,104500
104,1986,50029
104,1987,44289
104,1988,52568
104,1989,60702
104,1990,50854
104,1991,63000
104,1992,54779
104,1993,31000
104,1994,36900
105,1982,5600
105,1983,8300
105,1984,5900
105,1985,3600
105,1986,11061
105,1987,20654
105,1988,12304
105,1989,10384
105,1990,15279
105,1991,15279
105,1992,32322
105,1993,39174
105,1994,67188
106,1961,7500
106,1962,6600
106,1963,9400
106,1964,4100
106,1965,800
106,1966,1100
106,1967,4600
106,1968,3100
106,1969,6300
106,1970,20300
106,1971,17200
106,1972,36300
106,1973,163400
106,1974,361000
106,1975,129200
106,1976,288700
106,1977,235600
106,1978,210000
106,1979,411600
106,1980,483400
106,1981,411300
106,1982,350000
106,1983,333000
106,1984,337000
106,1985,411000
106,1986,346000
106,1987,382000
106,1988,308000
106,1989,363000
106,1990,361000
106,1991,378000
106,1992,444000
106,1993,355000
106,1994,346000
107,1961,600
107,1962,500
107,1963,300
107,1964,300
107,1965,300
107,1966,400
107,1967,500
107,1968,500
107,1969,100
107,1970,200
107,1971,200
107,1972,200
107,1973,200
107,1974,200
107,1975,200
107,1987,0
107,1992,57
107,1993,759
107,1994,759
108,1992,37
108,1993,33
108,1994,212
109,1961,800
109,1962,400
109,1963,600
109,1964,1000
109,1965,1100
109,1966,400
109,1967,400
109,1968,700
109,1969,500
109,1970,700
109,1971,700
109,1972,800
109,1973,800
109,1974,800
109,1975,800
109,1976,800
109,1977,100
109,1978,300
109,1979,700
109,1980,600
109,1981,600
109,1983,800
109,1984,300
109,1985,300
109,1988,11000
109,1989,18500
109,1990,9800
109,1991,6200
109,1992,1644
109,1993,4200
109,1994,3200
11,1961,100
11,1962,100
11,1963,400
11,1964,800
11,1965,5900
11,1966,7100
11,1967,10200
11,1968,8400
11,1969,7600
11,1970,9900
11,1971,10500
11,1972,11500
11,1973,15800
11,1974,19300
11,1975,20500
11,1976,25800
11,1977,32500
11,1978,24600
11,1979,29300
11,1980,27400
11,1981,33000
11,1982,45800
11,1983,57400
11,1984,68500
11,1985,81600
11,1986,74900
11,1987,91000
11,1988,109000
11,1989,187200
11,1990,115000
11,1991,129000
11,1992,141992
11,1993,145000
11,1994,164000
110,1961,100
110,1962,100
110,1963,200
110,1964,2600
110,1965,9500
110,1966,19600
110,1967,18600
110,1968,4200
110,1969,26000
110,1970,17000
110,1971,5300
110,1972,2800
110,1973,49200
110,1974,19100
110,1975,4300
110,1976,7900
110,1977,5000
110,1978,3500
110,1979,31900
110,1980,74700
110,1981,11900
110,1982,8000
110,1983,9000
110,1984,7500
110,1985,8600
110,1986,30100
110,1987,100900
110,1988,83000
110,1989,147000
110,1990,187700
110,1991,130500
110,1992,127910
110,1993,187152
110,1994,347400
112,1964,240
112,1965,400
112,1966,200
112,1967,300
112,1969,100
112,1970,100
112,1971,800
112,1972,1500
112,1973,8300
112,1974,4400
112,1975,5300
112,1979,300
112,1980,300
112,1981,300
112,1983,0
112,1985,300
112,1986,758
112,1987,7323
