geo,year,all_animals_direct_emissions_n2o_manure_management_eam2
1,1992,0.1
1,1993,0.0437
1,1994,0.0427
1,1995,0.0426
1,1996,0.0418
1,1997,0.0329
1,1998,0.0329
1,1999,0.0435
1,2000,0.0394
1,2001,0.0387
1,2002,0.0492
1,2003,0.055
1,2004,0.0476
1,2005,0.0489
1,2006,0.0663
1,2007,0.0712
1,2008,0.0481
1,2009,0.0468
1,2010,0.0562
1,2011,0.0562
1,2012,0.055
1,2013,0.0694
1,2014,0.0681
1,2015,0.0692
1,2016,0.0805
1,2017,0.0797
1,2018,0.0757
1,2019,0.086
1,2030,0.0768
1,2050,0.0904
10,1961,2.6363
10,1962,2.749
10,1963,2.8154
10,1964,2.9354
10,1965,2.9231
10,1966,2.7978
10,1967,2.8664
10,1968,3.0645
10,1969,3.339
10,1970,3.6321
10,1971,4.0431
10,1972,4.6347
10,1973,4.9419
10,1974,5.2128
10,1975,5.5117
10,1976,5.6255
10,1977,5.3351
10,1978,4.9755
10,1979,4.6307
10,1980,4.5172
10,1981,4.3383
10,1982,4.2259
10,1983,3.8919
10,1984,3.8349
10,1985,3.9392
10,1986,4.0716
10,1987,3.8465
10,1988,3.8798
10,1989,3.9371
10,1990,0.5575
10,1991,0.5685
10,1992,0.595
10,1993,0.6116
10,1994,0.6536
10,1995,0.7267
10,1996,0.7219
10,1997,0.7127
10,1998,0.777
10,1999,0.8271
10,2000,1.0658
10,2001,1.165
10,2002,1.2262
10,2003,1.2125
10,2004,1.1913
10,2005,1.3571
10,2006,1.4194
10,2007,1.4371
10,2008,1.2242
10,2009,1.2331
10,2010,1.2268
10,2011,1.3147
10,2012,1.3036
10,2013,1.3254
10,2014,1.3671
10,2015,1.4942
10,2016,1.5184
10,2017,1.5471
10,2018,1.6072
10,2019,1.6702
10,2030,5.1507
10,2050,5.1656
100,1961,6.6501
100,1962,6.6803
100,1963,6.6952
100,1964,6.7904
100,1965,6.8296
100,1966,6.7818
100,1967,6.8955
100,1968,6.9329
100,1969,6.9757
100,1970,7.0578
100,1971,7.106
100,1972,7.1329
100,1973,7.2563
100,1974,7.3124
100,1975,7.367
100,1976,7.4332
100,1977,7.4997
100,1978,7.679
100,1979,7.8412
100,1980,8.0288
100,1981,8.2253
100,1982,8.4594
100,1983,8.6276
100,1984,8.7459
100,1985,8.8719
100,1986,9.0134
100,1987,9.0055
100,1988,9.1387
100,1989,9.2741
100,1990,9.4219
100,1991,9.5578
100,1992,9.7118
100,1993,9.7962
100,1994,9.8773
100,1995,9.9579
100,1996,10.0414
100,1997,10.1017
100,1998,10.1575
100,1999,10.218
100,2000,10.3068
100,2001,10.3604
100,2002,10.4231
100,2003,10.5042
100,2004,10.7281
100,2005,10.951
100,2006,11.2035
100,2007,11.4214
100,2008,11.4007
100,2009,11.3866
100,2010,11.3733
100,2011,11.3493
100,2012,11.3236
100,2013,11.3032
100,2014,11.272
100,2015,11.4453
100,2016,11.4959
100,2017,11.5586
100,2018,11.6415
100,2019,11.6603
100,2030,13.6001
100,2050,17.4241
101,1961,5.7288
101,1962,5.8251
101,1963,5.8205
101,1964,5.8187
101,1965,6.0817
101,1966,5.987
101,1967,5.7833
101,1968,6.704
101,1969,5.8189
101,1970,5.6323
101,1971,5.7606
101,1972,5.7475
101,1973,5.4361
101,1974,5.5625
101,1975,5.4727
101,1976,5.4248
101,1977,5.4377
101,1978,5.5253
101,1979,5.6534
101,1980,5.7652
101,1981,5.8865
101,1982,5.9871
101,1983,7.3425
101,1984,7.9378
101,1985,8.3505
101,1986,8.7055
101,1987,8.7166
101,1988,8.8474
101,1989,9.1497
101,1990,9.5361
101,1991,9.8534
101,1992,10.3562
101,1993,10.115
101,1994,10.6838
101,1995,10.8468
