geo,year,maize_and_products_domestic_supply_quantity_fea1
1,2014,39
1,2015,36
1,2016,58
1,2017,59
1,2018,78
10,2014,346
10,2015,455
10,2016,383
10,2017,380
10,2018,382
100,2014,19144
100,2015,19576
100,2016,22630
100,2017,25078
100,2018,23402
101,2014,22388
101,2015,23013
101,2016,24988
101,2017,29672
101,2018,31380
102,2014,7990
102,2015,6515
102,2016,7661
102,2017,8541
102,2018,10579
103,2014,383
103,2015,308
103,2016,563
103,2017,470
103,2018,667
104,2014,871
104,2015,871
104,2016,911
104,2017,1020
104,2018,1425
105,2014,1974
105,2015,1689
105,2016,1503
105,2017,1909
105,2018,1857
106,2014,13360
106,2015,10603
106,2016,11203
106,2017,11364
106,2018,12034
107,2014,667
107,2015,967
107,2016,933
107,2017,899
107,2018,992
108,2014,286
108,2015,256
108,2016,384
108,2017,452
108,2018,817
109,2014,224
109,2015,154
109,2016,227
109,2017,286
109,2018,292
11,2014,2541
11,2015,2119
11,2016,2326
11,2017,2225
11,2018,2280
110,2014,14913
110,2015,14651
110,2016,15337
110,2017,14529
110,2018,15819
112,2014,685
112,2015,656
112,2016,845
112,2017,920
112,2018,786
113,2014,575
113,2015,607
113,2016,652
113,2017,654
113,2018,671
114,2014,3916
114,2015,4096
114,2016,4253
114,2017,4172
114,2018,4254
115,2014,669
115,2015,576
115,2016,719
115,2017,759
115,2018,692
116,2014,2181
116,2015,2095
116,2016,2103
116,2017,2126
116,2018,2134
117,2014,9705
117,2015,9872
117,2016,9601
117,2017,9451
117,2018,10037
118,2014,222
118,2015,129
118,2016,177
118,2017,222
118,2018,147
119,2014,22
119,2015,22
119,2016,20
119,2017,24
119,2018,29
12,2014,4
12,2015,4
12,2016,5
12,2017,4
12,2018,5
120,2014,1236
120,2015,1129
120,2016,1313
120,2017,1161
120,2018,737
121,2014,468
121,2015,525
121,2016,559
121,2017,598
121,2018,602
122,2014,276
122,2015,293
122,2016,257
122,2017,323
122,2018,292
123,2014,1
123,2015,1
123,2016,1
123,2017,1
123,2018,1
126,2014,200
126,2015,91
126,2016,113
126,2017,58
126,2018,201
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
129,2014,386
129,2015,343
129,2016,326
129,2017,297
129,2018,222
130,2014,3854
130,2015,2954
130,2016,3050
130,2017,3517
130,2018,2736
131,2014,4194
131,2015,3911
131,2016,3900
131,2017,4078
131,2018,4369
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,2
133,2014,1645
133,2015,2077
133,2016,2517
133,2017,2519
133,2018,3226
134,2014,50
134,2015,60
134,2016,60
134,2017,54
134,2018,60
136,2014,13
136,2015,18
136,2016,17
136,2017,17
136,2018,23
137,2014,93
137,2015,78
137,2016,75
137,2017,73
137,2018,75
138,2014,33952
138,2015,34346
138,2016,36964
138,2017,38749
138,2018,40514
