geo,year,meat_cattle_emissions_intensity_eei
1,1992,11.7188
1,1993,9.62
1,1994,9.7511
1,1995,9.2885
1,1996,8.4449
1,1997,8.0674
1,1998,7.2817
1,1999,8.0599
1,2000,8.8861
1,2001,9.5725
1,2002,9.9886
1,2003,10.3265
1,2004,9.9683
1,2005,9.9741
1,2006,8.8472
1,2007,8.7611
1,2008,7.8283
1,2009,7.3716
1,2010,7.4911
1,2011,7.5097
1,2012,8.0406
1,2013,8.0861
1,2014,7.5563
1,2015,7.1377
1,2016,6.8125
1,2017,6.1311
10,1961,44.8019
10,1962,37.4287
10,1963,33.4608
10,1964,32.4336
10,1965,31.3019
10,1966,32.2802
10,1967,35.6
10,1968,36.9192
10,1969,38.949
10,1970,39.2263
10,1971,42.262
10,1972,43.3088
10,1973,37.5584
10,1974,43.7785
10,1975,39.9954
10,1976,34.3378
10,1977,30.0229
10,1978,25.3871
10,1979,25.3745
10,1980,31.6184
10,1981,32.3488
10,1982,29.3301
10,1983,27.2538
10,1984,30.7526
10,1985,32.4746
10,1986,31.8005
10,1987,26.9992
10,1988,25.8293
10,1989,28.3084
10,1990,26.0766
10,1991,25.4441
10,1992,25.2299
10,1993,24.8993
10,1994,26.7025
10,1995,26.9506
10,1996,28.5368
10,1997,27.8505
10,1998,25.7743
10,1999,24.6926
10,2000,25.9901
10,2001,24.9776
10,2002,25.0445
10,2003,25.0473
10,2004,24.4621
10,2005,25.1286
10,2006,24.6283
10,2007,24.5926
10,2008,24.4124
10,2009,25.3133
10,2010,24.0459
10,2011,25.7
10,2012,25.2368
10,2013,23.7841
10,2014,21.506
10,2015,19.6454
10,2016,20.5465
10,2017,24.4651
100,1961,219.6124
100,1962,216.8235
100,1963,212.2987
100,1964,214.0697
100,1965,209.7588
100,1966,198.7004
100,1967,195.7278
100,1968,189.5132
100,1969,185.0153
100,1970,182.4895
100,1971,176.6292
100,1972,172.9464
100,1973,169.326
100,1974,162.6113
100,1975,156.8889
100,1976,150.8202
100,1977,146.968
100,1978,145.1631
100,1979,139.4627
100,1980,135.3907
100,1981,135.478
100,1982,128.1024
100,1983,124.7781
100,1984,124.1711
100,1985,127.8609
100,1986,128.0852
100,1987,119.2444
100,1988,119.1966
100,1989,119.1808
100,1990,119.086
100,1991,116.0741
100,1992,117.9539
100,1993,117.8703
100,1994,117.4302
100,1995,117.1368
100,1996,116.8247
100,1997,116.1419
100,1998,115.7776
100,1999,115.5
100,2000,115.5904
100,2001,114.4169
100,2002,113.7135
100,2003,112.5035
100,2004,112.8237
100,2005,112.9106
100,2006,113.4573
100,2007,111.6425
100,2008,110.8668
100,2009,109.9447
100,2010,108.7525
100,2011,107.8145
100,2012,107.0108
100,2013,106.4218
100,2014,105.207
100,2015,107.1273
100,2016,108.0946
100,2017,108.2617
101,1961,84.8718
101,1962,79.5365
101,1963,80.9284
101,1964,78.6166
101,1965,80.0366
101,1966,78.7693
101,1967,77.406
101,1968,95.1714
101,1969,72.0324
101,1970,57.4741
101,1971,57.4016
101,1972,56.9352
101,1973,54.6275
101,1974,49.1672
101,1975,46.5161
101,1976,44.2721
101,1977,41.801
101,1978,42.3885
101,1979,44.9315
101,1980,43.9654
101,1981,43.0582
101,1982,41.9821
101,1983,65.3966
101,1984,63.9442
101,1985,61.3697
101,1986,61.9344
101,1987,60.5281
101,1988,61.2047
101,1989,59.428
101,1990,59.788
101,1991,60.5317
101,1992,56.2156
101,1993,46.4491
101,1994,50.2357
101,1995,54.9624
101,1996,50.596
101,1997,50.2662
101,1998,50.5797
101,1999,54.2948
101,2000,48.0093
101,2001,48.8068
101,2002,50.7346
101,2003,41.9749
101,2004,34.8043
101,2005,43.5929
101,2006,40.658
101,2007,50.2556
101,2008,46.0491
101,2009,45.9784
101,2010,45.932
101,2011,44.907
101,2012,46.2622
101,2013,37.1486
101,2014,43.7842
101,2015,45.0533
101,2016,45.7073
101,2017,46.2497
102,1961,44.1938
102,1962,42.6521
102,1963,39.5767
102,1964,36.4565
102,1965,35.307
102,1966,34.3251
102,1967,33.0464
102,1968,31.3714
102,1969,29.0826
102,1970,26.5656
102,1971,26.6505
102,1972,23.9281
102,1973,23.4358
102,1974,21.4257
102,1975,19.8494
102,1976,17.1264
102,1977,15.823
102,1978,15.5542
102,1979,15.287
102,1980,13.8788
102,1981,15.2748
102,1982,13.7707
102,1983,15.0134
102,1984,16.1255
102,1985,16.9298
102,1986,17.9495
102,1987,17.1665
102,1988,16.3427
102,1989,20.2358
102,1990,16.4538
102,1991,14.0933
102,1992,17.1378
102,1993,16.3043
102,1994,15.8246
102,1995,15.1649
102,1996,12.6107
102,1997,12.4919
102,1998,12.2607
102,1999,11.6142
102,2000,14.8422
102,2001,16.2195
102,2002,10.3107
102,2003,11.491
102,2004,10.7092
102,2005,10.6191
102,2006,10.0628
102,2007,9.7374
102,2008,10.3968
102,2009,9.6916
102,2010,9.4533
102,2011,11.1202
102,2012,11.5143
102,2013,10.8
102,2014,3.8523
102,2015,4.5112
102,2016,5.2819
102,2017,4.6779
103,1961,42.2811
103,1962,40.9598
103,1963,39.7186
103,1964,37.2222
103,1965,39.6136
103,1966,41.8908
103,1967,41.5158
103,1968,41.6574
103,1969,42.3017
103,1970,42.1068
103,1971,41.3909
103,1972,41.7098
103,1973,42.589
103,1974,46.7242
103,1975,42.5403
103,1976,34.8826
103,1977,35.3802
103,1978,32.6431
103,1979,33.2703
103,1980,33.7596
103,1981,34.0642
103,1982,31.0706
103,1983,32.9602
103,1984,31.3257
103,1985,32.4295
103,1986,32.5598
103,1987,32.7458
103,1988,32.7712
103,1989,29.245
103,1990,28.4317
103,1991,25.9794
103,1992,29.7732
103,1993,28.9055
103,1994,26.6556
103,1995,27.586
103,1996,20.4682
103,1997,24.8633
103,1998,24.1111
103,1999,23.3716
103,2000,23.2286
103,2001,21.4012
103,2002,20.9077
103,2003,43.8564
103,2004,34.3816
103,2005,34.521
103,2006,24.2257
103,2007,34.0236
103,2008,36.8265
103,2009,56.345
103,2010,55.1712
103,2011,56.7067
103,2012,56.677
103,2013,57.0226
103,2014,67.2243
103,2015,66.777
103,2016,77.0426
103,2017,88.3835
104,1961,38.8526
104,1962,42.8547
104,1963,43.2534
104,1964,49.9244
104,1965,50.9787
104,1966,47.716
104,1967,30.4344
104,1968,33.4639
104,1969,33.0866
104,1970,32.0562
104,1971,30.4988
104,1972,37.5155
104,1973,40.0104
104,1974,26.4889
104,1975,22.0748
104,1976,26.8242
104,1977,22.5823
104,1978,22.2972
104,1979,21.675
104,1980,19.0335
104,1981,25.1854
104,1982,22.7207
104,1983,22.0808
104,1984,19.436
104,1985,17.5091
104,1986,15.3111
104,1987,15.732
104,1988,16.6087
104,1989,18.1503
104,1990,16.354
104,1991,15.6128
104,1992,15.5669
104,1993,17.1868
104,1994,20.3873
104,1995,19.3368
104,1996,17.6808
104,1997,17.404
104,1998,17.3826
104,1999,16.2651
104,2000,18.4889
104,2001,18.4321
104,2002,19.6451
104,2003,18.7273
104,2004,18.9239
104,2005,19.7913
104,2006,19.964
104,2007,18.1805
104,2008,19.672
104,2009,20.4982
104,2010,18.0224
104,2011,17.8864
104,2012,20.6245
104,2013,20.1834
104,2014,17.8228
104,2015,18.2883
104,2016,18.0143
104,2017,17.4964
105,1961,14.5943
105,1962,13.4695
105,1963,12.995
105,1964,9.5956
105,1965,11.0944
105,1966,10.4841
105,1967,9.7831
105,1968,9.3674
105,1969,9.9534
105,1970,10.2218
105,1971,9.3077
105,1972,9.9794
105,1973,10.2598
105,1974,11.2805
105,1975,12.2927
105,1976,10.4901
105,1977,9.8609
105,1978,11.853
105,1979,12.5071
105,1980,11.5843
105,1981,12.2198
105,1982,11.9055
105,1983,13.6194
105,1984,7.3803
105,1985,7.8828
105,1986,8.0074
105,1987,8.1763
105,1988,8.1466
105,1989,8.1033
105,1990,7.8254
105,1991,7.0862
105,1992,7.741
105,1993,8.5207
105,1994,7.6074
105,1995,7.6975
105,1996,7.1257
105,1997,6.7528
105,1998,7.358
105,1999,7.0502
105,2000,5.1274
105,2001,5.243
105,2002,3.7604
105,2003,3.1987
105,2004,3.3557
105,2005,3.1932
105,2006,3.1998
105,2007,3.086
105,2008,2.9938
105,2009,3.2381
105,2010,3.4736
105,2011,3.2468
105,2012,3.2849
105,2013,3.1701
105,2014,3.3833
105,2015,3.519
105,2016,3.75
105,2017,3.691
106,1961,17.4895
106,1962,15.3535
106,1963,15.718
106,1964,15.4086
106,1965,15.8379
106,1966,13.5305
106,1967,12.4987
106,1968,11.5209
106,1969,11.413
106,1970,10.3102
106,1971,9.3903
106,1972,9.7959
106,1973,9.5357
106,1974,9.2083
106,1975,10.0063
106,1976,10.1067
106,1977,10.265
106,1978,10.0046
106,1979,9.4107
106,1980,9.0899
106,1981,9.5218
106,1982,9.6483
106,1983,7.0055
106,1984,9.4492
106,1985,9.0975
106,1986,9.1323
106,1987,9.1214
106,1988,9.1502
106,1989,9.2924
106,1990,9.219
106,1991,8.5958
106,1992,8.2964
106,1993,8.2178
106,1994,8.1576
106,1995,7.8157
106,1996,8.1107
106,1997,8.0238
106,1998,8.4548
106,1999,7.95
106,2000,8.0731
106,2001,6.3204
106,2002,7.5921
106,2003,7.5279
106,2004,7.4036
106,2005,7.4839
106,2006,7.3468
106,2007,7.0925
106,2008,7.7646
106,2009,7.6528
106,2010,7.2985
106,2011,7.5431
106,2012,8.1642
106,2013,8.7375
106,2014,10.4346
106,2015,9.463
106,2016,9.5869
106,2017,10.3792
107,1961,17.8568
107,1962,18.1184
107,1963,17.7088
107,1964,15.1627
107,1965,14.8282
107,1966,13.2521
107,1967,11.7392
107,1968,9.96
107,1969,10.2772
107,1970,10.1348
107,1971,9.5778
107,1972,9.1902
107,1973,11.3814
107,1974,14.2267
107,1975,15.9806
107,1976,17.3882
107,1977,16.6322
107,1978,16.6927
107,1979,15.9096
107,1980,15.2781
107,1981,15.9233
107,1982,21.5283
107,1983,18.2001
107,1984,18.7419
107,1985,19.6051
107,1986,29.1685
107,1987,32.5549
107,1988,33.8521
107,1989,34.4084
107,1990,36.1766
107,1991,35.5247
107,1992,34.9988
107,1993,35.689
107,1994,36.2366
107,1995,34.4749
107,1996,37.5021
107,1997,38.129
107,1998,37.5375
107,1999,39.6101
107,2000,38.2367
107,2001,40.2544
107,2002,47.8374
107,2003,51.618
107,2004,48.6451
107,2005,47.6628
107,2006,46.2212
107,2007,51.2756
107,2008,48.1714
107,2009,44.7258
107,2010,45.5518
107,2011,46.9254
107,2012,47.3122
107,2013,46.2444
107,2014,54.2224
107,2015,70.9669
107,2016,73.9003
107,2017,64.4889
108,1992,17.0271
108,1993,14.9274
108,1994,14.8114
108,1995,14.772
108,1996,14.9913
108,1997,12.752
108,1998,10.7179
108,1999,9.4851
108,2000,10.6166
108,2001,11.4937
108,2002,11.9197
108,2003,12.2376
108,2004,12.6734
108,2005,13.1435
108,2006,13.4141
108,2007,13.3997
108,2008,13.5899
108,2009,14.0474
108,2010,14.023
108,2011,14.9805
108,2012,14.4873
108,2013,14.1607
108,2014,13.7701
108,2015,14.5841
108,2016,14.7036
108,2017,15.0575
109,1961,30.1338
109,1962,33.3461
109,1963,32.4293
109,1964,30.9213
109,1965,32.1096
109,1966,29.9267
109,1967,30.013
109,1968,29.7828
109,1969,29.9443
109,1970,35.6788
109,1971,37.9756
109,1972,36.0569
109,1973,32.5582
109,1974,29.2571
109,1975,30.3174
109,1976,30.2847
109,1977,31.6158
109,1978,31.6101
109,1979,33.0501
109,1980,33.5724
109,1981,32.0833
109,1982,34.428
109,1983,34.5721
109,1984,35.7134
109,1985,35.1031
109,1986,36.8169
109,1987,38.6665
109,1988,37.0201
109,1989,36.9085
109,1990,36.5028
109,1991,41.1131
109,1992,39.7555
109,1993,46.2855
109,1994,43.7635
109,1995,42.2218
109,1996,41.942
109,1997,42.7184
109,1998,44.0612
109,1999,42.2253
109,2000,44.4088
109,2001,47.932
109,2002,44.2536
109,2003,49.911
109,2004,57.2999
109,2005,55.3863
109,2006,54.0154
109,2007,51.2985
109,2008,45.4119
109,2009,47.839
109,2010,49.7604
109,2011,46.6297
109,2012,45.6507
109,2013,46.6555
109,2014,41.5479
109,2015,33.2832
109,2016,33.2357
109,2017,33.7299
11,1961,18.2513
11,1962,17.098
11,1963,16.7123
11,1964,16.2884
11,1965,17.6964
11,1966,16.8742
11,1967,16.3085
11,1968,16.0016
11,1969,15.7055
11,1970,15.9955
11,1971,16.1055
11,1972,16.6736
11,1973,16.2538
11,1974,14.8941
11,1975,14.6979
11,1976,14.8057
11,1977,15.8432
11,1978,15.3251
11,1979,15.1792
11,1980,13.9319
11,1981,14.0775
11,1982,14.2092
11,1983,13.9894
11,1984,13.2786
11,1985,13.7738
11,1986,13.0726
11,1987,13.1286
11,1988,13.571
11,1989,14.1918
11,1990,13.6549
11,1991,12.831
11,1992,12.4924
11,1993,12.8996
11,1994,13.1412
11,1995,15.706
11,1996,13.8567
11,1997,14.5078
11,1998,14.6078
11,1999,13.9017
11,2000,13.7058
11,2001,13.0546
11,2002,13.0465
11,2003,13.0913
11,2004,13.3471
11,2005,13.4651
11,2006,12.4245
11,2007,12.3433
11,2008,11.9553
11,2009,11.7831
11,2010,11.9823
11,2011,12.1434
11,2012,11.8766
11,2013,11.3736
11,2014,11.6151
11,2015,11.2824
11,2016,11.3269
11,2017,11.3418
110,1961,28.5584
110,1962,28.4488
110,1963,22.8289
110,1964,17.244
110,1965,16.5301
110,1966,20.0886
110,1967,19.6751
110,1968,19.3086
110,1969,15.4835
110,1970,13.3566
110,1971,12.4083
110,1972,11.3934
110,1973,14.8595
110,1974,11.6178
110,1975,10.4641
110,1976,12.5891
110,1977,10.8198
110,1978,9.9963
110,1979,10.3088
110,1980,10.3552
110,1981,9.5288
110,1982,9.6317
110,1983,9.6599
110,1984,9.1674
110,1985,8.925
110,1986,9.0001
110,1987,8.8868
110,1988,8.8181
110,1989,9.1808
110,1990,9.3812
110,1991,9.2127
110,1992,9.2225
110,1993,9.2994
110,1994,9.1684
110,1995,9.1112
110,1996,9.6526
110,1997,9.9122
110,1998,9.8595
110,1999,9.5789
110,2000,9.6371
110,2001,11.0599
110,2002,9.5493
110,2003,10.2352
110,2004,9.8397
110,2005,9.9893
110,2006,10.0483
110,2007,10.0474
110,2008,9.8653
110,2009,9.9791
110,2010,9.9566
110,2011,9.8899
110,2012,9.5384
110,2013,9.4738
110,2014,9.3615
110,2015,9.5231
110,2016,9.7419
110,2017,9.6973
112,1961,33.1696
112,1962,48.358
112,1963,30.6722
112,1964,39.7667
112,1965,44.1619
112,1966,45.2998
112,1967,22.5339
112,1968,17.6604
112,1969,28.3011
112,1970,23.0619
112,1971,18.8563
112,1972,23.0312
112,1973,17.335
112,1974,24.7172
112,1975,11.7486
112,1976,18.3219
112,1977,6.6045
112,1978,6.0813
112,1979,11.4123
112,1980,5.2237
112,1981,9.4543
112,1982,7.7475
112,1983,10.5533
112,1984,8.7234
112,1985,14.6945
112,1986,16.5872
112,1987,12.4366
112,1988,14.6431
112,1989,14.0313
112,1990,6.7849
112,1991,5.6793
112,1992,13.2484
112,1993,12.1624
112,1994,7.6431
112,1995,3.8385
112,1996,8.0083
112,1997,7.8348
112,1998,7.7354
112,1999,5.8573
112,2000,4.5466
112,2001,2.7251
112,2002,3.0066
112,2003,3.4767
112,2004,2.2305
112,2005,4.436
112,2006,2.4444
112,2007,2.854
112,2008,2.0153
112,2009,2.5114
112,2010,2.646
112,2011,1.9912
112,2012,1.864
112,2013,1.6186
112,2014,1.792
112,2015,1.3351
112,2016,1.2744
112,2017,1.2855
113,1992,12.0038
113,1993,10.8593
113,1994,10.5315
113,1995,8.1586
113,1996,7.3759
113,1997,6.2755
113,1998,6.7538
113,1999,6.8428
113,2000,6.5049
113,2001,6.5877
113,2002,6.4608
113,2003,7.3237
113,2004,7.7685
113,2005,8.3791
113,2006,8.6086
113,2007,8.9711
113,2008,9.2038
113,2009,10.4098
113,2010,9.9478
113,2011,10.4327
113,2012,10.7823
113,2013,10.6525
113,2014,10.7688
113,2015,11.8542
113,2016,11.495
113,2017,11.9964
114,1961,57.6286
114,1962,61.544
114,1963,63.1531
114,1964,63.5468
114,1965,58.7443
114,1966,64.4311
114,1967,62.5132
114,1968,56.4937
114,1969,55.5197
114,1970,57.8019
114,1971,57.5528
114,1972,57.0405
114,1973,58.1687
114,1974,60.7789
114,1975,65.9188
114,1976,59.1573
114,1977,43.9345
114,1978,47.8883
114,1979,54.1391
114,1980,47.1428
114,1981,53.6981
114,1982,52.3557
114,1983,56.1999
114,1984,58.4603
114,1985,56.1278
114,1986,50.39
114,1987,43.1274
114,1988,40.9915
114,1989,44.2469
114,1990,48.0288
114,1991,39.6103
114,1992,38.9317
114,1993,40.931
114,1994,40.798
114,1995,39.6746
114,1996,31.338
114,1997,30.0017
114,1998,30.5314
114,1999,33.4933
114,2000,29.8593
114,2001,30.0622
114,2002,28.2658
114,2003,23.6865
114,2004,24.3667
114,2005,24.035
114,2006,16.399
114,2007,25.5867
114,2008,32.7826
114,2009,26.6659
114,2010,31.5789
114,2011,31.2782
114,2012,37.0475
114,2013,33.093
114,2014,32.0332
114,2015,30.1026
114,2016,30.0844
114,2017,23.7761
115,1961,162.0665
115,1962,167.8349
115,1963,165.8452
115,1964,171.8052
115,1965,174.5166
115,1966,179.4859
115,1967,173.1066
115,1968,172.9875
115,1969,173.173
115,1970,173.249
115,1971,173.249
115,1972,168.6596
115,1973,163.8842
115,1974,159.1219
115,1975,189.4486
115,1976,142.8164
115,1977,136.2826
115,1978,136.6471
115,1979,133.4416
115,1980,128.9713
115,1981,127.1957
115,1982,127.7787
115,1983,126.2626
115,1984,124.0494
115,1985,122.1253
115,1986,120.0425
115,1987,118.4037
115,1988,116.0578
115,1989,114.7189
115,1990,112.9352
115,1991,110.9765
115,1992,109.2949
115,1993,107.0559
115,1994,106.8203
115,1995,103.41
115,1996,99.4524
115,1997,100.9978
115,1998,93.9799
115,1999,98.4298
115,2000,77.6112
115,2001,72.3494
115,2002,80.4515
115,2003,82.033
115,2004,81.6878
115,2005,81.635
115,2006,81.65
115,2007,81.5504
115,2008,81.4498
115,2009,81.3757
115,2010,81.4813
115,2011,79.3603
115,2012,66.8869
115,2013,69.9403
115,2014,74.1417
115,2015,75.1648
115,2016,74.64
115,2017,74.1381
116,1961,50.9831
116,1962,50.9707
116,1963,50.9679
116,1964,50.9218
116,1965,50.8751
116,1966,50.802
116,1967,50.7298
116,1968,50.6616
116,1969,50.531
116,1970,50.5033
116,1971,50.4501
116,1972,50.3954
116,1973,50.3427
116,1974,49.6845
116,1975,48.78
116,1976,48.7286
116,1977,47.8261
116,1978,47.3003
116,1979,46.7601
116,1980,46.1309
116,1981,45.4216
116,1982,44.7453
116,1983,43.0704
116,1984,42.8756
116,1985,43.669
116,1986,43.9141
116,1987,43.3013
116,1988,44.3153
116,1989,42.9493
116,1990,42.7596
116,1991,41.8715
116,1992,42.5187
116,1993,42.577
116,1994,42.4551
116,1995,30.966
116,1996,40.8503
116,1997,41.7447
116,1998,41.5573
116,1999,41.4646
116,2000,41.3093
116,2001,37.8508
116,2002,38.2617
116,2003,37.6809
116,2004,37.8297
116,2005,38.1871
116,2006,37.8716
116,2007,37.6104
116,2008,37.6809
116,2009,37.6104
116,2010,37.7436
116,2011,37.6734
116,2012,37.2253
116,2013,37.2253
116,2014,38.3728
116,2015,38.783
116,2016,39.3038
116,2017,39.3139
117,1961,79.9734
117,1962,79.1865
117,1963,67.4733
117,1964,44.7356
117,1965,51.0747
117,1966,67.2134
117,1967,59.8614
117,1968,51.4313
117,1969,56.1319
117,1970,52.6675
117,1971,48.9889
117,1972,51.4328
117,1973,48.8942
117,1974,50.9379
117,1975,28.878
117,1976,30.9624
117,1977,37.274
117,1978,35.2893
117,1979,28.9637
117,1980,25.0062
117,1981,21.595
117,1982,25.7719
117,1983,33.339
117,1984,30.5682
117,1985,25.0509
117,1986,18.8423
117,1987,15.6312
117,1988,15.2624
117,1989,21.477
117,1990,21.9848
117,1991,23.5937
117,1992,20.1254
117,1993,19.236
117,1994,19.2658
117,1995,20.0601
117,1996,19.4118
117,1997,13.742
117,1998,10.9072
117,1999,10.0188
117,2000,9.409
117,2001,11.1706
117,2002,12.365
117,2003,14.3238
117,2004,15.8662
117,2005,16.2639
117,2006,17.3364
117,2007,17.0558
117,2008,16.608
117,2009,15.542
117,2010,19.5205
117,2011,17.3018
117,2012,16.0534
117,2013,13.9665
117,2014,13.6349
117,2015,14.8221
117,2016,17.5536
117,2017,17.5714
118,1961,1.6154
118,1962,1.3821
118,1963,1.2762
118,1964,1.0522
118,1965,0.5789
118,1966,1.1223
118,1967,1.0004
118,1968,1.1485
118,1969,1.4535
118,1970,1.7414
118,1971,0.9853
118,1972,0.52
118,1973,0.6797
118,1974,1.3395
118,1975,1.7868
118,1976,3.8977
118,1977,1.8474
118,1978,1.2646
118,1979,0.8496
118,1980,1.0156
118,1981,2.1579
118,1982,2.0636
118,1983,2.5456
118,1984,2.8474
118,1985,6.3478
118,1986,4.5024
118,1987,8.6136
118,1988,10.3108
118,1989,9.9195
118,1990,11.2611
118,1991,3.6347
118,1992,31.6045
118,1993,14.8574
118,1994,24.4937
118,1995,27.5001
118,1996,26.4908
118,1997,43.3523
118,1998,30.3853
118,1999,32.1287
118,2000,22.2685
118,2001,36.853
118,2002,30.7846
118,2003,25.0328
118,2004,53.7321
118,2005,33.4051
118,2006,22.0818
118,2007,35.7356
118,2008,20.0913
118,2009,19.1308
118,2010,15.7603
118,2011,14.1248
118,2012,13.8635
118,2013,14.0375
118,2014,10.0617
118,2015,11.6459
118,2016,12.4756
118,2017,10.4018
119,1992,12.9591
119,1993,11.2717
119,1994,8.7375
119,1995,9.0593
119,1996,16.8394
119,1997,16.7576
119,1998,15.0833
119,1999,15.5429
119,2000,14.0781
119,2001,15.5029
119,2002,19.9233
119,2003,15.7603
119,2004,16.2147
119,2005,16.4624
119,2006,17.6002
119,2007,15.5744
119,2008,18.5289
119,2009,18.672
119,2010,21.0252
119,2011,21.7637
