geo,year,cocoa_powder_cake_calories_year_scl
1,2010,872
1,2011,901
1,2012,948
1,2013,971
1,2014,1004
1,2015,1028
1,2016,1031
1,2017,1084
1,2018,1075
1,2019,1112
10,2010,61359
10,2011,70947
10,2012,62095
10,2013,66162
10,2014,66656
10,2015,82463
10,2016,70923
10,2017,73911
10,2018,78486
10,2019,73087
100,2010,54256
100,2011,57316
100,2012,59984
100,2013,63231
100,2014,67490
100,2015,71845
100,2016,75989
100,2017,80270
100,2018,85665
100,2019,88236
101,2010,338117
101,2011,329498
101,2012,349732
101,2013,369482
101,2014,430907
101,2015,419287
101,2016,372067
101,2017,496478
101,2018,523353
101,2019,547812
102,2010,28322
102,2011,29074
102,2012,27012
102,2013,26962
102,2014,26969
102,2015,26604
102,2016,29992
102,2017,31138
102,2018,31024
102,2019,26666
103,2010,354
103,2011,391
103,2012,619
103,2013,658
103,2014,358
103,2015,674
103,2016,746
103,2017,753
103,2018,1911
103,2019,2107
105,2010,17362
105,2011,17981
105,2012,18332
105,2013,18862
105,2014,19317
105,2015,19724
105,2016,20185
105,2017,19990
105,2018,15675
105,2019,15177
106,2010,101785
106,2011,105584
106,2012,84010
106,2013,99075
106,2014,95615
106,2015,96292
106,2016,96889
106,2017,97724
106,2018,98245
106,2019,98508
107,2010,164583
107,2011,187131
107,2012,219965
107,2013,210463
107,2014,228603
107,2015,178056
107,2016,221946
107,2017,188572
107,2018,215404
107,2019,205047
108,2010,1867
108,2011,2002
108,2012,2393
108,2013,2307
108,2014,1852
108,2015,0
108,2016,2688
108,2017,2767
108,2018,2837
108,2019,2937
109,2010,1765
109,2011,1190
109,2012,1583
109,2013,1827
109,2014,1430
109,2015,1020
109,2016,1177
109,2017,945
109,2018,589
109,2019,945
11,2010,3660
11,2011,3695
11,2012,3718
11,2013,3738
11,2014,3761
11,2015,3791
11,2016,3826
11,2017,3871
11,2018,3914
11,2019,3948
110,2010,107670
110,2011,107568
110,2012,108763
110,2013,110381
110,2014,110664
110,2015,111540
110,2016,112338
110,2017,113795
110,2018,114142
110,2019,114432
112,2010,3027
112,2011,3106
112,2012,3190
112,2013,3281
112,2014,3387
112,2015,3468
112,2016,3537
112,2017,3612
112,2018,3729
112,2019,3847
113,2010,2145
113,2011,1449
113,2012,958
113,2013,469
113,2014,656
113,2015,327
113,2016,519
113,2017,790
113,2018,696
113,2019,519
114,2010,3957
114,2011,3521
114,2012,3511
114,2013,2282
114,2014,3446
114,2015,132
114,2016,1818
114,2017,2308
114,2018,3146
