geo,year,safflower_seed_gross_production_value_constant_2004_2006_1000_i_vop
10,1961,491.6808
10,1962,514.68894
10,1963,1732.22928
10,1964,3985.13592
10,1965,3144.55086
10,1966,7827.18012
10,1967,5019.87186
10,1968,3258.9612
10,1969,1314.93096
10,1970,2947.24818
10,1971,4853.14164
10,1972,1315.24614
10,1973,2162.1348
10,1974,9613.62036
10,1975,5724.61434
10,1976,1985.634
10,1977,8289.234
10,1978,18192.50478
10,1979,9447.20532
10,1980,2556.42498
10,1981,6191.39592
10,1982,1664.46558
10,1983,9653.01786
10,1984,10191.3453
10,1985,8731.74672
10,1986,6127.72956
10,1987,7977.83616
10,1988,9765.53712
10,1989,6584.42538
10,1990,3302.14086
10,1991,8100.44118
10,1992,7357.56192
10,1993,14183.1
10,1994,4570.11
10,1995,9392.364
10,1996,6713.334
10,1997,2395.368
10,1998,5389.578
10,1999,11567.106
10,2000,2836.62
10,2001,2836.62
10,2002,583.083
10,2003,246.47076
10,2004,2270.24154
10,2005,3188.67606
10,2006,4394.23956
10,2007,642.9672
10,2008,2363.85
10,2009,1967.35356
10,2010,1544.382
10,2011,1908.73008
10,2012,1512.864
10,2013,1449.828
10,2014,1000.78005
10,2015,846.38377
10,2016,809.94009
100,1961,20801.88
100,1962,21117.06
100,1963,21432.24
100,1964,19541.16
100,1965,22535.37
100,1966,21747.42
100,1967,22692.96
100,1968,24489.486
100,1969,29532.366
100,1970,44881.632
100,1971,48506.202
100,1972,41130.99
100,1973,25781.724
100,1974,60199.38
100,1975,66786.642
100,1976,75107.394
100,1977,69213.528
100,1978,59190.804
100,1979,65872.62
100,1980,88061.292
100,1981,105616.818
100,1982,132848.37
100,1983,124779.762
100,1984,157873.662
100,1985,162380.736
100,1986,109651.122
100,1987,111100.95
100,1988,145676.196
100,1989,140223.582
100,1990,153335.07
100,1991,100889.118
100,1992,63918.504
100,1993,109777.194
100,1994,164523.96
100,1995,133321.14
100,1996,120808.494
100,1997,136252.314
100,1998,37821.6
100,1999,76336.596
100,2000,82072.872
100,2001,63666.36
100,2002,72491.4
100,2003,56259.63
100,2004,42517.782
100,2005,54715.248
100,2006,72050.148
100,2007,75643.2
100,2008,70915.5
100,2009,59632.056
100,2010,56354.184
100,2011,47277
100,2012,45701.1
100,2013,34354.62
100,2014,35615.34
100,2015,28366.2
100,2016,16704.54
102,1968,17.96526
102,1969,64.92708
102,1970,220.626
102,1971,126.072
102,1991,107.8546
102,1992,22.97662
102,1993,14.68739
102,1994,110.53363
102,1995,63.036
102,1996,527.5798
102,1997,326.58952
102,1998,822.74587
102,1999,1026.47822
102,2000,409.32427
102,2001,741.9022
102,2002,1074.44862
102,2003,1163.67608
102,2004,1123.04938
102,2005,1432.68221
102,2006,2024.05444
102,2007,2012.04608
102,2008,1776.57511
102,2009,938.92122
102,2010,1615.10839
102,2011,1028.52689
102,2012,2919.92207
102,2013,3312.79394
102,2014,480.05066
102,2015,1786.40953
102,2016,1968.68087
105,1961,220.626
105,1962,126.072
105,1963,31.518
105,1964,126.072
105,1965,378.216
105,1966,63.036
105,1967,126.072
105,1968,252.144
105,1969,157.59
105,1970,4.7277
105,1971,126.072
105,1972,709.155
105,1973,646.119
105,1974,724.914
105,1975,1213.443
105,1976,94.554
105,1977,126.072
105,1978,409.734
105,1979,330.939
105,1980,189.108
105,1981,236.385
105,1982,9.4554
105,1983,31.518
105,1984,31.518
105,1985,31.518
105,1986,47.277
105,1987,15.759
105,1988,17.3349
105,1989,31.518
105,1990,7.8795
105,1991,18.9108
105,1992,56.7324
105,1993,63.036
