geo,year,wood_charcoal_production_fea2
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,1961,16744
10,1962,16912
10,1963,17083
10,1964,17255
10,1965,17028
10,1966,17804
10,1967,17581
10,1968,17760
10,1969,17841
10,1970,18024
10,1971,18306
10,1972,18674
10,1973,18989
10,1974,19420
10,1975,19701
10,1976,19831
10,1977,20012
10,1978,19734
10,1979,19817
10,1980,19857
10,1981,20091
10,1982,20601
10,1983,20563
10,1984,20730
10,1985,20890
10,1986,21128
10,1987,21205
10,1988,21324
10,1989,21528
10,1990,5963
10,1991,9694
10,1992,23540
10,1993,22574
10,1994,23358
10,1995,24710
10,1996,24580
10,1997,15000
10,1998,15000
10,1999,15000
10,2000,35000
10,2001,27000
10,2002,27000
10,2003,27000
10,2004,24000
10,2005,24000
10,2006,24000
10,2007,24000
10,2008,24000
10,2009,24000
10,2010,23000
10,2011,23000
10,2012,23000
10,2013,24165
10,2014,24262
10,2015,23000
10,2016,24000
10,2017,24000
10,2018,24000
10,2019,24000
100,1961,850747
100,1962,871071
100,1963,891472
100,1964,912559
100,1965,934146
100,1966,956243
100,1967,979663
100,1968,1002118
100,1969,1025821
100,1970,1050184
100,1971,1081019
100,1972,1121153
100,1973,1147350
100,1974,1182057
100,1975,1186819
100,1976,1226718
100,1977,1235721
100,1978,1252352
100,1979,1312296
100,1980,1327534
100,1981,1347193
100,1982,1370675
100,1983,1382914
100,1984,1411324
100,1985,1432278
100,1986,1455208
100,1987,1478462
100,1988,1477345
100,1989,1490404
100,1990,1506677
100,1991,1544508
100,1992,1564040
100,1993,1587514
100,1994,1607276
100,1995,1617047
100,1996,1617870
100,1997,1627989
100,1998,1638663
100,1999,1650548
100,2000,1661119
100,2001,1674258
100,2002,2780000
100,2003,2880000
100,2004,2880000
100,2005,2880000
100,2006,2880000
100,2007,2880000
100,2008,2880000
100,2009,2880000
100,2010,2880000
100,2011,2880000
100,2012,2880000
100,2013,2880000
100,2014,2880000
100,2015,2880000
100,2016,2880000
100,2017,2880000
100,2018,2880000
100,2019,2880000
101,1961,31537
101,1962,38200
101,1963,38882
101,1964,39583
101,1965,40305
101,1966,26547
101,1967,27311
101,1968,36496
101,1969,39605
101,1970,54236
101,1971,48618
101,1972,58136
101,1973,66782
101,1974,85141
101,1975,81306
101,1976,84789
101,1977,83730
101,1978,80080
101,1979,81213
101,1980,82387
101,1981,79163
101,1982,76986
101,1983,75850
101,1984,76243
101,1985,80055
101,1986,84667
101,1987,85400
101,1988,83054
101,1989,84434
101,1990,125544
101,1991,180245
101,1992,192590
101,1993,211228
101,1994,222674
101,1995,211044
101,1996,234549
101,1997,216332
101,1998,199000
101,1999,732000
101,2000,735000
101,2001,728000
101,2002,722000
101,2003,713000
101,2004,699000
101,2005,681000
101,2006,681000
101,2007,681000
101,2008,664000
101,2009,664000
101,2010,664000
101,2011,664000
101,2012,664000
101,2013,664000
101,2014,664000
101,2015,664000
101,2016,664000
101,2017,664000
101,2018,664000
101,2019,664000
102,1961,133352
102,1962,127135
102,1963,121996
102,1964,113323
102,1965,113103
102,1966,108226
102,1967,100980
102,1968,96155
102,1969,88241
102,1970,89830
102,1971,72791
102,1972,54591
102,1973,47817
102,1974,40802
102,1975,37784
102,1976,26786
102,1977,28472
102,1978,36066
102,1979,42635
102,1980,56312
102,1981,59556
102,1982,45556
102,1983,36221
102,1984,35112
102,1985,35590
102,1986,42353
102,1987,43502
102,1988,48000
102,1989,44000
102,1990,38000
102,1991,37000
102,1992,35000
102,1993,38000
102,1994,35000
102,1995,30000
102,1996,26000
102,1997,25000
102,1998,19000
102,1999,15000
102,2000,9000
102,2001,9000
102,2002,5000
102,2003,4000
102,2004,3000
102,2005,2000
102,2006,1000
102,2007,1000
102,2008,1000
102,2009,1000
102,2010,1000
102,2011,358
102,2012,494
102,2013,494
102,2014,494
102,2015,339
