geo,year,crops_gross_production_value_constant_2014_2016_thousand_us_vop
1,1992,433956
1,1993,404792
1,1994,459444
1,1995,465597
1,1996,505332
1,1997,398822
1,1998,456650
1,1999,430080
1,2000,373162
1,2001,429371
1,2002,440890
1,2003,491441
1,2004,597388
1,2005,705324
1,2006,675873
1,2007,779073
1,2008,805530
1,2009,796548
1,2010,618094
1,2011,753115
1,2012,856814
1,2013,900182
1,2014,934169
1,2015,989348
1,2016,847354
1,2017,781860
1,2018,651422
10,1961,4878855
10,1962,5578816
10,1963,5806440
10,1964,6334116
10,1965,5492254
10,1966,7324644
10,1967,5891370
10,1968,8030624
10,1969,6996795
10,1970,6866689
10,1971,7523404
10,1972,6655029
10,1973,8019903
10,1974,7665620
10,1975,8170708
10,1976,7937351
10,1977,7302009
10,1978,9893324
10,1979,9598246
10,1980,8094536
10,1981,9914348
10,1982,7712921
10,1983,11579673
10,1984,11336447
10,1985,10820799
10,1986,10697901
10,1987,9807463
10,1988,10529149
10,1989,10656285
10,1990,10777594
10,1991,9848558
10,1992,11580738
10,1993,12350333
10,1994,9755030
10,1995,12900264
10,1996,15246488
10,1997,14545958
10,1998,15591858
10,1999,16766348
10,2000,16179829
10,2001,16556450
10,2002,16915237
10,2003,11921221
10,2004,17982955
10,2005,16928716
10,2006,17705483
10,2007,12280123
10,2008,14301131
10,2009,16741812
10,2010,16802264
10,2011,18201716
10,2012,19851513
10,2013,18959613
10,2014,18956981
10,2015,18792062
10,2016,19412564
10,2017,22881581
10,2018,18310669
100,1961,66789976
100,1962,65474280
100,1963,67661594
100,1964,69166496
100,1965,64647511
100,1966,63492635
100,1967,69309190
100,1968,74304761
100,1969,76123814
100,1970,81197979
100,1971,82229855
100,1972,78320227
100,1973,84256143
100,1974,79717292
100,1975,90151633
100,1976,88397849
100,1977,95796676
100,1978,99469208
100,1979,92594245
100,1980,96541215
100,1981,103175061
100,1982,99943030
100,1983,114368555
100,1984,115639361
100,1985,117763790
100,1986,118372610
100,1987,115398382
100,1988,127966182
100,1989,136569460
100,1990,136303047
100,1991,139259389
100,1992,142405322
100,1993,148595603
100,1994,153541952
100,1995,154808884
100,1996,160123968
100,1997,165666713
100,1998,166278424
100,1999,174409050
100,2000,171932278
100,2001,177078335
100,2002,157613342
100,2003,177266562
100,2004,171695929
100,2005,181076839
100,2006,189500945
100,2007,204732735
100,2008,209132766
100,2009,201233041
100,2010,217731501
100,2011,231347564
100,2012,236325596
100,2013,247148550
100,2014,251739477
100,2015,243437681
100,2016,252754076
100,2017,269339038
100,2018,281561065
101,1961,17327611
101,1962,18903479
101,1963,17647900
101,1964,18986718
101,1965,18733362
101,1966,19388249
101,1967,18489080
101,1968,21928850
101,1969,22300905
101,1970,23799923
101,1971,24538982
101,1972,24106852
101,1973,26617335
101,1974,27731818
101,1975,27289375
101,1976,27326683
101,1977,28324274
101,1978,30556024
101,1979,31460481
101,1980,34271767
101,1981,37111032
101,1982,36409802
101,1983,39085951
101,1984,42454797
101,1985,43212868
101,1986,45524931
101,1987,45742779
101,1988,48099933
101,1989,50931081
101,1990,51813850
101,1991,51828137
101,1992,55743564
101,1993,55492349
101,1994,54850980
101,1995,60968155
101,1996,63090801
101,1997,59284234
101,1998,60314574
101,1999,61848917
101,2000,62448953
101,2001,61892233
101,2002,64068557
101,2003,68132745
101,2004,71053338
101,2005,72279679
101,2006,73499815
101,2007,74064470
101,2008,78399621
101,2009,81226505
101,2010,80452438
101,2011,80150104
