geo,year,juice_grapefruit_concentrated_export_value_tcl
1,2002,5
1,2003,1
1,2004,3
1,2005,1
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2016,1
1,2017,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,827
10,1989,6
10,1990,2
10,1991,5
10,1992,136
10,1993,551
10,1994,252
10,1995,0
10,1996,452
10,1997,0
10,1998,0
10,1999,0
10,2000,0
10,2001,0
10,2002,417
10,2003,606
10,2004,586
10,2005,1704
10,2006,987
10,2007,228
10,2008,296
10,2009,66
10,2010,28
10,2011,216
10,2012,495
10,2013,130
10,2014,289
10,2015,153
10,2016,50
10,2017,97
10,2018,36
10,2019,32
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,1
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,3
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,1
100,1998,2
100,1999,0
100,2000,3
100,2001,28
100,2002,2
100,2003,46
100,2004,93
100,2005,37
100,2006,25
100,2007,26
100,2008,19
100,2009,16
100,2010,123
100,2011,2
100,2012,3
100,2013,2
100,2014,54
100,2015,4
100,2016,9
100,2017,1
100,2018,54
100,2019,3
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
